country_code,country_name,year,annual_co2_emissions_tons,inflation_inflation_gdp_deflation,deaths_from_drought,deaths_from_extreme_temps,deaths_from_floods,deaths_from_storms,deaths_from_wildfires,people_affected_by_drought_per_100k,people_affected_by_extreme_temperatures_per_100k,people_affected_by_floods_per_100k,people_affected_by_storms_per_100k,people_affected_by_wildfires_per_100k,economic_damages_from_drought,economic_damages_from_drought_as_a_share_of_gdp,economic_damages_from_extreme_temperatures,economic_damages_from_extreme_temperatures_as_a_share_of_gdp,economic_damages_from_floods,economic_damages_from_floods_as_a_share_of_gdp,economic_damages_from_storms,economic_damages_from_storms_as_a_share_of_gdp,economic_damages_from_wildfires,economic_damages_as_a_share_of_gdp,economic_damages,economic_damages_thousands,people_affected_per_100k,number_of_deaths,drought_count,extreme_temperatures_count,floods_count,storms_count,wildfires_count,total_count_disasters,population_population_growth_annual_percentage,population_population_total,temperature_change_temp_change_celsius,agriculture_value_added_constants,agriculture_value_added_percentage_gdp
THA,Thailand,2001,180708336,1.91753224493053,0.0,0.0,222.0,0.0,0.0,0.0,0.0,732.6366483577016,0.2360754812005225,0.0,0.0,0.0,0.0,0.0,28500.0,0.0236915608166522,0.0,0.0,0.0,0.005922890204163,28500.0,28500.0,732.8727238389021,222.0,0.0,0.0,5.0,1.0,0.0,6.0,0.927419911,63539190,0.69,28960457570.0,8.57928745
THA,Thailand,2002,190810365,1.69045805604154,0.0,0.0,154.0,1.0,0.0,7804.086219544553,0.0,5136.42791365559,42.142065585540585,0.0,2300.0,0.0017125710158524,0.0,0.0,35827.0,0.0266766442543242,2000.0,0.0014891921876977,0.0,0.0074696018644685,40127.0,40127.0,12982.656198785684,155.0,1.0,0.0,2.0,2.0,0.0,5.0,0.830519827,64069093,0.698,28993237431.0,8.69217818
THA,Thailand,2003,201992577,2.1495490160917,0.0,0.0,9.0,0.0,0.0,0.0,0.0,166.84740511231604,7.745933384972888,0.0,0.0,0.0,0.0,0.0,26400.0,0.0173363715762307,0.0,0.0,0.0,0.0043340928940576,26400.0,26400.0,174.59333849728893,9.0,0.0,0.0,3.0,1.0,0.0,4.0,0.747597771,64549867,0.835,32459461979.0,9.441354958
THA,Thailand,2004,217170703,3.56925942602997,0.0,0.0,13.0,14.0,0.0,0.0,0.0,780.0600046157397,13.84721901684745,0.0,0.0,0.0,0.0,0.0,175000.0,0.1012169165278548,0.0,0.0,0.0,0.0253042291319637,175000.0,175000.0,793.9072236325871,27.0,0.0,0.0,3.0,2.0,0.0,5.0,0.687694887,64995303,0.571,32098478823.0,9.291110139
THA,Thailand,2005,222990024,5.09155618304895,0.0,0.0,76.0,10.0,0.0,0.0,0.0,1252.400024458848,5.350372997431821,0.0,420000.0,0.2218477807298792,0.0,0.0,218000.0,0.115149562378842,20246.0,0.0106941194491836,0.0,0.0869228656394762,658246.0,658246.0,1257.75039745628,86.0,1.0,0.0,2.0,2.0,1.0,6.0,0.645476031,65416189,0.912,32078938095.0,9.194355282
THA,Thailand,2006,226330572,5.1042132730291,0.0,0.0,280.0,0.0,0.0,0.0,0.0,3885.718627018978,0.0,0.0,0.0,0.0,0.0,0.0,34940.0,0.0157559141045644,0.0,0.0,0.0,0.0039389785261411,34940.0,34940.0,3885.718627018978,280.0,0.0,0.0,3.0,0.0,0.0,3.0,0.604063162,65812540,0.709,33338100992.0,9.401993466
THA,Thailand,2007,229410130,2.47333774189036,0.0,0.0,53.0,0.0,0.0,0.0,0.0,276.5102293675017,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.000570468011957,0.0,0.0,0.0,0.0001426170029892,1500.0,1500.0,276.5102293675017,53.0,0.0,0.0,5.0,0.0,0.0,5.0,0.5599092,66182064,0.576,33974388726.0,9.347684701
THA,Thailand,2008,226873490,5.13378035159961,0.0,0.0,39.0,0.0,0.0,15030.587245043664,0.0,2363.044295140611,0.0,0.0,0.0,0.0,0.0,0.0,27844.0,0.0095558079915437,0.0,0.0,0.0,0.0023889519978859,27844.0,27844.0,17393.631540184273,39.0,1.0,0.0,3.0,2.0,0.0,6.0,0.525821417,66530980,0.43,34970734611.0,10.07243383
THA,Thailand,2009,242273730,0.194772130958171,0.0,0.0,15.0,0.0,0.0,0.0,0.0,299.1012008913216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.1012008913216,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.503538551,66866834,0.529,34885287285.0,9.787033759
THA,Thailand,2010,255404865,4.08098922673743,0.0,0.0,258.0,0.0,0.0,9647.4469826624,0.0,13350.17932881911,0.0,0.0,0.0,0.0,0.0,0.0,332000.0,0.0973307339382301,0.0,0.0,0.0,0.0243326834845575,332000.0,332000.0,22997.62631148151,258.0,1.0,0.0,1.0,0.0,0.0,2.0,0.489622688,67195032,1.321,34725550504.0,10.52217564
THA,Thailand,2011,253612185,3.7430981204437,0.0,0.0,877.0,18.0,0.0,0.0,0.0,15130.942859681862,1481.0865250747947,0.0,0.0,0.0,0.0,0.0,40317000.0,10.872420237366478,0.0,0.0,0.0,2.71810505934162,40317000.0,40317000.0,16612.029384756657,895.0,1.0,0.0,2.0,1.0,0.0,4.0,0.480052607,67518379,0.289,36912666737.0,11.59179178
THA,Thailand,2012,270267908,1.90914444199674,0.0,0.0,0.0,0.0,0.0,17689.72227136034,0.0,347.22713603396426,0.0,0.0,1200.0,0.0003018427499886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54606874971e-05,1200.0,1200.0,18036.949407394302,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.46927282,67835969,0.95,37911209509.0,11.50410015
THA,Thailand,2013,287597656,1.77874589235417,0.0,0.0,84.0,0.0,0.0,0.0,0.0,5136.106831022085,0.0,0.0,0.0,0.0,0.0,0.0,579000.0,0.1377479284281748,0.0,0.0,0.0,0.0344369821070437,579000.0,579000.0,5136.106831022085,84.0,0.0,0.0,3.0,0.0,0.0,3.0,0.453815888,68144519,1.161,38177553102.0,11.32221534
THA,Thailand,2014,282648370,1.44146536528029,0.0,63.0,29.0,0.0,0.0,0.0,1461.1551892926548,191.8204532503397,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.002454957664255,0.0,0.0,0.0,0.0006137394160637,10000.0,10000.0,191.8204532503397,92.0,1.0,1.0,4.0,1.0,0.0,7.0,0.430842608,68438748,0.744,38067593147.0,10.08892162
THA,Thailand,2015,285687648,0.722113573412514,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3300000.0,0.8223356325505363,0.0,0.0,0.0,0.0,561.0,0.0001397970575335,0.0,0.2056188574020174,3300561.0,3300561.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.402136059,68714519,1.269,35605923901.0,8.872723648
THA,Thailand,2016,283434535,2.63616761998928,0.0,14.0,21.0,0.0,0.0,0.0,0.0,1172.7291180351162,0.0,0.0,0.0,0.0,0.0,0.0,145000.0,0.0350778728777886,0.0,0.0,0.0,0.0087694682194471,145000.0,145000.0,1172.7291180351162,35.0,0.0,1.0,3.0,0.0,0.0,4.0,0.373014847,68971313,1.562,35193718600.0,8.478076963
THA,Thailand,2017,285959563,1.8999449899777,0.0,0.0,150.0,0.0,0.0,0.0,0.0,5476.806819823725,41.26571304724751,0.0,0.0,0.0,0.0,0.0,1308400.0,0.2867053644405586,0.0,0.0,0.0,0.0716763411101396,1308400.0,1308400.0,5518.072532870972,150.0,0.0,0.0,4.0,2.0,0.0,6.0,0.34520522,69209817,1.131,36890697871.0,8.406412587
THA,Thailand,2019,271624559,0.997091606993621,0.0,0.0,19.0,7.0,0.0,0.0,0.0,226.92672277597447,1035.367535116192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1262.2942578921663,26.0,1.0,0.0,1.0,1.0,0.0,3.0,0.283525943,69625581,1.774,38805053290.0,8.125879722
THA,Thailand,2020,257765782,-1.31865815538062,0.0,0.0,31.0,13.0,0.0,0.0,0.0,1247.362857334998,466.22220998407767,0.0,0.0,0.0,0.0,0.0,50000.0,0.0099642284199722,10000.0,0.0019928456839944,0.0,0.0029892685259916,60000.0,60000.0,1713.5850673190755,44.0,0.0,0.0,3.0,4.0,0.0,7.0,0.250165167,69799978,1.538,37463102456.0,8.697681656
TJK,Tajikistan,1992,7308103,574.014511227964,0.0,0.0,1346.0,0.0,0.0,0.0,0.0,1154.1257724463833,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,13.910355484712465,0.0,0.0,0.0,3.477588871178116,300000.0,300000.0,1154.1257724463833,1346.0,0.0,0.0,1.0,0.0,0.0,1.0,1.868399265,5502490,-0.235,737097228.4,29.52086553
TJK,Tajikistan,1994,2355098,263.011478064155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.04366966015144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.04366966015144,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.523242699,5679169,0.469,645473152.7,19.63811881
TJK,Tajikistan,1996,2823798,430.412728198188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076.397197060332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076.397197060332,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.490158564,5851354,-0.349,459481326.3,36.03592737
TJK,Tajikistan,1998,2496671,87.8763481550034,0.0,0.0,51.0,0.0,0.0,0.0,0.0,679.1936286709806,0.0,0.0,0.0,0.0,0.0,0.0,66000.0,4.999083194652391,0.0,0.0,0.0,1.2497707986630977,66000.0,66000.0,679.1936286709806,51.0,0.0,0.0,2.0,0.0,0.0,2.0,1.487450036,6027395,0.829,506012017.5,25.10130693
TJK,Tajikistan,1999,2517199,26.5011437514061,0.0,0.0,27.0,0.0,0.0,0.0,0.0,104.01960784313724,0.0,0.0,0.0,0.0,0.0,0.0,6154.0,0.5663510188010159,200.0,0.0184059479623339,0.0,0.1461892416908374,6354.0,6354.0,104.01960784313724,27.0,0.0,0.0,1.0,1.0,0.0,2.0,1.519228229,6119664,1.152,521698407.1,25.38863941
TJK,Tajikistan,2000,2233862,22.631873605948,0.0,0.0,0.0,0.0,0.0,48262.54826254826,0.0,0.0,0.0,0.0,57000.0,6.623893210937956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655973302734489,57000.0,57000.0,48262.54826254826,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.567234654,6216329,1.027,588961215.4,25.12453126
TJK,Tajikistan,2001,2287606,30.947706315931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.65738249723057,13.134989713562272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0216512520377309,0.0,0.0054128130094327,234.0,234.0,47.79237221079284,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.630388128,6318510,1.488,627832655.6,23.80840939
TJK,Tajikistan,2002,1877243,18.8197026147069,0.0,0.0,32.0,0.0,0.0,0.0,0.0,19.418079975105027,0.0,0.0,0.0,0.0,0.0,0.0,2836.0,0.2322456551655214,0.0,0.0,0.0,0.0580614137913803,2836.0,2836.0,19.418079975105027,32.0,0.0,0.0,4.0,0.0,0.0,4.0,1.700281778,6426861,1.25,733308537.6,22.23209789
TJK,Tajikistan,2003,2070857,27.0864689117309,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.903699174564352,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,1.285924308015968,0.0,0.0,0.0,0.321481077003992,20000.0,20000.0,14.903699174564352,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.76879018,6541550,0.526,799306306.0,24.19456462
TJK,Tajikistan,2004,2560492,17.4315785210811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6004.202942059442,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.5779838826988338,0.0,0.0,0.0,0.1444959706747084,12000.0,12000.0,6004.202942059442,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.830428869,6662391,1.308,889627949.5,19.22235014
TJK,Tajikistan,2005,2439487,9.51432466210065,0.0,0.0,8.0,0.0,0.0,0.0,0.0,70.21652673442333,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,2.1623234261394018,0.0,0.0,0.0,0.5405808565348504,50000.0,50000.0,70.21652673442333,8.0,0.0,0.0,2.0,0.0,0.0,2.0,1.887206557,6789318,0.789,903861944.2,21.1916854
TJK,Tajikistan,2007,3227096,27.2380030941036,0.0,0.0,22.0,0.0,0.0,0.0,0.0,243.29604983717965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.29604983717965,22.0,0.0,0.0,2.0,0.0,0.0,2.0,2.003276515,7062667,1.202,1014594131.0,19.43472556
TJK,Tajikistan,2008,2896020,28.1634875601911,0.0,0.0,0.0,0.0,0.0,11095.700416088766,27739.251040221912,0.0,0.0,0.0,0.0,0.0,840000.0,16.274851754816595,0.0,0.0,0.0,0.0,0.0,4.068712938704149,840000.0,840000.0,851095.7004160888,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.063566812,7209924,0.948,1094747042.0,19.86728412
TJK,Tajikistan,2009,2443974,12.1262014941935,0.0,0.0,21.0,0.0,0.0,0.0,0.0,203.66598778004072,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0200824102590687,0.0,0.0,0.0,0.0050206025647671,1000.0,1000.0,203.66598778004072,21.0,0.0,0.0,1.0,0.0,0.0,1.0,2.124696625,7364752,0.824,1209695504.0,18.5520033
TJK,Tajikistan,2010,2536415,12.4616677349709,0.0,0.0,75.0,0.0,0.0,0.0,0.0,110.5619768832204,0.0,0.0,0.0,0.0,0.0,0.0,204000.0,3.615624658232636,0.0,0.0,0.0,0.903906164558159,204000.0,204000.0,110.5619768832204,75.0,0.0,0.0,2.0,0.0,0.0,2.0,2.184392155,7527397,1.326,1291954716.0,19.58667751
TJK,Tajikistan,2011,2340736,13.3243555693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.669524551831643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.669524551831643,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.234721208,7697507,1.481,1394019241.0,23.83550984
TJK,Tajikistan,2012,2933412,11.8685155888293,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70.55238095238096,0.0,0.0,0.0,0.0,0.0,0.0,760.0,0.0099567017209364,0.0,0.0,0.0,0.0024891754302341,760.0,760.0,70.55238095238096,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.277610287,7874838,0.007,1538997247.0,23.32681656
TJK,Tajikistan,2013,2906893,3.63300945054496,0.0,0.0,0.0,0.0,0.0,0.0,31.017369727047143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.321389593,8059782,1.285,1655960955.0,21.32088785
TJK,Tajikistan,2014,4600122,4.76666135833671,0.0,0.0,20.0,0.0,0.0,0.0,0.0,154.61044468678057,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0219477664850827,0.0,0.0,0.0,0.0054869416212706,2000.0,2000.0,154.61044468678057,20.0,0.0,0.0,2.0,0.0,0.0,2.0,2.366942048,8252828,0.539,1730479178.0,23.77378367
TJK,Tajikistan,2015,5302282,6.86625094979701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.77383487106697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.77383487106697,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.408602011,8454019,1.329,1785854521.0,21.59057472
TJK,Tajikistan,2016,6439912,0.542085550954056,0.0,0.0,4.0,0.0,0.0,0.0,0.0,147.1606648199446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.1606648199446,4.0,0.0,0.0,1.0,0.0,0.0,1.0,2.448550534,8663575,1.864,1878718971.0,20.85697651
TJK,Tajikistan,2017,7865014,9.80557618947482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.882882882882883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.882882882882883,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.470450701,8880270,1.397,2006471862.0,20.28329632
TJK,Tajikistan,2018,9107618,2.49291342767124,0.0,0.0,6.0,0.0,0.0,0.0,0.0,62.90517525546644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.90517525546644,6.0,0.0,0.0,1.0,0.0,0.0,1.0,2.453552417,9100847,1.702,2086704543.0,19.77196478
TJK,Tajikistan,2019,8634131,3.65805440727458,0.0,0.0,4.0,0.0,0.0,0.0,0.0,72.41712262632765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.41712262632765,4.0,0.0,0.0,1.0,0.0,0.0,1.0,2.390490051,9321023,1.431,2234877555.0,20.86707336
TJK,Tajikistan,2020,9447656,1.65591279483279,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.20403617581788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.20403617581788,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.297389848,9537642,1.087,2431547829.0,23.96380108
TKM,Turkmenistan,1993,27516396,1133.99014566884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.479431563201197,0.0,0.0,0.0,0.0,0.0,0.0,99870.0,2.990119760479042,0.0,0.0,0.0,0.7475299401197605,99870.0,99870.0,7.479431563201197,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.805168415,4010789,-0.196,,18.16367265
TON,Tonga,1990,76944,12.2477472947643,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2736.842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,2.201405310932228,0.0,0.550351327733057,2500.0,2500.0,2736.842105263158,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.232733352,95069,0.34,47629209.37,29.91315339
TON,Tonga,1997,98928,-1.91780751141687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.367052795,96621,0.235,62613676.48,20.21346502
TON,Tonga,1998,87936,2.66045054281693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3681.443298969072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3681.443298969072,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.428593477,97036,0.285,62626000.7,21.26126038
TON,Tonga,2001,87936,1.75836123059287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16836.73469387755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51300.0,28.32423978369848,0.0,7.08105994592462,51300.0,51300.0,16836.73469387755,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.529414199,98482,0.637,59059031.19,18.28743962
TON,Tonga,2004,109920,8.89119374234919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.623610039,100214,0.416,61429306.49,20.24977906
TON,Tonga,2011,102592,0.476902167488831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.7237227339224068,0.0,0.1809306834806017,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.407634792,103558,0.366,71510393.9,17.04949501
TON,Tonga,2014,113584,0.0117765189695973,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3960.3960396039606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,7.047395334062316,0.0,1.761848833515579,31000.0,31000.0,3960.3960396039606,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.734749917,101023,0.433,75024829.86,16.35533655
TON,Tonga,2015,120912,5.28336858334735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.240829044,100780,0.48,73716844.22,16.8686027
TON,Tonga,2016,128240,3.05495723166224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.1188118811881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.1188118811881,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.359543381,101143,1.004,72794104.56,16.6176151
TON,Tonga,2018,139232,5.14966280704272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84466.01941747572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84466.01941747572,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.166674214,103199,0.612,71231957.82,17.0682174
TON,Tonga,2020,143718,-3.6174207281445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.5237329347096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111000.0,0.0,0.0,0.0,111000.0,111000.0,1219.5237329347096,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.14181474,105697,0.932,74398327.93,17.65779842
TTO,Trinidad and Tobago,1990,16981163,15.4888864078281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9000819000819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9000819000819,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.678973134,1221121,0.057,272159614.7,2.54097219
TTO,Trinidad and Tobago,1993,17411193,8.81178502260418,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.001499093525129,57.0,0.0012206904418907,0.0,0.0006799459917549,127.0,127.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,2.0,0.558000714,1243605,0.507,271127038.3,2.514917817
TTO,Trinidad and Tobago,1996,20768035,1.84954320173001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89825119236884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89825119236884,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.266507891,1257547,0.481,315087334.6,2.084911498
TTO,Trinidad and Tobago,2004,32575769,8.88422470453017,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.41085271317829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0075299644829504,0.0,0.0018824911207376,1000.0,1000.0,43.41085271317829,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.509077795,1290115,0.359,217365290.7,0.761483946
TTO,Trinidad and Tobago,2005,37944097,13.3214257161692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.493465038,1296497,0.974,205528802.6,0.48399919
TTO,Trinidad and Tobago,2010,46957412,12.7333361257462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.545325834,1328144,1.196,216323673.0,0.520146105
TTO,Trinidad and Tobago,2018,40475386,3.36090885418309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10791.36690647482,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,0.0156250530149866,0.0,0.0,0.0,0.0039062632537466,3700.0,3700.0,10791.36690647482,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.416814325,1389841,0.623,238452275.1,1.033186573
TUN,Tunisia,1988,12376845,7.7041939592454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.305464273,7880333,1.324,1354284121.0,11.8305891
TUN,Tunisia,1990,13126084,4.47650447770722,0.0,0.0,37.0,0.0,0.0,0.0,0.0,1843.9888390149213,0.0,0.0,0.0,0.0,0.0,0.0,242800.0,1.975498580737624,0.0,0.0,0.0,0.493874645184406,242800.0,242800.0,1843.9888390149213,37.0,0.0,0.0,1.0,0.0,0.0,1.0,2.236505303,8242509,1.407,1958069160.0,15.72066533
TUN,Tunisia,2003,20925683,2.68475626739917,0.0,0.0,12.0,0.0,0.0,0.0,0.0,271.49321266968326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.49321266968326,12.0,0.0,0.0,2.0,0.0,0.0,2.0,0.747066169,9945282,1.707,2799581480.0,9.291497518
TUN,Tunisia,2007,23684283,2.12647656280636,0.0,0.0,16.0,0.0,0.0,0.0,0.0,63.076176613294514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.076176613294514,16.0,0.0,0.0,2.0,0.0,0.0,2.0,1.009647735,10304729,1.418,3187747387.0,8.642019874
TUN,Tunisia,2009,24321470,3.02304497058495,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,1.062716626,10525691,0.905,3459069094.0,8.456606655
TUN,Tunisia,2017,29231486,4.71431803467152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.493221376716523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.493221376716523,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.139070554,11433438,1.377,4119969700.0,8.986036882
TUN,Tunisia,2018,29362809,7.92466484034544,0.0,0.0,13.0,0.0,0.0,0.0,0.0,259.4033722438392,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,0.0905194033393423,0.0,0.0,0.0,0.0226298508348355,36000.0,36000.0,259.4033722438392,13.0,0.0,0.0,2.0,0.0,0.0,2.0,1.145862851,11565203,1.505,4362102352.0,9.888525519
TUN,Tunisia,2020,28126702,6.87897603862748,0.0,0.0,6.0,0.0,0.0,0.0,0.0,338.4490470882467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.4490470882467,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.053854127,11818618,2.01,4648188537.0,10.18660698
TUR,Turkey,1988,124727506,69.0181311101417,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.92108195335613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92108195335613,13.0,0.0,0.0,1.0,0.0,0.0,1.0,1.847441088,52053764,-0.32,35741962398.0,17.25895631
