country_code,country_name,year,agriculture_value_added_constants,agriculture_value_added_percentage_gdp,annual_co2_emissions_tons,inflation_inflation_gdp_deflation,deaths_from_drought,deaths_from_extreme_temps,deaths_from_floods,deaths_from_storms,deaths_from_wildfires,people_affected_by_drought_per_100k,people_affected_by_extreme_temperatures_per_100k,people_affected_by_floods_per_100k,people_affected_by_storms_per_100k,people_affected_by_wildfires_per_100k,economic_damages_from_drought,economic_damages_from_drought_as_a_share_of_gdp,economic_damages_from_extreme_temperatures,economic_damages_from_extreme_temperatures_as_a_share_of_gdp,economic_damages_from_floods,economic_damages_from_floods_as_a_share_of_gdp,economic_damages_from_storms,economic_damages_from_storms_as_a_share_of_gdp,economic_damages_from_wildfires,economic_damages_as_a_share_of_gdp,economic_damages,economic_damages_thousands,people_affected_per_100k,number_of_deaths,population_population_growth_annual_percentage,population_population_total,temperature_change_temp_change_celsius
VCT,St. Vincent and the Grenadines,2013,49698087.25,6.543915464,219840,2.24217996186653,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15490.825688073395,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,14.974887791203791,0.0,0.0,0.0,3.743721947800948,108000.0,108000.0,15490.825688073395,12.0,0.174146244,108624,0.806
VCT,Saint Vincent & the Grenadines,2013,49698087.25,6.543915464,219840,2.24217996186653,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15490.825688073395,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,14.974887791203791,0.0,0.0,0.0,3.743721947800948,108000.0,108000.0,15490.825688073395,12.0,0.174146244,108624,0.806
VCT,Saint Vincent and the Grenadines,2013,49698087.25,6.543915464,219840,2.24217996186653,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15490.825688073395,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,14.974887791203791,0.0,0.0,0.0,3.743721947800948,108000.0,108000.0,15490.825688073395,12.0,0.174146244,108624,0.806
VCT,St. Vincent and the Grenadines,2013,49698087.25,6.543915464,219840,2.24217996186653,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15490.825688073395,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,14.974887791203791,0.0,0.0,0.0,3.743721947800948,108000.0,108000.0,15490.825688073395,12.0,0.174146244,108624,0.806
VCT,Saint Vincent & the Grenadines,2013,49698087.25,6.543915464,219840,2.24217996186653,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15490.825688073395,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,14.974887791203791,0.0,0.0,0.0,3.743721947800948,108000.0,108000.0,15490.825688073395,12.0,0.174146244,108624,0.806
VCT,Saint Vincent and the Grenadines,2013,49698087.25,6.543915464,219840,2.24217996186653,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15490.825688073395,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,14.974887791203791,0.0,0.0,0.0,3.743721947800948,108000.0,108000.0,15490.825688073395,12.0,0.174146244,108624,0.806
VCT,St. Vincent and the Grenadines,2013,49698087.25,6.543915464,219840,2.24217996186653,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15490.825688073395,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,14.974887791203791,0.0,0.0,0.0,3.743721947800948,108000.0,108000.0,15490.825688073395,12.0,0.174146244,108624,0.806
VCT,Saint Vincent & the Grenadines,2013,49698087.25,6.543915464,219840,2.24217996186653,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15490.825688073395,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,14.974887791203791,0.0,0.0,0.0,3.743721947800948,108000.0,108000.0,15490.825688073395,12.0,0.174146244,108624,0.806
VCT,Saint Vincent and the Grenadines,2013,49698087.25,6.543915464,219840,2.24217996186653,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15490.825688073395,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,14.974887791203791,0.0,0.0,0.0,3.743721947800948,108000.0,108000.0,15490.825688073395,12.0,0.174146244,108624,0.806
VCT,St. Vincent and the Grenadines,2013,49698087.25,6.543915464,219840,2.24217996186653,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15490.825688073395,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,14.974887791203791,0.0,0.0,0.0,3.743721947800948,108000.0,108000.0,15490.825688073395,12.0,0.174146244,108624,0.806
VCT,Saint Vincent & the Grenadines,2013,49698087.25,6.543915464,219840,2.24217996186653,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15490.825688073395,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,14.974887791203791,0.0,0.0,0.0,3.743721947800948,108000.0,108000.0,15490.825688073395,12.0,0.174146244,108624,0.806
VCT,Saint Vincent and the Grenadines,2013,49698087.25,6.543915464,219840,2.24217996186653,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15490.825688073395,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,14.974887791203791,0.0,0.0,0.0,3.743721947800948,108000.0,108000.0,15490.825688073395,12.0,0.174146244,108624,0.806
VCT,St. Vincent and the Grenadines,2013,49698087.25,6.543915464,219840,2.24217996186653,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15490.825688073395,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,14.974887791203791,0.0,0.0,0.0,3.743721947800948,108000.0,108000.0,15490.825688073395,12.0,0.174146244,108624,0.806
VCT,Saint Vincent & the Grenadines,2013,49698087.25,6.543915464,219840,2.24217996186653,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15490.825688073395,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,14.974887791203791,0.0,0.0,0.0,3.743721947800948,108000.0,108000.0,15490.825688073395,12.0,0.174146244,108624,0.806
VCT,Saint Vincent and the Grenadines,2013,49698087.25,6.543915464,219840,2.24217996186653,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15490.825688073395,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,14.974887791203791,0.0,0.0,0.0,3.743721947800948,108000.0,108000.0,15490.825688073395,12.0,0.174146244,108624,0.806
VCT,St. Vincent and the Grenadines,2013,49698087.25,6.543915464,219840,2.24217996186653,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15490.825688073395,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,14.974887791203791,0.0,0.0,0.0,3.743721947800948,108000.0,108000.0,15490.825688073395,12.0,0.174146244,108624,0.806
VCT,Saint Vincent & the Grenadines,2013,49698087.25,6.543915464,219840,2.24217996186653,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15490.825688073395,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,14.974887791203791,0.0,0.0,0.0,3.743721947800948,108000.0,108000.0,15490.825688073395,12.0,0.174146244,108624,0.806
VCT,Saint Vincent and the Grenadines,2013,49698087.25,6.543915464,219840,2.24217996186653,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15490.825688073395,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,14.974887791203791,0.0,0.0,0.0,3.743721947800948,108000.0,108000.0,15490.825688073395,12.0,0.174146244,108624,0.806
VCT,St. Vincent and the Grenadines,2013,49698087.25,6.543915464,219840,2.24217996186653,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15490.825688073395,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,14.974887791203791,0.0,0.0,0.0,3.743721947800948,108000.0,108000.0,15490.825688073395,12.0,0.174146244,108624,0.806
VCT,Saint Vincent & the Grenadines,2013,49698087.25,6.543915464,219840,2.24217996186653,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15490.825688073395,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,14.974887791203791,0.0,0.0,0.0,3.743721947800948,108000.0,108000.0,15490.825688073395,12.0,0.174146244,108624,0.806
VCT,Saint Vincent and the Grenadines,2013,49698087.25,6.543915464,219840,2.24217996186653,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15490.825688073395,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,14.974887791203791,0.0,0.0,0.0,3.743721947800948,108000.0,108000.0,15490.825688073395,12.0,0.174146244,108624,0.806
VCT,St. Vincent and the Grenadines,2013,49698087.25,6.543915464,219840,2.24217996186653,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15490.825688073395,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,14.974887791203791,0.0,0.0,0.0,3.743721947800948,108000.0,108000.0,15490.825688073395,12.0,0.174146244,108624,0.806
VCT,Saint Vincent & the Grenadines,2013,49698087.25,6.543915464,219840,2.24217996186653,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15490.825688073395,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,14.974887791203791,0.0,0.0,0.0,3.743721947800948,108000.0,108000.0,15490.825688073395,12.0,0.174146244,108624,0.806
VCT,Saint Vincent and the Grenadines,2013,49698087.25,6.543915464,219840,2.24217996186653,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15490.825688073395,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,14.974887791203791,0.0,0.0,0.0,3.743721947800948,108000.0,108000.0,15490.825688073395,12.0,0.174146244,108624,0.806
VCT,St. Vincent and the Grenadines,2013,49698087.25,6.543915464,219840,2.24217996186653,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15490.825688073395,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,14.974887791203791,0.0,0.0,0.0,3.743721947800948,108000.0,108000.0,15490.825688073395,12.0,0.174146244,108624,0.806
VCT,Saint Vincent & the Grenadines,2013,49698087.25,6.543915464,219840,2.24217996186653,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15490.825688073395,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,14.974887791203791,0.0,0.0,0.0,3.743721947800948,108000.0,108000.0,15490.825688073395,12.0,0.174146244,108624,0.806
VCT,Saint Vincent and the Grenadines,2013,49698087.25,6.543915464,219840,2.24217996186653,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15490.825688073395,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,14.974887791203791,0.0,0.0,0.0,3.743721947800948,108000.0,108000.0,15490.825688073395,12.0,0.174146244,108624,0.806
VCT,St. Vincent and the Grenadines,2016,52335082.19,6.751272205,241824,-0.597039859998944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22935.77981651376,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.8393273903217403,0.0,0.0,0.0,0.20983184758043508,6500.0,6500.0,22935.77981651376,1.0,0.303748598,109467,0.977
VCT,Saint Vincent & the Grenadines,2016,52335082.19,6.751272205,241824,-0.597039859998944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22935.77981651376,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.8393273903217403,0.0,0.0,0.0,0.20983184758043508,6500.0,6500.0,22935.77981651376,1.0,0.303748598,109467,0.977
VCT,Saint Vincent and the Grenadines,2016,52335082.19,6.751272205,241824,-0.597039859998944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22935.77981651376,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.8393273903217403,0.0,0.0,0.0,0.20983184758043508,6500.0,6500.0,22935.77981651376,1.0,0.303748598,109467,0.977
VCT,St. Vincent and the Grenadines,2016,52335082.19,6.751272205,241824,-0.597039859998944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22935.77981651376,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.8393273903217403,0.0,0.0,0.0,0.20983184758043508,6500.0,6500.0,22935.77981651376,1.0,0.303748598,109467,0.977
VCT,Saint Vincent & the Grenadines,2016,52335082.19,6.751272205,241824,-0.597039859998944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22935.77981651376,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.8393273903217403,0.0,0.0,0.0,0.20983184758043508,6500.0,6500.0,22935.77981651376,1.0,0.303748598,109467,0.977
VCT,Saint Vincent and the Grenadines,2016,52335082.19,6.751272205,241824,-0.597039859998944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22935.77981651376,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.8393273903217403,0.0,0.0,0.0,0.20983184758043508,6500.0,6500.0,22935.77981651376,1.0,0.303748598,109467,0.977
VCT,St. Vincent and the Grenadines,2016,52335082.19,6.751272205,241824,-0.597039859998944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22935.77981651376,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.8393273903217403,0.0,0.0,0.0,0.20983184758043508,6500.0,6500.0,22935.77981651376,1.0,0.303748598,109467,0.977
VCT,Saint Vincent & the Grenadines,2016,52335082.19,6.751272205,241824,-0.597039859998944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22935.77981651376,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.8393273903217403,0.0,0.0,0.0,0.20983184758043508,6500.0,6500.0,22935.77981651376,1.0,0.303748598,109467,0.977
VCT,Saint Vincent and the Grenadines,2016,52335082.19,6.751272205,241824,-0.597039859998944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22935.77981651376,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.8393273903217403,0.0,0.0,0.0,0.20983184758043508,6500.0,6500.0,22935.77981651376,1.0,0.303748598,109467,0.977
VCT,St. Vincent and the Grenadines,2016,52335082.19,6.751272205,241824,-0.597039859998944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22935.77981651376,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.8393273903217403,0.0,0.0,0.0,0.20983184758043508,6500.0,6500.0,22935.77981651376,1.0,0.303748598,109467,0.977
VCT,Saint Vincent & the Grenadines,2016,52335082.19,6.751272205,241824,-0.597039859998944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22935.77981651376,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.8393273903217403,0.0,0.0,0.0,0.20983184758043508,6500.0,6500.0,22935.77981651376,1.0,0.303748598,109467,0.977
VCT,Saint Vincent and the Grenadines,2016,52335082.19,6.751272205,241824,-0.597039859998944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22935.77981651376,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.8393273903217403,0.0,0.0,0.0,0.20983184758043508,6500.0,6500.0,22935.77981651376,1.0,0.303748598,109467,0.977
VCT,St. Vincent and the Grenadines,2016,52335082.19,6.751272205,241824,-0.597039859998944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22935.77981651376,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.8393273903217403,0.0,0.0,0.0,0.20983184758043508,6500.0,6500.0,22935.77981651376,1.0,0.303748598,109467,0.977
VCT,Saint Vincent & the Grenadines,2016,52335082.19,6.751272205,241824,-0.597039859998944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22935.77981651376,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.8393273903217403,0.0,0.0,0.0,0.20983184758043508,6500.0,6500.0,22935.77981651376,1.0,0.303748598,109467,0.977
VCT,Saint Vincent and the Grenadines,2016,52335082.19,6.751272205,241824,-0.597039859998944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22935.77981651376,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.8393273903217403,0.0,0.0,0.0,0.20983184758043508,6500.0,6500.0,22935.77981651376,1.0,0.303748598,109467,0.977
VCT,St. Vincent and the Grenadines,2016,52335082.19,6.751272205,241824,-0.597039859998944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22935.77981651376,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.8393273903217403,0.0,0.0,0.0,0.20983184758043508,6500.0,6500.0,22935.77981651376,1.0,0.303748598,109467,0.977
VCT,Saint Vincent & the Grenadines,2016,52335082.19,6.751272205,241824,-0.597039859998944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22935.77981651376,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.8393273903217403,0.0,0.0,0.0,0.20983184758043508,6500.0,6500.0,22935.77981651376,1.0,0.303748598,109467,0.977
VCT,Saint Vincent and the Grenadines,2016,52335082.19,6.751272205,241824,-0.597039859998944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22935.77981651376,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.8393273903217403,0.0,0.0,0.0,0.20983184758043508,6500.0,6500.0,22935.77981651376,1.0,0.303748598,109467,0.977
VCT,St. Vincent and the Grenadines,2016,52335082.19,6.751272205,241824,-0.597039859998944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22935.77981651376,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.8393273903217403,0.0,0.0,0.0,0.20983184758043508,6500.0,6500.0,22935.77981651376,1.0,0.303748598,109467,0.977
VCT,Saint Vincent & the Grenadines,2016,52335082.19,6.751272205,241824,-0.597039859998944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22935.77981651376,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.8393273903217403,0.0,0.0,0.0,0.20983184758043508,6500.0,6500.0,22935.77981651376,1.0,0.303748598,109467,0.977
VCT,Saint Vincent and the Grenadines,2016,52335082.19,6.751272205,241824,-0.597039859998944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22935.77981651376,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.8393273903217403,0.0,0.0,0.0,0.20983184758043508,6500.0,6500.0,22935.77981651376,1.0,0.303748598,109467,0.977
VCT,St. Vincent and the Grenadines,2016,52335082.19,6.751272205,241824,-0.597039859998944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22935.77981651376,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.8393273903217403,0.0,0.0,0.0,0.20983184758043508,6500.0,6500.0,22935.77981651376,1.0,0.303748598,109467,0.977
VCT,Saint Vincent & the Grenadines,2016,52335082.19,6.751272205,241824,-0.597039859998944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22935.77981651376,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.8393273903217403,0.0,0.0,0.0,0.20983184758043508,6500.0,6500.0,22935.77981651376,1.0,0.303748598,109467,0.977
VCT,Saint Vincent and the Grenadines,2016,52335082.19,6.751272205,241824,-0.597039859998944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22935.77981651376,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.8393273903217403,0.0,0.0,0.0,0.20983184758043508,6500.0,6500.0,22935.77981651376,1.0,0.303748598,109467,0.977
VCT,St. Vincent and the Grenadines,2016,52335082.19,6.751272205,241824,-0.597039859998944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22935.77981651376,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.8393273903217403,0.0,0.0,0.0,0.20983184758043508,6500.0,6500.0,22935.77981651376,1.0,0.303748598,109467,0.977
VCT,Saint Vincent & the Grenadines,2016,52335082.19,6.751272205,241824,-0.597039859998944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22935.77981651376,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.8393273903217403,0.0,0.0,0.0,0.20983184758043508,6500.0,6500.0,22935.77981651376,1.0,0.303748598,109467,0.977
VCT,Saint Vincent and the Grenadines,2016,52335082.19,6.751272205,241824,-0.597039859998944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22935.77981651376,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.8393273903217403,0.0,0.0,0.0,0.20983184758043508,6500.0,6500.0,22935.77981651376,1.0,0.303748598,109467,0.977
VEN,Venezuela,1980,,5.297461458,90640605,28.0272395381624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.746701118,15182616,0.457
VEN,"Venezuela, Bolivarian Republic of",1980,,5.297461458,90640605,28.0272395381624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.746701118,15182616,0.457
VEN,Venezuela,1980,,5.297461458,90640605,28.0272395381624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.746701118,15182616,0.457
VEN,"Venezuela, Bolivarian Republic of",1980,,5.297461458,90640605,28.0272395381624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.746701118,15182616,0.457
VEN,Venezuela,1980,,5.297461458,90640605,28.0272395381624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.746701118,15182616,0.457
VEN,"Venezuela, Bolivarian Republic of",1980,,5.297461458,90640605,28.0272395381624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.746701118,15182616,0.457
VEN,Venezuela,1980,,5.297461458,90640605,28.0272395381624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.746701118,15182616,0.457
VEN,"Venezuela, Bolivarian Republic of",1980,,5.297461458,90640605,28.0272395381624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.746701118,15182616,0.457
VEN,Venezuela,1981,,5.424812768,91791584,12.6063759126403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698379023,15597878,0.183
VEN,"Venezuela, Bolivarian Republic of",1981,,5.424812768,91791584,12.6063759126403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698379023,15597878,0.183
VEN,Venezuela,1981,,5.424812768,91791584,12.6063759126403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698379023,15597878,0.183
VEN,"Venezuela, Bolivarian Republic of",1981,,5.424812768,91791584,12.6063759126403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698379023,15597878,0.183
VEN,Venezuela,1981,,5.424812768,91791584,12.6063759126403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698379023,15597878,0.183
VEN,"Venezuela, Bolivarian Republic of",1981,,5.424812768,91791584,12.6063759126403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698379023,15597878,0.183
VEN,Venezuela,1981,,5.424812768,91791584,12.6063759126403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698379023,15597878,0.183
VEN,"Venezuela, Bolivarian Republic of",1981,,5.424812768,91791584,12.6063759126403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698379023,15597878,0.183
VEN,Venezuela,1985,,5.606757312,101026511,10.4202108327662,0.0,0.0,38.0,0.0,0.0,0.0,0.0,86.60508083140878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.60508083140878,38.0,2.589963477,17319513,-0.311
VEN,"Venezuela, Bolivarian Republic of",1985,,5.606757312,101026511,10.4202108327662,0.0,0.0,38.0,0.0,0.0,0.0,0.0,86.60508083140878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.60508083140878,38.0,2.589963477,17319513,-0.311
VEN,Venezuela,1985,,5.606757312,101026511,10.4202108327662,0.0,0.0,38.0,0.0,0.0,0.0,0.0,86.60508083140878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.60508083140878,38.0,2.589963477,17319513,-0.311
VEN,"Venezuela, Bolivarian Republic of",1985,,5.606757312,101026511,10.4202108327662,0.0,0.0,38.0,0.0,0.0,0.0,0.0,86.60508083140878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.60508083140878,38.0,2.589963477,17319513,-0.311
VEN,Venezuela,1985,,5.606757312,101026511,10.4202108327662,0.0,0.0,38.0,0.0,0.0,0.0,0.0,86.60508083140878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.60508083140878,38.0,2.589963477,17319513,-0.311
VEN,"Venezuela, Bolivarian Republic of",1985,,5.606757312,101026511,10.4202108327662,0.0,0.0,38.0,0.0,0.0,0.0,0.0,86.60508083140878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.60508083140878,38.0,2.589963477,17319513,-0.311
VEN,Venezuela,1985,,5.606757312,101026511,10.4202108327662,0.0,0.0,38.0,0.0,0.0,0.0,0.0,86.60508083140878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.60508083140878,38.0,2.589963477,17319513,-0.311
VEN,"Venezuela, Bolivarian Republic of",1985,,5.606757312,101026511,10.4202108327662,0.0,0.0,38.0,0.0,0.0,0.0,0.0,86.60508083140878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.60508083140878,38.0,2.589963477,17319513,-0.311
VEN,Venezuela,1986,,6.420093546,109239828,-1.17682323994541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.579040012,17772000,-0.145
VEN,"Venezuela, Bolivarian Republic of",1986,,6.420093546,109239828,-1.17682323994541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.579040012,17772000,-0.145
VEN,Venezuela,1986,,6.420093546,109239828,-1.17682323994541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.579040012,17772000,-0.145
