dis_no,year,seq,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,country,country_code,region,continent,location,dis_mag_scale,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,total_affected,total_damages_('000 US$),total_damages_adjusted_('000 US$),cpi
2021-0142-BRA,2021,0142,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,Lagoa Vermelha Municipality (Rio Grande Do Sul State),Km2,2021,3,2,2021,3,3,,129,,,100
2021-0232-BRA,2021,0232,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,Oriximiná Municipality (northern Parà),Km2,2021,4,19,2021,6,5,,14000,40000,40000,100
2021-0303-BRA,2021,0303,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,"Parintins, Manacapuru, Careiro da Várzea, Manaus municipalities (Amazonas State)",Km2,2021,4,20,2021,4,23,,455005,,,100
2021-0790-BRA,2021,0790,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,"Itaberaba, Itamaraju, Porto Seguro, Eunápolis, Prado, Teixeira de Freitas , Jucuruçu, Itagimirim, Medeiros Neto municipalities (Bahia state); Minas Gerais state; Espirito Santo; Tocantins",Km2,2021,11,15,2022,1,16,51,1036166,417000,417000,100
2021-0373-BRB,2021,0373,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Elsa',Barbados,BRB,Caribbean,Americas,,Kph,2021,7,3,2021,7,3,,3300,,,100
2021-0225-BTN,2021,0225,Natural,Geophysical,Earthquake,Ground movement,,Bhutan,BTN,Southern Asia,Asia,Samdrup Jongkhar District,Richter,2021,4,28,2021,4,28,,502,,,100
2021-0556-CAF,2021,0556,Natural,Hydrological,Flood,,,Central African Republic,CAF,Middle Africa,Africa,Bimbo; Birao and Baoro cities,Km2,2021,8,7,2021,8,7,,3957,,,100
2021-0356-CAN,2021,0356,Natural,Meteorological,Storm,Convective storm,,Canada,CAN,Northern America,Americas,Montreal City area (Quebec),Kph,2021,6,21,2021,6,22,1,302,25000,25000,100
2021-0411-CHE,2021,0411,Natural,Hydrological,Flood,,,Switzerland,CHE,Western Europe,Europe,"Basel, Zurich, Lucerne, Schwyz and Uri Cantons",Km2,2021,7,15,2021,7,16,,,,,100
2021-0255-CHN,2021,0255,Natural,Meteorological,Storm,Convective storm,,China,CHN,Eastern Asia,Asia,Hubei Province; Suzhou City (Jiangsu Province),Kph,2021,5,13,2021,5,15,12,80301,96000,96000,100
2021-0732-CHN,2021,0732,Natural,Meteorological,Storm,Convective storm,,China,CHN,Eastern Asia,Asia,"Tongliao City area (Inner Mongolia Autonomous Region); Liaoning, Jilin, and Heilongjiang.",Kph,2021,11,5,2021,11,9,1,5600,935000,935000,100
2021-0292-CHN,2021,0292,Natural,Meteorological,Storm,Convective storm,,China,CHN,Eastern Asia,Asia,"Forêt de pierre du Fleuve jaune, near Baiyi (Gansu province)",Kph,2021,5,22,2021,5,22,21,8,,,100
2021-0201-CHN,2021,0201,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,Xinjiang Uygur Autonomous Region,Richter,2021,3,24,2021,3,24,3,195,125000,125000,100
2021-0293-CHN,2021,0293,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,"Yanbi, Yongping (Yunnan province)",Richter,2021,5,21,2021,5,21,3,39028,516000,516000,100
2021-0329-CHN,2021,0329,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,"Chuxiong Yi Autonomous Prefecture, Yunnan Province",Richter,2021,6,10,2021,6,10,,8012,,,100
2021-0587-CHN,2021,0587,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,"Lu County, Sichuan Province",Richter,2021,9,16,2021,9,16,3,24395,250000,250000,100
2021-0829-CHN,2021,0829,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,Jiangcheng Hani and Yi Autonomous County (Yunnan province),Richter,2021,12,24,2021,12,24,,19210,71000,71000,100
2021-0669-CHN,2021,0669,Natural,Hydrological,Flood,Flash flood,,China,CHN,Eastern Asia,Asia,"Shanxi, Hebei Provinces",Km2,2021,10,2,2021,10,7,18,1760000,1800000,1800000,100
2021-0498-CHN,2021,0498,Natural,Meteorological,Storm,Tropical cyclone,Typoon 'In-Fa',China,CHN,Eastern Asia,Asia,Zhejiang Province,Kph,2021,7,21,2021,7,28,5,72000,2000000,2000000,100
2021-9078-CHN,2021,9078,Natural,Climatological,Drought,Drought,,China,CHN,Eastern Asia,Asia,"Guangxi, Hunan, Yunnan, Shaanxi, Gansu, Ningxia, Fujian provinces",Km2,2021,1,1,2021,12,31,,,3100000,3100000,100
2021-0380-CHN,2021,0380,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,Jiangxi Province,Km2,2021,6,28,2021,7,2,,1080000,161000,161000,100
2021-0428-CHN,2021,0428,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,"Zhengzhou, Hebi, Anyang, Xinxiang Cities (Henan Province); Inner Mongolia Autonomous Region; Shaanxi",Km2,2021,6,1,2021,8,30,352,14500000,16500000,16500000,100
2021-0810-COG,2021,0810,Natural,Hydrological,Flood,,,Congo (the),COG,Middle Africa,Africa,"Bétou, Epéna and Dongou districts (Likouala); Sangha, Cuvette, Plateaux, Kouilou, Brazzaville",Km2,2021,11,29,2021,12,8,24,46652,,,100
2021-0219-COL,2021,0219,Natural,Hydrological,Flood,Flash flood,,Colombia,COL,South America,Americas,"El Carmen de Bolivar Municipality (Bolivar department); Valle Del Guamuez, Santiago, Orito municipalities (Putamayo Department)",Km2,2021,4,11,2021,4,16,,3274,,,100
2021-0778-COL,2021,0778,Natural,Hydrological,Flood,Flash flood,,Colombia,COL,South America,Americas,El Santuario Municipality; Medellin city area (Antioquia Department),Km2,2021,11,30,2021,12,6,,301,,,100
2021-0229-COL,2021,0229,Natural,Hydrological,Flood,Riverine flood,,Colombia,COL,South America,Americas,Barbacoas Municipality (Nariño Department),Km2,2021,4,27,2021,4,29,,4800,,,100
2021-0625-COL,2021,0625,Natural,Hydrological,Flood,Riverine flood,,Colombia,COL,South America,Americas,Ibagué City (central Tolima Departement),Km2,2021,9,22,2021,9,29,,2000,,,100
2021-0711-COL,2021,0711,Natural,Hydrological,Landslide,Landslide,,Colombia,COL,South America,Americas,Mallama Municipality (Narino Department),,2021,11,2,2021,11,2,20,10,,,100
2021-0774-COL,2021,0774,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,Chocó Department,Km2,2021,11,19,2021,11,20,,14000,,,100
2021-0446-CRI,2021,0446,Natural,Hydrological,Flood,,,Costa Rica,CRI,Central America,Americas,"Corredores, Quepos, Golfito Canyons (Puntarenas); Sarapiquí, Heredia, San Isidro Cantons (Heredia Province); Jiménez, Turrialba, Paraíso, Cartago, Oreamuno, Alvarado, La Unión Cantons (Cartago Province); Siquirres, Tamanca, Limón, Guácimo, Pococí, Matina Cantons (Limon Province); San José, Alajuelita, Puriscal, Santa Ana, Moravia Cantons (San José); San Carlos, San Ramón, Guatoso Cantons (Alajuela).",Km2,2021,7,22,2021,7,28,3,200000,,,100
2021-0551-CUB,2021,0551,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Ida',Cuba,CUB,Caribbean,Americas,Isle of Youth (Isla de la Juventud) and the Pinar del Rio Province,Kph,2021,8,28,2021,9,2,,,100000,100000,100
2021-0687-CZE,2021,0687,Natural,Meteorological,Storm,Convective storm,Storm 'Aurore' (Hendrick),Czech Republic (the),CZE,Eastern Europe,Europe,"Ústí nad Labem, Plzen, Prague (Central and Western Bohemia)",Kph,2021,10,21,2021,10,22,,2,,,100
2021-0687-DEU,2021,0687,Natural,Meteorological,Storm,Convective storm,Storm 'Aurore' (Hendrick),Germany,DEU,Western Europe,Europe,"Brandenburg, Sachsen; Cochem (Rheinland-Pfalz)",Kph,2021,10,21,2021,10,22,1,4,,,100
2021-0373-DOM,2021,0373,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Elsa',Dominican Republic (the),DOM,Caribbean,Americas,Bahoruco region,Kph,2021,7,3,2021,7,3,2,153,,,100
2021-0510-DOM,2021,0510,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Fred',Dominican Republic (the),DOM,Caribbean,Americas,,Kph,2021,8,12,2021,8,13,,4025,,,100
2021-0132-DZA,2021,0132,Natural,Hydrological,Flood,Flash flood,,Algeria,DZA,Northern Africa,Africa,Chlef Province,Km2,2021,3,6,2021,3,7,10,2500,,,100
2021-0758-ECU,2021,0758,Natural,Geophysical,Earthquake,Ground movement,,Ecuador,ECU,South America,Americas,,Richter,2021,11,28,2021,11,28,,39,,,100
2021-0126-ECU,2021,0126,Natural,Geophysical,Volcanic activity,Ash fall,Mount Sangay,Ecuador,ECU,South America,Americas,Chimborazo province,,2021,3,,2021,3,15,,133306,,,100
2021-0280-ECU,2021,0280,Natural,Hydrological,Flood,Riverine flood,,Ecuador,ECU,South America,Americas,Cuenca Canton (Azuay Province),Km2,2021,5,15,2021,5,16,,461,,,100
2022-0020-BRA,2022,0020,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,Minas Gerais,Km2,2022,1,1,2022,1,14,15,32,50000,,
2022-0027-AFG,2022,0027,Natural,Geophysical,Earthquake,Ground movement,,Afghanistan,AFG,Southern Asia,Asia,Qadis (Badghis province) Ghor and Hirat provinces,Richter,2022,1,17,2022,1,17,28,4004,,,
2022-0060-AFG,2022,0060,Natural,Hydrological,Landslide,Avalanche,,Afghanistan,AFG,Southern Asia,Asia,Kunar Province,,2022,2,7,2022,2,7,19,,,,
2022-0046-AUS,2022,0046,Natural,Hydrological,Flood,,,Australia,AUS,Australia and New Zealand,Oceania,Eastern Queensland,Km2,2022,1,8,2022,1,8,2,200,75000,,
2022-0004-CHN,2022,0004,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,"Lijiang, Ninglang Yi, Yulong Naxi (Yunnan)",Richter,2022,1,2,2022,1,2,,29030,51000,,
2022-0045-CHN,2022,0045,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,"Haibei, QingHai, Zhangye, Gansu, Ningxia, Qinghai Province",Richter,2022,1,8,2022,1,8,,26499,232000,,
2022-0001-CHN,2022,0001,Natural,Hydrological,Landslide,Landslide,,China,CHN,Eastern Asia,Asia,Bijie City (Guizhou Province),,2022,1,3,2022,1,3,13,3,,,
1970-0133-PER,1970,0133,Natural,Geophysical,Earthquake,Ground movement,,Peru,PER,South America,Americas,"Panao, Chaclla, Quero, Ayllamarca, La Linda",Richter,1970,2,14,1970,2,14,12,,,,14.32816969
1971-0140-IDN,1971,0140,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"Buaran, Bantar Kawsun, Jipang (Java)",Richter,1971,6,16,1971,6,16,1,6891,,,14.94324951
1972-0150-ITA,1972,0150,Natural,Geophysical,Earthquake,Ground movement,,Italy,ITA,Southern Europe,Europe,Ancona,Richter,1972,6,21,1972,6,21,2,,300000,1943983,15.43223267
1973-0150-JPN,1973,0150,Natural,Geophysical,Earthquake,Ground movement,,Japan,JPN,Eastern Asia,Asia,Hokkaido Isl.,Richter,1973,6,17,1973,6,17,,27,5000,30515,16.3855937
1974-0169-PER,1974,0169,Natural,Geophysical,Earthquake,,,Peru,PER,South America,Americas,"Lima, Vauyos",Richter,1974,1,5,1974,1,5,10,,,,18.19699103
1976-0196-ITA,1976,0196,Natural,Geophysical,Earthquake,Ground movement,,Italy,ITA,Southern Europe,Europe,Northeastern,Richter,1976,9,15,1976,9,15,11,,,,21.0017319
1982-0410-MEX,1982,0410,Natural,Geophysical,Earthquake,Ground movement,,Mexico,MEX,Central America,Americas,Chiapas,Richter,1982,3,27,1982,3,27,10,200,,,35.61284059
2017-0581-GMB,2017,0581,Natural,Hydrological,Flood,,,Gambia (the),GMB,Western Africa,Africa,Kuntaur Local Government,Km2,2017,8,,2017,8,,6,20000,,,90.46017931
2018-0490-HUN,2018,0490,Natural,Meteorological,Extreme temperature,Cold wave,,Hungary,HUN,Eastern Europe,Europe,,°C,2018,12,,2019,2,,179,,,,92.6696698
2019-0533-ITA,2019,0533,Natural,Meteorological,Storm,Extra-tropical storm,Storm 'Amelie',Italy,ITA,Southern Europe,Europe,"Liguria, Tuscany, Campania",Kph,2019,11,3,2019,11,3,,12,,,94.3490925
2019-0558-ITA,2019,0558,Natural,Meteorological,Storm,Convective storm,,Italy,ITA,Southern Europe,Europe,"Piedmont, Liguria, Aosta Valley, Lombardy, Campania, Calabria regions",Kph,2019,11,23,2019,11,24,,,,,94.3490925
2019-0370-MAR,2019,0370,Natural,Hydrological,Landslide,Landslide,,Morocco,MAR,Northern Africa,Africa,"Near Asni, Al Haouz Province",,2019,7,24,2019,7,24,15,,,,94.3490925
2019-0321-IND,2019,0321,Natural,Meteorological,Storm,Convective storm,,India,IND,Southern Asia,Asia,"Uttar Pradesh, Maharashtra, and Bihar",Kph,2019,6,6,2019,6,14,50,,,,94.3490925
2019-0533-FRA,2019,0533,Natural,Meteorological,Storm,Extra-tropical storm,Storm 'Amelie',France,FRA,Western Europe,Europe,"Alpes-Maritimes Department; Nouvelle Aquitaine, Pays de la Loire, Auvergne, Occitanie",Kph,2019,10,28,2019,11,3,1,54,,,94.3490925
2019-0490-GTM,2019,0490,Natural,Meteorological,Storm,Convective storm,,Guatemala,GTM,Central America,Americas,San Lucas Sacatepéquez Municipality (Sacatepéquez Department),Kph,2019,10,16,2019,10,17,2,15000,,,94.3490925
2019-0543-ITA,2019,0543,Natural,Meteorological,Storm,Convective storm,,Italy,ITA,Southern Europe,Europe,Albano Laziale (Lazio Region); Emilia-Romagna; Martello Municipality (Trentino-South Tyrol Region); Tuscany; Venice,Kph,2019,11,12,2019,11,18,2,200,,,94.3490925
2019-0601-MDG,2019,0601,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Belna',Madagascar,MDG,Eastern Africa,Africa,"Mahanjanga, Soalala districts (Boeny); Diego I district (Diana); Besalampy district (Melaky); Morondava district (Menabe",Kph,2019,12,9,2019,12,10,5,20293,25000,26497,94.3490925
2019-0395-GTM,2019,0395,Natural,Meteorological,Storm,Convective storm,,Guatemala,GTM,Central America,Americas,"Alta Verapaz, Sololá, Guatemala, Santa Rosa, Sacatepéquez, Suchitepéquez, Escuintla",Kph,2019,8,17,2019,8,23,2,63453,,,94.3490925
2019-0497-ESP,2019,0497,Natural,Hydrological,Flood,,,Spain,ESP,Southern Europe,Europe,"Barcelona, Tarragona ,Girona (Catalogna)",Km2,2019,10,22,2019,10,23,5,3,,,94.3490925
2019-0576-FRA,2019,0576,Natural,Hydrological,Flood,,,France,FRA,Western Europe,Europe,"Var, Alpes-Maritimes, Bouches-du-Rhone, Alpes-de-Haute-Provence (Provence-Alpes-Côte d'Azur Region)",Km2,2019,11,30,2019,12,2,5,102,,,94.3490925
2019-0632-IDN,2019,0632,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Labuhanbatu Utara districts (North Sumatra); Saling,Talang Datuk, Talang Tinggi and Lunjuk sub-districts (Bengkulu province); Jakarta, Bekasi, Bogor, Depok in West Java district; Banten Province",Km2,2019,12,31,2020,1,3,66,501110,1200000,1271872,94.3490925
2019-0657-IDN,2019,0657,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Rokan Hulu, Kampar, Pelalawan, Kuantan Singingi, Indragiri Hulu and Rokan Hilir districts (Riau province)",Km2,2019,12,19,2019,12,21,6,60000,,,94.3490925
2019-0331-IND,2019,0331,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,"Sitamarhi, Sheohar, East Champaran, Muzaffarpur, Madhubani, Darbhanga, Supaul, Araria, Sahersa , Katihar, Purnia, Kishanganj districts (Bihar); Dhemaji, Lakhimpur, Biswanath, Barpeta, Chirang, Golaghat Jorhat, Sonitpur, Darrang, Nalbari, Bongaigaon, Morigaon, Nagaon, Majuli, Baksa, Kokrajhar, Dhubri, South Salmara, Goalpara, Kamrup, Hojai, Sivsagar, Tinsukia, Cachar, KarbiAnglrng, West Karbi-Anglong, Hailakandi, Dibrugarh districts (Assam); Maharashtra, Kerala, Rajasthan, West Bengal, Karnataka, Uttarakand, Himachal Pradesh, Punjab, Uttar Pradesh, Odisha",Km2,2019,7,14,2019,9,30,1900,3000000,10000000,10598936,94.3490925
2019-0499-IND,2019,0499,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,"Belagavi, Gadag, Koppal districts (Karnataka); Kerala, Tamil Nadu states",Km2,2019,10,19,2019,10,23,12,27500,,,94.3490925
2019-0322-JPN,2019,0322,Natural,Geophysical,Earthquake,Ground movement,,Japan,JPN,Eastern Asia,Asia,"Yamagata, Miyagi, Niigata,Ishikawa (Honshu Island)",Richter,2019,6,18,2019,6,18,,460,,,94.3490925
2019-0409-JPN,2019,0409,Natural,Hydrological,Flood,,,Japan,JPN,Eastern Asia,Asia,"Fukuoka, Nagasaki, Takeo City, Saga Prefecture (Kyushu Island)",Km2,2019,8,27,2019,8,29,1,302,100000,105989,94.3490925
2019-0516-JPN,2019,0516,Natural,Hydrological,Flood,,,Japan,JPN,Eastern Asia,Asia,"Chiba, Fukushima",Km2,2019,10,25,2019,10,26,10,270,,,94.3490925
2019-0500-KEN,2019,0500,Natural,Hydrological,Flood,Flash flood,,Kenya,KEN,Eastern Africa,Africa,"Mombasa, Kwale, Kilifi, Tana River, Taita–Taveta, Garissa, Wajir, Mandera, Marsabit, Isiolo, Meru, Kitui, Machakos, Makueni, Kirinyaga, Murang'a, Turkana, West Pokot, Samburu, Trans-Nzoia, Elgeyo-Marakwet, Nandi, Narok, Kajiado, Kakamega, Bungoma, Siaya, Kisumu, Homa Bay counties",Km2,2019,10,10,2019,12,13,90,233339,,,94.3490925
2019-0452-LKA,2019,0452,Natural,Hydrological,Flood,Flash flood,,Sri Lanka,LKA,Southern Asia,Asia,"Galle, Kalutara, Gampaha, Ratnapura, Kegalle, Matara, Colombo",Km2,2019,9,23,2019,9,27,1,136607,,,94.3490925
2019-0499-LKA,2019,0499,Natural,Hydrological,Flood,,,Sri Lanka,LKA,Southern Asia,Asia,southern and western,Km2,2019,10,24,2019,10,24,5,8200,,,94.3490925
2019-0577-LKA,2019,0577,Natural,Hydrological,Flood,,,Sri Lanka,LKA,Southern Asia,Asia,"Walapane Village (Nuwara Eliya District, Central Province); Batticaloa District (Eastern Province) ; Uva province",Km2,2019,11,29,2019,12,10,12,155009,,,94.3490925
2019-0385-MMR,2019,0385,Natural,Hydrological,Flood,,,Myanmar,MMR,South-Eastern Asia,Asia,Paung Township (Mon State),Km2,2019,8,8,2019,8,16,115,1875,,,94.3490925
2019-0332-NPL,2019,0332,Natural,Hydrological,Flood,,,Nepal,NPL,Southern Asia,Asia,"Lalitpur, Kathmandu, Bhaktapur, Jhapa, Morang, Sunsari, Saptari, Dang, Dhanusha, Siraha, Sarlai, Bara, Parsa, Bhojpur, Udayapur, Rautahat, Mahottari, Kavre, Makwanpur, Dhading, Ramechhap, Khotang, Dolpa, Sindhuli, Panchthar, Dholakha, Illam, Okhaldunga, Palpa, Kapilabastu and Dhankuta districts",Km2,2019,7,8,2019,7,29,119,82541,204000,216218,94.3490925
2019-0346-PAK,2019,0346,Natural,Hydrological,Flood,Flash flood,,Pakistan,PAK,Southern Asia,Asia,"Punjab, Balochistan, Khyber Pakhtunkhwa, Sindh, Azad Jammu and Kashmir (AJK)",Km2,2019,7,16,2019,7,28,64,871,,,94.3490925
2019-0470-PAK,2019,0470,Natural,Hydrological,Flood,Flash flood,,Pakistan,PAK,Southern Asia,Asia,Neelum Valley,Km2,2019,7,15,2019,7,15,28,,,,94.3490925
2019-0386-PAK,2019,0386,Natural,Hydrological,Flood,,,Pakistan,PAK,Southern Asia,Asia,"Sindh, Khyber Pakhtunkhwa provinces",Km2,2019,8,9,2019,8,12,26,4,,,94.3490925
2019-0464-PAK,2019,0464,Natural,Hydrological,Flood,,,Pakistan,PAK,Southern Asia,Asia,"Azad Jammu and Kashmir, Khyber Pakhtunkhwa",Km2,2019,8,16,2019,8,20,16,,,,94.3490925
2019-0647-PER,2019,0647,Natural,Hydrological,Flood,,,Peru,PER,South America,Americas,"Huanuco, Pasco and Cusco departments",Km2,2019,12,15,2020,1,10,,900,,,94.3490925
2019-0334-IDN,2019,0334,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,North Maluku Province,Richter,2019,7,14,2019,7,14,8,11804,,,94.3490925
2019-0288-IND,2019,0288,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,"Mumbai, Pune, Ratnagiri Districts (Maharashtra State)",Km2,2019,6,28,2019,7,4,52,60,,,94.3490925
2019-0646-IDN,2019,0646,Natural,Climatological,Wildfire,,,Indonesia,IDN,South-Eastern Asia,Asia,"Riau, Jambi, South Sumatera, West Kalimantan, Central Kalimantan, South Kalimantan",Km2,2019,2,,2019,9,,,,,,94.3490925
2019-0301-ESP,2019,0301,Natural,Hydrological,Flood,Flash flood,,Spain,ESP,Southern Europe,Europe,"Tafalla, Ezprogui (Autonomous Community of Navarre)",Km2,2019,7,8,2019,7,8,1,,,,94.3490925
2019-0413-ESP,2019,0413,Natural,Hydrological,Flood,,,Spain,ESP,Southern Europe,Europe,"Valencia, Alicante, Murcia, Albacete, eastern Andalucía, Balearic Islands",Km2,2019,9,11,2019,9,16,7,3500,2500000,2649734,94.3490925
2019-0633-MOZ,2019,0633,Natural,Hydrological,Flood,,,Mozambique,MOZ,Eastern Africa,Africa,"Cabo Delgado, Nampula, Zambezia, Tete, Sofala provinces",Km2,2019,12,27,2020,1,23,28,58066,,,94.3490925
2019-0558-FRA,2019,0558,Natural,Meteorological,Storm,Convective storm,,France,FRA,Western Europe,Europe,"Var, Alpes Maritimes, Puy de Dome departments.",Kph,2019,11,23,2019,11,24,5,625,315000,333866,94.3490925
2019-0621-FRA,2019,0621,Natural,Meteorological,Storm,,,France,FRA,Western Europe,Europe,"Pyrénées-Atlantiques, Landes, Lot-et-Garonne, Gironde, Gers departments",Kph,2019,12,12,2019,12,17,2,613,100000,105989,94.3490925
2019-0492-JPN,2019,0492,Natural,Meteorological,Storm,Tropical cyclone,Tropical cylone 'Hagibis',Japan,JPN,Eastern Asia,Asia,"Tokyo, Fukushima, Miyagi, Shizuoka, Kanawanga, Nagano, Saitama, Gunma, Ibaraki, Tochigi",Kph,2019,10,12,2019,10,17,99,390470,17000000,18018191,94.3490925
2019-0557-KEN,2019,0557,Natural,Hydrological,Landslide,Landslide,,Kenya,KEN,Eastern Africa,Africa,"Tapach, Parua (West Pokot county)",,2019,11,23,2019,11,23,97,120,,,94.3490925
2019-0418-MEX,2019,0418,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Lorena',Mexico,MEX,Central America,Americas,"Baja California Peninsula, coastal Baja California Sur, Jalisco, Sinaloa, Nayarit, Michoacan, Colima States",Kph,2019,9,20,2019,9,20,1,200,,,94.3490925
2019-0519-MEX,2019,0519,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Fernand',Mexico,MEX,Central America,Americas,"Coahuila, Nuevo León, Tamaulipas, San Luis Potosí states",Kph,2019,9,5,2019,9,6,1,,383000,405939,94.3490925
2019-0630-ETH,2019,0630,Natural,Biological,Insect infestation,Locust,,Ethiopia,ETH,Eastern Africa,Africa,"Afar, Amhara, Oromia, Somali,Tigrayan regional states",,2019,11,,2020,2,,,,,,94.3490925
2019-0630-KEN,2019,0630,Natural,Biological,Insect infestation,Locust,,Kenya,KEN,Eastern Africa,Africa,,,2020,2,,2020,2,,,,,,94.3490925
2019-0369-MMR,2019,0369,Natural,Hydrological,Landslide,Landslide,,Myanmar,MMR,South-Eastern Asia,Asia,Hpakant (Kachin state),,2019,7,28,2019,7,28,13,,,,94.3490925
2019-0426-MAR,2019,0426,Natural,Hydrological,Flood,,,Morocco,MAR,Northern Africa,Africa,El Khank (Errachidia Province),Km2,2019,9,8,2019,9,9,17,29,,,94.3490925
2019-0630-ERI,2019,0630,Natural,Biological,Insect infestation,Locust,,Eritrea,ERI,Eastern Africa,Africa,,,2020,2,,2020,2,,,,,,94.3490925
