Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Total economic damages from disasters as a share of GDP,Entity,Year,total_damages_pct_gdp_glacial_lake
0,0,10000,1500,11500,0,0,0,0,0,242.6595487,36.3989323,279.058481,0,Togo,1994,
3,0,110000,75000,185000,0,0,0,0.070989115,0,2602.934217,1774.727875,4377.662092,0,Togo,1995,
0,0,30405,0,30405,0,0,0,0,0,656.4119171,0,656.4119171,0,Togo,1998,
0,0,65000,0,65000,0,0,0,0,0,1359.832636,0,1359.832636,0,Togo,1999,
0,0,2000,0,2000,0,0,0,0,0,34.70414715,0,34.70414715,0,Togo,2006,
41,77,127880,13374,141331,0,0,0,0.692567568,1.300675676,2160.135135,225.9121622,2387.347973,0,Togo,2007,
6,79,44735,0,44814,0,0,0,0.098635542,1.298701299,735.4101595,0,736.7088608,0,Togo,2008,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Togo,2009,
22,0,111550,0,111550,0,0,0,0.342572407,0,1736.99782,0,1736.99782,0,Togo,2010,
0,0,16060,0,16060,0,0,0,0,0,208.625617,0,208.625617,0,Togo,2017,
11,0,57000,0,57000,0,0,0,0.132870509,0,688.5108199,0,688.5108199,0,Togo,2020,
0,0,2500,0,2500,0,0,0,0,0,5993.766483,0,5993.766483,,Tonga,1946,
2,0,8000,0,8000,0,0,500,3.125,0,12500,0,12500,,Tonga,1961,
3,0,700,200,900,0,0,500,3.448275862,0,804.5977011,229.8850575,1034.482759,,Tonga,1973,
1,10,15000,500,15510,0,0,2300,1.111111111,11.11111111,16666.66667,555.5555556,17233.33333,6.737086228,Tonga,1977,
7,14,100000,46500,146514,0,0,22300,7.446808511,14.89361702,106382.9787,49468.08511,155865.9574,35.92824343,Tonga,1982,
1,3,2600,500,3103,0,0,2500,1.052631579,3.157894737,2736.842105,526.3157895,3266.315789,2.201405311,Tonga,1990,
0,0,0,3000,3000,0,0,0,0,0,0,3092.783505,3092.783505,0,Tonga,1997,
0,0,3571,0,3571,0,0,0,0,0,3681.443299,0,3681.443299,0,Tonga,1998,
0,0,16500,0,16500,0,0,51300,0,0,16836.73469,0,16836.73469,28.32423978,Tonga,2001,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tonga,2004,
9,7,500,0,507,0,0,9500,8.653846154,6.730769231,480.7692308,0,487.5,3.041193322,Tonga,2009,
0,0,0,0,0,0,0,3000,0,0,0,0,0,0.723722734,Tonga,2011,
1,14,4000,0,4014,0,0,31000,0.99009901,13.86138614,3960.39604,0,3974.257426,7.047395334,Tonga,2014,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tonga,2015,
0,0,392,0,392,0,0,0,0,0,388.1188119,0,388.1188119,0,Tonga,2016,
0,0,87000,0,87000,0,0,0,0,0,84466.01942,0,84466.01942,0,Tonga,2018,
0,0,1289,0,1289,0,0,111000,0,0,1219.523733,0,1219.523733,,Tonga,2020,
13,0,0,0,0,0,0,3000,3.018909988,0,0,0,0,,Trinidad and Tobago,1933,
24,0,0,0,0,0,0,30000,2.69058296,0,0,0,0,4.423243198,Trinidad and Tobago,1963,
2,0,50000,0,50000,0,0,5000,0.200803213,0,5020.080321,0,5020.080321,0.244854157,Trinidad and Tobago,1974,
0,0,1000,0,1000,0,0,0,0,0,81.9000819,0,81.9000819,0,Trinidad and Tobago,1990,
5,0,0,10,10,0,0,127,0.40192926,0,0,0.803858521,0.803858521,0.002719784,Trinidad and Tobago,1993,
0,0,200,0,200,0,0,0,0,0,15.89825119,0,15.89825119,0,Trinidad and Tobago,1996,
0,2,0,215,217,0,0,25000,0,0.158730159,0,17.06349206,17.22222222,0.435710761,Trinidad and Tobago,1997,
3,0,1760,0,1760,0,0,1000,0.23255814,0,136.4341085,0,136.4341085,0.007529964,Trinidad and Tobago,2004,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trinidad and Tobago,2005,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trinidad and Tobago,2010,
0,0,150000,0,150000,0,0,3700,0,0,10791.36691,0,10791.36691,0.015625053,Trinidad and Tobago,2018,
13,0,0,0,0,0,0,0,0.322340689,0,0,0,0,,Tunisia,1957,
40,0,0,0,0,0,0,0,0.929152149,0,0,0,0,,Tunisia,1962,
49,0,21000,0,21000,0,0,3000,1.098408429,0,470.7464694,0,470.7464694,,Tunisia,1964,
540,0,271269,0,271269,0,0,100000,10.90248334,0,5476.862508,0,5476.862508,7.752510336,Tunisia,1969,
111,0,44240,0,44240,0,0,5000,2.05213533,0,817.8960991,0,817.8960991,0.183097368,Tunisia,1973,
0,0,31400,0,31400,0,0,0,0,0,530.4054054,0,530.4054054,0,Tunisia,1977,
0,0,750,0,750,0,0,0,0,0,12.07535019,0,12.07535019,0,Tunisia,1979,
117,0,30000,0,30000,0,0,90000,1.73564753,0,445.0378282,0,445.0378282,1.106548164,Tunisia,1982,
23,0,0,2500,2500,0,0,0,0.305932429,0,0,33.25352487,33.25352487,0,Tunisia,1986,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tunisia,1988,
37,0,152000,0,152000,0,0,242800,0.448865704,0,1843.988839,0,1843.988839,1.975498581,Tunisia,1990,
12,0,27000,0,27000,0,0,0,0.12066365,0,271.4932127,0,271.4932127,0,Tunisia,2003,
16,0,6500,0,6500,0,0,0,0.155264435,0,63.07617661,0,63.07617661,0,Tunisia,2007,
17,8,0,0,8,0,0,0,0.161504845,0.07600228,0,0,0.07600228,0,Tunisia,2009,
0,0,2000,0,2000,0,0,0,0,0,17.49322138,0,17.49322138,0,Tunisia,2017,
13,0,30000,0,30000,0,0,36000,0.112408128,0,259.4033722,0,259.4033722,0.090519403,Tunisia,2018,
6,0,40000,0,40000,0,0,0,0.050767357,0,338.4490471,0,338.4490471,0,Tunisia,2020,
140,0,0,0,0,0,0,0,0.997839962,0,0,0,0,,Turkey,1900,
6260,0,60000,0,60000,0,0,0,43.86240574,0,420.4064447,0,420.4064447,,Turkey,1903,
923,1575,0,16620,18195,0,0,0,6.143964607,10.48401328,0,110.631302,121.1153153,,Turkey,1912,
4000,700,0,51000,51700,0,0,0,26.67802439,4.668654268,0,340.144811,344.8134653,,Turkey,1914,
110,0,0,1140,1140,0,0,0,0.781520424,0,0,8.099393483,8.099393483,,Turkey,1924,
203,0,0,6129,6129,0,0,0,1.432891076,0,0,43.26201677,43.26201677,,Turkey,1925,
50,209,0,0,209,0,0,0,0.342746712,1.432681255,0,0,1.432681255,,Turkey,1928,
120,0,0,0,0,0,0,0,0.748627438,0,0,0,0,,Turkey,1934,
540,0,0,0,0,0,0,0,3.314920179,0,0,0,0,,Turkey,1935,
149,800,0,0,800,0,0,0,0.865421699,4.646559455,0,0,4.646559455,,Turkey,1938,
33035,68,0,0,68,0,0,20000,187.8570905,0.386689334,0,0,0.386689334,,Turkey,1939,
53,0,0,0,0,0,0,0,0.29576903,0,0,0,0,,Turkey,1940,
445,0,0,0,0,0,0,0,2.45181657,0,0,0,0,,Turkey,1941,
3033,0,0,0,0,0,0,0,16.53496843,0,0,0,0,,Turkey,1942,
5140,5000,0,0,5000,0,0,40000,27.72668779,26.97148618,0,0,26.97148618,,Turkey,1943,
4007,0,0,0,0,0,0,0,21.38747551,0,0,0,0,,Turkey,1944,
600,0,0,0,0,0,0,0,3.155059169,0,0,0,0,,Turkey,1945,
852,0,0,0,0,0,0,0,4.394950924,0,0,0,0,,Turkey,1946,
332,0,0,0,0,0,0,0,1.634291291,0,0,0,0,,Turkey,1948,
320,355,0,0,355,0,0,0,1.535896296,1.703884954,0,0,1.703884954,,Turkey,1949,
20,0,0,0,0,0,0,0,0.093423019,0,0,0,0,,Turkey,1950,
54,150,0,0,150,0,0,0,0.24600246,0.683340167,0,0,0.683340167,,Turkey,1951,
217,250,0,0,250,0,0,0,0.964058821,1.110666844,0,0,1.110666844,,Turkey,1952,
1237,0,50000,0,50000,0,0,3570,5.359154319,0,216.6190105,0,216.6190105,,Turkey,1953,
138,0,0,0,0,0,0,0,0.554528651,0,0,0,0,,Turkey,1956,
152,119,0,0,119,0,0,0,0.595728003,0.466392318,0,0,0.466392318,,Turkey,1957,
23,100,28000,0,28100,0,0,7200,0.076048142,0.330644095,92.58034652,0,92.91099061,0.064413519,Turkey,1964,
2430,1520,108000,0,109520,0,0,20000,7.661264897,4.79223154,340.5006621,0,345.2928936,0.141843972,Turkey,1966,
280,360,238713,87000,326073,0,0,3000,0.862122052,1.108442638,734.9990763,267.8736375,1003.981156,0.019176136,Turkey,1967,
171,200,10000,10000,20200,0,0,0,0.514192928,0.601395237,30.06976185,30.06976185,60.74091893,0,Turkey,1968,
53,350,0,0,350,0,0,0,0.155630598,1.027749229,0,0,1.027749229,0,Turkey,1969,
1086,2819,81422,0,84241,0,0,55600,3.113889207,8.082922353,233.4614061,0,241.5443285,0.325394402,Turkey,1970,
935,1200,60000,27465,88665,0,0,5000,2.617507909,3.359368439,167.9684219,76.88754514,248.2153355,0.030756701,Turkey,1971,
30,0,0,0,0,0,0,0,0.081996337,0,0,0,0,0,Turkey,1972,
33,0,0,0,0,0,0,0,0.086004691,0,0,0,0,0,Turkey,1974,
2385,3372,50000,0,53372,0,0,17000,6.072256028,8.585177076,127.3009649,0,135.886142,0.038087806,Turkey,1975,
3913,15056,150000,60000,225056,0,0,25000,9.736252799,37.46205524,373.2271709,149.2908684,559.9800946,0.048751822,Turkey,1976,
30,0,0,0,0,0,0,0,0.072978496,0,0,0,0,0,Turkey,1977,
0,20,125,2500,2645,0,0,0,0,0.047573739,0.297335871,5.946717412,6.291627022,0,Turkey,1978,
0,0,0,1000,1000,0,0,0,0,0,0,2.32590594,2.32590594,0,Turkey,1979,
115,0,60000,0,60000,0,0,15000,0.261506276,0,136.4380571,0,136.4380571,0.02180572,Turkey,1980,
10,0,0,0,0,0,0,0,0.02222815,0,0,0,0,0,Turkey,1981,
1346,1137,800000,33000,834137,0,0,25000,2.859388609,2.415397362,1699.488029,70.10388121,1772.007308,0.040532907,Turkey,1983,
6,73,750200,0,750273,0,0,0,0.012470383,0.151722991,1559.213535,0,1559.365258,0,Turkey,1984,
13,14,565,0,579,0,0,0,0.026458257,0.028493508,1.149916555,0,1.178410062,0,Turkey,1985,
15,103,20750,250,21103,0,0,0,0.029922799,0.205469888,41.39320553,0.49871332,42.09738874,0,Turkey,1986,
30,0,0,0,0,0,0,0,0.058707266,0,0,0,0,0,Turkey,1987,
77,130,1305,685,2120,0,0,0,0.14792331,0.249740654,2.507011949,1.315941138,4.072693741,0,Turkey,1988,
69,0,4500,0,4500,0,0,150000,0.127962613,0,8.345387782,0,8.345387782,0.099551355,Turkey,1990,
43,3,500,0,503,0,0,25000,0.07840849,0.00547036,0.911726628,0,0.917196988,0.016663556,Turkey,1991,
914,3919,251000,95000,349919,0,10800,750000,1.639491291,7.029722506,450.2322912,170.4066441,627.6686577,0.473308553,Turkey,1992,
135,0,0,0,0,0,0,0,0.238288559,0,0,0,0,0,Turkey,1993,
30,0,8000,0,8000,0,0,0,0.052115906,0,13.89757487,0,13.89757487,0,Turkey,1994,
231,404,430200,48500,479104,0,0,305300,0.394966317,0.690763602,735.560647,82.9258284,819.177239,0.180132872,Turkey,1995,
0,6,17500,9000,26506,0,0,30000,0,0.0100971,29.44987631,15.14565067,44.60562408,0.016531112,Turkey,1996,
239,2663,2701590,128100,2832353,0,0,1550000,0.389695092,4.342083809,4405.005707,208.8700473,4618.217838,0.561661358,Turkey,1998,
17982,49792,880000,655000,1584792,35000000,2000000,21000000,28.86958755,79.93963427,1412.814873,1051.583798,2544.338305,8.190774847,Turkey,1999,
16,380,25000,350,25730,0,0,41000,0.025300443,0.600885515,39.53194181,0.553447185,40.68627451,0.014946975,Turkey,2000,
50,176,3555,0,3731,0,0,25000,0.077891326,0.274177468,5.53807328,0,5.812250748,0.012391512,Turkey,2001,
86,327,225000,30000,255327,0,0,95000,0.132013201,0.501957172,345.3833755,46.05111674,391.9364495,0.03954165,Turkey,2002,
186,692,245240,45000,290932,0,1000,135000,0.281438666,1.047072887,371.0753681,68.08999985,440.2124408,0.042912725,Turkey,2003,
85,217,38435,50000,88652,0,0,0,0.126844846,0.323827431,57.35625494,74.61461551,132.2946979,0,Turkey,2004,
43,253,5950,0,6203,0,0,0,0.063325626,0.372590313,8.762499448,0,9.13508976,0,Turkey,2005,
59,15,63000,0,63015,0,0,317000,0.085809445,0.021815961,91.62703434,0,91.6488503,0.056906103,Turkey,2006,
19,0,3150,36,3186,0,0,0,0.027305912,0,4.527032853,0.051737518,4.578770372,0,Turkey,2007,
2,0,0,300,300,0,0,0,0.002840143,0,0,0.426021386,0.426021386,0,Turkey,2008,
62,31,35106,0,35137,0,250000,550000,0.086930918,0.043465459,49.22252913,0,49.26599459,0.08471013,Turkey,2009,
64,106,3500,200,3806,0,0,0,0.08848701,0.146556611,4.83913338,0.276521907,5.262211899,0,Turkey,2010,
655,4306,6786,32075,43167,0,94000,1744000,0.8918481,5.863050257,9.239818635,43.67332489,58.77619378,0.207925242,Turkey,2011,
13,0,0,0,0,0,0,0,0.017414368,0,0,0,0,0,Turkey,2012,
7,0,0,0,0,0,0,0,0.009219625,0,0,0,0,0,Turkey,2013,
0,324,0,0,324,0,0,0,0,0.419531523,0,0,0.419531523,0,Turkey,2014,
17,0,5000,1500,6500,0,0,0,0.021648054,0,6.367074584,1.910122375,8.277196959,0,Turkey,2015,
0,360,270,0,630,0,300000,600000,0,0.443808866,0.33285665,0,0.776665516,0.069848986,Turkey,2017,
24,100,0,0,100,0,0,0,0.029147437,0.121447656,0,0,0.121447656,0,Turkey,2018,
19,34,16709,0,16743,0,10000,0,0.022773583,0.040752727,20.02756802,0,20.06832075,0,Turkey,2019,
233,2815,76995,8000,87810,0,0,823000,0.276265802,3.337717739,91.29221218,9.485521105,104.115451,0.114289523,Turkey,2020,
0,0,300,120,420,0,0,99870,0,0,7.479431563,2.991772625,10.47120419,2.99011976,Turkmenistan,1993,
11,0,0,0,0,0,0,0,0.243578388,0,0,0,0,0,Turkmenistan,2000,
0,0,770,0,770,0,0,5,0,0,7700,0,7700,,Turks and Caicos Islands,1985,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Turks and Caicos Islands,1990,
0,0,200,0,200,0,0,0,0,0,740.7407407,0,740.7407407,0,Turks and Caicos Islands,2004,
4,0,1500,0,1500,0,0,500000,12.90322581,0,4838.709677,0,4838.709677,57.95867685,Turks and Caicos Islands,2008,
0,0,0,0,0,0,14900,500000,0,0,0,0,0,48.90621256,Turks and Caicos Islands,2017,
6,0,700,0,700,0,0,0,100,0,11666.66667,0,11666.66667,,Tuvalu,1972,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Tuvalu,1984,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Tuvalu,1987,
0,0,300,400,700,0,0,0,0,0,3333.333333,4444.444444,7777.777778,0,Tuvalu,1990,
0,0,0,150,150,0,0,0,0,0,0,1666.666667,1666.666667,0,Tuvalu,1993,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuvalu,2011,
0,0,4613,0,4613,0,0,0,0,0,41936.36364,0,41936.36364,0,Tuvalu,2015,
0,0,5500,0,5500,0,0,0,0,0,46641.79104,0,46641.79104,0,Tuvalu,2020,
104,510,5000,0,5510,0,0,1500,1.258622776,6.17209246,60.5107104,0,66.68280286,0.162027231,Uganda,1966,
0,0,25000,0,25000,0,0,200,0,0,292.3976608,0,292.3976608,0.020668693,Uganda,1967,
0,0,500000,0,500000,0,0,0,0,0,4142.158893,0,4142.158893,0,Uganda,1979,
0,0,600000,0,600000,0,0,0,0,0,3842.951387,0,3842.951387,0,Uganda,1987,
0,0,2000,0,2000,0,0,0,0,0,12.36093943,0,12.36093943,0,Uganda,1988,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Uganda,1990,
7,0,50000,0,50000,0,0,70000,0.035364252,0,252.6017985,0,252.6017985,1.75419672,Uganda,1994,
120,0,150000,3500,153500,0,0,1000,0.554144539,0,692.6806742,16.16254906,708.8432233,0.015950659,Uganda,1997,
0,0,139000,2200,141200,0,0,1600,0,0,623.5700507,9.86945404,633.4395047,0.024298326,Uganda,1998,
115,0,700000,0,700000,0,0,0,0.501045661,0,3049.843151,0,3049.843151,0,Uganda,1999,
0,5,0,10000,10005,0,0,0,0,0.021141649,0,42.2832981,42.30443975,0,Uganda,2000,
12,10,3856,300,4166,0,0,0,0.049202509,0.041002091,15.81040633,1.230062733,17.08147116,0,Uganda,2001,
96,0,655760,200,655960,0,0,0,0.381451901,0,2605.634362,0.794691461,2606.429054,0,Uganda,2002,
25,0,700,1500,2200,0,0,0,0.096224164,0,2.694276587,5.773449829,8.467726415,0,Uganda,2003,
0,0,10000,20000,30000,0,0,0,0,0,37.28421759,74.56843518,111.8526528,0,Uganda,2004,
0,0,600000,0,600000,0,0,0,0,0,2167.238577,0,2167.238577,0,Uganda,2005,
3,0,5680,0,5680,0,0,0,0.010500158,0,19.8802982,0,19.8802982,0,Uganda,2006,
33,0,438070,282975,721045,0,0,71,0.11191752,0,1485.688123,959.6927355,2445.380859,0.00059651,Uganda,2007,
49,40,1130000,0,1130040,0,0,0,0.161014721,0.131440589,3713.196635,0,3713.328076,0,Uganda,2008,
388,10,681785,0,681795,0,0,0,1.196496855,0.030837548,2102.457753,0,2102.48859,0,Uganda,2010,
50,47,63075,0,63122,0,0,0,0.149356274,0.140394898,188.4129402,0,188.5533351,0,Uganda,2011,
18,64,15000,3368,18432,0,0,0,0.05208484,0.185190544,43.40403368,9.745652363,53.33487659,0,Uganda,2012,
13,0,25445,0,25445,0,0,3100,0.036419667,0,71.28449363,0,71.28449363,0.01076702,Uganda,2013,
19,0,10000,1590,11590,0,0,2700,0.047920502,0,25.22131706,4.010189412,29.23150647,0.009285182,Uganda,2016,
17,14,0,0,14,0,0,0,0.041295212,0.034007822,0,0,0.034007822,0,Uganda,2017,
51,0,0,0,0,0,0,0,0.119356877,0,0,0,0,0,Uganda,2018,
215,25,209528,0,209553,0,0,0,0.485656201,0.056471651,473.2956856,0,473.3521572,0,Uganda,2019,
35,0,140200,0,140200,0,0,0,0.076517785,0,306.5083842,0,306.5083842,0,Uganda,2020,
0,0,1000,0,1000,0,0,1600,0,0,1.944919869,0,1.944919869,0.002225423,Ukraine,1992,
9,0,325000,0,325000,0,0,239000,0.01753839,0,633.3307351,0,633.3307351,0.364287497,Ukraine,1993,
0,0,1700000,0,1700000,0,0,0,0,0,3339.619676,0,3339.619676,0,Ukraine,1995,
0,0,10000,0,10000,0,0,0,0,0,19.77066034,0,19.77066034,0,Ukraine,1996,
11,0,0,0,0,0,0,51000,0.021918027,0,0,0,0,0.101694101,Ukraine,1997,
18,230,0,24340,24570,0,0,1259,0.036183086,0.462339438,0,48.92757352,49.38991296,0.003005975,Ukraine,1998,
10,710,47400,0,48110,0,0,205000,0.020475859,1.453785986,97.05557148,0,98.50935747,0.655754101,Ukraine,2000,
9,0,300000,0,300000,0,0,15000,0.018594273,0,619.8090988,0,619.8090988,0.039502478,Ukraine,2001,
0,0,600,0,600,0,0,0,0,0,1.260981043,0,1.260981043,0,Ukraine,2003,
801,9600,58340,0,67940,0,0,0,1.708216929,20.47301188,124.4161993,0,144.8892111,0,Ukraine,2005,
2,0,5000,0,5000,0,0,23855,0.004291201,0,10.72800223,0,10.72800223,0.022160189,Ukraine,2006,
0,17,6268,1267,7552,0,0,100000,0,0.036664797,13.51852651,2.732605789,16.28779709,0.070136064,Ukraine,2007,
43,0,224725,0,224725,0,0,1000000,0.093156264,0,486.8498018,0,486.8498018,0.556120945,Ukraine,2008,
27,0,0,0,0,0,0,0,0.058732679,0,0,0,0,0,Ukraine,2009,
6,59,40000,0,40059,0,0,1900,0.013102725,0.128843466,87.35150245,0,87.48034591,0.001396925,Ukraine,2010,
195,3026,85000,0,88026,0,0,1690000,0.429005148,6.657279887,187.002244,0,193.6595239,0.96142359,Ukraine,2012,
2,0,265,1995,2260,0,0,21000,0.004416278,0,0.585156888,4.405237706,4.990394594,0.011456003,Ukraine,2013,
40,0,200,0,200,0,0,0,0.089457441,0,0.447287203,0,0.447287203,0,Ukraine,2016,
37,0,0,0,0,0,0,0,0.083168495,0,0,0,0,0,Ukraine,2017,
0,0,600,0,600,0,0,0,0,0,1.356054785,0,1.356054785,0,Ukraine,2018,
19,18,56950,0,56968,0,0,315861,0.043444699,0.041158136,130.2197691,0,130.2609273,0.203018987,Ukraine,2020,
0,0,188,0,188,0,0,0,0,0,1.981659112,0,1.981659112,0,United Arab Emirates,2017,
4034,0,0,0,0,0,0,0,7.964304752,0,0,0,0,,United Kingdom,1952,
140,0,0,0,0,0,0,0,0.25655592,0,0,0,0,0,United Kingdom,1966,
20,0,700,0,700,0,0,2500,0.036275915,0,1.269657011,0,1.269657011,0.00231997,United Kingdom,1968,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom,1972,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom,1976,
6,0,0,0,0,0,0,1000,0.010675397,0,0,0,0,0.000380133,United Kingdom,1977,
12,0,0,0,0,0,0,0,0.021344338,0,0,0,0,0,United Kingdom,1981,
5,12,0,0,12,0,0,0,0.008884624,0.021323098,0,0,0.021323098,0,United Kingdom,1983,
22,0,0,0,0,0,0,81500,0.039053486,0,0,0,0,0.017660302,United Kingdom,1984,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom,1986,
20,0,0,0,0,0,1452000,1565000,0.035299516,0,0,0,0,0.210021163,United Kingdom,1987,
13,0,0,0,0,0,0,0,0.022817425,0,0,0,0,0,United Kingdom,1989,
83,0,0,0,0,0,4230000,4790000,0.145272517,0,0,0,0,0.438175215,United Kingdom,1990,
48,0,0,0,0,0,680000,900000,0.083782793,0,0,0,0,0.078753938,United Kingdom,1991,
4,0,600,0,600,0,75000,187000,0.006944203,0,1.041630499,0,1.041630499,0.017618406,United Kingdom,1993,
7,0,700,0,700,0,46900,236000,0.012118484,0,1.211848415,0,1.211848415,0.02069286,United Kingdom,1994,
9,0,0,0,0,0,480000,650000,0.015535455,0,0,0,0,0.048449251,United Kingdom,1995,
5,0,12000,0,12000,0,240000,300000,0.008603779,0,20.64906907,0,20.64906907,0.021195572,United Kingdom,1996,
15,0,0,0,0,0,0,248400,0.025725899,0,0,0,0,0.015941471,United Kingdom,1997,
40,0,253300,0,253300,0,900900,1865400,0.068364382,0,432.91745,0,432.91745,0.112943655,United Kingdom,1998,
11,0,530,0,530,0,0,133680,0.018734246,0,0.902650044,0,0.902650044,0.007946878,United Kingdom,1999,
16,4,21540,0,21544,0,1175000,7418150,0.027154082,0.006788521,36.55618349,0,36.56297201,0.447364295,United Kingdom,2000,
0,0,240,0,240,0,0,0,0,0,0.405926527,0,0.405926527,0,United Kingdom,2001,
15,0,750,0,750,0,250000,400050,0.025284024,0,1.264201193,0,1.264201193,0.022473709,United Kingdom,2002,
301,0,0,0,0,0,0,0,0.505364248,0,0,0,0,0,United Kingdom,2003,
0,8,1000,0,1008,0,0,96000,0,0.013361615,1.670201927,0,1.683563543,0.003980017,United Kingdom,2004,
11,0,3000,0,3000,0,525000,700000,0.018245754,0,4.97611465,0,4.97611465,0.027637397,United Kingdom,2005,
27,1,344700,30000,374701,0,6999000,9708000,0.043934586,0.001627207,560.8982182,48.81620698,609.7160524,0.313828429,United Kingdom,2007,
8,0,3300,0,3300,0,0,50000,0.012873119,0,5.310161719,0,5.310161719,0.001711491,United Kingdom,2008,
8,47,4080,0,4127,0,333000,484000,0.012732974,0.07480622,6.49381655,0,6.56862277,0.020063091,United Kingdom,2009,
0,0,0,0,0,0,34,500,0,0,0,0,0,2.01E-05,United Kingdom,2010,
8,0,3785,0,3785,0,813000,2946000,0.012398295,0,5.865943433,0,5.865943433,0.108948898,United Kingdom,2012,
773,0,4800,0,4800,0,0,1500000,1.189523575,0,7.386433584,0,7.386433584,0.053893829,United Kingdom,2013,
5,0,18540,0,18540,0,530000,724000,0.007642572,0,28.33865766,0,28.33865766,0.023617527,United Kingdom,2014,
3,0,63600,0,63600,0,1884000,2400000,0.004555117,0,96.56847859,0,96.56847859,0.081833619,United Kingdom,2015,
0,0,70,0,70,0,0,0,0,0,0.104905061,0,0.104905061,0,United Kingdom,2017,
0,4,0,0,4,0,0,0,0,0.005957523,0,0,0.005957523,0,United Kingdom,2018,
6,0,100,0,100,0,142000,0,0.00888494,0,0.148082334,0,0.148082334,0,United Kingdom,2019,
2558,0,480,0,480,0,0,0,3.768081562,0,0.70706769,0,0.70706769,0,United Kingdom,2020,
6000,0,0,0,0,0,0,30000,7.713919325,0,0,0,0,,United States,1900,
348,0,0,0,0,0,0,480000,0.422987658,0,0,0,0,,United States,1903,
998,0,0,84564,84564,0,180000,524000,1.144135063,0,0,96.94653051,96.94653051,,United States,1906,
463,0,0,0,0,0,0,0,0.501288539,0,0,0,0,,United States,1909,
30,0,0,0,0,0,0,0,0.031884775,0,0,0,0,,United States,1910,
732,0,0,0,0,0,0,200000,0.736852023,0,0,0,0,,United States,1913,
531,0,0,0,0,0,0,61000,0.516588061,0,0,0,0,,United States,1915,
1034,0,0,0,0,0,0,100000,0.968874141,0,0,0,0,,United States,1918,
500,0,0,0,0,0,0,25000,0.46398383,0,0,0,0,,United States,1919,
224,0,0,0,0,0,0,0,0.20527322,0,0,0,0,,United States,1920,
765,0,0,0,0,0,0,34000,0.645996359,0,0,0,0,,United States,1925,
268,0,0,0,0,0,0,73000,0.22314598,0,0,0,0,,United States,1926,
333,0,0,0,0,0,0,22230,0.273640519,0,0,0,0,,United States,1927,
1836,0,0,0,0,0,0,25000,1.490468793,0,0,0,0,,United States,1928,
372,0,0,0,0,0,0,0,0.291129965,0,0,0,0,,United States,1932,
156,0,0,0,0,0,0,38500,0.121330559,0,0,0,0,,United States,1933,
408,0,0,0,0,0,0,6000,0.31325192,0,0,0,0,,United States,1935,
1848,0,0,0,0,0,0,21000,1.409709051,0,0,0,0,,United States,1936,
137,0,0,0,0,0,0,438000,0.10380389,0,0,0,0,,United States,1937,
800,0,0,0,0,0,0,306000,0.601728887,0,0,0,0,,United States,1938,
59,0,0,0,0,0,0,33000,0.043639657,0,0,0,0,,United States,1940,
0,0,0,0,0,0,0,900000,0,0,0,0,0,,United States,1943,
511,0,0,0,0,0,0,100000,0.361105794,0,0,0,0,,United States,1944,
196,0,0,0,0,0,0,0,0.136971873,0,0,0,0,,United States,1945,
198,0,0,0,0,0,0,25000,0.13650637,0,0,0,0,,United States,1946,
308,0,0,0,0,0,0,130000,0.209049668,0,0,0,0,,United States,1947,
97,0,0,0,0,0,0,0,0.064669874,0,0,0,0,,United States,1948,
95,0,0,0,0,0,0,25000,0.061508598,0,0,0,0,,United States,1949,
305,0,0,0,0,0,0,100000,0.192060653,0,0,0,0,,United States,1950,
110,0,0,0,0,0,0,1129000,0.068377343,0,0,0,0,,United States,1951,
293,200,0,270,470,0,0,70900,0.179461737,0.122499479,0,0.165374297,0.287873777,,United States,1952,
468,0,0,0,0,0,0,52000,0.282080646,0,0,0,0,,United States,1953,
223,0,0,0,0,0,0,731000,0.132159112,0,0,0,0,,United States,1954,
546,0,0,0,0,0,0,832000,0.318024303,0,0,0,0,,United States,1955,
243,0,0,0,0,0,0,0,0.139091618,0,0,0,0,,United States,1956,
469,0,0,0,0,0,0,150000,0.263852231,0,0,0,0,,United States,1957,
139,0,0,0,0,0,0,520000,0.076885634,0,0,0,0,,United States,1958,
