,Area Code (FAO),Area,Year,Unit,Temp Change (°C),Flag,Flag Description
13083,234,Uruguay,1982,°C,0.576,Fc,Calculated data
13084,234,Uruguay,1983,°C,-0.051,Fc,Calculated data
13085,234,Uruguay,1984,°C,0.105,Fc,Calculated data
13086,234,Uruguay,1985,°C,0.429,Fc,Calculated data
13087,234,Uruguay,1986,°C,0.76,Fc,Calculated data
13088,234,Uruguay,1987,°C,0.322,Fc,Calculated data
13089,234,Uruguay,1988,°C,-0.517,Fc,Calculated data
13090,234,Uruguay,1989,°C,0.73,Fc,Calculated data
13091,234,Uruguay,1990,°C,0.571,Fc,Calculated data
13092,234,Uruguay,1991,°C,0.312,Fc,Calculated data
13093,234,Uruguay,1992,°C,0.145,Fc,Calculated data
13094,234,Uruguay,1993,°C,0.277,Fc,Calculated data
13095,234,Uruguay,1994,°C,0.44,Fc,Calculated data
13096,234,Uruguay,1995,°C,0.307,Fc,Calculated data
13097,234,Uruguay,1996,°C,0.492,Fc,Calculated data
13098,234,Uruguay,1997,°C,1.135,Fc,Calculated data
13099,234,Uruguay,1998,°C,0.142,Fc,Calculated data
13100,234,Uruguay,1999,°C,0.112,Fc,Calculated data
13101,234,Uruguay,2000,°C,0.364,Fc,Calculated data
13102,234,Uruguay,2001,°C,1.266,Fc,Calculated data
13103,234,Uruguay,2002,°C,0.634,Fc,Calculated data
13104,234,Uruguay,2003,°C,0.325,Fc,Calculated data
13105,234,Uruguay,2004,°C,0.468,Fc,Calculated data
13106,234,Uruguay,2005,°C,0.821,Fc,Calculated data
13107,234,Uruguay,2006,°C,0.618,Fc,Calculated data
13108,234,Uruguay,2007,°C,0.162,Fc,Calculated data
13109,234,Uruguay,2008,°C,0.746,Fc,Calculated data
13110,234,Uruguay,2009,°C,0.531,Fc,Calculated data
13111,234,Uruguay,2010,°C,0.302,Fc,Calculated data
13112,234,Uruguay,2011,°C,0.497,Fc,Calculated data
13113,234,Uruguay,2012,°C,0.898,Fc,Calculated data
13114,234,Uruguay,2013,°C,0.2,Fc,Calculated data
13115,234,Uruguay,2014,°C,1.212,Fc,Calculated data
13116,234,Uruguay,2015,°C,1.077,Fc,Calculated data
13117,234,Uruguay,2016,°C,0.384,Fc,Calculated data
13118,234,Uruguay,2017,°C,1.627,Fc,Calculated data
13119,234,Uruguay,2018,°C,1.289,Fc,Calculated data
13120,234,Uruguay,2019,°C,0.862,Fc,Calculated data
13121,234,Uruguay,2020,°C,1.086,Fc,Calculated data
13132,228,USSR,1970,°C,0.324,Fc,Calculated data
13133,228,USSR,1971,°C,0.35,Fc,Calculated data
13134,228,USSR,1972,°C,-0.217,Fc,Calculated data
13135,228,USSR,1973,°C,0.147,Fc,Calculated data
13136,228,USSR,1974,°C,-0.035,Fc,Calculated data
13137,228,USSR,1975,°C,0.852,Fc,Calculated data
13138,228,USSR,1976,°C,-0.667,Fc,Calculated data
13139,228,USSR,1977,°C,0.207,Fc,Calculated data
13140,228,USSR,1978,°C,-0.158,Fc,Calculated data
13141,228,USSR,1979,°C,0.242,Fc,Calculated data
13142,228,USSR,1980,°C,-0.03,Fc,Calculated data
13143,228,USSR,1981,°C,0.793,Fc,Calculated data
13144,228,USSR,1982,°C,0.068,Fc,Calculated data
13145,228,USSR,1983,°C,0.978,Fc,Calculated data
13146,228,USSR,1984,°C,0.304,Fc,Calculated data
13147,228,USSR,1985,°C,-0.634,Fc,Calculated data
13148,228,USSR,1986,°C,0.299,Fc,Calculated data
13149,228,USSR,1987,°C,-0.61,Fc,Calculated data
13150,228,USSR,1988,°C,0.458,Fc,Calculated data
13151,228,USSR,1989,°C,0.987,Fc,Calculated data
13152,228,USSR,1990,°C,1.233,Fc,Calculated data
13153,228,USSR,1991,°C,0.636,Fc,Calculated data
13154,235,Uzbekistan,1992,°C,0.132,Fc,Calculated data
13155,235,Uzbekistan,1993,°C,-0.206,Fc,Calculated data
13156,235,Uzbekistan,1994,°C,-0.013,Fc,Calculated data
13157,235,Uzbekistan,1995,°C,1.409,Fc,Calculated data
13158,235,Uzbekistan,1996,°C,-0.429,Fc,Calculated data
13159,235,Uzbekistan,1997,°C,1.554,Fc,Calculated data
13160,235,Uzbekistan,1998,°C,0.506,Fc,Calculated data
13161,235,Uzbekistan,1999,°C,1.321,Fc,Calculated data
13162,235,Uzbekistan,2000,°C,1.411,Fc,Calculated data
13163,235,Uzbekistan,2001,°C,1.578,Fc,Calculated data
13164,235,Uzbekistan,2002,°C,1.852,Fc,Calculated data
13165,235,Uzbekistan,2003,°C,0.157,Fc,Calculated data
13166,235,Uzbekistan,2004,°C,1.942,Fc,Calculated data
13167,235,Uzbekistan,2005,°C,1.387,Fc,Calculated data
13168,235,Uzbekistan,2006,°C,1.586,Fc,Calculated data
13169,235,Uzbekistan,2007,°C,1.392,Fc,Calculated data
13170,235,Uzbekistan,2008,°C,0.721,Fc,Calculated data
13171,235,Uzbekistan,2009,°C,1.078,Fc,Calculated data
13172,235,Uzbekistan,2010,°C,1.8,Fc,Calculated data
13173,235,Uzbekistan,2011,°C,1.061,Fc,Calculated data
13174,235,Uzbekistan,2012,°C,0.691,Fc,Calculated data
13175,235,Uzbekistan,2013,°C,1.537,Fc,Calculated data
13176,235,Uzbekistan,2014,°C,0.193,Fc,Calculated data
13177,235,Uzbekistan,2015,°C,1.422,Fc,Calculated data
13178,235,Uzbekistan,2016,°C,2.293,Fc,Calculated data
13179,235,Uzbekistan,2017,°C,1.787,Fc,Calculated data
13180,235,Uzbekistan,2018,°C,1.034,Fc,Calculated data
13181,235,Uzbekistan,2019,°C,1.93,Fc,Calculated data
13182,235,Uzbekistan,2020,°C,1.705,Fc,Calculated data
13193,155,Vanuatu,1970,°C,0.308,Fc,Calculated data
13194,155,Vanuatu,1971,°C,-0.005,Fc,Calculated data
13195,155,Vanuatu,1972,°C,-0.314,Fc,Calculated data
13196,155,Vanuatu,1973,°C,0.55,Fc,Calculated data
13197,155,Vanuatu,1974,°C,0.312,Fc,Calculated data
13198,155,Vanuatu,1975,°C,0.043,Fc,Calculated data
13199,155,Vanuatu,1976,°C,-0.057,Fc,Calculated data
13200,155,Vanuatu,1977,°C,-0.04,Fc,Calculated data
13201,155,Vanuatu,1978,°C,0.155,Fc,Calculated data
13202,155,Vanuatu,1979,°C,0.062,Fc,Calculated data
13203,155,Vanuatu,1980,°C,0.075,Fc,Calculated data
13204,155,Vanuatu,1981,°C,0.062,Fc,Calculated data
13205,155,Vanuatu,1982,°C,-0.019,Fc,Calculated data
13206,155,Vanuatu,1983,°C,0.221,Fc,Calculated data
13207,155,Vanuatu,1984,°C,-0.042,Fc,Calculated data
13208,155,Vanuatu,1985,°C,0.423,Fc,Calculated data
13209,155,Vanuatu,1986,°C,-0.128,Fc,Calculated data
13210,155,Vanuatu,1987,°C,-0.201,Fc,Calculated data
13211,155,Vanuatu,1988,°C,0.652,Fc,Calculated data
13212,155,Vanuatu,1989,°C,0.092,Fc,Calculated data
13213,155,Vanuatu,1990,°C,0.318,Fc,Calculated data
13214,155,Vanuatu,1991,°C,-0.035,Fc,Calculated data
13215,155,Vanuatu,1992,°C,-0.061,Fc,Calculated data
13216,155,Vanuatu,1993,°C,-0.368,Fc,Calculated data
13217,155,Vanuatu,1994,°C,-0.076,Fc,Calculated data
13218,155,Vanuatu,1995,°C,0.285,Fc,Calculated data
13219,155,Vanuatu,1996,°C,0.381,Fc,Calculated data
13220,155,Vanuatu,1997,°C,0.235,Fc,Calculated data
13221,155,Vanuatu,1998,°C,0.851,Fc,Calculated data
13222,155,Vanuatu,1999,°C,0.885,Fc,Calculated data
13223,155,Vanuatu,2000,°C,0.53,Fc,Calculated data
13224,155,Vanuatu,2001,°C,0.598,Fc,Calculated data
13225,155,Vanuatu,2002,°C,0.553,Fc,Calculated data
13226,155,Vanuatu,2003,°C,0.204,Fc,Calculated data
13227,155,Vanuatu,2004,°C,0.351,Fc,Calculated data
13228,155,Vanuatu,2005,°C,0.444,Fc,Calculated data
13229,155,Vanuatu,2006,°C,0.282,Fc,Calculated data
13230,155,Vanuatu,2007,°C,0.819,Fc,Calculated data
13231,155,Vanuatu,2008,°C,0.68,Fc,Calculated data
13232,155,Vanuatu,2009,°C,0.421,Fc,Calculated data
13233,155,Vanuatu,2010,°C,0.832,Fc,Calculated data
13234,155,Vanuatu,2011,°C,0.654,Fc,Calculated data
13235,155,Vanuatu,2012,°C,0.342,Fc,Calculated data
13236,155,Vanuatu,2013,°C,0.649,Fc,Calculated data
13237,155,Vanuatu,2014,°C,0.554,Fc,Calculated data
13238,155,Vanuatu,2015,°C,0.536,Fc,Calculated data
13239,155,Vanuatu,2016,°C,1.102,Fc,Calculated data
13240,155,Vanuatu,2017,°C,1.032,Fc,Calculated data
13241,155,Vanuatu,2018,°C,0.445,Fc,Calculated data
13242,155,Vanuatu,2019,°C,0.803,Fc,Calculated data
13243,155,Vanuatu,2020,°C,1.146,Fc,Calculated data
13254,236,Venezuela (Bolivarian Republic of),1970,°C,0.205,Fc,Calculated data
13255,236,Venezuela (Bolivarian Republic of),1971,°C,-0.366,Fc,Calculated data
13256,236,Venezuela (Bolivarian Republic of),1972,°C,-0.026,Fc,Calculated data
13257,236,Venezuela (Bolivarian Republic of),1973,°C,0.359,Fc,Calculated data
13258,236,Venezuela (Bolivarian Republic of),1974,°C,-0.316,Fc,Calculated data
13259,236,Venezuela (Bolivarian Republic of),1975,°C,-0.274,Fc,Calculated data
13260,236,Venezuela (Bolivarian Republic of),1976,°C,-0.386,Fc,Calculated data
13261,236,Venezuela (Bolivarian Republic of),1977,°C,0.283,Fc,Calculated data
13262,236,Venezuela (Bolivarian Republic of),1978,°C,0.197,Fc,Calculated data
13263,236,Venezuela (Bolivarian Republic of),1979,°C,0.292,Fc,Calculated data
13264,236,Venezuela (Bolivarian Republic of),1980,°C,0.457,Fc,Calculated data
13265,236,Venezuela (Bolivarian Republic of),1981,°C,0.183,Fc,Calculated data
13266,236,Venezuela (Bolivarian Republic of),1982,°C,0.116,Fc,Calculated data
13267,236,Venezuela (Bolivarian Republic of),1983,°C,0.436,Fc,Calculated data
13268,236,Venezuela (Bolivarian Republic of),1984,°C,-0.112,Fc,Calculated data
13269,236,Venezuela (Bolivarian Republic of),1985,°C,-0.311,Fc,Calculated data
13270,236,Venezuela (Bolivarian Republic of),1986,°C,-0.145,Fc,Calculated data
13271,236,Venezuela (Bolivarian Republic of),1987,°C,0.422,Fc,Calculated data
13272,236,Venezuela (Bolivarian Republic of),1988,°C,0.004,Fc,Calculated data
13273,236,Venezuela (Bolivarian Republic of),1989,°C,-0.315,Fc,Calculated data
13274,236,Venezuela (Bolivarian Republic of),1990,°C,0.315,Fc,Calculated data
13275,236,Venezuela (Bolivarian Republic of),1991,°C,0.218,Fc,Calculated data
13276,236,Venezuela (Bolivarian Republic of),1992,°C,0.264,Fc,Calculated data
13277,236,Venezuela (Bolivarian Republic of),1993,°C,0.381,Fc,Calculated data
13278,236,Venezuela (Bolivarian Republic of),1994,°C,0.172,Fc,Calculated data
13279,236,Venezuela (Bolivarian Republic of),1995,°C,0.624,Fc,Calculated data
13280,236,Venezuela (Bolivarian Republic of),1996,°C,0.45,Fc,Calculated data
13281,236,Venezuela (Bolivarian Republic of),1997,°C,0.524,Fc,Calculated data
13282,236,Venezuela (Bolivarian Republic of),1998,°C,0.945,Fc,Calculated data
13283,236,Venezuela (Bolivarian Republic of),1999,°C,0.203,Fc,Calculated data
13284,236,Venezuela (Bolivarian Republic of),2000,°C,0.151,Fc,Calculated data
13285,236,Venezuela (Bolivarian Republic of),2001,°C,0.482,Fc,Calculated data
13286,236,Venezuela (Bolivarian Republic of),2002,°C,0.686,Fc,Calculated data
13287,236,Venezuela (Bolivarian Republic of),2003,°C,0.765,Fc,Calculated data
13288,236,Venezuela (Bolivarian Republic of),2004,°C,0.514,Fc,Calculated data
13289,236,Venezuela (Bolivarian Republic of),2005,°C,0.758,Fc,Calculated data
13290,236,Venezuela (Bolivarian Republic of),2006,°C,0.545,Fc,Calculated data
13291,236,Venezuela (Bolivarian Republic of),2007,°C,0.624,Fc,Calculated data
13292,236,Venezuela (Bolivarian Republic of),2008,°C,0.396,Fc,Calculated data
13293,236,Venezuela (Bolivarian Republic of),2009,°C,0.714,Fc,Calculated data
13294,236,Venezuela (Bolivarian Republic of),2010,°C,1.139,Fc,Calculated data
13295,236,Venezuela (Bolivarian Republic of),2011,°C,0.484,Fc,Calculated data
13296,236,Venezuela (Bolivarian Republic of),2012,°C,0.436,Fc,Calculated data
13297,236,Venezuela (Bolivarian Republic of),2013,°C,0.857,Fc,Calculated data
13298,236,Venezuela (Bolivarian Republic of),2014,°C,0.806,Fc,Calculated data
13299,236,Venezuela (Bolivarian Republic of),2015,°C,1.174,Fc,Calculated data
13300,236,Venezuela (Bolivarian Republic of),2016,°C,1.141,Fc,Calculated data
13301,236,Venezuela (Bolivarian Republic of),2017,°C,0.752,Fc,Calculated data
13302,236,Venezuela (Bolivarian Republic of),2018,°C,0.808,Fc,Calculated data
13303,236,Venezuela (Bolivarian Republic of),2019,°C,1.171,Fc,Calculated data
13304,236,Venezuela (Bolivarian Republic of),2020,°C,1.293,Fc,Calculated data
13315,237,Viet Nam,1970,°C,-0.036,Fc,Calculated data
13316,237,Viet Nam,1971,°C,-0.374,Fc,Calculated data
13317,237,Viet Nam,1972,°C,0.067,Fc,Calculated data
13318,237,Viet Nam,1973,°C,0.505,Fc,Calculated data
13319,237,Viet Nam,1974,°C,-0.328,Fc,Calculated data
13320,237,Viet Nam,1975,°C,0.213,Fc,Calculated data
13321,237,Viet Nam,1976,°C,-0.493,Fc,Calculated data
13322,237,Viet Nam,1977,°C,-0.074,Fc,Calculated data
13323,237,Viet Nam,1978,°C,0.071,Fc,Calculated data
13324,237,Viet Nam,1979,°C,0.361,Fc,Calculated data
13325,237,Viet Nam,1980,°C,0.31,Fc,Calculated data
13326,237,Viet Nam,1981,°C,0.452,Fc,Calculated data
13327,237,Viet Nam,1982,°C,0.178,Fc,Calculated data
13328,237,Viet Nam,1983,°C,0.041,Fc,Calculated data
13329,237,Viet Nam,1984,°C,-0.148,Fc,Calculated data
13330,237,Viet Nam,1985,°C,-0.048,Fc,Calculated data
13331,237,Viet Nam,1986,°C,0.058,Fc,Calculated data
13332,237,Viet Nam,1987,°C,1.018,Fc,Calculated data
13333,237,Viet Nam,1988,°C,0.157,Fc,Calculated data
13334,237,Viet Nam,1989,°C,0.003,Fc,Calculated data
13335,237,Viet Nam,1990,°C,0.375,Fc,Calculated data
13336,237,Viet Nam,1991,°C,0.565,Fc,Calculated data
13337,237,Viet Nam,1992,°C,0.04,Fc,Calculated data
13338,237,Viet Nam,1993,°C,0.294,Fc,Calculated data
13339,237,Viet Nam,1994,°C,0.326,Fc,Calculated data
13340,237,Viet Nam,1995,°C,0.361,Fc,Calculated data
13341,237,Viet Nam,1996,°C,0.023,Fc,Calculated data
13342,237,Viet Nam,1997,°C,0.339,Fc,Calculated data
13343,237,Viet Nam,1998,°C,1.342,Fc,Calculated data
13344,237,Viet Nam,1999,°C,0.804,Fc,Calculated data
13345,237,Viet Nam,2000,°C,0.182,Fc,Calculated data
13346,237,Viet Nam,2001,°C,0.728,Fc,Calculated data
13347,237,Viet Nam,2002,°C,0.757,Fc,Calculated data
13348,237,Viet Nam,2003,°C,1.127,Fc,Calculated data
13349,237,Viet Nam,2004,°C,0.482,Fc,Calculated data
13350,237,Viet Nam,2005,°C,0.907,Fc,Calculated data
13351,237,Viet Nam,2006,°C,0.969,Fc,Calculated data
13352,237,Viet Nam,2007,°C,0.597,Fc,Calculated data
13353,237,Viet Nam,2008,°C,0.293,Fc,Calculated data
13354,237,Viet Nam,2009,°C,0.76,Fc,Calculated data
13355,237,Viet Nam,2010,°C,1.176,Fc,Calculated data
13356,237,Viet Nam,2011,°C,0.196,Fc,Calculated data
13357,237,Viet Nam,2012,°C,0.818,Fc,Calculated data
13358,237,Viet Nam,2013,°C,0.992,Fc,Calculated data
13359,237,Viet Nam,2014,°C,0.638,Fc,Calculated data
13360,237,Viet Nam,2015,°C,1.327,Fc,Calculated data
13361,237,Viet Nam,2016,°C,1.283,Fc,Calculated data
13362,237,Viet Nam,2017,°C,1.213,Fc,Calculated data
13363,237,Viet Nam,2018,°C,0.905,Fc,Calculated data
13364,237,Viet Nam,2019,°C,1.864,Fc,Calculated data
13365,237,Viet Nam,2020,°C,1.588,Fc,Calculated data
13376,242,Wake Island,1970,°C,,NV,Data not available
13377,242,Wake Island,1971,°C,,NV,Data not available
13378,242,Wake Island,1972,°C,,NV,Data not available
13379,242,Wake Island,1973,°C,,NV,Data not available
13380,242,Wake Island,1974,°C,,NV,Data not available
13381,242,Wake Island,1975,°C,,NV,Data not available
13382,242,Wake Island,1976,°C,,NV,Data not available
13383,242,Wake Island,1977,°C,-0.376,Fc,Calculated data
13384,242,Wake Island,1978,°C,-0.053,Fc,Calculated data
13385,242,Wake Island,1979,°C,0.254,Fc,Calculated data
13386,242,Wake Island,1980,°C,0.19,Fc,Calculated data
13387,242,Wake Island,1981,°C,0.759,Fc,Calculated data
13388,242,Wake Island,1982,°C,0.384,Fc,Calculated data
13389,242,Wake Island,1983,°C,-0.065,Fc,Calculated data
13390,242,Wake Island,1984,°C,1.294,Fc,Calculated data
13391,242,Wake Island,1985,°C,0.756,Fc,Calculated data
13392,242,Wake Island,1986,°C,0.069,Fc,Calculated data
13393,242,Wake Island,1987,°C,0.068,Fc,Calculated data
13394,242,Wake Island,1988,°C,0.488,Fc,Calculated data
13395,242,Wake Island,1989,°C,-0.054,Fc,Calculated data
13396,242,Wake Island,1990,°C,-0.083,Fc,Calculated data
13397,242,Wake Island,1991,°C,0.371,Fc,Calculated data
13398,242,Wake Island,1992,°C,0.152,Fc,Calculated data
13399,242,Wake Island,1993,°C,0.409,Fc,Calculated data
13400,242,Wake Island,1994,°C,0.213,Fc,Calculated data
13401,242,Wake Island,1995,°C,0.357,Fc,Calculated data
13402,242,Wake Island,1996,°C,1.007,Fc,Calculated data
13403,242,Wake Island,1997,°C,0.299,Fc,Calculated data
13404,242,Wake Island,1998,°C,0.425,Fc,Calculated data
13405,242,Wake Island,1999,°C,0.496,Fc,Calculated data
13406,242,Wake Island,2000,°C,-0.028,Fc,Calculated data
13407,242,Wake Island,2001,°C,0.301,Fc,Calculated data
13408,242,Wake Island,2002,°C,0.564,Fc,Calculated data
13409,242,Wake Island,2003,°C,0.375,Fc,Calculated data
13410,242,Wake Island,2004,°C,0.529,Fc,Calculated data
13411,242,Wake Island,2005,°C,0.014,Fc,Calculated data
13412,242,Wake Island,2006,°C,0.171,Fc,Calculated data
13413,242,Wake Island,2007,°C,-0.136,Fc,Calculated data
13414,242,Wake Island,2008,°C,-0.111,Fc,Calculated data
13415,242,Wake Island,2009,°C,0.17,Fc,Calculated data
13416,242,Wake Island,2010,°C,0.077,Fc,Calculated data
13417,242,Wake Island,2011,°C,0.032,Fc,Calculated data
13418,242,Wake Island,2012,°C,0.235,Fc,Calculated data
13419,242,Wake Island,2013,°C,0.849,Fc,Calculated data
13420,242,Wake Island,2014,°C,1.002,Fc,Calculated data
13421,242,Wake Island,2015,°C,0.366,Fc,Calculated data
13422,242,Wake Island,2016,°C,0.158,Fc,Calculated data
13423,242,Wake Island,2017,°C,0.546,Fc,Calculated data
13424,242,Wake Island,2018,°C,0.348,Fc,Calculated data
13425,242,Wake Island,2019,°C,,NV,Data not available
13426,242,Wake Island,2020,°C,,NV,Data not available
13437,243,Wallis and Futuna Islands,1970,°C,0.053,Fc,Calculated data
13438,243,Wallis and Futuna Islands,1971,°C,-0.042,Fc,Calculated data
13439,243,Wallis and Futuna Islands,1972,°C,-0.117,Fc,Calculated data
13440,243,Wallis and Futuna Islands,1973,°C,0.363,Fc,Calculated data
13441,243,Wallis and Futuna Islands,1974,°C,0.127,Fc,Calculated data
13442,243,Wallis and Futuna Islands,1975,°C,-0.022,Fc,Calculated data
13443,243,Wallis and Futuna Islands,1976,°C,-0.119,Fc,Calculated data
13444,243,Wallis and Futuna Islands,1977,°C,-0.14,Fc,Calculated data
13445,243,Wallis and Futuna Islands,1978,°C,-0.043,Fc,Calculated data
13446,243,Wallis and Futuna Islands,1979,°C,0.117,Fc,Calculated data
13447,243,Wallis and Futuna Islands,1980,°C,0.194,Fc,Calculated data
13448,243,Wallis and Futuna Islands,1981,°C,0.155,Fc,Calculated data
13449,243,Wallis and Futuna Islands,1982,°C,0.126,Fc,Calculated data
13450,243,Wallis and Futuna Islands,1983,°C,0.101,Fc,Calculated data
13451,243,Wallis and Futuna Islands,1984,°C,0.063,Fc,Calculated data
