Area Code (FAO),Area,Year,Unit,Temp Change (°C),Flag,Flag Description
225,United Arab Emirates,2003,°C,1.046,Fc,Calculated data
225,United Arab Emirates,2004,°C,1.011,Fc,Calculated data
225,United Arab Emirates,2005,°C,0.679,Fc,Calculated data
225,United Arab Emirates,2006,°C,1.211,Fc,Calculated data
225,United Arab Emirates,2007,°C,0.757,Fc,Calculated data
225,United Arab Emirates,2008,°C,0.717,Fc,Calculated data
225,United Arab Emirates,2009,°C,0.862,Fc,Calculated data
225,United Arab Emirates,2010,°C,1.456,Fc,Calculated data
225,United Arab Emirates,2011,°C,1.133,Fc,Calculated data
225,United Arab Emirates,2012,°C,1.095,Fc,Calculated data
225,United Arab Emirates,2013,°C,0.756,Fc,Calculated data
225,United Arab Emirates,2014,°C,0.935,Fc,Calculated data
225,United Arab Emirates,2015,°C,1.561,Fc,Calculated data
225,United Arab Emirates,2016,°C,1.08,Fc,Calculated data
225,United Arab Emirates,2017,°C,1.666,Fc,Calculated data
225,United Arab Emirates,2018,°C,1.53,Fc,Calculated data
225,United Arab Emirates,2019,°C,1.247,Fc,Calculated data
225,United Arab Emirates,2020,°C,1.282,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1970,°C,-0.072,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1971,°C,0.255,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1972,°C,-0.056,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1973,°C,0.202,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1974,°C,-0.064,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1975,°C,0.602,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1976,°C,0.727,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1977,°C,-0.326,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1978,°C,0.063,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1979,°C,-0.789,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1980,°C,-0.03,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1981,°C,0.165,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1982,°C,0.106,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1983,°C,0.337,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1984,°C,0.325,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1985,°C,-0.533,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1986,°C,-0.605,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1987,°C,-0.294,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1988,°C,0.299,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1989,°C,1.137,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1990,°C,1.006,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1991,°C,0.199,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1992,°C,0.512,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1993,°C,-0.023,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1994,°C,0.406,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1995,°C,1.11,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1996,°C,-0.151,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1997,°C,0.873,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1998,°C,0.853,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,1999,°C,1.125,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,2000,°C,0.713,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,2001,°C,0.622,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,2002,°C,1.002,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,2003,°C,1.185,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,2004,°C,1.026,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,2005,°C,1.11,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,2006,°C,1.243,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,2007,°C,1.327,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,2008,°C,0.835,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,2009,°C,0.947,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,2010,°C,-0.054,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,2011,°C,0.847,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,2012,°C,0.574,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,2013,°C,0.373,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,2014,°C,1.739,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,2015,°C,0.629,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,2016,°C,1.175,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,2017,°C,1.437,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,2018,°C,1.012,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,2019,°C,1.247,Fc,Calculated data
229,United Kingdom of Great Britain and Northern Ireland,2020,°C,1.383,Fc,Calculated data
215,United Republic of Tanzania,1970,°C,0.202,Fc,Calculated data
215,United Republic of Tanzania,1971,°C,-0.264,Fc,Calculated data
215,United Republic of Tanzania,1972,°C,0.051,Fc,Calculated data
215,United Republic of Tanzania,1973,°C,0.353,Fc,Calculated data
215,United Republic of Tanzania,1974,°C,-0.12,Fc,Calculated data
215,United Republic of Tanzania,1975,°C,-0.013,Fc,Calculated data
215,United Republic of Tanzania,1976,°C,0.022,Fc,Calculated data
215,United Republic of Tanzania,1977,°C,0.351,Fc,Calculated data
215,United Republic of Tanzania,1978,°C,0.103,Fc,Calculated data
215,United Republic of Tanzania,1979,°C,-0.079,Fc,Calculated data
215,United Republic of Tanzania,1980,°C,0.445,Fc,Calculated data
215,United Republic of Tanzania,1981,°C,0.395,Fc,Calculated data
215,United Republic of Tanzania,1982,°C,0.462,Fc,Calculated data
215,United Republic of Tanzania,1983,°C,0.754,Fc,Calculated data
215,United Republic of Tanzania,1984,°C,0.151,Fc,Calculated data
215,United Republic of Tanzania,1985,°C,0.12,Fc,Calculated data
215,United Republic of Tanzania,1986,°C,0.259,Fc,Calculated data
215,United Republic of Tanzania,1987,°C,0.679,Fc,Calculated data
215,United Republic of Tanzania,1988,°C,0.739,Fc,Calculated data
215,United Republic of Tanzania,1989,°C,-0.045,Fc,Calculated data
215,United Republic of Tanzania,1990,°C,0.216,Fc,Calculated data
215,United Republic of Tanzania,1991,°C,0.362,Fc,Calculated data
215,United Republic of Tanzania,1992,°C,0.37,Fc,Calculated data
215,United Republic of Tanzania,1993,°C,0.024,Fc,Calculated data
215,United Republic of Tanzania,1994,°C,0.437,Fc,Calculated data
215,United Republic of Tanzania,1995,°C,0.39,Fc,Calculated data
215,United Republic of Tanzania,1996,°C,0.272,Fc,Calculated data
215,United Republic of Tanzania,1997,°C,0.652,Fc,Calculated data
215,United Republic of Tanzania,1998,°C,0.579,Fc,Calculated data
215,United Republic of Tanzania,1999,°C,-0.287,Fc,Calculated data
215,United Republic of Tanzania,2000,°C,0.571,Fc,Calculated data
215,United Republic of Tanzania,2001,°C,0.468,Fc,Calculated data
215,United Republic of Tanzania,2002,°C,0.672,Fc,Calculated data
215,United Republic of Tanzania,2003,°C,1.059,Fc,Calculated data
215,United Republic of Tanzania,2004,°C,0.926,Fc,Calculated data
215,United Republic of Tanzania,2005,°C,0.993,Fc,Calculated data
215,United Republic of Tanzania,2006,°C,0.816,Fc,Calculated data
215,United Republic of Tanzania,2007,°C,0.76,Fc,Calculated data
215,United Republic of Tanzania,2008,°C,0.447,Fc,Calculated data
215,United Republic of Tanzania,2009,°C,0.898,Fc,Calculated data
215,United Republic of Tanzania,2010,°C,1.006,Fc,Calculated data
215,United Republic of Tanzania,2011,°C,0.726,Fc,Calculated data
215,United Republic of Tanzania,2012,°C,0.834,Fc,Calculated data
215,United Republic of Tanzania,2013,°C,0.863,Fc,Calculated data
215,United Republic of Tanzania,2014,°C,0.805,Fc,Calculated data
215,United Republic of Tanzania,2015,°C,0.938,Fc,Calculated data
215,United Republic of Tanzania,2016,°C,1.098,Fc,Calculated data
215,United Republic of Tanzania,2017,°C,1.353,Fc,Calculated data
215,United Republic of Tanzania,2018,°C,0.891,Fc,Calculated data
215,United Republic of Tanzania,2019,°C,1.266,Fc,Calculated data
215,United Republic of Tanzania,2020,°C,1.009,Fc,Calculated data
231,United States of America,1970,°C,-0.029,Fc,Calculated data
231,United States of America,1971,°C,-0.415,Fc,Calculated data
231,United States of America,1972,°C,-0.251,Fc,Calculated data
231,United States of America,1973,°C,-0.015,Fc,Calculated data
231,United States of America,1974,°C,0.079,Fc,Calculated data
231,United States of America,1975,°C,-0.393,Fc,Calculated data
231,United States of America,1976,°C,-0.13,Fc,Calculated data
231,United States of America,1977,°C,0.394,Fc,Calculated data
231,United States of America,1978,°C,0.039,Fc,Calculated data
231,United States of America,1979,°C,-0.298,Fc,Calculated data
231,United States of America,1980,°C,0.413,Fc,Calculated data
231,United States of America,1981,°C,0.871,Fc,Calculated data
231,United States of America,1982,°C,-0.34,Fc,Calculated data
231,United States of America,1983,°C,0.533,Fc,Calculated data
231,United States of America,1984,°C,-0.229,Fc,Calculated data
231,United States of America,1985,°C,-0.027,Fc,Calculated data
231,United States of America,1986,°C,0.578,Fc,Calculated data
231,United States of America,1987,°C,0.904,Fc,Calculated data
231,United States of America,1988,°C,0.463,Fc,Calculated data
231,United States of America,1989,°C,0.319,Fc,Calculated data
231,United States of America,1990,°C,0.665,Fc,Calculated data
231,United States of America,1991,°C,0.52,Fc,Calculated data
231,United States of America,1992,°C,0.387,Fc,Calculated data
231,United States of America,1993,°C,0.002,Fc,Calculated data
231,United States of America,1994,°C,0.461,Fc,Calculated data
231,United States of America,1995,°C,0.626,Fc,Calculated data
231,United States of America,1996,°C,-0.011,Fc,Calculated data
231,United States of America,1997,°C,0.39,Fc,Calculated data
231,United States of America,1998,°C,1.264,Fc,Calculated data
231,United States of America,1999,°C,0.749,Fc,Calculated data
231,United States of America,2000,°C,0.992,Fc,Calculated data
231,United States of America,2001,°C,0.78,Fc,Calculated data
231,United States of America,2002,°C,0.946,Fc,Calculated data
231,United States of America,2003,°C,0.987,Fc,Calculated data
231,United States of America,2004,°C,0.86,Fc,Calculated data
231,United States of America,2005,°C,1.149,Fc,Calculated data
231,United States of America,2006,°C,1.023,Fc,Calculated data
231,United States of America,2007,°C,1.141,Fc,Calculated data
231,United States of America,2008,°C,0.21,Fc,Calculated data
231,United States of America,2009,°C,0.396,Fc,Calculated data
231,United States of America,2010,°C,0.69,Fc,Calculated data
231,United States of America,2011,°C,0.534,Fc,Calculated data
231,United States of America,2012,°C,1.445,Fc,Calculated data
231,United States of America,2013,°C,0.613,Fc,Calculated data
231,United States of America,2014,°C,0.5,Fc,Calculated data
231,United States of America,2015,°C,1.525,Fc,Calculated data
231,United States of America,2016,°C,2.219,Fc,Calculated data
231,United States of America,2017,°C,1.43,Fc,Calculated data
231,United States of America,2018,°C,1.273,Fc,Calculated data
231,United States of America,2019,°C,1.032,Fc,Calculated data
231,United States of America,2020,°C,1.325,Fc,Calculated data
240,United States Virgin Islands,1970,°C,0.087,Fc,Calculated data
240,United States Virgin Islands,1971,°C,-0.245,Fc,Calculated data
240,United States Virgin Islands,1972,°C,-0.093,Fc,Calculated data
240,United States Virgin Islands,1973,°C,0.191,Fc,Calculated data
240,United States Virgin Islands,1974,°C,-0.322,Fc,Calculated data
240,United States Virgin Islands,1975,°C,-0.234,Fc,Calculated data
240,United States Virgin Islands,1976,°C,-0.367,Fc,Calculated data
240,United States Virgin Islands,1977,°C,0.175,Fc,Calculated data
240,United States Virgin Islands,1978,°C,0.181,Fc,Calculated data
240,United States Virgin Islands,1979,°C,-0.04,Fc,Calculated data
240,United States Virgin Islands,1980,°C,0.739,Fc,Calculated data
240,United States Virgin Islands,1981,°C,0.542,Fc,Calculated data
240,United States Virgin Islands,1982,°C,0.088,Fc,Calculated data
240,United States Virgin Islands,1983,°C,0.56,Fc,Calculated data
240,United States Virgin Islands,1984,°C,0.196,Fc,Calculated data
240,United States Virgin Islands,1985,°C,0.018,Fc,Calculated data
240,United States Virgin Islands,1986,°C,0.094,Fc,Calculated data
240,United States Virgin Islands,1987,°C,0.527,Fc,Calculated data
240,United States Virgin Islands,1988,°C,0.503,Fc,Calculated data
240,United States Virgin Islands,1989,°C,-0.026,Fc,Calculated data
240,United States Virgin Islands,1990,°C,0.343,Fc,Calculated data
240,United States Virgin Islands,1991,°C,0.309,Fc,Calculated data
240,United States Virgin Islands,1992,°C,0.221,Fc,Calculated data
240,United States Virgin Islands,1993,°C,0.456,Fc,Calculated data
240,United States Virgin Islands,1994,°C,0.603,Fc,Calculated data
240,United States Virgin Islands,1995,°C,0.65,Fc,Calculated data
240,United States Virgin Islands,1996,°C,0.367,Fc,Calculated data
240,United States Virgin Islands,1997,°C,0.513,Fc,Calculated data
240,United States Virgin Islands,1998,°C,1.115,Fc,Calculated data
240,United States Virgin Islands,1999,°C,0.597,Fc,Calculated data
240,United States Virgin Islands,2000,°C,0.181,Fc,Calculated data
240,United States Virgin Islands,2001,°C,0.639,Fc,Calculated data
240,United States Virgin Islands,2002,°C,0.818,Fc,Calculated data
240,United States Virgin Islands,2003,°C,0.89,Fc,Calculated data
240,United States Virgin Islands,2004,°C,0.529,Fc,Calculated data
240,United States Virgin Islands,2005,°C,0.796,Fc,Calculated data
240,United States Virgin Islands,2006,°C,0.651,Fc,Calculated data
240,United States Virgin Islands,2007,°C,0.914,Fc,Calculated data
240,United States Virgin Islands,2008,°C,0.393,Fc,Calculated data
240,United States Virgin Islands,2009,°C,0.67,Fc,Calculated data
240,United States Virgin Islands,2010,°C,1.085,Fc,Calculated data
240,United States Virgin Islands,2011,°C,0.461,Fc,Calculated data
240,United States Virgin Islands,2012,°C,0.652,Fc,Calculated data
240,United States Virgin Islands,2013,°C,0.784,Fc,Calculated data
240,United States Virgin Islands,2014,°C,0.918,Fc,Calculated data
240,United States Virgin Islands,2015,°C,1.114,Fc,Calculated data
240,United States Virgin Islands,2016,°C,1.235,Fc,Calculated data
240,United States Virgin Islands,2017,°C,1.001,Fc,Calculated data
240,United States Virgin Islands,2018,°C,0.778,Fc,Calculated data
240,United States Virgin Islands,2019,°C,0.937,Fc,Calculated data
240,United States Virgin Islands,2020,°C,1.362,Fc,Calculated data
234,Uruguay,1970,°C,0.375,Fc,Calculated data
234,Uruguay,1971,°C,-0.344,Fc,Calculated data
234,Uruguay,1972,°C,0.245,Fc,Calculated data
234,Uruguay,1973,°C,-0.13,Fc,Calculated data
234,Uruguay,1974,°C,-0.06,Fc,Calculated data
234,Uruguay,1975,°C,0.018,Fc,Calculated data
234,Uruguay,1976,°C,-0.329,Fc,Calculated data
234,Uruguay,1977,°C,0.487,Fc,Calculated data
234,Uruguay,1978,°C,0.101,Fc,Calculated data
234,Uruguay,1979,°C,0.12,Fc,Calculated data
234,Uruguay,1980,°C,0.566,Fc,Calculated data
234,Uruguay,1981,°C,0.517,Fc,Calculated data
234,Uruguay,1982,°C,0.576,Fc,Calculated data
234,Uruguay,1983,°C,-0.051,Fc,Calculated data
234,Uruguay,1984,°C,0.105,Fc,Calculated data
234,Uruguay,1985,°C,0.429,Fc,Calculated data
234,Uruguay,1986,°C,0.76,Fc,Calculated data
234,Uruguay,1987,°C,0.322,Fc,Calculated data
234,Uruguay,1988,°C,-0.517,Fc,Calculated data
234,Uruguay,1989,°C,0.73,Fc,Calculated data
234,Uruguay,1990,°C,0.571,Fc,Calculated data
234,Uruguay,1991,°C,0.312,Fc,Calculated data
234,Uruguay,1992,°C,0.145,Fc,Calculated data
234,Uruguay,1993,°C,0.277,Fc,Calculated data
234,Uruguay,1994,°C,0.44,Fc,Calculated data
234,Uruguay,1995,°C,0.307,Fc,Calculated data
234,Uruguay,1996,°C,0.492,Fc,Calculated data
234,Uruguay,1997,°C,1.135,Fc,Calculated data
234,Uruguay,1998,°C,0.142,Fc,Calculated data
234,Uruguay,1999,°C,0.112,Fc,Calculated data
234,Uruguay,2000,°C,0.364,Fc,Calculated data
234,Uruguay,2001,°C,1.266,Fc,Calculated data
234,Uruguay,2002,°C,0.634,Fc,Calculated data
234,Uruguay,2003,°C,0.325,Fc,Calculated data
234,Uruguay,2004,°C,0.468,Fc,Calculated data
234,Uruguay,2005,°C,0.821,Fc,Calculated data
234,Uruguay,2006,°C,0.618,Fc,Calculated data
234,Uruguay,2007,°C,0.162,Fc,Calculated data
234,Uruguay,2008,°C,0.746,Fc,Calculated data
234,Uruguay,2009,°C,0.531,Fc,Calculated data
234,Uruguay,2010,°C,0.302,Fc,Calculated data
234,Uruguay,2011,°C,0.497,Fc,Calculated data
234,Uruguay,2012,°C,0.898,Fc,Calculated data
234,Uruguay,2013,°C,0.2,Fc,Calculated data
234,Uruguay,2014,°C,1.212,Fc,Calculated data
234,Uruguay,2015,°C,1.077,Fc,Calculated data
234,Uruguay,2016,°C,0.384,Fc,Calculated data
234,Uruguay,2017,°C,1.627,Fc,Calculated data
234,Uruguay,2018,°C,1.289,Fc,Calculated data
234,Uruguay,2019,°C,0.862,Fc,Calculated data
234,Uruguay,2020,°C,1.086,Fc,Calculated data
228,USSR,1970,°C,0.324,Fc,Calculated data
228,USSR,1971,°C,0.35,Fc,Calculated data
228,USSR,1972,°C,-0.217,Fc,Calculated data
228,USSR,1973,°C,0.147,Fc,Calculated data
228,USSR,1974,°C,-0.035,Fc,Calculated data
228,USSR,1975,°C,0.852,Fc,Calculated data
228,USSR,1976,°C,-0.667,Fc,Calculated data
228,USSR,1977,°C,0.207,Fc,Calculated data
228,USSR,1978,°C,-0.158,Fc,Calculated data
228,USSR,1979,°C,0.242,Fc,Calculated data
228,USSR,1980,°C,-0.03,Fc,Calculated data
228,USSR,1981,°C,0.793,Fc,Calculated data
228,USSR,1982,°C,0.068,Fc,Calculated data
228,USSR,1983,°C,0.978,Fc,Calculated data
228,USSR,1984,°C,0.304,Fc,Calculated data
228,USSR,1985,°C,-0.634,Fc,Calculated data
228,USSR,1986,°C,0.299,Fc,Calculated data
228,USSR,1987,°C,-0.61,Fc,Calculated data
228,USSR,1988,°C,0.458,Fc,Calculated data
228,USSR,1989,°C,0.987,Fc,Calculated data
228,USSR,1990,°C,1.233,Fc,Calculated data
228,USSR,1991,°C,0.636,Fc,Calculated data
235,Uzbekistan,1992,°C,0.132,Fc,Calculated data
235,Uzbekistan,1993,°C,-0.206,Fc,Calculated data
235,Uzbekistan,1994,°C,-0.013,Fc,Calculated data
235,Uzbekistan,1995,°C,1.409,Fc,Calculated data
235,Uzbekistan,1996,°C,-0.429,Fc,Calculated data
235,Uzbekistan,1997,°C,1.554,Fc,Calculated data
235,Uzbekistan,1998,°C,0.506,Fc,Calculated data
235,Uzbekistan,1999,°C,1.321,Fc,Calculated data
235,Uzbekistan,2000,°C,1.411,Fc,Calculated data
235,Uzbekistan,2001,°C,1.578,Fc,Calculated data
235,Uzbekistan,2002,°C,1.852,Fc,Calculated data
235,Uzbekistan,2003,°C,0.157,Fc,Calculated data
235,Uzbekistan,2004,°C,1.942,Fc,Calculated data
235,Uzbekistan,2005,°C,1.387,Fc,Calculated data
235,Uzbekistan,2006,°C,1.586,Fc,Calculated data
235,Uzbekistan,2007,°C,1.392,Fc,Calculated data
235,Uzbekistan,2008,°C,0.721,Fc,Calculated data
235,Uzbekistan,2009,°C,1.078,Fc,Calculated data
235,Uzbekistan,2010,°C,1.8,Fc,Calculated data
235,Uzbekistan,2011,°C,1.061,Fc,Calculated data
235,Uzbekistan,2012,°C,0.691,Fc,Calculated data
235,Uzbekistan,2013,°C,1.537,Fc,Calculated data
235,Uzbekistan,2014,°C,0.193,Fc,Calculated data
235,Uzbekistan,2015,°C,1.422,Fc,Calculated data
235,Uzbekistan,2016,°C,2.293,Fc,Calculated data
235,Uzbekistan,2017,°C,1.787,Fc,Calculated data
235,Uzbekistan,2018,°C,1.034,Fc,Calculated data
235,Uzbekistan,2019,°C,1.93,Fc,Calculated data
235,Uzbekistan,2020,°C,1.705,Fc,Calculated data
155,Vanuatu,1970,°C,0.308,Fc,Calculated data
155,Vanuatu,1971,°C,-0.005,Fc,Calculated data
155,Vanuatu,1972,°C,-0.314,Fc,Calculated data
155,Vanuatu,1973,°C,0.55,Fc,Calculated data
155,Vanuatu,1974,°C,0.312,Fc,Calculated data
155,Vanuatu,1975,°C,0.043,Fc,Calculated data
155,Vanuatu,1976,°C,-0.057,Fc,Calculated data
155,Vanuatu,1977,°C,-0.04,Fc,Calculated data
155,Vanuatu,1978,°C,0.155,Fc,Calculated data
155,Vanuatu,1979,°C,0.062,Fc,Calculated data
155,Vanuatu,1980,°C,0.075,Fc,Calculated data
155,Vanuatu,1981,°C,0.062,Fc,Calculated data
