,Country Name,Country Code,Year,Population Growth_annual_%,Population Total,Value added (US$ at constant 2010 prices),Value added (% of GDP),"Inflation, GDP deflation rate (annual %)"
18986,Turquía,TUR,2001,,,37264168590.3015,8.78803796915921,52.9797606802043
18987,Tanzanía,TZA,2001,,,7038299072.09469,25.8002891149191,4.81596921335611
18988,Ucrania,UKR,2001,,,7510960123.52127,13.9760861844442,10.200915874305
18989,Ingreso mediano alto,UMC,2001,,,830601870663.403,8.2458055615253,5.051159717323
18990,Estados Unidos,USA,2001,,,157017838000.0,1.1292569744094,2.25295235878073
18991,Uzbekistán,UZB,2001,,,10699857038.535,29.973808702008,45.2394762791963
18992,San Vicente y las Granadinas,VCT,2001,,,48667820.8382943,6.84748010369419,6.1192207950814
18993,Venezuela,VEN,2001,,,,4.23151248545234,7.99690405620458
18994,Islas Vírgenes Británicas,VGB,2001,,,,,
18995,Islas Vírgenes (EE.UU.),VIR,2001,,,,,
18996,Viet Nam,VNM,2001,,,,,2.62226478486723
18997,Mundo,WLD,2001,,,2122056135783.74,3.38402870677058,3.81085737408868
18998,"Yemen, Rep. del",YEM,2001,,,2827284752.79131,14.1046869895186,2.65514297579782
18999,Sudáfrica,ZAF,2001,,,5284096647.90561,2.8124516945524,7.80047496305909
19000,Afganistán,AFG,2002,,,3251432580.68973,38.6278918638443,
19001,El mundo árabe,ARB,2002,,,115593942747.244,9.46321150764486,3.97074773282308
19002,Emiratos Árabes Unidos,ARE,2002,,,3744759208.88375,2.20332258864369,3.77083954880202
19003,Samoa Americana,ASM,2002,,,,,
19004,Antigua y Barbuda,ATG,2002,,,20583558.9844439,1.7309205350118,0.701802329949004
19005,Azerbaiyán,AZE,2002,,,1982236948.04398,13.9546391752577,4.21438623360075
19006,Bélgica,BEL,2002,,,2652734370.19531,1.03313414275776,1.64000779519799
19007,Bahrein,BHR,2002,,,,,3.41434955563086
19008,Bahamas,BHS,2002,,,155314898.419865,1.51331582811254,3.96076309173938
19009,Bosnia y Herzegovina,BIH,2002,,,897232157.040735,8.87350362815024,5.00786637251515
19010,Belarús,BLR,2002,,,2105076542.81106,10.1284322239778,44.8937388712672
19011,Belice,BLZ,2002,,,162584618.883698,12.6973167882731,1.75317348614384
19012,Bermudas,BMU,2002,,,,0.795458124345352,8.58044229104615
19013,Brasil,BRA,2002,,,50388283982.6427,5.47527489476281,9.79811223431311
19014,Bhután,BTN,2002,,,222853543.866051,23.2013929168235,4.75521957405512
19015,República Centroafricana,CAF,2002,,,,,-2.37188170574854
19016,Canadá,CAN,2002,,,20990927900.142,1.98762322116267,0.843483726924617
19017,Europa Central y del Báltico,CEB,2002,,,34612243100.4175,4.05303147362245,3.93782404461771
19018,Suiza,CHE,2002,,,4381774539.14704,0.931026266283462,-0.259305172834772
19019,Islas del Canal,CHI,2002,,,,,4.3827256974423
19020,Côte d'Ivoire,CIV,2002,,,,18.7373141576748,4.58213734571824
19021,Camerún,CMR,2002,,,3607907116.51637,18.2716803952334,2.77449285419461
19022,"Congo, República Democrática del",COD,2002,,,4658748102.20547,26.5837793204992,31.7194612289405
19023,"Congo, República del",COG,2002,,,443686607.365627,6.26158012257114,-1.7389275602747
19024,Comoras,COM,2002,,,231175559.856459,29.3760124174837,4.17065591684414
19025,Estados pequeos del Caribe,CSS,2002,,,3034199503.24662,3.84662157024342,0.907856236699956
19026,Islas Caimán,CYM,2002,,,,,
19027,Chipre,CYP,2002,,,674607209.415087,3.78825964758719,0.296405181775867
19028,República Checa,CZE,2002,,,3900442095.63494,2.65958672335973,2.72434939525772
19029,Alemania,DEU,2002,,,20791350674.6133,0.900496788164431,1.37812582409744
19030,Dinamarca,DNK,2002,,,2939983043.16424,1.7811164321679,2.34764746386243
19031,República Dominicana,DOM,2002,,,2272895559.4227,6.80511921829037,6.92066884933828
19032,Argelia,DZA,2002,,,7831943887.22062,9.22498210721608,1.32042784927739
19033,Asia oriental y el Pacífico (excluido altos ingresos),EAP,2002,,,718120051142.599,13.4698527772759,4.46500998978792
19034,inicial del dividendo demográfico,EAR,2002,,,696434377865.789,10.6061694040357,4.75521957405512
19035,Asia oriental y el Pacífico,EAS,2002,,,851471751450.417,4.81294258272799,3.03313964628073
19036,Europa y Asia central (excluido altos ingresos),ECA,2002,,,129116528557.53,8.71812355065129,5.80322409676619
19037,Europa y Asia central,ECS,2002,,,354750643027.896,2.29210447610325,3.6474762708812
19038,"Egipto, República Árabe de",EGY,2002,,,25031311961.8979,15.4048561625759,3.16557906538131
19039,Zona del Euro,EMU,2002,,,160720651878.72,1.9531576265036,3.27434188043023
19040,España,ESP,2002,,,29002666960.9375,3.48901743975068,4.08459975098776
19041,Etiopía,ETH,2002,,,9772204531.1139,38.6923716914638,-3.62143421303298
19042,Unión Europea,EUU,2002,,,199851996211.039,2.07202740415792,3.27434188043023
19043,Frágiles y situaciones de conflicto afectados,FCS,2002,,,197238744643.881,20.7626601554334,4.21438623360075
19044,Finlandia,FIN,2002,,,4102978669.53125,2.67230580660803,0.944264297601578
19045,Francia,FRA,2002,,,35268682062.7191,2.01085885192927,2.0674257413845
19046,Islas Feroe,FRO,2002,,,,15.468511204176,
19047,Micronesia (Estados Federados de),FSM,2002,,,68689638.1761464,23.2200850084035,0.0941828893132595
19048,Gabón,GAB,2002,,,458710550.929191,5.74386163895503,0.855807814236272
19049,Reino Unido,GBR,2002,,,18244493903.6102,0.916379912898543,2.06344099575955
19050,Gambia,GMB,2002,,,269651395.218167,24.1249321438198,10.3913445898093
19051,Guinea Ecuatorial,GNQ,2002,,,,,-1.58289027139674
19052,Grecia,GRC,2002,,,8278840131.33476,4.98711360482813,3.34877052735808
19053,Granada,GRD,2002,,,43090537.797795,6.29051955717342,0.372146666086891
19054,Groenlandia,GRL,2002,,,,,3.10308366667165
19055,Ingreso alto,HIC,2002,,,556476681039.656,1.51611432399529,2.72504644719221
19056,"Hong Kong, Región Administrativa Especial",HKG,2002,,,325044301.207064,0.0881032820206869,-3.40176120220241
19057,Países pobres muy endeudados (PPME),HPC,2002,,,107651384298.772,25.4796773056114,3.51288172290896
19058,Croacia,HRV,2002,,,2038514013.00498,4.84409054234299,3.83709723558816
19059,Haití,HTI,2002,,,2306562553.43644,15.835728930548,7.59753707816996
19060,Hungría,HUN,2002,,,3439889737.14122,4.26079504256631,8.09151059514299
19061,Sólo BIRF,IBD,2002,,,1342976308556.96,9.79989475676005,5.00786637251515
19062,BIRF y la AIF,IBT,2002,,,1622758599508.75,11.2730075274414,4.19252107522244
19063,total de la AIF,IDA,2002,,,279382239824.716,26.4915194466551,3.55421325456054
19064,mezcla de la AIF,IDB,2002,,,124912585546.417,28.4068174528182,2.71295029658474
19065,Sólo AIF,IDX,2002,,,154995327204.792,25.1974010209443,4.05275690657805
19066,Isla de Man,IMN,2002,,,,,2.48308532818655
19067,No clasificado,INX,2002,,,,,
19068,Irlanda,IRL,2002,,,2112396044.89648,1.7353084894094,5.19001607134564
19069,"Irán, República Islámica del",IRN,2002,,,27319218521.4419,7.82554689747938,28.2796940877297
19070,Islandia,ISL,2002,,,960888394.885144,7.51299343302451,5.87213784679803
19071,Italia,ITA,2002,,,35361507239.6875,2.37138225861722,3.27434188043023
19072,Jordania,JOR,2002,,,884000576.632096,2.19216800713198,0.922886900182249
19073,Japón,JPN,2002,,,64798737117.978,1.37649059914159,-1.39097861535799
19074,Kazajstán,KAZ,2002,,,6017814080.3079,7.99590909279888,5.80322409676619
19075,Kirguistán,KGZ,2002,,,753025879.124979,34.4047962763445,2.02529558097294
19076,Camboya,KHM,2002,,,2687168382.9099,31.1290434829208,0.713141231594932
19077,Saint Kitts y Nevis,KNA,2002,,,9856809.22702199,1.78559043163971,3.47602085514819
19078,"Corea, República de",KOR,2002,,,23303209323.1933,3.20680203781807,3.03313964628073
19079,América Latina y el Caribe (excluido altos ingresos),LAC,2002,,,152548307078.371,5.43016785966815,5.317652896736
19080,República Democrática Popular Lao,LAO,2002,,,1684220962.64384,33.3863040963517,6.31846474292817
19081,Líbano,LBN,2002,,,1435871279.8812,5.66292601828761,4.92118792108336
19082,Libia,LBY,2002,,,,5.18529909272643,27.247302775382
19083,Santa Lucía,LCA,2002,,,50319696.2309343,,0.41171045540753
19084,América Latina y el Caribe,LCN,2002,,,200467830192.83,5.08893404720206,3.71839197344379
19085,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,2002,,,125838685962.41,25.0600195889285,4.88902577929996
19086,Países de ingreso bajo,LIC,2002,,,91762838272.7934,26.878401044237,2.81464400797383
19087,Países de ingreso mediano bajo,LMC,2002,,,616023773187.554,18.1167843067452,4.58213734571824
19088,Ingreso mediano y bajo,LMY,2002,,,1563975455600.08,11.7871061504228,4.53317575927858
19089,avanzada del dividendo demográfico,LTE,2002,,,786784676157.713,8.7547119729533,3.96076309173938
19090,Lituania,LTU,2002,,,1114658811.41172,4.77513123922724,0.318656607612212
19091,Luxemburgo,LUX,2002,,,264639905.158984,0.690661512047414,1.46441111905192
19092,Letonia,LVA,2002,,,704282169.043359,4.49884105674688,5.07377250726044
19093,"Región Administrativa Especial de Macao, China",MAC,2002,,,,,-1.33728944001946
19094,Isla de San Martín (parte francesa),MAF,2002,,,,,
19095,Marruecos,MAR,2002,,,6298133276.52806,13.200521732676,1.20854449034933
19096,Mónaco,MCO,2002,,,,,2.38016784428814
19097,República de Moldova,MDA,2002,,,820619802.621201,21.0218294511342,9.8274020802547
19098,Maldivas,MDV,2002,,,257683398.490101,,0.497535216439786
19099,Oriente Medio y Norte de África,MEA,2002,,,120341148598.011,7.75053807372554,3.59259455221644
19100,México,MEX,2002,,,29661896251.8918,3.27828185504542,5.50336587192604
19101,Islas Marshall,MHL,2002,,,12383300.0,6.46092021904049,3.38943582651694
19102, Ingreso mediano,MIC,2002,,,1473087828902.95,11.2656976849233,4.69892816585526
19103,Macedonia del Norte,MKD,2002,,,763934301.220726,10.1701207745349,0.943966842274364
19104,Malí,MLI,2002,,,2523227102.23637,32.7141837452601,3.51288172290896
19105,Oriente Medio y Norte de África (excluido altos ingresos),MNA,2002,,,99561799296.1286,12.5050387513486,2.72519094900107
19106,Mariana,MNP,2002,,,,,
19107,Mauricio,MUS,2002,,,280573680.633563,5.19141862338669,6.21928420169766
19108,Malasia,MYS,2002,,,16871138240.9423,8.98508140381459,3.12888319863409
19109,América del Norte,NAC,2002,,,168363435289.975,1.03947898881982,1.55853138907887
19110,Nueva Caledonia,NCL,2002,,,,1.89035871495274,
19111,Níger,NER,2002,,,1662330768.31869,41.3669351734986,2.57230192526417
19112,Países Bajos,NLD,2002,,,10459070684.8512,2.07767536621722,3.77054132736822
19113,Noruega,NOR,2002,,,3958747545.72698,1.52073059641543,-1.63232422905905
19114,Nueva Zelandia,NZL,2002,,,6350089785.38678,5.85289352793662,0.33565011410326
19115,Miembros OCDE,OED,2002,,,596339846432.866,1.62759823942233,2.93447958865919
19116,Omán,OMN,2002,,,714587623.625001,2.32037520172818,4.70376635787724
19117,Otros Estados pequeos,OSS,2002,,,6708510838.61253,4.03293751343552,3.41434955563086
19118,Pakistán,PAK,2002,,,44634863400.4018,23.0629346440814,3.72901330389494
19119,Panamá,PAN,2002,,,1396936617.64706,6.68270014544212,1.67133575225378
19120,Perú,PER,2002,,,8729854804.67973,7.52396323647705,0.109017023785512
19121,Filipinas,PHL,2002,,,22853338113.9375,13.4484134145704,4.23109181372058
19122,Papua Nueva Guinea,PNG,2002,,,,37.9906481918408,12.2904314793296
19123,Polonia,POL,2002,,,10418888446.7436,2.7257594673325,1.85018338798741
19124,previa al dividendo demográfico,PRE,2002,,,154209438629.413,26.3431416801145,3.86243458570234
19125,"Corea, República Popular Democrática de",PRK,2002,,,,,
19126,Ribera Occidental y Gaza,PSE,2002,,,414525668.05,8.0319478035885,1.48786183474942
19127,Estados pequeos de las Islas del Pacfico,PSS,2002,,,,,3.32794165452742
19128,posterior al dividendo demográfico,PST,2002,,,507113336569.287,1.4802409062257,2.06543336857202
19129,Polinesia Francesa,PYF,2002,,,,,
19130,Rumania,ROU,2002,,,7930747848.08918,11.3424376853187,22.7142690496692
19131,Federación de Rusia,RUS,2002,,,43999522921.1466,5.56571375282766,15.6619063059093
19132,Asia meridional,SAS,2002,,,295245843096.088,20.1538176988591,3.89286743491375
19133,Arabia Saudita,SAU,2002,,,12255482864.5739,5.07728880396483,5.95687428505767
19134,Sudán,SDN,2002,,,24162789533.3999,37.662742261404,10.8012352318635
19135,Singapur,SGP,2002,,,86558044.8065173,0.0710328000140014,-0.896915632384648
19136,Islas Salomón,SLB,2002,,,,30.0235634042157,11.2791051778115
19137,Sierra Leona,SLE,2002,,,1191573153.74352,46.2142462299723,-3.91621656956687
19138,África al sur del Sahara (excluido altos ingresos),SSA,2002,,,167823718819.047,19.8139936693926,3.55421325456054
19139,Sudán del Sur,SSD,2002,,,,,
19140,África al sur del Sahara,SSF,2002,,,167860022931.89,19.7870283586952,3.58368924583812
19141,Pequeños Estados,SST,2002,,,10873047021.6248,4.3699379046938,3.04208050495751
19142,Santo Tomé y Príncipe,STP,2002,,,24562830.7368611,10.646880664918,12.5858902599888
19143,República Eslovaca,SVK,2002,,,796602517.646484,2.04289904767007,3.93782404461771
19144,Eslovenia,SVN,2002,,,909535396.73164,2.97920281086595,7.58168654139426
19145,Suecia,SWE,2002,,,5495065160.78302,1.89967733195399,1.54763939768029
19146,República Árabe Siria,SYR,2002,,,13764617852.2569,25.0050417158951,0.394124325358419
19147,Islas Turcas y Caicos,TCA,2002,,,,1.0817410510725,
19148,Asia oriental y el Pacífico (BIRF y la AIF),TEA,2002,,,715911802863.488,13.4485969577972,4.46500998978792
19149,Europa y Asia central (BIRF y la AIF),TEC,2002,,,149604554915.222,7.57041916571871,5.52848268747924
19150,Tailandia,THA,2002,,,28993237430.5339,8.6921781801026,1.69045805604154
19151,Tayikistán,TJK,2002,,,733308537.578096,22.2320978875952,18.8197026147069
19152,Turkmenistán,TKM,2002,,,,20.9328028293546,25.1531001485651
19153,América Latina y el Caribe (BIRF y la AIF),TLA,2002,,,196346522141.558,5.29413982488358,4.30398038834708
19154,Oriente Medio y Norte de África (BIRF y la AIF),TMN,2002,,,99151705510.3384,12.5356383585062,3.16557906538131
19155,Asia meridional (BIRF y la AIF),TSA,2002,,,295245843096.088,20.1538176988591,3.89286743491375
19156,África al sur del Sahara (BIRF y la AIF),TSS,2002,,,167860022931.89,19.7870283586952,3.58368924583812
19157,Trinidad y Tobago,TTO,2002,,,389988664.297607,1.39847219754841,-5.19253491668657
19158,Túnez,TUN,2002,,,2377296060.89755,8.29848151435206,2.28480283262084
19159,Turquía,TUR,2002,,,40498806234.556,10.1907585574088,37.5748208317121
19160,Tanzanía,TZA,2002,,,7373748709.41515,25.1630822504258,7.23303067435333
19161,Ucrania,UKR,2002,,,7654525249.34592,12.6032510741528,5.25374127819229
19162,Ingreso mediano alto,UMC,2002,,,856678579280.191,8.6274710889315,4.91939212345564
19163,Estados Unidos,USA,2002,,,147353157000.0,0.973711859673977,1.55853138907887
19164,Uzbekistán,UZB,2002,,,11341605243.7712,30.1226812703015,45.483127509648
19165,San Vicente y las Granadinas,VCT,2002,,,54031049.3296786,6.98620983878672,0.206890523805782
19166,Venezuela,VEN,2002,,,,3.84704619241777,33.0228760786371
19167,Islas Vírgenes Británicas,VGB,2002,,,,,
19168,Islas Vírgenes (EE.UU.),VIR,2002,,,,,
19169,Viet Nam,VNM,2002,,,,,4.69892816585526
19170,Mundo,WLD,2002,,,2160254587662.1,3.34290206992064,3.53354748873475
19171,"Yemen, Rep. del",YEM,2002,,,2874122592.58914,13.3403856039223,8.64271642584451
19172,Sudáfrica,ZAF,2002,,,5627562922.76498,2.95697182549084,12.537957905723
19173,Afganistán,AFG,2003,,,3342417754.23033,37.4188554431481,11.655238211175
19174,El mundo árabe,ARB,2003,,,119431464965.299,9.08031096346957,5.01623968501226
19175,Emiratos Árabes Unidos,ARE,2003,,,3628049848.65837,1.92768393253654,4.072406796076
19176,Samoa Americana,ASM,2003,,,,,1.36505293715847
19177,Antigua y Barbuda,ATG,2003,,,21815931.7247813,1.74806575356684,-0.864881446106864
19178,Azerbaiyán,AZE,2003,,,2093415498.39374,12.4256629119149,6.96146570847378
19179,Bélgica,BEL,2003,,,2565415705.70312,1.0294445025288,1.85008868250355
19180,Bahrein,BHR,2003,,,,,8.60258061783622
19181,Bahamas,BHS,2003,,,170345372.460497,1.34722421080282,1.15447910734719
19182,Bosnia y Herzegovina,BIH,2003,,,832258595.257007,8.10501842544062,1.41086147967751
19183,Belarús,BLR,2003,,,2264463558.81556,8.63562770752199,30.6853215032258
19184,Belice,BLZ,2003,,,225701006.55845,14.4929842624532,-2.80604102638414
19185,Bermudas,BMU,2003,,,,0.821851057858248,2.82473952065922
19186,Brasil,BRA,2003,,,54573707278.4541,6.16718438742418,14.091021527267
19187,Bhután,BTN,2003,,,227579880.403999,22.1368206445982,3.06614826186514
19188,República Centroafricana,CAF,2003,,,,,1.33641863140784
19189,Canadá,CAN,2003,,,22974899882.9543,2.05309139249344,1.25587232856634
19190,Europa Central y del Báltico,CEB,2003,,,35232836222.5334,3.9101720535319,4.30373814762255
19191,Suiza,CHE,2003,,,3735368606.38649,0.834713711309976,1.18453918712542
19192,Islas del Canal,CHI,2003,,,,,4.35371402724201
19193,Côte d'Ivoire,CIV,2003,,,,20.7760202195985,3.27812069813631
19194,Camerún,CMR,2003,,,3723297608.37098,17.473784234889,1.95291444720773
19195,"Congo, República Democrática del",COD,2003,,,4689662936.31502,26.0538388066067,13.4154535204973
19196,"Congo, República del",COG,2003,,,471470450.817565,6.27522393936411,-4.2515369203041
19197,Comoras,COM,2003,,,236041332.356165,29.3761272718864,5.11182917627502
19198,Estados pequeos del Caribe,CSS,2003,,,3095490255.67131,3.52846665269765,1.15447910734719
19199,Islas Caimán,CYM,2003,,,,,
19200,Chipre,CYP,2003,,,619257826.933198,3.35291042131558,5.38767398576752
19201,República Checa,CZE,2003,,,4015000762.23385,2.44002731408219,1.29272263147209
19202,Alemania,DEU,2003,,,21212044677.3516,0.832259435604571,1.32125352370875
19203,Dinamarca,DNK,2003,,,2943866271.73074,1.61078580311509,1.48182980917917
19204,República Dominicana,DOM,2003,,,2452690174.47042,6.69384984394826,33.4615406633308
19205,Argelia,DZA,2003,,,9359172946.16004,9.81055803710398,8.3307336366546
19206,Asia oriental y el Pacífico (excluido altos ingresos),EAP,2003,,,740893081828.827,12.7315342825692,3.19213132949372
19207,inicial del dividendo demográfico,EAR,2003,,,733140311886.361,10.6907627002883,5.53933744651502
19208,Asia oriental y el Pacífico,EAS,2003,,,860768130789.441,4.60409549082393,2.62124055769579
19209,Europa y Asia central (excluido altos ingresos),ECA,2003,,,127879462265.361,8.27744977957001,8.32077420436579
19210,Europa y Asia central,ECS,2003,,,346112961824.896,2.22498057819549,3.45357469325165
19211,"Egipto, República Árabe de",EGY,2003,,,25902426846.6285,15.2867065868263,6.77749360450196
19212,Zona del Euro,EMU,2003,,,154090503846.558,1.89108473733741,3.1478079285654
19213,España,ESP,2003,,,28932767648.8281,3.4311562499221,3.93354520267644
19214,Etiopía,ETH,2003,,,8747600135.9064,37.2850554139561,12.7679783276093
19215,Unión Europea,EUU,2003,,,193986396032.49,2.00328697449566,2.18941578092733
19216,Frágiles y situaciones de conflicto afectados,FCS,2003,,,201671923627.814,20.9143545893113,5.32558331139502
