,Country Name,Country Code,Year,Population Growth_annual_%,Population Total
12790,Kazakhstan,KAZ,2018,1.314522985,18276452.0
12791,Kenya,KEN,2018,2.305743642,51392570.0
12792,Kyrgyz Republic,KGZ,2018,1.99032207,6322800.0
12793,Cambodia,KHM,2018,1.490343156,16249795.0
12794,Kiribati,KIR,2018,1.468753984,115842.0
12795,St. Kitts and Nevis,KNA,2018,0.76957326,52438.0
12796,"Korea, Rep.",KOR,2018,0.433519028,51585058.0
12797,Kuwait,KWT,2018,1.982437111,4137314.0
12798,Latin America & Caribbean (excluding high income),LAC,2018,1.083737383,579255220.0
12799,Lao PDR,LAO,2018,1.547953069,7061498.0
12800,Lebanon,LBN,2018,0.585360849,6859408.0
12801,Liberia,LBR,2018,2.452586907,4818976.0
12802,Libya,LBY,2018,1.475852639,6678565.0
12803,St. Lucia,LCA,2018,0.515372718,181890.0
12804,Latin America & Caribbean,LCN,2018,0.932570373,640483827.0
12805,Least developed countries: UN classification,LDC,2018,2.362709288,1009398577.0
12806,Low income,LIC,2018,2.640031572,648498946.0
12807,Liechtenstein,LIE,2018,0.298456437,37918.0
12808,Sri Lanka,LKA,2018,1.048392958,21670000.0
12809,Lower middle income,LMC,2018,1.414806395,3229156489.0
12810,Low & middle income,LMY,2018,1.247445751,6343992496.0
12811,Lesotho,LSO,2018,0.799793018,2108327.0
12812,Late-demographic dividend,LTE,2018,0.548103955,2297874675.0
12813,Lithuania,LTU,2018,-0.954190459,2801543.0
12814,Luxembourg,LUX,2018,1.928837514,607950.0
12815,Latvia,LVA,2018,-0.779138396,1927174.0
12816,"Macao SAR, China",MAC,2018,1.443960758,631633.0
12817,St. Martin (French part),MAF,2018,1.882682617,37264.0
12818,Morocco,MAR,2018,1.250762951,36029089.0
12819,Monaco,MCO,2018,0.7525271,38682.0
12820,Moldova,MDA,2018,-1.718541419,2708214.0
12821,Madagascar,MDG,2018,2.669517227,26262313.0
12822,Maldives,MDV,2018,3.815493316,515704.0
12823,Middle East & North Africa,MEA,2018,1.739241512,448974232.0
12824,Mexico,MEX,2018,1.126414791,126190782.0
12825,Marshall Islands,MHL,2018,0.616496178,58412.0
12826,Middle income,MIC,2018,1.09127605,5695493550.0
12827,North Macedonia,MKD,2018,0.08263629,2076217.0
12828,Mali,MLI,2018,3.008065228,19077755.0
12829,Malta,MLT,2018,3.491955403,484630.0
12830,Myanmar,MMR,2018,0.608451681,53708318.0
12831,Middle East & North Africa (excluding high income),MNA,2018,1.690628027,382955167.0
12832,Montenegro,MNE,2018,-0.023461353,622227.0
12833,Mongolia,MNG,2018,1.795910204,3170214.0
12834,Northern Mariana Islands,MNP,2018,0.592374927,56889.0
12835,Mozambique,MOZ,2018,2.913618318,29496009.0
12836,Mauritania,MRT,2018,2.780088631,4403312.0
12837,Mauritius,MUS,2018,0.054547267,1265303.0
12838,Malawi,MWI,2018,2.641745288,18143215.0
12839,Malaysia,MYS,2018,1.351960014,31528033.0
12840,North America,NAC,2018,0.618128536,363967201.0
12841,Namibia,NAM,2018,1.883284894,2448300.0
12842,New Caledonia,NCL,2018,0.240451424,270650.0
12843,Niger,NER,2018,3.816736721,22442831.0
12844,Nigeria,NGA,2018,2.586551303,195874685.0
12845,Nicaragua,NIC,2018,1.255375779,6465502.0
12846,Netherlands,NLD,2018,0.583933409,17231624.0
12847,Norway,NOR,2018,0.660090844,5311916.0
12848,Nepal,NPL,2018,1.66177642,28095712.0
12849,Nauru,NRU,2018,0.950371773,10678.0
12850,New Zealand,NZL,2018,1.791240168,4900600.0
12851,OECD members,OED,2018,0.595827356,1358279647.0
12852,Oman,OMN,2018,3.44516591,4829476.0
12853,Other small states,OSS,2018,2.028312491,30760469.0
12854,Pakistan,PAK,2018,2.057546095,212228288.0
12855,Panama,PAN,2018,1.692631293,4176868.0
12856,Peru,PER,2018,1.718268291,31989265.0
12857,Philippines,PHL,2018,1.39596534,106651394.0
12858,Palau,PLW,2018,0.571110175,17911.0
12859,Papua New Guinea,PNG,2018,1.974746473,8606324.0
12860,Poland,POL,2018,-0.000200133,37974750.0
12861,Pre-demographic dividend,PRE,2018,2.791768187,919485090.0
12862,Puerto Rico,PRI,2018,-4.048391034,3193354.0
12863,"Korea, Dem. People's Rep.",PRK,2018,0.469955193,25549606.0
12864,Portugal,PRT,2018,-0.160104021,10283822.0
12865,Paraguay,PRY,2018,1.287874014,6956069.0
12866,West Bank and Gaza,PSE,2018,2.533011484,4569087.0
12867,Pacific island small states,PSS,2018,1.469934915,2455336.0
12868,Post-demographic dividend,PST,2018,0.350812965,1110012320.0
12869,French Polynesia,PYF,2018,0.565206884,277673.0
12870,Qatar,QAT,2018,2.06875411,2781682.0
12871,Romania,ROU,2018,-0.587493307,19473970.0
12872,Russian Federation,RUS,2018,-0.013066892,144477859.0
12873,Rwanda,RWA,2018,2.644060783,12301969.0
12874,South Asia,SAS,2018,1.203193517,1814455018.0
12875,Saudi Arabia,SAU,2018,1.801062218,33702757.0
12876,Sudan,SDN,2018,2.392257972,41801532.0
12877,Senegal,SEN,2018,2.781879708,15854324.0
12878,Singapore,SGP,2018,0.469704299,5638676.0
12879,Solomon Islands,SLB,2018,2.611085225,652856.0
12880,Sierra Leone,SLE,2018,2.136636265,7650149.0
12881,El Salvador,SLV,2018,0.50927343,6420740.0
12882,San Marino,SMR,2018,0.335038487,33784.0
12883,Somalia,SOM,2018,2.831925424,15008225.0
12884,Serbia,SRB,2018,-0.546351969,6982604.0
12885,Sub-Saharan Africa (excluding high income),SSA,2018,2.681332133,1078222750.0
12886,South Sudan,SSD,2018,0.595340534,10975924.0
12887,Sub-Saharan Africa,SSF,2018,2.681174931,1078319512.0
12888,Small states,SST,2018,1.732681267,40574734.0
12889,Sao Tome and Principe,STP,2018,1.887561482,211032.0
12890,Suriname,SUR,2018,0.957016885,575987.0
12891,Slovak Republic,SVK,2018,0.13850816,5446771.0
12892,Slovenia,SVN,2018,0.362584395,2073894.0
12893,Sweden,SWE,2018,1.16164516,10175214.0
12894,Eswatini,SWZ,2018,1.014213397,1136274.0
12895,Sint Maarten (Dutch part),SXM,2018,0.788033881,40895.0
12896,Seychelles,SYC,2018,0.954291918,96762.0
12897,Syrian Arab Republic,SYR,2018,-0.884869263,16945062.0
12898,Turks and Caicos Islands,TCA,2018,1.473623607,37667.0
12899,Chad,TCD,2018,3.023504548,15477727.0
12900,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.662116174,2066103849.0
12901,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.437056225,458942666.0
12902,Togo,TGO,2018,2.445903893,7889095.0
12903,Thailand,THA,2018,0.315406676,69428454.0
12904,Tajikistan,TJK,2018,2.453552417,9100847.0
12905,Turkmenistan,TKM,2018,1.606347946,5850902.0
12906,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.977052247,624698076.0
12907,Timor-Leste,TLS,2018,1.968417772,1267975.0
12908,Middle East & North Africa (IDA & IBRD countries),TMN,2018,1.680156569,378386080.0
12909,Tonga,TON,2018,1.166674214,103199.0
12910,South Asia (IDA & IBRD),TSA,2018,1.203193517,1814455018.0
12911,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,2.681174931,1078319512.0
12912,Trinidad and Tobago,TTO,2018,0.416814325,1389841.0
12913,Tunisia,TUN,2018,1.145862851,11565203.0
12914,Turkiye,TUR,2018,1.497232048,82340090.0
12915,Tuvalu,TUV,2018,1.224326618,11505.0
12916,Tanzania,TZA,2018,2.97948066,56313444.0
12917,Uganda,UGA,2018,3.725163906,42729032.0
12918,Ukraine,UKR,2018,-0.466425621,44622518.0
12919,Upper middle income,UMC,2018,0.670787875,2466337061.0
12920,Uruguay,URY,2018,0.367270798,3449290.0
12921,United States,USA,2018,0.526435396,326838199.0
12922,Uzbekistan,UZB,2018,1.736986377,32956100.0
12923,St. Vincent and the Grenadines,VCT,2018,0.349034149,110210.0
12924,"Venezuela, RB",VEN,2018,-1.768330735,28887117.0
12925,British Virgin Islands,VGB,2018,0.768171966,29795.0
12926,Virgin Islands (U.S.),VIR,2018,-0.261338012,107001.0
12927,Vietnam,VNM,2018,0.994310472,95545959.0
12928,Vanuatu,VUT,2018,2.48242519,292675.0
12929,World,WLD,2018,1.108405595,7602716232.0
12930,Samoa,WSM,2018,0.39337345,196128.0
12931,Kosovo,XKX,2018,0.339010962,1797085.0
12932,"Yemen, Rep.",YEM,2018,2.357044408,28498683.0
12933,South Africa,ZAF,2018,1.363703216,57792520.0
12934,Zambia,ZMB,2018,2.912653263,17351714.0
12935,Zimbabwe,ZWE,2018,1.410381542,14438812.0
12936,Aruba,ABW,2019,0.437414676,106310.0
12937,Afghanistan,AFG,2019,2.313073349,38041757.0
12938,Angola,AGO,2019,3.242914028,31825299.0
12939,Albania,ALB,2019,-0.426007367,2854191.0
12940,Andorra,AND,2019,0.179041785,77146.0
12941,Arab World,ARB,2019,1.909788261,427870273.0
12942,United Arab Emirates,ARE,2019,1.438677058,9770526.0
12943,Argentina,ARG,2019,0.993397493,44938712.0
12944,Armenia,ARM,2019,0.202624028,2957728.0
12945,American Samoa,ASM,2019,-0.269018786,55312.0
12946,Antigua and Barbuda,ATG,2019,0.861445784,97115.0
12947,Australia,AUS,2019,1.521653677,25365745.0
12948,Austria,AUT,2019,0.444673639,8879920.0
12949,Azerbaijan,AZE,2019,0.846646726,10024283.0
12950,Burundi,BDI,2019,3.128932148,11530577.0
12951,Belgium,BEL,2019,0.540461327,11488980.0
12952,Benin,BEN,2019,2.71521855,11801151.0
12953,Burkina Faso,BFA,2019,2.844596498,20321383.0
12954,Bangladesh,BGD,2019,1.029196649,163046173.0
12955,Bulgaria,BGR,2019,-0.703905641,6975761.0
12956,Bahrain,BHR,2019,4.468687834,1641164.0
12957,"Bahamas, The",BHS,2019,0.99365949,389486.0
12958,Bosnia and Herzegovina,BIH,2019,-0.692266996,3300998.0
12959,Belarus,BLR,2019,-0.201786601,9419758.0
12960,Belize,BLZ,2019,1.882598378,390351.0
12961,Bermuda,BMU,2019,-0.010952131,63911.0
12962,Bolivia,BOL,2019,1.399133355,11513102.0
12963,Brazil,BRA,2019,0.751550842,211049519.0
12964,Barbados,BRB,2019,0.132831082,287021.0
12965,Brunei Darussalam,BRN,2019,1.005742274,433296.0
12966,Bhutan,BTN,2019,1.146379252,763094.0
12967,Botswana,BWA,2019,2.178168817,2303703.0
12968,Central African Republic,CAF,2019,1.674661628,4745179.0
12969,Canada,CAN,2019,1.436136823,37601230.0
12970,Central Europe and the Baltics,CEB,2019,-0.136492212,102398494.0
12971,Switzerland,CHE,2019,0.713313668,8575280.0
12972,Channel Islands,CHI,2019,1.031634777,172264.0
12973,Chile,CHL,2019,1.182932566,18952035.0
12974,China,CHN,2019,0.35474089,1407745000.0
12975,Cote d'Ivoire,CIV,2019,2.549387092,25716554.0
12976,Cameroon,CMR,2019,2.584178982,25876387.0
12977,"Congo, Dem. Rep.",COD,2019,3.187086265,86790568.0
12978,"Congo, Rep.",COG,2019,2.562826461,5380504.0
12979,Colombia,COL,2019,1.356788043,50339443.0
12980,Comoros,COM,2019,2.206465058,850891.0
12981,Cabo Verde,CPV,2019,1.128657862,549936.0
12982,Costa Rica,CRI,2019,0.957865009,5047561.0
12983,Caribbean small states,CSS,2019,0.576986135,7401389.0
12984,Cuba,CUB,2019,-0.041126289,11333484.0
12985,Curacao,CUW,2019,-1.196439518,157441.0
12986,Cayman Islands,CYM,2019,1.201997124,64948.0
12987,Cyprus,CYP,2019,0.779957016,1198574.0
12988,Czech Republic,CZE,2019,0.393788864,10671870.0
12989,Germany,DEU,2019,0.225519874,83092962.0
12990,Djibouti,DJI,2019,1.514559503,973557.0
12991,Dominica,DMA,2019,0.253775392,71808.0
12992,Denmark,DNK,2019,0.358130916,5814422.0
12993,Dominican Republic,DOM,2019,1.046620579,10738957.0
12994,Algeria,DZA,2019,1.933983344,43053054.0
12995,East Asia & Pacific (excluding high income),EAP,2019,0.574883976,2103723076.0
12996,Early-demographic dividend,EAR,2019,1.289165767,3290291029.0
12997,East Asia & Pacific,EAS,2019,0.540630062,2351127942.0
12998,Europe & Central Asia (excluding high income),ECA,2019,0.498230144,399386100.0
12999,Europe & Central Asia,ECS,2019,0.302446958,920807612.0
13000,Ecuador,ECU,2019,1.679172693,17373657.0
13001,"Egypt, Arab Rep.",EGY,2019,1.976280224,100388076.0
13002,Euro area,EMU,2019,0.088947815,342283354.0
13003,Eritrea,ERI,2019,,
13004,Spain,ESP,2019,0.717715637,47134837.0
13005,Estonia,EST,2019,0.368313696,1326855.0
13006,Ethiopia,ETH,2019,2.579697088,112078727.0
13007,European Union,EUU,2019,0.063255413,447197811.0
13008,Fragile and conflict affected situations,FCS,2019,2.165246876,940026046.0
13009,Finland,FIN,2019,0.11019169,5521606.0
13010,Fiji,FJI,2019,0.729092657,889955.0
13011,France,FRA,2019,0.218824149,67248926.0
13012,Faroe Islands,FRO,2019,0.370469891,48677.0
13013,"Micronesia, Fed. Sts.",FSM,2019,1.034228542,113811.0
13014,Gabon,GAB,2019,2.484043179,2172578.0
13015,United Kingdom,GBR,2019,0.564131113,66836327.0
13016,Georgia,GEO,2019,-0.17156574,3720161.0
13017,Ghana,GHA,2019,2.162584462,30417858.0
13018,Gibraltar,GIB,2019,-0.026697913,33706.0
13019,Guinea,GIN,2019,2.834784817,12771246.0
13020,"Gambia, The",GMB,2019,2.921862866,2347696.0
13021,Guinea-Bissau,GNB,2019,2.456528568,1920917.0
13022,Equatorial Guinea,GNQ,2019,3.528840253,1355982.0
13023,Greece,GRC,2019,-0.105339393,10721582.0
13024,Grenada,GRD,2019,0.494964112,112002.0
13025,Greenland,GRL,2019,0.359917714,56225.0
13026,Guatemala,GTM,2019,1.560386048,16604026.0
13027,Guam,GUM,2019,0.915743568,167295.0
13028,Guyana,GUY,2019,0.482526666,782775.0
13029,High income,HIC,2019,0.40602377,1234830048.0
13030,"Hong Kong SAR, China",HKG,2019,0.739283471,7507900.0
13031,Honduras,HND,2019,1.640617842,9746115.0
13032,Heavily indebted poor countries (HIPC),HPC,2019,2.752194025,801708019.0
13033,Croatia,HRV,2019,-0.554146739,4065253.0
13034,Haiti,HTI,2019,1.249854229,11263079.0
13035,Hungary,HUN,2019,-0.04525571,9771141.0
13036,IBRD only,IBD,2019,0.812889188,4826259460.0
13037,IDA & IBRD total,IBT,2019,1.184362977,6496952025.0
13038,IDA total,IDA,2019,2.27301048,1670692565.0
13039,IDA blend,IDB,2019,2.266161327,561571929.0
13040,Indonesia,IDN,2019,1.097926437,270625567.0
13041,IDA only,IDX,2019,2.276478705,1109120636.0
13042,Isle of Man,IMN,2019,0.611876546,84589.0
13043,India,IND,2019,1.013261249,1366417756.0
13044,Not classified,INX,2019,,
13045,Ireland,IRL,2019,1.367626954,4934340.0
13046,"Iran, Islamic Rep.",IRN,2019,1.352289806,82913893.0
13047,Iraq,IRQ,2019,2.254139075,39309789.0
13048,Iceland,ISL,2019,2.198932258,360563.0
13049,Israel,ISR,2019,1.90898264,9054000.0
13050,Italy,ITA,2019,-1.153028424,59729081.0
13051,Jamaica,JAM,2019,0.456356507,2948277.0
13052,Jordan,JOR,2019,1.35921633,10101697.0
13053,Japan,JPN,2019,-0.140464978,126633000.0
13054,Kazakhstan,KAZ,2019,1.28960849,18513673.0
13055,Kenya,KEN,2019,2.272746379,52573967.0
13056,Kyrgyz Republic,KGZ,2019,2.08787614,6456200.0
13057,Cambodia,KHM,2019,1.446411842,16486542.0
13058,Kiribati,KIR,2019,1.512986668,117608.0
13059,St. Kitts and Nevis,KNA,2019,0.752340352,52834.0
13060,"Korea, Rep.",KOR,2019,0.347874969,51764822.0
13061,Kuwait,KWT,2019,1.672132226,4207077.0
13062,Latin America & Caribbean (excluding high income),LAC,2019,1.036172277,585257302.0
13063,Lao PDR,LAO,2019,1.517256974,7169456.0
13064,Lebanon,LBN,2019,-0.053940482,6855709.0
13065,Liberia,LBR,2019,2.427215355,4937374.0
13066,Libya,LBY,2019,1.469822354,6777453.0
13067,St. Lucia,LCA,2019,0.49631976,182795.0
13068,Latin America & Caribbean,LCN,2019,0.928647024,646431661.0
13069,Least developed countries: UN classification,LDC,2019,2.346982603,1033088986.0
13070,Low income,LIC,2019,2.657353741,665731857.0
13071,Liechtenstein,LIE,2019,0.268640368,38020.0
13072,Sri Lanka,LKA,2019,0.611875946,21803000.0
13073,Lower middle income,LMC,2019,1.389362893,3274021191.0
13074,Low & middle income,LMY,2019,1.20536194,6420460567.0
13075,Lesotho,LSO,2019,0.800269955,2125267.0
13076,Late-demographic dividend,LTE,2019,0.463304858,2308520840.0
13077,Lithuania,LTU,2019,-0.264704355,2794137.0
13078,Luxembourg,LUX,2019,1.96284492,620001.0
13079,Latvia,LVA,2019,-0.69523914,1913822.0
13080,"Macao SAR, China",MAC,2019,1.385627937,640446.0
13081,St. Martin (French part),MAF,2019,1.961107678,38002.0
13082,Morocco,MAR,2019,1.221178705,36471766.0
13083,Monaco,MCO,2019,0.734075854,38967.0
13084,Moldova,MDA,2019,-1.609507557,2664974.0
13085,Madagascar,MDG,2019,2.65644588,26969306.0
13086,Maldives,MDV,2019,2.91480812,530957.0
13087,Middle East & North Africa,MEA,2019,1.722874822,456709496.0
13088,Mexico,MEX,2019,1.091366887,127575529.0
13089,Marshall Islands,MHL,2019,0.646743379,58791.0
13090,Middle income,MIC,2019,1.040035591,5754728710.0
13091,North Macedonia,MKD,2019,0.022971838,2076694.0
13092,Mali,MLI,2019,2.996255353,19658023.0
13093,Malta,MLT,2019,3.931356319,504062.0
13094,Myanmar,MMR,2019,0.625695405,54045422.0
13095,Middle East & North Africa (excluding high income),MNA,2019,1.697824853,389457075.0
13096,Montenegro,MNE,2019,-0.031987013,622028.0
13097,Mongolia,MNG,2019,1.718532829,3225166.0
13098,Northern Mariana Islands,MNP,2019,0.567914446,57213.0
13099,Mozambique,MOZ,2019,2.907001146,30366043.0
13100,Mauritania,MRT,2019,2.741483436,4525698.0
13101,Mauritius,MUS,2019,0.032240043,1265711.0
13102,Malawi,MWI,2019,2.640937098,18628749.0
13103,Malaysia,MYS,2019,1.328849015,31949789.0
13104,North America,NAC,2019,0.557163666,365995094.0
13105,Namibia,NAM,2019,1.870402328,2494524.0
13106,New Caledonia,NCL,2019,0.239874642,271300.0
13107,Niger,NER,2019,3.794206636,23310719.0
13108,Nigeria,NGA,2019,2.564871955,200963603.0
13109,Nicaragua,NIC,2019,1.229759088,6545503.0
13110,Netherlands,NLD,2019,0.655071575,17344874.0
13111,Norway,NOR,2019,0.675061373,5347896.0
13112,Nepal,NPL,2019,1.809442486,28608715.0
13113,Nauru,NRU,2019,0.802168279,10764.0
13114,New Zealand,NZL,2019,1.591158896,4979200.0
13115,OECD members,OED,2019,0.514993876,1365274704.0
13116,Oman,OMN,2019,2.96857894,4974992.0
13117,Other small states,OSS,2019,1.952983877,31361216.0
13118,Pakistan,PAK,2019,2.02296716,216565317.0
13119,Panama,PAN,2019,1.651930147,4246440.0
13120,Peru,PER,2019,1.616156746,32510462.0
13121,Philippines,PHL,2019,1.364496223,108116622.0
13122,Palau,PLW,2019,0.501226267,18001.0
13123,Papua New Guinea,PNG,2019,1.953700073,8776119.0
13124,Poland,POL,2019,-0.024427107,37965475.0
13125,Pre-demographic dividend,PRE,2019,2.76433607,944902748.0
13126,Puerto Rico,PRI,2019,0.010646546,3193694.0
13127,"Korea, Dem. People's Rep.",PRK,2019,0.455141902,25666158.0
13128,Portugal,PRT,2019,0.023733495,10286263.0
13129,Paraguay,PRY,2019,1.265238609,7044639.0
13130,West Bank and Gaza,PSE,2019,2.511782463,4685306.0
13131,Pacific island small states,PSS,2019,1.488268815,2491878.0
13132,Post-demographic dividend,PST,2019,0.282030834,1113142897.0
13133,French Polynesia,PYF,2019,0.578860345,279285.0
13134,Qatar,QAT,2019,1.795246543,2832071.0
13135,Romania,ROU,2019,-0.526814822,19371648.0
13136,Russian Federation,RUS,2019,-0.049568665,144406261.0
13137,Rwanda,RWA,2019,2.607313746,12626938.0
13138,South Asia,SAS,2019,1.175104965,1835776769.0
13139,Saudi Arabia,SAU,2019,1.664776702,34268529.0
13140,Sudan,SDN,2019,2.39143409,42813237.0
13141,Senegal,SEN,2019,2.749962203,16296362.0
13142,Singapore,SGP,2019,1.144283307,5703569.0
13143,Solomon Islands,SLB,2019,2.565392823,669821.0
13144,Sierra Leone,SLE,2019,2.10903822,7813207.0
13145,El Salvador,SLV,2019,0.509699114,6453550.0
13146,San Marino,SMR,2019,0.236518559,33864.0
13147,Somalia,SOM,2019,2.855135517,15442906.0
13148,Serbia,SRB,2019,-0.536610018,6945235.0
13149,Sub-Saharan Africa (excluding high income),SSA,2019,2.65599061,1106860245.0
13150,South Sudan,SSD,2019,0.782197031,11062114.0
13151,Sub-Saharan Africa,SSF,2019,2.65583231,1106957870.0
13152,Small states,SST,2019,1.675301186,41254483.0
13153,Sao Tome and Principe,STP,2019,1.885147828,215048.0
13154,Suriname,SUR,2019,0.929025561,581363.0
13155,Slovak Republic,SVK,2019,0.135328073,5454147.0
13156,Slovenia,SVN,2019,0.696304046,2088385.0
13157,Sweden,SWE,2019,1.013722263,10278887.0
13158,Eswatini,SWZ,2019,1.038265645,1148133.0
13159,Sint Maarten (Dutch part),SXM,2019,1.728465028,41608.0
13160,Seychelles,SYC,2019,0.887925293,97625.0
13161,Syrian Arab Republic,SYR,2019,0.735380569,17070132.0
13162,Turks and Caicos Islands,TCA,2019,1.389405565,38194.0
13163,Chad,TCD,2019,2.986130147,15946882.0
13164,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.576375723,2078012370.0
13165,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.402187492,460788476.0
13166,Togo,TGO,2019,2.420235924,8082359.0
13167,Thailand,THA,2019,0.283525943,69625581.0
13168,Tajikistan,TJK,2019,2.390490051,9321023.0
13169,Turkmenistan,TKM,2019,1.546575911,5942094.0
13170,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.951931057,630644771.0
13171,Timor-Leste,TLS,2019,1.963676318,1293120.0
13172,Middle East & North Africa (IDA & IBRD countries),TMN,2019,1.687612028,384771769.0
13173,Tonga,TON,2019,1.249919978,104497.0
13174,South Asia (IDA & IBRD),TSA,2019,1.175104965,1835776769.0
13175,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,2.65583231,1106957870.0
13176,Trinidad and Tobago,TTO,2019,0.368284069,1394969.0
13177,Tunisia,TUN,2019,1.113669491,11694721.0
13178,Turkiye,TUR,2019,1.3145137,83429607.0
13179,Tuvalu,TUV,2019,1.2953549,11655.0
13180,Tanzania,TZA,2019,2.960386246,58005461.0
13181,Uganda,UGA,2019,3.541932206,44269587.0
13182,Ukraine,UKR,2019,-0.53099416,44386203.0
13183,Upper middle income,UMC,2019,0.582663993,2480707519.0
13184,Uruguay,URY,2019,0.360034022,3461731.0
13185,United States,USA,2019,0.455381286,328329953.0
13186,Uzbekistan,UZB,2019,1.876470167,33580350.0
13187,St. Vincent and the Grenadines,VCT,2019,0.346915924,110593.0
13188,"Venezuela, RB",VEN,2019,-1.293638058,28515829.0
13189,British Virgin Islands,VGB,2019,0.795618291,30033.0
13190,Virgin Islands (U.S.),VIR,2019,-0.310759833,106669.0
13191,Vietnam,VNM,2019,0.954289022,96462108.0
13192,Vanuatu,VUT,2019,2.432628558,299882.0
