,Entity,Code,Year,Annual CO2 emissions
19604,Sint Maarten (Dutch part),SXM,1977,1095748
19605,Sint Maarten (Dutch part),SXM,1978,933181
19606,Sint Maarten (Dutch part),SXM,1979,978925
19607,Sint Maarten (Dutch part),SXM,1980,1007427
19608,Sint Maarten (Dutch part),SXM,1981,959572
19609,Sint Maarten (Dutch part),SXM,1982,1072876
19610,Sint Maarten (Dutch part),SXM,1983,551393
19611,Sint Maarten (Dutch part),SXM,1984,1376899
19612,Sint Maarten (Dutch part),SXM,1985,1611602
19613,Sint Maarten (Dutch part),SXM,1986,308949
19614,Sint Maarten (Dutch part),SXM,1987,274663
19615,Sint Maarten (Dutch part),SXM,1988,270563
19616,Sint Maarten (Dutch part),SXM,1989,515039
19617,Sint Maarten (Dutch part),SXM,1990,551561
19618,Sint Maarten (Dutch part),SXM,1991,440131
19619,Sint Maarten (Dutch part),SXM,1992,362614
19620,Sint Maarten (Dutch part),SXM,1993,559760
19621,Sint Maarten (Dutch part),SXM,1994,536654
19622,Sint Maarten (Dutch part),SXM,1995,531064
19623,Sint Maarten (Dutch part),SXM,1996,496778
19624,Sint Maarten (Dutch part),SXM,1997,519884
19625,Sint Maarten (Dutch part),SXM,1998,28696
19626,Sint Maarten (Dutch part),SXM,1999,215034
19627,Sint Maarten (Dutch part),SXM,2000,570568
19628,Sint Maarten (Dutch part),SXM,2001,581003
19629,Sint Maarten (Dutch part),SXM,2002,560133
19630,Sint Maarten (Dutch part),SXM,2003,560506
19631,Sint Maarten (Dutch part),SXM,2004,588084
19632,Sint Maarten (Dutch part),SXM,2005,582866
19633,Sint Maarten (Dutch part),SXM,2006,607463
19634,Sint Maarten (Dutch part),SXM,2007,683862
19635,Sint Maarten (Dutch part),SXM,2008,657774
19636,Sint Maarten (Dutch part),SXM,2009,673054
19637,Sint Maarten (Dutch part),SXM,2010,463610
19638,Sint Maarten (Dutch part),SXM,2011,591438
19639,Sint Maarten (Dutch part),SXM,2012,696160
19640,Sint Maarten (Dutch part),SXM,2013,714480
19641,Sint Maarten (Dutch part),SXM,2014,732800
19642,Sint Maarten (Dutch part),SXM,2015,754784
19643,Sint Maarten (Dutch part),SXM,2016,762112
19644,Sint Maarten (Dutch part),SXM,2017,751120
19645,Sint Maarten (Dutch part),SXM,2018,721808
19646,Sint Maarten (Dutch part),SXM,2019,704525
19647,Sint Maarten (Dutch part),SXM,2020,623462
19758,Slovakia,SVK,1970,49345175
19759,Slovakia,SVK,1971,50445357
19760,Slovakia,SVK,1972,50927447
19761,Slovakia,SVK,1973,51102920
19762,Slovakia,SVK,1974,51627117
19763,Slovakia,SVK,1975,54054270
19764,Slovakia,SVK,1976,56200393
19765,Slovakia,SVK,1977,57930665
19766,Slovakia,SVK,1978,58399672
19767,Slovakia,SVK,1979,56846928
19768,Slovakia,SVK,1980,57514611
19769,Slovakia,SVK,1981,56840973
19770,Slovakia,SVK,1982,56337011
19771,Slovakia,SVK,1983,56391145
19772,Slovakia,SVK,1984,58377208
19773,Slovakia,SVK,1985,57617304
19774,Slovakia,SVK,1986,58038299
19775,Slovakia,SVK,1987,57337943
19776,Slovakia,SVK,1988,56281728
19777,Slovakia,SVK,1989,53672834
19778,Slovakia,SVK,1990,61475359
19779,Slovakia,SVK,1991,53282005
19780,Slovakia,SVK,1992,48875446
19781,Slovakia,SVK,1993,46332794
19782,Slovakia,SVK,1994,43731639
19783,Slovakia,SVK,1995,44174112
19784,Slovakia,SVK,1996,44041773
19785,Slovakia,SVK,1997,44171521
19786,Slovakia,SVK,1998,43931936
19787,Slovakia,SVK,1999,43061279
19788,Slovakia,SVK,2000,41152237
19789,Slovakia,SVK,2001,43245270
19790,Slovakia,SVK,2002,41974800
19791,Slovakia,SVK,2003,42306683
19792,Slovakia,SVK,2004,42787218
19793,Slovakia,SVK,2005,42792585
19794,Slovakia,SVK,2006,42557319
19795,Slovakia,SVK,2007,40976332
19796,Slovakia,SVK,2008,41372972
19797,Slovakia,SVK,2009,37634920
19798,Slovakia,SVK,2010,38411715
19799,Slovakia,SVK,2011,37999489
19800,Slovakia,SVK,2012,35921155
19801,Slovakia,SVK,2013,35507167
19802,Slovakia,SVK,2014,33591137
19803,Slovakia,SVK,2015,34410632
19804,Slovakia,SVK,2016,34855945
19805,Slovakia,SVK,2017,36030606
19806,Slovakia,SVK,2018,36029541
19807,Slovakia,SVK,2019,33773451
19808,Slovakia,SVK,2020,30730385
19883,Slovenia,SVN,1970,8788722
19884,Slovenia,SVN,1971,9465385
19885,Slovenia,SVN,1972,8857557
19886,Slovenia,SVN,1973,10583616
19887,Slovenia,SVN,1974,10621182
19888,Slovenia,SVN,1975,11073937
19889,Slovenia,SVN,1976,11420387
19890,Slovenia,SVN,1977,11092908
19891,Slovenia,SVN,1978,12394643
19892,Slovenia,SVN,1979,13479734
19893,Slovenia,SVN,1980,13241082
19894,Slovenia,SVN,1981,14392940
19895,Slovenia,SVN,1982,13205202
19896,Slovenia,SVN,1983,14222216
19897,Slovenia,SVN,1984,15000343
19898,Slovenia,SVN,1985,15301302
19899,Slovenia,SVN,1986,15980088
19900,Slovenia,SVN,1987,15576296
19901,Slovenia,SVN,1988,16144544
19902,Slovenia,SVN,1989,16064745
19903,Slovenia,SVN,1990,15082957
19904,Slovenia,SVN,1991,13962073
19905,Slovenia,SVN,1992,13872606
19906,Slovenia,SVN,1993,14233705
19907,Slovenia,SVN,1994,14628136
19908,Slovenia,SVN,1995,15342484
19909,Slovenia,SVN,1996,15987079
19910,Slovenia,SVN,1997,16506545
19911,Slovenia,SVN,1998,16035292
19912,Slovenia,SVN,1999,15405339
19913,Slovenia,SVN,2000,15043127
19914,Slovenia,SVN,2001,16288266
19915,Slovenia,SVN,2002,16547109
19916,Slovenia,SVN,2003,16249618
19917,Slovenia,SVN,2004,16679951
19918,Slovenia,SVN,2005,16904770
19919,Slovenia,SVN,2006,17150495
19920,Slovenia,SVN,2007,17315219
19921,Slovenia,SVN,2008,18249874
19922,Slovenia,SVN,2009,16176752
19923,Slovenia,SVN,2010,16431818
19924,Slovenia,SVN,2011,16333590
19925,Slovenia,SVN,2012,15736752
19926,Slovenia,SVN,2013,15106405
19927,Slovenia,SVN,2014,13540462
19928,Slovenia,SVN,2015,13622783
19929,Slovenia,SVN,2016,14425252
19930,Slovenia,SVN,2017,14591882
19931,Slovenia,SVN,2018,14493544
19932,Slovenia,SVN,2019,14005901
19933,Slovenia,SVN,2020,12562986
19952,Solomon Islands,SLB,1970,40304
19953,Solomon Islands,SLB,1971,47632
19954,Solomon Islands,SLB,1972,54960
19955,Solomon Islands,SLB,1973,65952
19956,Solomon Islands,SLB,1974,65952
19957,Solomon Islands,SLB,1975,58624
19958,Solomon Islands,SLB,1976,62288
19959,Solomon Islands,SLB,1977,80608
19960,Solomon Islands,SLB,1978,62288
19961,Solomon Islands,SLB,1979,109920
19962,Solomon Islands,SLB,1980,102592
19963,Solomon Islands,SLB,1981,135568
19964,Solomon Islands,SLB,1982,120912
19965,Solomon Islands,SLB,1983,142896
19966,Solomon Islands,SLB,1984,142896
19967,Solomon Islands,SLB,1985,150224
19968,Solomon Islands,SLB,1986,153888
19969,Solomon Islands,SLB,1987,161216
19970,Solomon Islands,SLB,1988,157552
19971,Solomon Islands,SLB,1989,161216
19972,Solomon Islands,SLB,1990,146560
19973,Solomon Islands,SLB,1991,157552
19974,Solomon Islands,SLB,1992,161216
19975,Solomon Islands,SLB,1993,172208
19976,Solomon Islands,SLB,1994,183200
19977,Solomon Islands,SLB,1995,190528
19978,Solomon Islands,SLB,1996,197856
19979,Solomon Islands,SLB,1997,205184
19980,Solomon Islands,SLB,1998,216176
19981,Solomon Islands,SLB,1999,216176
19982,Solomon Islands,SLB,2000,223504
19983,Solomon Islands,SLB,2001,234496
19984,Solomon Islands,SLB,2002,245488
19985,Solomon Islands,SLB,2003,256480
19986,Solomon Islands,SLB,2004,274800
19987,Solomon Islands,SLB,2005,282128
19988,Solomon Islands,SLB,2006,289456
19989,Solomon Islands,SLB,2007,300448
19990,Solomon Islands,SLB,2008,307776
19991,Solomon Islands,SLB,2009,318768
19992,Solomon Islands,SLB,2010,329760
19993,Solomon Islands,SLB,2011,344416
19994,Solomon Islands,SLB,2012,348080
19995,Solomon Islands,SLB,2013,373728
19996,Solomon Islands,SLB,2014,329760
19997,Solomon Islands,SLB,2015,293120
19998,Solomon Islands,SLB,2016,289456
19999,Solomon Islands,SLB,2017,285792
20000,Solomon Islands,SLB,2018,289456
20001,Solomon Islands,SLB,2019,298363
20002,Solomon Islands,SLB,2020,298781
20023,Somalia,SOM,1970,216176
20024,Somalia,SOM,1971,186864
20025,Somalia,SOM,1972,234496
20026,Somalia,SOM,1973,263808
20027,Somalia,SOM,1974,329760
20028,Somalia,SOM,1975,501968
20029,Somalia,SOM,1976,479984
20030,Somalia,SOM,1977,798752
20031,Somalia,SOM,1978,556928
20032,Somalia,SOM,1979,487312
20033,Somalia,SOM,1980,813408
20034,Somalia,SOM,1981,274800
20035,Somalia,SOM,1982,718144
20036,Somalia,SOM,1983,934320
20037,Somalia,SOM,1984,714480
20038,Somalia,SOM,1985,857376
20039,Somalia,SOM,1986,923328
20040,Somalia,SOM,1987,992944
20041,Somalia,SOM,1988,1003656
20042,Somalia,SOM,1989,952072
20043,Somalia,SOM,1990,730901
20044,Somalia,SOM,1991,707587
20045,Somalia,SOM,1992,680744
20046,Somalia,SOM,1993,640424
20047,Somalia,SOM,1994,629417
20048,Somalia,SOM,1995,589097
20049,Somalia,SOM,1996,567920
20050,Somalia,SOM,1997,538608
20051,Somalia,SOM,1998,512960
20052,Somalia,SOM,1999,490976
20053,Somalia,SOM,2000,479984
20054,Somalia,SOM,2001,501968
20055,Somalia,SOM,2002,586240
20056,Somalia,SOM,2003,593568
20057,Somalia,SOM,2004,593568
20058,Somalia,SOM,2005,593568
20059,Somalia,SOM,2006,593568
20060,Somalia,SOM,2007,608224
20061,Somalia,SOM,2008,600896
20062,Somalia,SOM,2009,597232
20063,Somalia,SOM,2010,611888
20064,Somalia,SOM,2011,611888
20065,Somalia,SOM,2012,608224
20066,Somalia,SOM,2013,630208
20067,Somalia,SOM,2014,630208
20068,Somalia,SOM,2015,630208
20069,Somalia,SOM,2016,637536
20070,Somalia,SOM,2017,637536
20071,Somalia,SOM,2018,637536
20072,Somalia,SOM,2019,665199
20073,Somalia,SOM,2020,562143
20160,South Africa,ZAF,1970,149618186
20161,South Africa,ZAF,1971,168405074
20162,South Africa,ZAF,1972,171556902
20163,South Africa,ZAF,1973,173357810
20164,South Africa,ZAF,1974,176552213
20165,South Africa,ZAF,1975,185010969
20166,South Africa,ZAF,1976,192916532
20167,South Africa,ZAF,1977,199747090
20168,South Africa,ZAF,1978,201890711
20169,South Africa,ZAF,1979,218684031
20170,South Africa,ZAF,1980,228217346
20171,South Africa,ZAF,1981,257099438
20172,South Africa,ZAF,1982,280459429
20173,South Africa,ZAF,1983,291929963
20174,South Africa,ZAF,1984,315624121
20175,South Africa,ZAF,1985,323890015
20176,South Africa,ZAF,1986,330526289
20177,South Africa,ZAF,1987,328695821
20178,South Africa,ZAF,1988,342696184
20179,South Africa,ZAF,1989,340752493
20180,South Africa,ZAF,1990,312972667
20181,South Africa,ZAF,1991,326069086
20182,South Africa,ZAF,1992,301367423
20183,South Africa,ZAF,1993,320391282
20184,South Africa,ZAF,1994,338624941
20185,South Africa,ZAF,1995,361639961
20186,South Africa,ZAF,1996,363672943
20187,South Africa,ZAF,1997,385459512
20188,South Africa,ZAF,1998,377313339
20189,South Africa,ZAF,1999,374830818
20190,South Africa,ZAF,2000,378254856
20191,South Africa,ZAF,2001,371516696
20192,South Africa,ZAF,2002,356357408
20193,South Africa,ZAF,2003,404173093
20194,South Africa,ZAF,2004,449078688
20195,South Africa,ZAF,2005,415924640
20196,South Africa,ZAF,2006,446622588
20197,South Africa,ZAF,2007,464800275
20198,South Africa,ZAF,2008,494642254
20199,South Africa,ZAF,2009,502259444
20200,South Africa,ZAF,2010,466930008
20201,South Africa,ZAF,2011,473948952
20202,South Africa,ZAF,2012,461138966
20203,South Africa,ZAF,2013,455865944
20204,South Africa,ZAF,2014,480627936
20205,South Africa,ZAF,2015,450571528
20206,South Africa,ZAF,2016,464769069
20207,South Africa,ZAF,2017,464198740
20208,South Africa,ZAF,2018,464192622
20209,South Africa,ZAF,2019,475922616
20210,South Africa,ZAF,2020,451957087
20409,South Korea,KOR,1970,53716351
20410,South Korea,KOR,1971,58533736
20411,South Korea,KOR,1972,60247062
20412,South Korea,KOR,1973,72974635
20413,South Korea,KOR,1974,75550511
20414,South Korea,KOR,1975,81665798
20415,South Korea,KOR,1976,93104556
20416,South Korea,KOR,1977,105459699
20417,South Korea,KOR,1978,113119296
20418,South Korea,KOR,1979,132874243
20419,South Korea,KOR,1980,134524426
20420,South Korea,KOR,1981,139612588
20421,South Korea,KOR,1982,140806465
20422,South Korea,KOR,1983,149164997
20423,South Korea,KOR,1984,160734915
20424,South Korea,KOR,1985,168792126
20425,South Korea,KOR,1986,176336820
20426,South Korea,KOR,1987,185398979
20427,South Korea,KOR,1988,210999523
20428,South Korea,KOR,1989,223564630
20429,South Korea,KOR,1990,250469067
20430,South Korea,KOR,1991,275656518
20431,South Korea,KOR,1992,300032947
20432,South Korea,KOR,1993,330271665
20433,South Korea,KOR,1994,355836406
20434,South Korea,KOR,1995,383696012
20435,South Korea,KOR,1996,421094512
20436,South Korea,KOR,1997,445188245
20437,South Korea,KOR,1998,378444346
20438,South Korea,KOR,1999,410995617
20439,South Korea,KOR,2000,440530735
20440,South Korea,KOR,2001,456245393
20441,South Korea,KOR,2002,476789310
20442,South Korea,KOR,2003,485954842
20443,South Korea,KOR,2004,492249170
20444,South Korea,KOR,2005,499564402
20445,South Korea,KOR,2006,504505722
20446,South Korea,KOR,2007,522906312
20447,South Korea,KOR,2008,534024939
20448,South Korea,KOR,2009,539230049
20449,South Korea,KOR,2010,595589920
20450,South Korea,KOR,2011,624550333
20451,South Korea,KOR,2012,628935863
20452,South Korea,KOR,2013,635791455
20453,South Korea,KOR,2014,630594627
20454,South Korea,KOR,2015,635213614
20455,South Korea,KOR,2016,639258641
20456,South Korea,KOR,2017,655747114
20457,South Korea,KOR,2018,671630709
20458,South Korea,KOR,2019,648024558
20459,South Korea,KOR,2020,597605055
20480,South Sudan,SSD,1970,403983
20481,South Sudan,SSD,1971,414662
20482,South Sudan,SSD,1972,447616
20483,South Sudan,SSD,1973,451582
20484,South Sudan,SSD,1974,472941
20485,South Sudan,SSD,1975,352722
20486,South Sudan,SSD,1976,312446
20487,South Sudan,SSD,1977,316718
20488,South Sudan,SSD,1978,286206
20489,South Sudan,SSD,1979,297190
20490,South Sudan,SSD,1980,311836
20491,South Sudan,SSD,1981,302987
20492,South Sudan,SSD,1982,318549
20493,South Sudan,SSD,1983,325261
20494,South Sudan,SSD,1984,291698
20495,South Sudan,SSD,1985,338992
20496,South Sudan,SSD,1986,353638
20497,South Sudan,SSD,1987,278883
20498,South Sudan,SSD,1988,403373
20499,South Sudan,SSD,1989,312751
20500,South Sudan,SSD,1990,433885
20501,South Sudan,SSD,1991,406424
20502,South Sudan,SSD,1992,363402
20503,South Sudan,SSD,1993,250506
20504,South Sudan,SSD,1994,344484
20505,South Sudan,SSD,1995,356079
20506,South Sudan,SSD,1996,367368
20507,South Sudan,SSD,1997,449752
20508,South Sudan,SSD,1998,389947
20509,South Sudan,SSD,1999,422901
20510,South Sudan,SSD,2000,459821
20511,South Sudan,SSD,2001,529084
20512,South Sudan,SSD,2002,674322
20513,South Sudan,SSD,2003,753349
20514,South Sudan,SSD,2004,951984
20515,South Sudan,SSD,2005,912013
20516,South Sudan,SSD,2006,998668
20517,South Sudan,SSD,2007,1173199
20518,South Sudan,SSD,2008,1239105
20519,South Sudan,SSD,2009,1290671
20520,South Sudan,SSD,2010,1313250
20521,South Sudan,SSD,2011,1281212
20522,South Sudan,SSD,2012,1330032
20523,South Sudan,SSD,2013,1443616
20524,South Sudan,SSD,2014,1524224
20525,South Sudan,SSD,2015,1912608
20526,South Sudan,SSD,2016,1703760
20527,South Sudan,SSD,2017,1454608
20528,South Sudan,SSD,2018,1337360
20529,South Sudan,SSD,2019,1395388
20530,South Sudan,SSD,2020,1179207
20671,Spain,ESP,1970,116766485
20672,Spain,ESP,1971,128458554
20673,Spain,ESP,1972,144716261
20674,Spain,ESP,1973,154957336
20675,Spain,ESP,1974,172665693
20676,Spain,ESP,1975,181053621
20677,Spain,ESP,1976,197745948
20678,Spain,ESP,1977,194829091
20679,Spain,ESP,1978,199513877
20680,Spain,ESP,1979,202746548
20681,Spain,ESP,1980,213911907
20682,Spain,ESP,1981,206096203
20683,Spain,ESP,1982,208598534
20684,Spain,ESP,1983,203435147
20685,Spain,ESP,1984,197667200
20686,Spain,ESP,1985,199931395
20687,Spain,ESP,1986,189112664
20688,Spain,ESP,1987,189508050
20689,Spain,ESP,1988,197457895
20690,Spain,ESP,1989,224885414
20691,Spain,ESP,1990,231194161
20692,Spain,ESP,1991,240932255
20693,Spain,ESP,1992,249831357
20694,Spain,ESP,1993,241208987
20695,Spain,ESP,1994,253688033
20696,Spain,ESP,1995,267458288
20697,Spain,ESP,1996,254883195
20698,Spain,ESP,1997,267420095
20699,Spain,ESP,1998,276064762
20700,Spain,ESP,1999,299540265
20701,Spain,ESP,2000,311384586
20702,Spain,ESP,2001,313343951
20703,Spain,ESP,2002,333447052
20704,Spain,ESP,2003,337700854
20705,Spain,ESP,2004,354611847
20706,Spain,ESP,2005,369681300
20707,Spain,ESP,2006,360702602
20708,Spain,ESP,2007,368546020
20709,Spain,ESP,2008,336767465
20710,Spain,ESP,2009,297385075
20711,Spain,ESP,2010,283872713
20712,Spain,ESP,2011,284729530
20713,Spain,ESP,2012,278963927
20714,Spain,ESP,2013,252726123
20715,Spain,ESP,2014,255067902
20716,Spain,ESP,2015,271694203
20717,Spain,ESP,2016,260757956
20718,Spain,ESP,2017,274641963
20719,Spain,ESP,2018,269713437
20720,Spain,ESP,2019,251498499
20721,Spain,ESP,2020,208914968
20742,Sri Lanka,LKA,1970,3593077
20743,Sri Lanka,LKA,1971,3193463
20744,Sri Lanka,LKA,1972,3537879
20745,Sri Lanka,LKA,1973,3684292
20746,Sri Lanka,LKA,1974,2929301
20747,Sri Lanka,LKA,1975,2892985
20748,Sri Lanka,LKA,1976,2798767
20749,Sri Lanka,LKA,1977,2911038
20750,Sri Lanka,LKA,1978,3435544
20751,Sri Lanka,LKA,1979,3809016
20752,Sri Lanka,LKA,1980,3388599
20753,Sri Lanka,LKA,1981,4005570
20754,Sri Lanka,LKA,1982,4466889
20755,Sri Lanka,LKA,1983,4854898
20756,Sri Lanka,LKA,1984,3852101
20757,Sri Lanka,LKA,1985,3916566
20758,Sri Lanka,LKA,1986,3660301
20759,Sri Lanka,LKA,1987,4026917
20760,Sri Lanka,LKA,1988,3456638
20761,Sri Lanka,LKA,1989,3447011
20762,Sri Lanka,LKA,1990,3830820
20763,Sri Lanka,LKA,1991,4138236
20764,Sri Lanka,LKA,1992,5106336
20765,Sri Lanka,LKA,1993,4975431
20766,Sri Lanka,LKA,1994,5435205
20767,Sri Lanka,LKA,1995,5814277
20768,Sri Lanka,LKA,1996,6970579
20769,Sri Lanka,LKA,1997,7520293
20770,Sri Lanka,LKA,1998,7735926
20771,Sri Lanka,LKA,1999,8516617
20772,Sri Lanka,LKA,2000,10134099
20773,Sri Lanka,LKA,2001,10326369
20774,Sri Lanka,LKA,2002,10948020
20775,Sri Lanka,LKA,2003,10953041
20776,Sri Lanka,LKA,2004,12147363
20777,Sri Lanka,LKA,2005,11935225
20778,Sri Lanka,LKA,2006,11792541
20779,Sri Lanka,LKA,2007,12151910
20780,Sri Lanka,LKA,2008,11987291
20781,Sri Lanka,LKA,2009,12944645
20782,Sri Lanka,LKA,2010,13050987
20783,Sri Lanka,LKA,2011,14886152
20784,Sri Lanka,LKA,2012,15798102
20785,Sri Lanka,LKA,2013,14679056
20786,Sri Lanka,LKA,2014,17690987
20787,Sri Lanka,LKA,2015,19830283
20788,Sri Lanka,LKA,2016,23027101
20789,Sri Lanka,LKA,2017,23030453
20790,Sri Lanka,LKA,2018,20998382
20791,Sri Lanka,LKA,2019,22824893
20792,Sri Lanka,LKA,2020,21106254
20837,Sudan,SDN,1970,4446688
20838,Sudan,SDN,1971,4564138
20839,Sudan,SDN,1972,4926986
20840,Sudan,SDN,1973,4970518
20841,Sudan,SDN,1974,5205350
20842,Sudan,SDN,1975,3882219
20843,Sudan,SDN,1976,3438346
20844,Sudan,SDN,1977,3484414
20845,Sudan,SDN,1978,3146820
20846,Sudan,SDN,1979,3266850
20847,Sudan,SDN,1980,3427041
20848,Sudan,SDN,1981,3329950
20849,Sudan,SDN,1982,3498865
20850,Sudan,SDN,1983,3571019
20851,Sudan,SDN,1984,3201609
20852,Sudan,SDN,1985,3720366
20853,Sudan,SDN,1986,3883377
20854,Sudan,SDN,1987,3061183
20855,Sudan,SDN,1988,4429775
20856,Sudan,SDN,1989,3430803
20857,Sudan,SDN,1990,4768885
20858,Sudan,SDN,1991,4466480
20859,Sudan,SDN,1992,3989272
20860,Sudan,SDN,1993,2746330
20861,Sudan,SDN,1994,3784971
20862,Sudan,SDN,1995,3902880
20863,Sudan,SDN,1996,4027584
20864,Sudan,SDN,1997,4940026
20865,Sudan,SDN,1998,4285317
20866,Sudan,SDN,1999,4645209
20867,Sudan,SDN,2000,5055397
20868,Sudan,SDN,2001,5817098
20869,Sudan,SDN,2002,7417876
20870,Sudan,SDN,2003,8284643
20871,Sudan,SDN,2004,10470832
20872,Sudan,SDN,2005,10028067
20873,Sudan,SDN,2006,10983681
20874,Sudan,SDN,2007,12904736
20875,Sudan,SDN,2008,13634101
20876,Sudan,SDN,2009,14188878
20877,Sudan,SDN,2010,14397601
20878,Sudan,SDN,2011,14016871
20879,Sudan,SDN,2012,14538701
20880,Sudan,SDN,2013,16175480
20881,Sudan,SDN,2014,16644807
20882,Sudan,SDN,2015,20162632
20883,Sudan,SDN,2016,19311333
20884,Sudan,SDN,2017,21714917
20885,Sudan,SDN,2018,21179973
20886,Sudan,SDN,2019,22031477
20887,Sudan,SDN,2020,18859244
20908,Suriname,SUR,1970,1608496
20909,Suriname,SUR,1971,1714544
20910,Suriname,SUR,1972,1743826
20911,Suriname,SUR,1973,2106562
20912,Suriname,SUR,1974,1600990
20913,Suriname,SUR,1975,2018745
20914,Suriname,SUR,1976,1996528
20915,Suriname,SUR,1977,1897527
20916,Suriname,SUR,1978,2391861
20917,Suriname,SUR,1979,2292768
20918,Suriname,SUR,1980,2369417
20919,Suriname,SUR,1981,2028322
20920,Suriname,SUR,1982,1870567
20921,Suriname,SUR,1983,1372057
20922,Suriname,SUR,1984,1552032
20923,Suriname,SUR,1985,1595856
20924,Suriname,SUR,1986,1756928
20925,Suriname,SUR,1987,1756784
20926,Suriname,SUR,1988,1873888
20927,Suriname,SUR,1989,1851760
20928,Suriname,SUR,1990,1737368
20929,Suriname,SUR,1991,2023142
20930,Suriname,SUR,1992,2030452
20931,Suriname,SUR,1993,2037762
20932,Suriname,SUR,1994,2042253
20933,Suriname,SUR,1995,2060551
20934,Suriname,SUR,1996,2082514
20935,Suriname,SUR,1997,2104476
20936,Suriname,SUR,1998,2104454
20937,Suriname,SUR,1999,2122753
20938,Suriname,SUR,2000,2192347
20939,Suriname,SUR,2001,2362832
20940,Suriname,SUR,2002,1560114
20941,Suriname,SUR,2003,1537767
20942,Suriname,SUR,2004,1555785
20943,Suriname,SUR,2005,1588520
20944,Suriname,SUR,2006,1738560
20945,Suriname,SUR,2007,1756384
20946,Suriname,SUR,2008,1935232
20947,Suriname,SUR,2009,1994368
20948,Suriname,SUR,2010,2395704
20949,Suriname,SUR,2011,2179800
20950,Suriname,SUR,2012,2634976
20951,Suriname,SUR,2013,2744348
20952,Suriname,SUR,2014,2808578
20953,Suriname,SUR,2015,2702357
20954,Suriname,SUR,2016,2275902
20955,Suriname,SUR,2017,2474054
20956,Suriname,SUR,2018,2514342
20957,Suriname,SUR,2019,2520260
20958,Suriname,SUR,2020,2224178
21091,Sweden,SWE,1970,92287025
21092,Sweden,SWE,1971,84508866
21093,Sweden,SWE,1972,84703225
21094,Sweden,SWE,1973,87289525
