Entity,Year,Number of deaths from drought,Number of deaths from extreme temperatures,Number of deaths from floods,Number of deaths from storms,Number of deaths from wildfires,"Number of people affected by drought per 100,000","Number of people affected by extreme temperatures per 100,000","Number of people affected by floods per 100,000","Number of people affected by storms per 100,000","Number of people affected by wildfires per 100,000",Total economic damages from drought,Total economic damages from drought as a share of GDP,Total economic damages from extreme temperatures,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods,Total economic damages from floods as a share of GDP,Total economic damages from storms,Total economic damages from storms as a share of GDP,Total economic damages from wildfires,Total economic damages as a share of GDP,Total economic damages,Total economic damages (000'USD),"Number of people affected per 100,000",Number of deaths
Uganda,2005,0.0,0.0,0.0,0.0,0.0,2167.238576846668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2167.238576846668,0.0
Uganda,2006,0.0,0.0,3.0,0.0,0.0,0.0,0.0,19.880298204473068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.880298204473068,3.0
Uganda,2007,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1485.688123177101,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0005965101099897,0.0,0.0,0.0,0.000149127527497425,71.0,71.0,1485.688123177101,33.0
Uganda,2008,0.0,0.0,49.0,0.0,0.0,3614.6161934805455,0.0,98.58044164037854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3713.196635120924,49.0
Uganda,2010,0.0,0.0,0.0,0.0,0.0,2063.031947699519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2063.031947699519,0.0
Uganda,2011,0.0,0.0,27.0,23.0,0.0,0.0,0.0,188.41294022761892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.41294022761892,50.0
Uganda,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.40403368153014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.40403368153014,0.0
Uganda,2013,0.0,0.0,13.0,0.0,0.0,0.0,0.0,71.28449362655834,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,0.0107670198915414,0.0,0.0,0.0,0.00269175497288535,3100.0,3100.0,71.28449362655834,13.0
Uganda,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.221317057176726,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,0.0092851820639174,0.0,0.0,0.0,0.00232129551597935,2700.0,2700.0,25.221317057176726,0.0
Uganda,2017,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
Uganda,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2019,0.0,0.0,127.0,0.0,0.0,0.0,0.0,177.5468714705218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.5468714705218,127.0
Uganda,2020,0.0,0.0,27.0,8.0,0.0,0.0,0.0,287.48824905445883,19.020135108545944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.5083841630048,35.0
Ukraine,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9449198693013847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0022254234762439,0.0,0.000556355869060975,1600.0,1600.0,1.9449198693013847,0.0
Ukraine,1993,0.0,0.0,9.0,0.0,0.0,0.0,0.0,633.3307350533946,0.0,0.0,0.0,0.0,0.0,0.0,239000.0,0.3642874967115562,0.0,0.0,0.0,0.09107187417788905,239000.0,239000.0,633.3307350533946,9.0
Ukraine,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3339.6196762533395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3339.6196762533395,0.0
Ukraine,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.77066034005536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.77066034005536,0.0
Ukraine,1997,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0338980337963817,34000.0,0.0677960675927634,0.0,0.02542352534728627,51000.0,51000.0,0.0,11.0
Ukraine,1998,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.0,0.0030059754513172,0.0,0.0,0.0,0.0007514938628293,1259.0,1259.0,0.0,18.0
Ukraine,2000,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,97.05557148122364,0.0,0.0,0.0,85000.0,0.2718980419842737,0.0,0.0,120000.0,0.3838560592719158,0.0,0.16393852531404737,205000.0,205000.0,85097.05557148122,10.0
Ukraine,2001,0.0,0.0,9.0,0.0,0.0,0.0,0.0,619.8090987975704,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0395024780501626,0.0,0.0,0.0,0.00987561951254065,15000.0,15000.0,619.8090987975704,9.0
Ukraine,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2609810432516495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2609810432516495,0.0
Ukraine,2005,0.0,801.0,0.0,0.0,0.0,0.0,106.63027020110468,17.785929069544263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.785929069544263,801.0
Ukraine,2006,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.728002231424464,0.0,0.0,0.0,0.0,0.0,0.0,23855.0,0.0221601887633769,0.0,0.0,0.0,0.005540047190844225,23855.0,23855.0,10.728002231424464,2.0
Ukraine,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.518526506491828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0701360639640903,0.0,0.017534015991022577,100000.0,100000.0,13.518526506491828,0.0
Ukraine,2008,0.0,5.0,38.0,0.0,0.0,0.0,0.0,486.8498017721354,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.5561209451831585,0.0,0.0,0.0,0.13903023629578962,1000000.0,1000000.0,486.8498017721354,43.0
Ukraine,2009,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
Ukraine,2010,0.0,0.0,6.0,0.0,0.0,0.0,0.0,87.35150244584207,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,0.0013969252939057,0.0,0.0,0.0,0.000349231323476425,1900.0,1900.0,87.35150244584207,6.0
Ukraine,2012,0.0,195.0,0.0,0.0,0.0,0.0,187.00224402692837,0.0,0.0,0.0,1690000.0,0.9614235895802162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24035589739505406,1690000.0,1690000.0,0.0,195.0
Ukraine,2013,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5851568882902378,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0114560034913534,0.0,0.0,0.0,0.00286400087283835,21000.0,21000.0,0.5851568882902378,2.0
Ukraine,2016,0.0,37.0,3.0,0.0,0.0,0.0,0.0,0.4472872031131189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472872031131189,40.0
Ukraine,2017,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
Ukraine,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3560547846132984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3560547846132984,0.0
Ukraine,2020,0.0,0.0,3.0,0.0,16.0,0.0,0.0,125.76097106128016,0.0,4.458798064899932,0.0,0.0,0.0,0.0,153861.0,0.0988938309058888,0.0,0.0,162000.0,0.0247234577264722,315861.0,315861.0,130.2197691261801,19.0
United Arab Emirates,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9816591124696952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9816591124696952,0.0
United Kingdom,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1977,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0003801327423536,0.0,0.0,0.0,9.50331855884e-05,1000.0,1000.0,0.0,6.0
United Kingdom,1981,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
United Kingdom,1983,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
United Kingdom,1984,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81500.0,0.0176603024570572,0.0,0.0044150756142643,81500.0,81500.0,0.0,22.0
United Kingdom,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1987,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1565000.0,0.210021163154907,0.0,0.05250529078872675,1565000.0,1565000.0,0.0,20.0
United Kingdom,1989,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
United Kingdom,1990,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4790000.0,0.4381752151998316,0.0,0.1095438037999579,4790000.0,4790000.0,0.0,83.0
United Kingdom,1991,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,0.0787539376968848,0.0,0.0196884844242212,900000.0,900000.0,0.0,48.0
United Kingdom,1993,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.041630498941009,0.0,0.0,0.0,0.0,0.0,0.0,187000.0,0.0176184060524406,0.0,0.0,0.0,0.00440460151311015,187000.0,187000.0,1.041630498941009,4.0
United Kingdom,1994,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.2118484150753943,0.0,0.0,0.0,0.0,0.0,0.0,236000.0,0.020692860086454,0.0,0.0,0.0,0.0051732150216135,236000.0,236000.0,1.2118484150753943,7.0
United Kingdom,1995,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,0.0484492512727245,0.0,0.012112312818181125,650000.0,650000.0,0.0,9.0
United Kingdom,1996,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,20.649069071136044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0211955715385865,0.0,0.005298892884646625,300000.0,300000.0,20.649069071136044,5.0
United Kingdom,1997,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248400.0,0.0159414709279938,0.0,0.0,0.0,0.00398536773199845,248400.0,248400.0,0.0,15.0
United Kingdom,1998,0.0,0.0,5.0,35.0,0.0,0.0,0.0,0.512732866176722,432.4047171423688,0.0,0.0,0.0,0.0,0.0,500000.0,0.0302733074193821,1365400.0,0.0826703479008488,0.0,0.028235913830057725,1865400.0,1865400.0,432.91745000854553,40.0
United Kingdom,1999,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.5620273860617209,0.3406226582192247,0.0,0.0,0.0,0.0,0.0,32680.0,0.0019427287372857,101000.0,0.0060041494022601,0.0,0.00198671953488645,133680.0,133680.0,0.9026500442809455,11.0
United Kingdom,2000,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.4438674201924546,34.11231607351968,0.0,0.0,0.0,0.0,0.0,5918150.0,0.3569042148366592,1500000.0,0.0904600799667107,0.0,0.11184107370084247,7418150.0,7418150.0,36.55618349371213,16.0
United Kingdom,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4059265272985589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4059265272985589,0.0
United Kingdom,2002,0.0,0.0,1.0,14.0,0.0,0.0,0.0,1.2642011934059263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400050.0,0.0224737090467844,0.0,0.0056184272616961,400050.0,400050.0,1.2642011934059263,15.0
United Kingdom,2003,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0
United Kingdom,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6702019274130242,0.0,0.0,0.0,0.0,0.0,0.0,96000.0,0.0039800169979892,0.0,0.0,0.0,0.0009950042494973,96000.0,96000.0,1.6702019274130242,0.0
United Kingdom,2005,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,4.976114649681529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0276373973468098,0.0,0.00690934933670245,700000.0,700000.0,4.976114649681529,11.0
United Kingdom,2007,0.0,0.0,14.0,13.0,0.0,0.0,0.0,553.5757871613375,0.0,0.0,0.0,0.0,0.0,0.0,8448000.0,0.2730966797159122,1200000.0,0.0387921420051011,0.0,0.07797220543025334,9648000.0,9648000.0,553.5757871613375,27.0
United Kingdom,2008,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.310161718561429,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.001711490605628,0.0,0.0,0.0,0.000427872651407,50000.0,50000.0,5.310161718561429,8.0
United Kingdom,2009,0.0,3.0,3.0,2.0,0.0,0.0,0.0,6.207324643078834,0.2864919066036384,0.0,0.0,0.0,0.0,0.0,484000.0,0.0200630909595877,0.0,0.0,0.0,0.005015772739896925,484000.0,484000.0,6.493816549682472,8.0
United Kingdom,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,2.01484538076e-05,0.0,5.0371134519e-06,500.0,500.0,0.0,0.0
United Kingdom,2012,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.865943432777994,0.0,0.0,0.0,0.0,0.0,0.0,2946000.0,0.1089488983069651,0.0,0.0,0.0,0.027237224576741274,2946000.0,2946000.0,5.865943432777994,8.0
United Kingdom,2013,0.0,760.0,2.0,11.0,0.0,0.0,0.0,0.92330419795642,6.46312938569494,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0538938291565615,0.0,0.0,0.0,0.013473457289140374,1500000.0,1500000.0,7.38643358365136,773.0
United Kingdom,2014,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.8253977958821821,27.513259862739407,0.0,0.0,0.0,0.0,0.0,624000.0,0.0203554372504501,100000.0,0.0032620893029567,0.0,0.0059043816383517,724000.0,724000.0,28.33865765862159,5.0
United Kingdom,2015,0.0,0.0,0.0,3.0,0.0,0.0,0.0,72.88187063467963,23.68660795627088,0.0,0.0,0.0,0.0,0.0,1200000.0,0.0409168093072102,1200000.0,0.0409168093072102,0.0,0.0204584046536051,2400000.0,2400000.0,96.5684785909505,3.0
United Kingdom,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1049050609198675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1049050609198675,0.0
United Kingdom,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2019,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.1480823337775803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1480823337775803,6.0
United Kingdom,2020,0.0,2556.0,0.0,2.0,0.0,0.0,0.0,0.7070676895343553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7070676895343553,2558.0
United States,1970,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597000.0,0.0556228454299823,100000.0,0.013905711357495574,697000.0,697000.0,0.0,37.0
United States,1971,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0
United States,1972,0.0,10.0,237.0,256.0,0.0,0.0,0.0,1.4066676044450697,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,0.0093815230902737,2100000.0,0.1641766540797898,0.0,0.043389544292515875,2220000.0,2220000.0,1.4066676044450697,503.0
United States,1973,0.0,22.0,56.0,50.0,0.0,0.0,0.0,0.0,0.1143234195038207,0.0,0.0,0.0,0.0,0.0,500000.0,0.0350783650675609,50000.0,0.003507836506756,0.0,0.009646550393579225,550000.0,550000.0,0.1143234195038207,128.0
United States,1974,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0647148662990862,0.0,0.01617871657477155,1000000.0,1000000.0,0.0,352.0
United States,1975,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0912904392910545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550000.0,0.0326428868182087,0.0,0.008160721704552175,550000.0,550000.0,0.0912904392910545,102.0
United States,1976,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41000.0,0.0021885225337753,0.0,0.0,0.0,0.000547130633443825,41000.0,41000.0,0.0,139.0
United States,1977,0.0,0.0,140.0,91.0,0.0,0.0,0.0,1.2100243797504662,0.0,0.0,0.0,0.0,2800000.0,0.1344970530734978,200000.0,0.0096069323623927,0.0,0.0,0.0,0.03602599635897263,3000000.0,3000000.0,2800001.2100243797,231.0
United States,1978,0.0,0.0,27.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0042524238816125,0.0,0.001063105970403125,100000.0,100000.0,0.0,242.0
United States,1979,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.879743435847138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863000.0,0.1089699428697575,0.0,0.027242485717439376,2863000.0,2863000.0,0.879743435847138,186.0
United States,1980,0.0,1260.0,36.0,12.0,0.0,0.0,0.0,48.371071484599696,0.0,0.0,0.0,0.0,2000000.0,0.0699959052395435,350000.0,0.0122492834169201,910000.0,0.0318481368839922,0.0,0.028523331385113947,3260000.0,3260000.0,2000048.3710714846,1308.0
United States,1981,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861000.0,0.0268471861903811,0.0,0.006711796547595275,861000.0,861000.0,0.0,60.0
United States,1982,0.0,0.0,11.0,503.0,0.0,0.0,0.0,0.0,15.396327120630222,0.0,0.0,0.0,0.0,0.0,33900.0,0.0010138196477649,2112000.0,0.063161861241286,0.0,0.016043920222262725,2145900.0,2145900.0,15.396327120630222,514.0
United States,1983,0.0,188.0,10.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0110070334944029,4655000.0,0.128094352291114,0.0,0.034775346446379224,5055000.0,5055000.0,0.0,330.0
United States,1984,0.0,0.0,28.0,517.0,0.0,0.0,0.0,0.0,5.876008037573143,0.0,0.0,0.0,0.0,0.0,65000.0,0.0016098632606913,2545600.0,0.0630471987140907,0.0,0.0161642654936955,2610600.0,2610600.0,5.876008037573143,545.0
United States,1985,0.0,0.0,12.0,363.0,0.0,0.0,0.0,2.3076923076923075,415.8004158004158,0.0,0.0,0.0,0.0,0.0,12500.0,0.0002880861400605,5081600.0,0.1171150823465422,0.0,0.029350792121650673,5094100.0,5094100.0,418.1081081081081,375.0
United States,1986,0.0,48.0,13.0,1.0,0.0,0.0,0.0,0.8238487471699149,0.0,0.0,0.0,0.0,1750000.0,0.0382126940386013,25000.0,0.0005458956291228,70000.0,0.001528507761544,0.0,0.010071774357317025,1845000.0,1845000.0,1750000.8238487472,62.0
United States,1987,0.0,80.0,0.0,151.0,0.0,0.0,0.0,0.0,1.3058400037817126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204000.0,0.0042016633643789,0.0,0.001050415841094725,204000.0,204000.0,1.3058400037817126,231.0
United States,1988,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
United States,1989,0.0,84.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7880000.0,0.1396771826332339,0.0,0.03491929565830847,7880000.0,7880000.0,0.0,192.0
United States,1990,0.0,11.0,38.0,162.0,0.0,0.0,0.0,1.328732349674758,4.231318419800095,0.0,0.0,0.0,40000.0,0.0006707875381091,45000.0,0.0007546359803727,635000.0,0.0106487521674822,0.0,0.0030185439214909997,720000.0,720000.0,40005.560050769476,211.0
United States,1991,0.0,0.0,15.0,87.0,28.0,0.0,0.0,0.0,1.1393145682409511,0.0,1335000.0,0.0216786589435429,0.0,0.0,850000.0,0.0138028914621808,2560000.0,0.0415710613449212,2500000.0,0.019263152937661225,7245000.0,7245000.0,1.1393145682409511,130.0
United States,1992,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,17.510340283968223,0.1751034028396822,0.0,0.0,0.0,0.0,0.0,0.0,34500000.0,0.5291143239682654,175000.0,0.13227858099206635,34675000.0,34675000.0,17.685443686807904,97.0
United States,1993,0.0,48.0,98.0,291.0,3.0,0.0,0.0,16.91506249711018,0.0,0.0,0.0,0.0,0.0,0.0,12290000.0,0.1791921336257173,5125000.0,0.0747241403443288,1000000.0,0.06347906849251152,18415000.0,18415000.0,16.91506249711018,440.0
United States,1994,0.0,0.0,37.0,165.0,13.0,0.0,0.0,5.338600915603614,7.74097132762524,0.5338600915603614,0.0,0.0,0.0,0.0,700000.0,0.0096058315631158,850000.0,0.0116642240409263,2000.0,0.005317513901010524,1552000.0,1552000.0,13.613432334789215,215.0
United States,1995,0.0,710.0,19.0,150.0,0.0,0.0,0.0,43.48252402286887,31.678508394804723,0.0,0.0,0.0,0.0,0.0,3245000.0,0.0424752118852056,13645000.0,0.17860532085474,0.0,0.0552701331849864,16890000.0,16890000.0,75.1610324176736,879.0
United States,1996,0.0,0.0,72.0,287.0,1.0,0.0,0.0,90.60129791189976,1.490673926526948,0.0,0.0,0.0,0.0,0.0,2720000.0,0.0336920546207662,3400000.0,0.0421150682759577,8500.0,0.018951780724180974,6128500.0,6128500.0,92.09197183842672,360.0
United States,1997,0.0,0.0,72.0,180.0,0.0,0.0,0.0,70.27610327188755,1.7187190483357675,0.3680340574594791,0.0,0.0,0.0,0.0,7345000.0,0.0856305122091972,2242000.0,0.0261379997784915,2500.0,0.027942127996922174,9589500.0,9589500.0,72.3628563776828,252.0
United States,1998,0.0,130.0,31.0,203.0,2.0,0.0,0.0,11.628963048853622,55.07295197389438,14.911237869392558,0.0,0.0,4275000.0,0.0471707481777195,1062000.0,0.0117182069157282,10053450.0,0.1109307036882559,281100.0,0.0424549146954259,15671550.0,15671550.0,4275081.613152892,366.0
United States,1999,0.0,257.0,0.0,227.0,1.0,0.0,0.0,0.0359004552177721,1095.3052974711718,0.2872036417421773,1100000.0,0.0114218547846149,1000000.0,0.0103835043496499,300.0,3.1150513048e-06,12600500.0,0.1308373465577644,92000.0,0.038161455185833505,14792800.0,14792800.0,1001095.6284015682,485.0
United States,2000,0.0,35.0,8.0,105.0,14.0,0.0,0.0,0.5842867169748653,6.821884645700462,12.56606912570488,1100000.0,0.0107292997668815,0.0,0.0,286000.0,0.0027896179393892,1865600.0,0.0181968924046311,2500000.0,0.00792895252772545,5751600.0,5751600.0,19.97224048838021,162.0
United States,2001,0.0,56.0,12.0,82.0,2.0,0.0,0.0,6.781257027209355,38.4402406116483,0.045325500337306,0.0,0.0,0.0,0.0,33000.0,0.0003118562059384,6328800.0,0.0598083501861687,0.0,0.015030051598026775,6361800.0,6361800.0,45.26682313919496,152.0
United States,2002,0.0,14.0,26.0,190.0,0.0,0.0,0.0,50.73465026724125,6.317899844599854,1.2183277937244896,3300000.0,0.030174463260305,0.0,0.0,1013000.0,0.009262645843239,6275000.0,0.0573771990783073,232100.0,0.024203577045462825,10820100.0,10820100.0,58.27087790556559,230.0
United States,2003,0.0,0.0,24.0,172.0,18.0,0.0,0.0,1.1041488392635328,78.66887956496537,9.316255831286057,0.0,0.0,0.0,0.0,123000.0,0.0010734670367073,15148400.0,0.1322057565760765,3500000.0,0.03331980590319595,18771400.0,18771400.0,89.08928423551495,214.0
United States,2004,0.0,3.0,1.0,215.0,0.0,0.0,0.0,1.826546443151745,1737.2372153789136,5.199158414963769,0.0,0.0,0.0,0.0,505500.0,0.0041387949597583,55224770.0,0.4521543021361258,0.0,0.11407327427397101,55730270.0,55730270.0,1744.262920237029,219.0
United States,2005,0.0,33.0,53.0,1882.0,5.0,0.0,0.0,6.186566841986852,281.41760341797345,0.0,0.0,0.0,0.0,0.0,730330.0,0.0056021508675574,158230000.0,1.2137367104919994,100000.0,0.3048347153398892,159060330.0,159060330.0,287.6041702599603,1973.0
United States,2006,0.0,188.0,40.0,93.0,5.0,0.0,0.0,24.86910488363798,1.8152263591635824,0.0,0.0,0.0,0.0,0.0,1478500.0,0.0107024452390948,4727860.0,0.0342236474454562,66000.0,0.01123152317113775,6272360.0,6272360.0,26.684331242801562,326.0
United States,2007,0.0,0.0,80.0,245.0,8.0,0.0,0.0,2.9174206940600382,2.5614754098360657,216.22844368746007,300000.0,0.0020758516181263,0.0,0.0,728000.0,0.0050373999266532,5820000.0,0.0402715213916509,2815000.0,0.0118461932341076,9663000.0,9663000.0,221.70733979135616,333.0
