Country Name,Country Code,Year,"Inflation, GDP deflation rate (annual %)"
Asia oriental y el Pacífico (excluido altos ingresos),EAP,2017,3.34104215913938
inicial del dividendo demográfico,EAR,2017,4.18137503365021
Asia oriental y el Pacífico,EAS,2017,2.8412367327803
Europa y Asia central (excluido altos ingresos),ECA,2017,5.80004688806142
Europa y Asia central,ECS,2017,1.84498662356487
Ecuador,ECU,2017,1.94639824444045
"Egipto, República Árabe de",EGY,2017,22.9325542345453
Zona del Euro,EMU,2017,1.2995548323383
Eritrea,ERI,2017,
España,ESP,2017,1.2995548323383
Estonia,EST,2017,3.59036501479098
Etiopía,ETH,2017,6.67685508319342
Unión Europea,EUU,2017,1.4640640238877
Frágiles y situaciones de conflicto afectados,FCS,2017,3.36709346101365
Finlandia,FIN,2017,0.819262897258781
Fiji,FJI,2017,1.69845757051993
Francia,FRA,2017,0.521577263305687
Islas Feroe,FRO,2017,
Micronesia (Estados Federados de),FSM,2017,7.47108297734923
Gabón,GAB,2017,3.82030214446843
Reino Unido,GBR,2017,1.81876640825315
Georgia,GEO,2017,8.49104666870355
Ghana,GHA,2017,10.6773105806362
Gibraltar,GIB,2017,
Guinea,GIN,2017,10.3565029728421
Gambia,GMB,2017,3.92171862000133
Guinea-Bissau,GNB,2017,5.93859668011328
Guinea Ecuatorial,GNQ,2017,12.7423765289625
Grecia,GRC,2017,0.285406259345564
Granada,GRD,2017,1.5261735013888
Groenlandia,GRL,2017,3.2664996424492
Guatemala,GTM,2017,1.7479141087134
Guam,GUM,2017,0.998991461381451
Guyana,GUY,2017,2.10912351831318
Ingreso alto,HIC,2017,1.84498662356487
"Hong Kong, Región Administrativa Especial",HKG,2017,2.88059872061059
Honduras,HND,2017,4.5128429763521
Países pobres muy endeudados (PPME),HPC,2017,4.12418280692921
Croacia,HRV,2017,1.16365482583596
Haití,HTI,2017,14.0053730253704
Hungría,HUN,2017,4.02933650653594
Sólo BIRF,IBD,2017,4.18137503365021
BIRF y la AIF,IBT,2017,4.02974599325579
total de la AIF,IDA,2017,3.71524527491295
mezcla de la AIF,IDB,2017,2.43760763920471
Indonesia,IDN,2017,4.29267812199525
Sólo AIF,IDX,2017,4.12418280692921
Isla de Man,IMN,2017,2.16112258207663
India,IND,2017,3.96925793352338
No clasificado,INX,2017,
Irlanda,IRL,2017,0.925858588695689
"Irán, República Islámica del",IRN,2017,13.0353311671579
Iraq,IRQ,2017,14.6503597888451
Islandia,ISL,2017,0.936992856331969
Israel,ISR,2017,-0.0018377485088336
Italia,ITA,2017,0.726343220957816
Jamaica,JAM,2017,6.54976684602491
Jordania,JOR,2017,1.6790764565912
Japón,JPN,2017,-0.0743495037290813
Kazajstán,KAZ,2017,11.2111056561167
Kenya,KEN,2017,7.58193402820181
Kirguistán,KGZ,2017,6.32714586098358
Camboya,KHM,2017,3.34104215913938
Kiribati,KIR,2017,2.50856769274144
Saint Kitts y Nevis,KNA,2017,4.14104086772701
"Corea, República de",KOR,2017,2.22278138152841
Kuwait,KWT,2017,16.2310999336247
América Latina y el Caribe (excluido altos ingresos),LAC,2017,3.64352138697456
República Democrática Popular Lao,LAO,2017,1.85209676121123
Líbano,LBN,2017,2.74853585907306
Liberia,LBR,2017,-2.61793415299387
Libia,LBY,2017,1.80666382178316
Santa Lucía,LCA,2017,3.41469948855881
América Latina y el Caribe,LCN,2017,2.61027802848737
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,2017,3.71524527491295
Países de ingreso bajo,LIC,2017,6.44370628779525
Liechtenstein,LIE,2017,
Sri Lanka,LKA,2017,7.26564485804619
Países de ingreso mediano bajo,LMC,2017,4.20843046446223
Ingreso mediano y bajo,LMY,2017,3.96925793352338
Lesotho,LSO,2017,2.0178781766935
avanzada del dividendo demográfico,LTE,2017,3.55477418852846
Lituania,LTU,2017,4.24343178964807
Luxemburgo,LUX,2017,2.14290399690169
Letonia,LVA,2017,2.94726642123868
"Región Administrativa Especial de Macao, China",MAC,2017,2.15008384793055
Isla de San Martín (parte francesa),MAF,2017,
Marruecos,MAR,2017,0.634941335001955
Mónaco,MCO,2017,0.886513363230364
República de Moldova,MDA,2017,6.2502786879633
Madagascar,MDG,2017,4.96153975749112
Maldivas,MDV,2017,1.38579964026204
Oriente Medio y Norte de África,MEA,2017,5.51968542033678
México,MEX,2017,6.71270642990439
Islas Marshall,MHL,2017,2.47188730788177
 Ingreso mediano,MIC,2017,3.72517272797695
Macedonia del Norte,MKD,2017,2.80702703539038
Malí,MLI,2017,1.93427321118722
Malta,MLT,2017,2.09819658638885
Myanmar,MMR,2017,5.37290102051014
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2017,4.71431803467152
Montenegro,MNE,2017,3.82494607129446
Mongolia,MNG,2017,10.8004464058994
Mariana,MNP,2017,2.97029702970298
Mozambique,MOZ,2017,7.64070735094347
Mauritania,MRT,2017,1.58393832604489
Mauricio,MUS,2017,1.29687220616064
Malawi,MWI,2017,60.9869707173893
Malasia,MYS,2017,3.77896094306453
América del Norte,NAC,2017,1.89784380661034
Namibia,NAM,2017,9.91903823647766
Nueva Caledonia,NCL,2017,
Níger,NER,2017,0.372075773438809
Nigeria,NGA,2017,11.1189180740769
Nicaragua,NIC,2017,4.12418280692921
Países Bajos,NLD,2017,1.26070715808579
Noruega,NOR,2017,3.95110454864106
Nepal,NPL,2017,8.26141255068219
Nauru,NRU,2017,12.2930389887841
Nueva Zelandia,NZL,2017,3.49713309873955
Miembros OCDE,OED,2017,1.82451960213263
Omán,OMN,2017,7.29794329780007
Otros Estados pequeos,OSS,2017,2.72206358301467
Pakistán,PAK,2017,4.02974599325579
Panamá,PAN,2017,1.72902405194861
Perú,PER,2017,3.61565826105974
Filipinas,PHL,2017,2.32025994608939
Palau,PLW,2017,-1.11071386894091
Papua Nueva Guinea,PNG,2017,7.69953503846061
Polonia,POL,2017,1.85970045111763
previa al dividendo demográfico,PRE,2017,4.64905082083695
Puerto Rico,PRI,2017,2.09220193806701
"Corea, República Popular Democrática de",PRK,2017,
Portugal,PRT,2017,1.51191039440322
Paraguay,PRY,2017,2.15920929174615
Ribera Occidental y Gaza,PSE,2017,3.22541499220273
Estados pequeos de las Islas del Pacfico,PSS,2017,2.50856769274144
posterior al dividendo demográfico,PST,2017,1.86405830131122
Polinesia Francesa,PYF,2017,-0.301253737739358
Qatar,QAT,2017,7.78756964329585
Rumania,ROU,2017,4.6791724973564
Federación de Rusia,RUS,2017,5.34981508815954
Rwanda,RWA,2017,8.15681943645244
Asia meridional,SAS,2017,4.53867178764646
Arabia Saudita,SAU,2017,7.56581176937891
Sudán,SDN,2017,34.6223707315316
Senegal,SEN,2017,0.611795633762256
Singapur,SGP,2017,2.80187474495
Islas Salomón,SLB,2017,1.39054347262406
Sierra Leona,SLE,2017,14.0433322642145
El Salvador,SLV,2017,0.987503802684174
San Marino,SMR,2017,1.74336343905894
Somalia,SOM,2017,-0.974226265169847
Serbia,SRB,2017,2.97079316981832
África al sur del Sahara (excluido altos ingresos),SSA,2017,3.92171862000133
Sudán del Sur,SSD,2017,
África al sur del Sahara,SSF,2017,3.87101038223488
Pequeños Estados,SST,2017,2.49334879280134
Santo Tomé y Príncipe,STP,2017,2.96599727316809
Suriname,SUR,2017,28.1422762699972
República Eslovaca,SVK,2017,1.21569388773202
Eslovenia,SVN,2017,1.4640640238877
Suecia,SWE,2017,2.13515182451252
Eswatini,SWZ,2017,2.47812989286125
Sint Maarten (Dutch part),SXM,2017,0.103063147887369
Seychelles,SYC,2017,3.51918336226593
República Árabe Siria,SYR,2017,36.9638384254965
Islas Turcas y Caicos,TCA,2017,1.55186936600353
Chad,TCD,2017,0.0282519135155042
Asia oriental y el Pacífico (BIRF y la AIF),TEA,2017,3.50877192982458
Europa y Asia central (BIRF y la AIF),TEC,2017,4.81028842774043
Togo,TGO,2017,-0.434609618144108
Tailandia,THA,2017,1.8999449899777
Tayikistán,TJK,2017,9.80557618947482
Turkmenistán,TKM,2017,-1.54244268478659
América Latina y el Caribe (BIRF y la AIF),TLA,2017,3.67138451288938
Timor-Leste,TLS,2017,0.980253916958148
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2017,5.55248637358425
Tonga,TON,2017,5.61383948078358
Asia meridional (BIRF y la AIF),TSA,2017,4.53867178764646
África al sur del Sahara (BIRF y la AIF),TSS,2017,3.87101038223488
Trinidad y Tobago,TTO,2017,8.2241661009179
Túnez,TUN,2017,4.71431803467152
Turquía,TUR,2017,10.9824216683285
Tuvalu,TUV,2017,3.50877192982458
Tanzanía,TZA,2017,2.70373365033971
Uganda,UGA,2017,4.64905082083695
Ucrania,UKR,2017,22.0983174978017
Ingreso mediano alto,UMC,2017,3.46173570919169
Uruguay,URY,2017,4.98664192165262
Estados Unidos,USA,2017,1.89784380661034
Uzbekistán,UZB,2017,19.0618147164483
San Vicente y las Granadinas,VCT,2017,2.38245791672138
Venezuela,VEN,2017,
Islas Vírgenes Británicas,VGB,2017,
Islas Vírgenes (EE.UU.),VIR,2017,0.634642014315531
Viet Nam,VNM,2017,4.36304899326466
Vanuatu,VUT,2017,5.36577288947217
Mundo,WLD,2017,2.8588837280198
Samoa,WSM,2017,-0.0822307384640339
Kosovo,XKX,2017,0.439985824227108
"Yemen, Rep. del",YEM,2017,18.5535661652076
Sudáfrica,ZAF,2017,5.47332197481477
Zambia,ZMB,2017,10.0957298683458
Zimbabwe,ZWE,2017,2.43760763920471
Aruba,ABW,2018,2.26327072846355
Afganistán,AFG,2018,2.07134857890898
Angola,AGO,2018,28.1670288537532
Albania,ALB,2018,1.47305810274607
Andorra,AND,2018,1.01247848005298
El mundo árabe,ARB,2018,7.39380075340085
Emiratos Árabes Unidos,ARE,2018,8.20653728779584
Argentina,ARG,2018,42.0336689575031
Armenia,ARM,2018,2.78770951425761
Samoa Americana,ASM,2018,1.69536107125778
Antigua y Barbuda,ATG,2018,2.35281632522405
Australia,AUS,2018,1.83015529797454
Austria,AUT,2018,1.80193050754474
Azerbaiyán,AZE,2018,12.1848769569655
Burundi,BDI,2018,-2.85085930198137
Bélgica,BEL,2018,1.50804775044064
Benin,BEN,2018,0.67044210496752
Burkina Faso,BFA,2018,1.07396688968345
Bangladesh,BGD,2018,5.80553876704575
Bulgaria,BGR,2018,4.23265442376268
Bahrein,BHR,2018,4.36006188422726
Bahamas,BHS,2018,1.36628397829921
Bosnia y Herzegovina,BIH,2018,2.74762998755216
Belarús,BLR,2018,12.1392299761097
Belice,BLZ,2018,0.256856701995844
Bermudas,BMU,2018,1.6111169764896
Bolivia,BOL,2018,3.05626575345299
Brasil,BRA,2018,4.49353433164119
Barbados,BRB,2018,3.38433897917784
Brunei Darussalam,BRN,2018,9.21765348827167
Bhután,BTN,2018,1.75933069494005
Botswana,BWA,2018,-0.331891491842597
República Centroafricana,CAF,2018,-1.22411715845705
Canadá,CAN,2018,1.61741439035406
Europa Central y del Báltico,CEB,2018,3.52621213589298
Suiza,CHE,2018,0.74840821169775
Islas del Canal,CHI,2018,
Chile,CHL,2018,1.59019973716229
China,CHN,2018,3.4997476356901
Côte d'Ivoire,CIV,2018,0.634843912956256
Camerún,CMR,2018,1.89699162124519
"Congo, República Democrática del",COD,2018,30.9986121476044
"Congo, República del",COG,2018,23.8110785319586
Colombia,COL,2018,4.63057967327826
Comoras,COM,2018,1.83566793061196
Cabo Verde,CPV,2018,1.52382748029073
Costa Rica,CRI,2018,2.19247842793764
Estados pequeos del Caribe,CSS,2018,1.36628397829921
Cuba,CUB,2018,1.03134192884301
Curacao,CUW,2018,2.58479999999996
Islas Caimán,CYM,2018,2.6628025702239
Chipre,CYP,2018,1.00386652221141
República Checa,CZE,2018,2.56809454643346
Alemania,DEU,2018,1.97471716141666
Djibouti,DJI,2018,0.656016212542539
Dominica,DMA,2018,2.72491582561258
Dinamarca,DNK,2018,0.747856838144173
República Dominicana,DOM,2018,4.12148968696981
Argelia,DZA,2018,6.86293666645625
Asia oriental y el Pacífico (excluido altos ingresos),EAP,2018,3.11182136783394
inicial del dividendo demográfico,EAR,2018,3.74065383022071
Asia oriental y el Pacífico,EAS,2018,3.02505128725004
Europa y Asia central (excluido altos ingresos),ECA,2018,3.68680020799699
Europa y Asia central,ECS,2018,2.09054374164658
Ecuador,ECU,2018,1.81887357109554
"Egipto, República Árabe de",EGY,2018,21.4262259194396
Zona del Euro,EMU,2018,1.8129967517081
Eritrea,ERI,2018,
España,ESP,2018,1.24525511523967
Estonia,EST,2018,4.02445415076322
Etiopía,ETH,2018,12.3822948123876
Unión Europea,EUU,2018,2.00220922746736
Frágiles y situaciones de conflicto afectados,FCS,2018,4.30611583535888
Finlandia,FIN,2018,2.00220922746736
Fiji,FJI,2018,1.42571800764148
Francia,FRA,2018,0.9922245663778
Islas Feroe,FRO,2018,
Micronesia (Estados Federados de),FSM,2018,9.38634001227707
Gabón,GAB,2018,7.17665749439934
Reino Unido,GBR,2018,1.99903489165381
Georgia,GEO,2018,4.36110904352958
Ghana,GHA,2018,10.5684799260556
Gibraltar,GIB,2018,
Guinea,GIN,2018,7.05908442039132
Gambia,GMB,2018,6.95176403794258
Guinea-Bissau,GNB,2018,5.24999464155707
Guinea Ecuatorial,GNQ,2018,9.51384291838637
Grecia,GRC,2018,-0.165244042297104
Granada,GRD,2018,-0.70291535858442
Groenlandia,GRL,2018,1.84672035174569
Guatemala,GTM,2018,1.18961296201772
Guam,GUM,2018,1.5127361880235
Guyana,GUY,2018,-2.88758156366096
Ingreso alto,HIC,2018,2.02236171156947
"Hong Kong, Región Administrativa Especial",HKG,2018,3.65954891240021
Honduras,HND,2018,1.94721691531043
Países pobres muy endeudados (PPME),HPC,2018,2.65874592096384
Croacia,HRV,2018,2.01036680125652
Haití,HTI,2018,7.27876051620999
Hungría,HUN,2018,4.84648198792496
Sólo BIRF,IBD,2018,3.74065383022071
BIRF y la AIF,IBT,2018,3.22610640466073
total de la AIF,IDA,2018,2.98835312919474
mezcla de la AIF,IDB,2018,2.72491582561258
Indonesia,IDN,2018,3.81832356943335
Sólo AIF,IDX,2018,3.00116964035087
Isla de Man,IMN,2018,1.29998000934768
India,IND,2018,3.88424027196663
No clasificado,INX,2018,
Irlanda,IRL,2018,0.711919254960009
"Irán, República Islámica del",IRN,2018,31.4829866067989
Iraq,IRQ,2018,18.2039920993937
Islandia,ISL,2018,2.65295062424478
Israel,ISR,2018,0.887278236691841
Italia,ITA,2018,1.06813204686947
Jamaica,JAM,2018,4.99324114976486
Jordania,JOR,2018,1.71112806086828
Japón,JPN,2018,-0.001711796631838
Kazajstán,KAZ,2018,9.20560599056164
Kenya,KEN,2018,4.21502841459056
Kirguistán,KGZ,2018,3.44744512662716
Camboya,KHM,2018,3.11182136783394
Kiribati,KIR,2018,1.59809046753294
Saint Kitts y Nevis,KNA,2018,-0.95960501792004
"Corea, República de",KOR,2018,0.482948983102617
Kuwait,KWT,2018,11.2779687788751
América Latina y el Caribe (excluido altos ingresos),LAC,2018,2.23494687277949
República Democrática Popular Lao,LAO,2018,1.91988919391754
Líbano,LBN,2018,5.52248679775589
Liberia,LBR,2018,-0.209872797387817
Libia,LBY,2018,3.59757389264269
Santa Lucía,LCA,2018,0.482768211779018
América Latina y el Caribe,LCN,2018,2.27741531762133
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,2018,3.05206259186094
Países de ingreso bajo,LIC,2018,5.01465777807508
Liechtenstein,LIE,2018,
Sri Lanka,LKA,2018,3.82665115309284
Países de ingreso mediano bajo,LMC,2018,3.42994106959985
Ingreso mediano y bajo,LMY,2018,3.22610640466073
Lesotho,LSO,2018,9.62280375193349
avanzada del dividendo demográfico,LTE,2018,3.20306481846532
Lituania,LTU,2018,3.52621213589298
Luxemburgo,LUX,2018,1.73170185781184
Letonia,LVA,2018,3.89360835733359
"Región Administrativa Especial de Macao, China",MAC,2018,3.54347079233199
Isla de San Martín (parte francesa),MAF,2018,
Marruecos,MAR,2018,1.08963397133654
Mónaco,MCO,2018,0.991522346261647
República de Moldova,MDA,2018,3.18002323226992
Madagascar,MDG,2018,7.1460175157176
Maldivas,MDV,2018,3.14973998119896
Oriente Medio y Norte de África,MEA,2018,7.92466484034544
México,MEX,2018,4.94641112250018
Islas Marshall,MHL,2018,0.345646220658296
 Ingreso mediano,MIC,2018,3.19333425344543
Macedonia del Norte,MKD,2018,3.92615528936682
Malí,MLI,2018,1.4579639111606
Malta,MLT,2018,2.21738527734838
Myanmar,MMR,2018,5.44565943599471
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2018,6.86293666645625
Montenegro,MNE,2018,3.22610640466073
Mongolia,MNG,2018,7.96061586692352
Mariana,MNP,2018,3.47969782813975
Mozambique,MOZ,2018,3.00116964035087
Mauritania,MRT,2018,3.10295554337101
Mauricio,MUS,2018,1.44727208019407
Malawi,MWI,2018,6.12909400114843
Malasia,MYS,2018,0.624674674586643
América del Norte,NAC,2018,1.61741439035406
Namibia,NAM,2018,4.42848463730921
Nueva Caledonia,NCL,2018,
Níger,NER,2018,2.17578786783204
Nigeria,NGA,2018,10.2284850900326
Nicaragua,NIC,2018,2.65874592096384
Países Bajos,NLD,2018,2.43709074520527
Noruega,NOR,2018,6.65160826591449
Nepal,NPL,2018,4.35585846515745
Nauru,NRU,2018,4.00317082837891
Nueva Zelandia,NZL,2018,1.91443012924488
Miembros OCDE,OED,2018,1.94457364533077
Omán,OMN,2018,11.7322946084517
Otros Estados pequeos,OSS,2018,2.77404147541738
Pakistán,PAK,2018,3.84178663274797
Panamá,PAN,2018,0.673383260485849
Perú,PER,2018,2.27741531762133
Filipinas,PHL,2018,3.74065383022071
Palau,PLW,2018,-0.103196146039693
Papua Nueva Guinea,PNG,2018,9.79760566069545
Polonia,POL,2018,1.20161033484582
previa al dividendo demográfico,PRE,2018,3.10295554337101
Puerto Rico,PRI,2018,1.78493107751822
"Corea, República Popular Democrática de",PRK,2018,
Portugal,PRT,2018,1.8129967517081
Paraguay,PRY,2018,1.96024819846549
Ribera Occidental y Gaza,PSE,2018,-0.301992725159963
Estados pequeos de las Islas del Pacfico,PSS,2018,2.93828120666615
posterior al dividendo demográfico,PST,2018,2.00628801436194
Polinesia Francesa,PYF,2018,-1.11100703850613
Qatar,QAT,2018,12.4144035411605
Rumania,ROU,2018,6.18622546060563
Federación de Rusia,RUS,2018,9.99797671159203
Rwanda,RWA,2018,-0.614218498708937
Asia meridional,SAS,2018,3.8342188929204
Arabia Saudita,SAU,2018,15.6793670588052
Sudán,SDN,2018,55.9753254437569
Senegal,SEN,2018,-0.838794966089253
Singapur,SGP,2018,3.50682904031187
Islas Salomón,SLB,2018,2.93828120666615
Sierra Leona,SLE,2018,14.0219924766367
El Salvador,SLV,2018,1.69655843329437
San Marino,SMR,2018,2.06429914095962
Somalia,SOM,2018,0.458057855172058
Serbia,SRB,2018,1.97494256215236
África al sur del Sahara (excluido altos ingresos),SSA,2018,3.95647369730938
Sudán del Sur,SSD,2018,
África al sur del Sahara,SSF,2018,3.52971462034019
Pequeños Estados,SST,2018,2.68489687971072
Santo Tomé y Príncipe,STP,2018,1.71579834735319
Suriname,SUR,2018,5.66282721704177
República Eslovaca,SVK,2018,2.03435662188242
Eslovenia,SVN,2018,2.11678834233354
Suecia,SWE,2018,2.39692033450507
Eswatini,SWZ,2018,2.83123981565811
Sint Maarten (Dutch part),SXM,2018,6.51423127509393
Seychelles,SYC,2018,2.71684313517666
República Árabe Siria,SYR,2018,13.6050089339849
Islas Turcas y Caicos,TCA,2018,3.09786361151201
Chad,TCD,2018,5.01465777807508
Asia oriental y el Pacífico (BIRF y la AIF),TEA,2018,3.20664527462094
Europa y Asia central (BIRF y la AIF),TEC,2018,3.44744512662716
Togo,TGO,2018,1.33588275993479
Tailandia,THA,2018,1.42858616420727
Tayikistán,TJK,2018,2.49291342767124
Turkmenistán,TKM,2018,1.21087594013873
América Latina y el Caribe (BIRF y la AIF),TLA,2018,2.27741531762133
Timor-Leste,TLS,2018,-1.28547679832511
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2018,7.39380075340085
Tonga,TON,2018,5.14966280704272
Asia meridional (BIRF y la AIF),TSA,2018,3.8342188929204
África al sur del Sahara (BIRF y la AIF),TSS,2018,3.52971462034019
Trinidad y Tobago,TTO,2018,3.36090885418309
Túnez,TUN,2018,7.92466484034544
Turquía,TUR,2018,16.4758183392893
Tuvalu,TUV,2018,6.60432495616597
Tanzanía,TZA,2018,2.97553661803862
Uganda,UGA,2018,4.44338526794832
Ucrania,UKR,2018,15.3985303514156
Ingreso mediano alto,UMC,2018,2.96872474772829
Uruguay,URY,2018,7.10189068047498
Estados Unidos,USA,2018,2.38901089301939
Uzbekistán,UZB,2018,26.9828614546089
San Vicente y las Granadinas,VCT,2018,1.24050180380489
Venezuela,VEN,2018,
Islas Vírgenes Británicas,VGB,2018,
Islas Vírgenes (EE.UU.),VIR,2018,1.44152843397592
Viet Nam,VNM,2018,3.41243701257254
Vanuatu,VUT,2018,3.20664527462094
Mundo,WLD,2018,2.71684313517666
Samoa,WSM,2018,1.15577767786652
Kosovo,XKX,2018,1.49892049019849
"Yemen, Rep. del",YEM,2018,14.8536647661831
Sudáfrica,ZAF,2018,3.95647369730938
Zambia,ZMB,2018,7.41157094843257
Zimbabwe,ZWE,2018,59.8033555490674
Aruba,ABW,2019,5.56880541962809
Afganistán,AFG,2019,6.52147984507825
Angola,AGO,2019,19.1842756572896
Albania,ALB,2019,1.25658995186268
Andorra,AND,2019,1.37475350829189
El mundo árabe,ARB,2019,2.76004752825904
Emiratos Árabes Unidos,ARE,2019,-4.44403710623381
Argentina,ARG,2019,50.9214987087306
Armenia,ARM,2019,1.06562263923419
Samoa Americana,ASM,2019,1.90555095277547
Antigua y Barbuda,ATG,2019,0.208076985397781
Australia,AUS,2019,3.41878591584748
Austria,AUT,2019,1.62258940533843
Azerbaiyán,AZE,2019,-0.241307927446329
Burundi,BDI,2019,1.03776583629723
Bélgica,BEL,2019,1.79482721053171
Benin,BEN,2019,-0.397554452052262
Burkina Faso,BFA,2019,1.61709395420242
Bangladesh,BGD,2019,3.65813755162172
Bulgaria,BGR,2019,5.23681906149365
Bahrein,BHR,2019,0.0832617803389297
Bahamas,BHS,2019,1.50126243865081
Bosnia y Herzegovina,BIH,2019,2.63114017965431
Belarús,BLR,2019,8.62673264496581
Belice,BLZ,2019,1.07538666409587
Bermudas,BMU,2019,2.41935194490377
Bolivia,BOL,2019,-0.693003271755344
Brasil,BRA,2019,4.22425886990692
Barbados,BRB,2019,4.69759731553729
Brunei Darussalam,BRN,2019,-3.335767975365
Bhután,BTN,2019,0.899053929357322
