,Country Name,Country Code,Year,"Inflation, GDP deflation rate (annual %)"
14251,Oriente Medio y Norte de África,MEA,2013,1.52187821225149
14252,México,MEX,2013,1.52973082061064
14253,Islas Marshall,MHL,2013,-1.51625105932237
14254, Ingreso mediano,MIC,2013,3.35844634594847
14255,Macedonia del Norte,MKD,2013,4.48329315377931
14256,Malí,MLI,2013,0.652631802447871
14257,Malta,MLT,2013,2.27617159097511
14258,Myanmar,MMR,2013,3.79699157742235
14259,Oriente Medio y Norte de África (excluido altos ingresos),MNA,2013,5.11932083805233
14260,Montenegro,MNE,2013,2.0669709044933
14261,Mongolia,MNG,2013,2.90784833828044
14262,Mariana,MNP,2013,0.783289817232372
14263,Mozambique,MOZ,2013,2.97638030509511
14264,Mauritania,MRT,2013,4.4879682733707
14265,Mauricio,MUS,2013,2.7508811176323
14266,Malawi,MWI,2013,27.3003965106751
14267,Malasia,MYS,2013,0.17447448132144
14268,América del Norte,NAC,2013,1.73744799956536
14269,Namibia,NAM,2013,4.03979089350075
14270,Nueva Caledonia,NCL,2013,
14271,Níger,NER,2013,-0.369174082139452
14272,Nigeria,NGA,2013,4.96474571562726
14273,Nicaragua,NIC,2013,4.34876386558788
14274,Países Bajos,NLD,2013,1.27998705426134
14275,Noruega,NOR,2013,2.55519558349381
14276,Nepal,NPL,2013,7.0826509991409
14277,Nauru,NRU,2013,-21.8085106382979
14278,Nueva Zelandia,NZL,2013,4.22731728689531
14279,Miembros OCDE,OED,2013,1.61212200237522
14280,Omán,OMN,2013,-2.22041185302194
14281,Otros Estados pequeos,OSS,2013,2.27617159097511
14282,Pakistán,PAK,2013,6.96594307851097
14283,Panamá,PAN,2013,5.50480275639778
14284,Perú,PER,2013,1.05723435149577
14285,Filipinas,PHL,2013,2.0610633590687
14286,Palau,PLW,2013,7.75522486739983
14287,Papua Nueva Guinea,PNG,2013,3.58693538896726
14288,Polonia,POL,2013,0.304917411016433
14289,previa al dividendo demográfico,PRE,2013,3.3201824977005
14290,Puerto Rico,PRI,2013,1.18201519575041
14291,"Corea, República Popular Democrática de",PRK,2013,
14292,Portugal,PRT,2013,2.24865489225866
14293,Paraguay,PRY,2013,4.33767609515789
14294,Ribera Occidental y Gaza,PSE,2013,5.7383714378646
14295,Estados pequeos de las Islas del Pacfico,PSS,2013,0.877192982456165
14296,posterior al dividendo demográfico,PST,2013,1.48253033642344
14297,Polinesia Francesa,PYF,2013,
14298,Qatar,QAT,2013,0.767488580527157
14299,Rumania,ROU,2013,3.39548096629632
14300,Federación de Rusia,RUS,2013,5.32013887201612
14301,Rwanda,RWA,2013,2.69220888440309
14302,Asia meridional,SAS,2013,6.33363452942536
14303,Arabia Saudita,SAU,2013,-1.21635993797847
14304,Sudán,SDN,2013,36.4286291176933
14305,Senegal,SEN,2013,1.18613046995503
14306,Singapur,SGP,2013,-0.431059391871671
14307,Islas Salomón,SLB,2013,1.66906976638082
14308,Sierra Leona,SLE,2013,6.92515293132804
14309,El Salvador,SLV,2013,0.582891427089493
14310,San Marino,SMR,2013,2.00061717503941
14311,Somalia,SOM,2013,
14312,Serbia,SRB,2013,5.12544327576433
14313,África al sur del Sahara (excluido altos ingresos),SSA,2013,3.81334835990351
14314,Sudán del Sur,SSD,2013,36.5121584994857
14315,África al sur del Sahara,SSF,2013,4.03663905544056
14316,Pequeños Estados,SST,2013,2.12454183861853
14317,Santo Tomé y Príncipe,STP,2013,10.720573338667
14318,Suriname,SUR,2013,0.383766168173977
14319,República Eslovaca,SVK,2013,0.509341301181209
14320,Eslovenia,SVN,2013,1.60035593502236
14321,Suecia,SWE,2013,0.927395691401983
14322,Eswatini,SWZ,2013,6.53299825079026
14323,Sint Maarten (Dutch part),SXM,2013,2.41867908660851
14324,Seychelles,SYC,2013,4.03663905544056
14325,República Árabe Siria,SYR,2013,31.7701939095293
14326,Islas Turcas y Caicos,TCA,2013,2.62467548724537
14327,Chad,TCD,2013,-4.14136740417744
14328,Asia oriental y el Pacífico (BIRF y la AIF),TEA,2013,2.0610633590687
14329,Europa y Asia central (BIRF y la AIF),TEC,2013,3.36682464224465
14330,Togo,TGO,2013,1.71785984629378
14331,Tailandia,THA,2013,1.77874589235417
14332,Tayikistán,TJK,2013,3.63300945054496
14333,Turkmenistán,TKM,2013,1.15244583252145
14334,América Latina y el Caribe (BIRF y la AIF),TLA,2013,3.46246660663851
14335,Timor-Leste,TLS,2013,16.6828925653659
14336,Oriente Medio y Norte de África (BIRF y la AIF),TMN,2013,4.50027023824006
14337,Tonga,TON,2013,-2.37147532523151
14338,Asia meridional (BIRF y la AIF),TSA,2013,6.33363452942536
14339,África al sur del Sahara (BIRF y la AIF),TSS,2013,4.03663905544056
14340,Trinidad y Tobago,TTO,2013,3.72715050104129
14341,Túnez,TUN,2013,4.50027023824006
14342,Turquía,TUR,2013,6.2801096970818
14343,Tuvalu,TUV,2013,0.877192982456165
14344,Tanzanía,TZA,2013,9.66618357795825
14345,Uganda,UGA,2013,3.58690582630628
14346,Ucrania,UKR,2013,4.30879343709354
14347,Ingreso mediano alto,UMC,2013,2.54445432779046
14348,Uruguay,URY,2013,8.15372981650589
14349,Estados Unidos,USA,2013,1.75094977881791
14350,Uzbekistán,UZB,2013,11.9878914787951
14351,San Vicente y las Granadinas,VCT,2013,2.24217996186653
14352,Venezuela,VEN,2013,35.5026746348335
14353,Islas Vírgenes Británicas,VGB,2013,
14354,Islas Vírgenes (EE.UU.),VIR,2013,-2.45302713987473
14355,Viet Nam,VNM,2013,4.04205366925119
14356,Vanuatu,VUT,2013,3.00183635913356
14357,Mundo,WLD,2013,2.27602449452651
14358,Samoa,WSM,2013,0.96244652797391
14359,Kosovo,XKX,2013,0.353023231799625
14360,"Yemen, Rep. del",YEM,2013,9.20906607821111
14361,Sudáfrica,ZAF,2013,5.84411140067347
14362,Zambia,ZMB,2013,9.73121000882541
14363,Zimbabwe,ZWE,2013,9.37060288787357
14364,Aruba,ABW,2014,2.33510856206473
14366,Afganistán,AFG,2014,0.566944540816536
14368,Angola,AGO,2014,3.56341330066468
14369,Albania,ALB,2014,1.54991706986272
14370,Andorra,AND,2014,-0.0840193165570753
14371,El mundo árabe,ARB,2014,0.606427212821437
14372,Emiratos Árabes Unidos,ARE,2014,-1.02486536783279
14373,Argentina,ARG,2014,40.2829716315506
14374,Armenia,ARM,2014,2.30918242990974
14375,Samoa Americana,ASM,2014,-0.962160294226521
14376,Antigua y Barbuda,ATG,2014,1.91150380003631
14377,Australia,AUS,2014,1.44182452992179
14378,Austria,AUT,2014,2.17570723682326
14379,Azerbaiyán,AZE,2014,-1.28499552026639
14380,Burundi,BDI,2014,5.30565602774391
14381,Bélgica,BEL,2014,0.982645554501687
14382,Benin,BEN,2014,-0.247782653882282
14383,Burkina Faso,BFA,2014,-0.620386925840478
14384,Bangladesh,BGD,2014,5.66878852759383
14385,Bulgaria,BGR,2014,1.34074019487281
14386,Bahrein,BHR,2014,-1.67088300426047
14387,Bahamas,BHS,2014,3.8871158765119
14388,Bosnia y Herzegovina,BIH,2014,1.00033721930362
14389,Belarús,BLR,2014,18.1051561194206
14390,Belice,BLZ,2014,1.44784896715609
14391,Bermudas,BMU,2014,3.01189087721518
14392,Bolivia,BOL,2014,2.04949772560468
14393,Brasil,BRA,2014,7.84670974349484
14394,Barbados,BRB,2014,0.495970738037116
14395,Brunei Darussalam,BRN,2014,-1.84645728365686
14396,Bhután,BTN,2014,6.92096093937565
14397,Botswana,BWA,2014,7.7991735434813
14398,República Centroafricana,CAF,2014,11.8938033016777
14399,Canadá,CAN,2014,1.94459869733706
14400,Europa Central y del Báltico,CEB,2014,1.34074019487281
14401,Suiza,CHE,2014,-0.590356048920171
14402,Islas del Canal,CHI,2014,
14403,Chile,CHL,2014,5.85289162562634
14404,China,CHN,2014,1.03106368767851
14405,Côte d'Ivoire,CIV,2014,4.40733235640245
14406,Camerún,CMR,2014,2.01421263413441
14407,"Congo, República Democrática del",COD,2014,0.993630667020781
14408,"Congo, República del",COG,2014,-6.55990984654147
14409,Colombia,COL,2014,2.23563237643162
14410,Comoras,COM,2014,0.835044848334007
14411,Cabo Verde,CPV,2014,-0.146774193924387
14412,Costa Rica,CRI,2014,6.20692042008149
14413,Estados pequeos del Caribe,CSS,2014,1.44784896715609
14414,Cuba,CUB,2014,3.46324746410833
14415,Curacao,CUW,2014,1.49869999999991
14416,Islas Caimán,CYM,2014,0.886725093632236
14417,Chipre,CYP,2014,-1.33377854658193
14418,República Checa,CZE,2014,2.57853631569476
14419,Alemania,DEU,2014,1.87793985374911
14420,Djibouti,DJI,2014,1.26230441351029
14421,Dominica,DMA,2014,-0.340399426408894
14422,Dinamarca,DNK,2014,1.03210857831324
14423,República Dominicana,DOM,2014,4.32128893767675
14424,Argelia,DZA,2014,-0.300580434768506
14425,Asia oriental y el Pacífico (excluido altos ingresos),EAP,2014,3.02389423731965
14426,inicial del dividendo demográfico,EAR,2014,4.23141323255236
14427,Asia oriental y el Pacífico,EAS,2014,2.46746678366378
14428,Europa y Asia central (excluido altos ingresos),ECA,2014,3.40866863249347
14429,Europa y Asia central,ECS,2014,1.39385402623591
14430,Ecuador,ECU,2014,3.03070306911397
14431,"Egipto, República Árabe de",EGY,2014,11.2476245037872
14432,Zona del Euro,EMU,2014,0.833592064248663
14433,Eritrea,ERI,2014,
14434,España,ESP,2014,-0.223368485312221
14435,Estonia,EST,2014,2.91561332318757
14436,Etiopía,ETH,2014,10.9817882908686
14437,Unión Europea,EUU,2014,0.982645554501687
14438,Frágiles y situaciones de conflicto afectados,FCS,2014,1.60143936813422
14439,Finlandia,FIN,2014,1.63162333665335
14440,Fiji,FJI,2014,12.505405677962
14441,Francia,FRA,2014,0.576944232991778
14442,Islas Feroe,FRO,2014,
14443,Micronesia (Estados Federados de),FSM,2014,3.02389423731965
14444,Gabón,GAB,2014,-0.851390333321461
14445,Reino Unido,GBR,2014,1.59036810676083
14446,Georgia,GEO,2014,4.2319543281895
14447,Ghana,GHA,2014,23.9399604777074
14448,Gibraltar,GIB,2014,
14449,Guinea,GIN,2014,2.61590783947945
14450,Gambia,GMB,2014,5.21172310682789
14451,Guinea-Bissau,GNB,2014,-0.148257144183006
14452,Guinea Ecuatorial,GNQ,2014,-1.27384264682834
14453,Grecia,GRC,2014,-1.9387546208597
14454,Granada,GRD,2014,0.773312224873351
14455,Groenlandia,GRL,2014,0.990273554004744
14456,Guatemala,GTM,2014,2.86031160659735
14457,Guam,GUM,2014,2.07782277044168
14458,Guyana,GUY,2014,-2.10495457051069
14459,Ingreso alto,HIC,2014,1.20055485938147
14460,"Hong Kong, Región Administrativa Especial",HKG,2014,2.85031353192619
14461,Honduras,HND,2014,6.84935672480186
14462,Países pobres muy endeudados (PPME),HPC,2014,2.04949772560468
14463,Croacia,HRV,2014,0.149114121996675
14464,Haití,HTI,2014,3.33882569892472
14465,Hungría,HUN,2014,3.69746112729104
14466,Sólo BIRF,IBD,2014,2.85865904565387
14467,BIRF y la AIF,IBT,2014,3.02729865321681
14468,total de la AIF,IDA,2014,3.75482553516812
14469,mezcla de la AIF,IDB,2014,2.01421263413441
14470,Indonesia,IDN,2014,5.44317454935612
14471,Sólo AIF,IDX,2014,4.26520661630386
14472,Isla de Man,IMN,2014,-0.522248662495443
14473,India,IND,2014,3.33175691706154
14474,No clasificado,INX,2014,
14475,Irlanda,IRL,2014,-0.0568116432184524
14476,"Irán, República Islámica del",IRN,2014,9.75876873256327
14477,Iraq,IRQ,2014,-2.84317132634014
14478,Islandia,ISL,2014,4.14165194460018
14479,Israel,ISR,2014,0.59302075248641
14480,Italia,ITA,2014,0.913241261981469
14481,Jamaica,JAM,2014,6.93001524081384
14482,Jordania,JOR,2014,3.44532356315609
14483,Japón,JPN,2014,1.68629478626674
14484,Kazajstán,KAZ,2014,5.77123952989534
14485,Kenya,KEN,2014,7.63503190149002
14486,Kirguistán,KGZ,2014,8.41522544149154
14487,Camboya,KHM,2014,2.63219587864212
14488,Kiribati,KIR,2014,4.36809214562557
14489,Saint Kitts y Nevis,KNA,2014,1.30266281715117
14490,"Corea, República de",KOR,2014,0.906896750615815
14491,Kuwait,KWT,2014,-6.75791272749098
14492,América Latina y el Caribe (excluido altos ingresos),LAC,2014,2.94550733785566
14493,República Democrática Popular Lao,LAO,2014,5.72655918157639
14494,Líbano,LBN,2014,0.105278622359251
14495,Liberia,LBR,2014,0.817921326764434
14496,Libia,LBY,2014,-1.00660401665242
14497,Santa Lucía,LCA,2014,3.60283801947638
14498,América Latina y el Caribe,LCN,2014,2.71689274011497
14499,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,2014,3.73511317576227
14500,Países de ingreso bajo,LIC,2014,2.61590783947945
14501,Liechtenstein,LIE,2014,
14502,Sri Lanka,LKA,2014,2.91210382604127
14503,Países de ingreso mediano bajo,LMC,2014,4.08600983358186
14504,Ingreso mediano y bajo,LMY,2014,3.05305530085906
14505,Lesotho,LSO,2014,14.0351481487267
14506,avanzada del dividendo demográfico,LTE,2014,2.07782277044168
14507,Lituania,LTU,2014,0.833592064248663
14508,Luxemburgo,LUX,2014,2.79670220085781
14509,Letonia,LVA,2014,1.91766477138444
14510,"Región Administrativa Especial de Macao, China",MAC,2014,8.73053046264982
14511,Isla de San Martín (parte francesa),MAF,2014,
14512,Marruecos,MAR,2014,0.377809577308867
14513,Mónaco,MCO,2014,0.575364667747166
14514,República de Moldova,MDA,2014,6.3521842675855
14515,Madagascar,MDG,2014,6.73177081103677
14516,Maldivas,MDV,2014,4.64084381970453
14517,Oriente Medio y Norte de África,MEA,2014,0.59302075248641
14518,México,MEX,2014,4.43971916284347
14519,Islas Marshall,MHL,2014,-0.513970988268241
14520, Ingreso mediano,MIC,2014,3.1924061089603
14521,Macedonia del Norte,MKD,2014,1.44696785759902
14522,Malí,MLI,2014,1.26864344003421
14523,Malta,MLT,2014,2.34272937508777
14524,Myanmar,MMR,2014,4.26520661630386
14525,Oriente Medio y Norte de África (excluido altos ingresos),MNA,2014,3.44532356315609
14526,Montenegro,MNE,2014,1.03622831974151
14527,Mongolia,MNG,2014,7.44883659811595
14528,Mariana,MNP,2014,3.450335683769
14529,Mozambique,MOZ,2014,1.21068531516744
14530,Mauritania,MRT,2014,-11.8763231031193
14531,Mauricio,MUS,2014,1.48063549449591
14532,Malawi,MWI,2014,20.8837033783225
14533,Malasia,MYS,2014,2.46746678366378
14534,América del Norte,NAC,2014,1.94459869733706
14535,Namibia,NAM,2014,8.23489179866652
14536,Nueva Caledonia,NCL,2014,
14537,Níger,NER,2014,-0.40567684540504
14538,Nigeria,NGA,2014,4.66262291697188
14539,Nicaragua,NIC,2014,8.39226061271205
14540,Países Bajos,NLD,2014,0.253185732004795
14541,Noruega,NOR,2014,0.290603973053521
14542,Nepal,NPL,2014,8.03536619869827
14543,Nauru,NRU,2014,-6.17283950617285
14544,Nueva Zelandia,NZL,2014,0.411689840074686
14545,Miembros OCDE,OED,2014,1.51609631834131
14546,Omán,OMN,2014,1.75729954907395
14547,Otros Estados pequeos,OSS,2014,1.3714699540031
14548,Pakistán,PAK,2014,7.41155324090033
14549,Panamá,PAN,2014,4.19761984880085
14550,Perú,PER,2014,2.43244108501779
14551,Filipinas,PHL,2014,3.05305530085906
14552,Palau,PLW,2014,2.82332746027672
14553,Papua Nueva Guinea,PNG,2014,5.43739265412782
14554,Polonia,POL,2014,0.521868728179896
14555,previa al dividendo demográfico,PRE,2014,1.21068531516744
14556,Puerto Rico,PRI,2014,1.20055485938147
14557,"Corea, República Popular Democrática de",PRK,2014,
14558,Portugal,PRT,2014,0.704596369328669
14559,Paraguay,PRY,2014,2.85700648471038
14560,Ribera Occidental y Gaza,PSE,2014,3.67222811544951
14561,Estados pequeos de las Islas del Pacfico,PSS,2014,2.82332746027672
14562,posterior al dividendo demográfico,PST,2014,1.3912823623973
14563,Polinesia Francesa,PYF,2014,
14564,Qatar,QAT,2014,-1.4827510792864
14565,Rumania,ROU,2014,1.796958453768
14566,Federación de Rusia,RUS,2014,7.49007111733965
14567,Rwanda,RWA,2014,4.73234985231701
14568,Asia meridional,SAS,2014,5.15481617364918
14569,Arabia Saudita,SAU,2014,-2.27000178681914
14570,Sudán,SDN,2014,34.0669855189111
14571,Senegal,SEN,2014,-1.51585973451603
14572,Singapur,SGP,2014,-0.267270041634802
14573,Islas Salomón,SLB,2014,3.90681305085987
14574,Sierra Leona,SLE,2014,1.79731249136992
14575,El Salvador,SLV,2014,1.01178891188312
14576,San Marino,SMR,2014,0.388644528758022
14577,Somalia,SOM,2014,7.13128440504005
14578,Serbia,SRB,2014,2.58538293679744
14579,África al sur del Sahara (excluido altos ingresos),SSA,2014,2.61590783947945
14580,Sudán del Sur,SSD,2014,-26.7002845822567
14581,África al sur del Sahara,SSF,2014,3.08966057007206
14582,Pequeños Estados,SST,2014,1.464242230826
14583,Santo Tomé y Príncipe,STP,2014,8.19943059424773
14584,Suriname,SUR,2014,1.58368715816022
14585,República Eslovaca,SVK,2014,-0.192250577474141
14586,Eslovenia,SVN,2014,0.456031615681681
14587,Suecia,SWE,2014,1.74453129158347
14588,Eswatini,SWZ,2014,7.14673584693767
14589,Sint Maarten (Dutch part),SXM,2014,19.8427790023252
14590,Seychelles,SYC,2014,5.68568992548579
14591,República Árabe Siria,SYR,2014,37.0945840345087
14592,Islas Turcas y Caicos,TCA,2014,2.57677899551956
14593,Chad,TCD,2014,0.645785332472741
14594,Asia oriental y el Pacífico (BIRF y la AIF),TEA,2014,3.02389423731965
14595,Europa y Asia central (BIRF y la AIF),TEC,2014,2.30918242990974
14596,Togo,TGO,2014,-0.0842091590615723
14597,Tailandia,THA,2014,1.44146536528029
14598,Tayikistán,TJK,2014,4.76666135833671
14599,Turkmenistán,TKM,2014,0.669180966750076
14600,América Latina y el Caribe (BIRF y la AIF),TLA,2014,2.94550733785566
14601,Timor-Leste,TLS,2014,-0.766472750143038
14602,Oriente Medio y Norte de África (BIRF y la AIF),TMN,2014,2.35381398833319
14603,Tonga,TON,2014,0.0117765189695973
14604,Asia meridional (BIRF y la AIF),TSA,2014,5.15481617364918
14605,África al sur del Sahara (BIRF y la AIF),TSS,2014,3.08966057007206
14606,Trinidad y Tobago,TTO,2014,1.61723865233733
14607,Túnez,TUN,2014,4.66466046127567
14608,Turquía,TUR,2014,7.38951863770303
14609,Tuvalu,TUV,2014,7.5
14610,Tanzanía,TZA,2014,6.05084588935551
14611,Uganda,UGA,2014,5.106307324209
14612,Ucrania,UKR,2014,15.901737523474
14613,Ingreso mediano alto,UMC,2014,2.44995393434078
14614,Uruguay,URY,2014,9.37224637981977
14615,Estados Unidos,USA,2014,1.86989137220993
14616,Uzbekistán,UZB,2014,14.024917632322
14617,San Vicente y las Granadinas,VCT,2014,-0.341588981982653
14618,Venezuela,VEN,2014,40.4404901065548
14619,Islas Vírgenes Británicas,VGB,2014,
14620,Islas Vírgenes (EE.UU.),VIR,2014,-2.90516617398133
14621,Viet Nam,VNM,2014,3.69862910748679
14622,Vanuatu,VUT,2014,1.40225308541552
14623,Mundo,WLD,2014,1.94459869733706
14624,Samoa,WSM,2014,-0.151639346953218
14625,Kosovo,XKX,2014,1.60143936813422
14626,"Yemen, Rep. del",YEM,2014,7.16319310917825
14627,Sudáfrica,ZAF,2014,5.36654618468381
14628,Zambia,ZMB,2014,5.43578198423347
14629,Zimbabwe,ZWE,2014,-0.252140994359053
14630,Aruba,ABW,2015,2.53159203921001
14632,Afganistán,AFG,2015,2.44756300204637
14634,Angola,AGO,2015,-3.51497153517806
14635,Albania,ALB,2015,0.563991350160876
14636,Andorra,AND,2015,0.660588959137868
14637,El mundo árabe,ARB,2015,-2.11493647065981
14638,Emiratos Árabes Unidos,ARE,2015,-15.4419352788584
14639,Argentina,ARG,2015,26.5799916024707
14640,Armenia,ARM,2015,1.21390990471085
14641,Samoa Americana,ASM,2015,1.4697327650683
14642,Antigua y Barbuda,ATG,2015,3.01750370241558
14643,Australia,AUS,2015,-0.61654239981722
14644,Austria,AUT,2015,2.30097866680524
14645,Azerbaiyán,AZE,2015,-8.84969256895297
14646,Burundi,BDI,2015,21.3187470230149
14647,Bélgica,BEL,2015,1.33038612835179
14648,Benin,BEN,2015,0.85150426118021
14649,Burkina Faso,BFA,2015,-2.22395417919314
14650,Bangladesh,BGD,2015,5.87277704049608
14651,Bulgaria,BGR,2015,2.94678565677383
14652,Bahrein,BHR,2015,-9.2551569152308
14653,Bahamas,BHS,2015,5.08878285336813
14654,Bosnia y Herzegovina,BIH,2015,1.36573070914964
14655,Belarús,BLR,2015,16.0224937778596
14656,Belice,BLZ,2015,0.543939602286997
14657,Bermudas,BMU,2015,2.95202006984243
14658,Bolivia,BOL,2015,-4.62060225845632
14659,Brasil,BRA,2015,7.56617501293937
14660,Barbados,BRB,2015,-1.82392716408461
14661,Brunei Darussalam,BRN,2015,-17.6128031341262
14662,Bhután,BTN,2015,3.5570681649308
14663,Botswana,BWA,2015,3.81614623425874
14664,República Centroafricana,CAF,2015,2.70826310785282
14665,Canadá,CAN,2015,-0.876717544815605
14666,Europa Central y del Báltico,CEB,2015,0.992276160290274
14667,Suiza,CHE,2015,-1.20419110656468
14668,Islas del Canal,CHI,2015,
14669,Chile,CHL,2015,4.95436553002575
14670,China,CHN,2015,-0.0029440935731486
14671,Côte d'Ivoire,CIV,2015,4.77568237405124
14672,Camerún,CMR,2015,0.309791672262634
14673,"Congo, República Democrática del",COD,2015,-1.1558785935993
14674,"Congo, República del",COG,2015,-17.5947115490495
14675,Colombia,COL,2015,2.4493284205199
14676,Comoras,COM,2015,-0.522859924600155
14677,Cabo Verde,CPV,2015,1.73626616382883
14678,Costa Rica,CRI,2015,3.95521539698855
14679,Estados pequeos del Caribe,CSS,2015,3.00419021399499
14680,Cuba,CUB,2015,3.43960423608975
14681,Curacao,CUW,2015,-0.47648848284804
