Area Code (FAO),Area,Year,Temp Change (°C)
212,Syrian Arab Republic,1983,-0.847
212,Syrian Arab Republic,1984,0.004
212,Syrian Arab Republic,1985,-0.029
212,Syrian Arab Republic,1986,0.405
212,Syrian Arab Republic,1987,-0.18
212,Syrian Arab Republic,1988,-0.211
212,Syrian Arab Republic,1989,0.377
212,Syrian Arab Republic,1990,0.188
212,Syrian Arab Republic,1991,0.477
212,Syrian Arab Republic,1992,-1.125
212,Syrian Arab Republic,1993,-0.571
212,Syrian Arab Republic,1994,1.278
212,Syrian Arab Republic,1995,0.17
212,Syrian Arab Republic,1996,0.462
212,Syrian Arab Republic,1997,-0.112
212,Syrian Arab Republic,1998,1.156
212,Syrian Arab Republic,1999,1.286
212,Syrian Arab Republic,2000,0.673
212,Syrian Arab Republic,2001,1.166
212,Syrian Arab Republic,2002,0.879
212,Syrian Arab Republic,2003,0.556
212,Syrian Arab Republic,2004,0.665
212,Syrian Arab Republic,2005,0.258
212,Syrian Arab Republic,2006,1.05
212,Syrian Arab Republic,2007,0.823
212,Syrian Arab Republic,2008,1.073
212,Syrian Arab Republic,2009,0.705
212,Syrian Arab Republic,2010,2.495
212,Syrian Arab Republic,2011,0.691
212,Syrian Arab Republic,2012,1.076
212,Syrian Arab Republic,2013,1.342
212,Syrian Arab Republic,2014,1.147
212,Syrian Arab Republic,2015,1.316
212,Syrian Arab Republic,2016,1.836
212,Syrian Arab Republic,2017,1.191
212,Syrian Arab Republic,2018,2.436
212,Syrian Arab Republic,2019,1.624
212,Syrian Arab Republic,2020,1.952
208,Tajikistan,1992,-0.235
208,Tajikistan,1993,-0.122
208,Tajikistan,1994,0.469
208,Tajikistan,1995,0.391
208,Tajikistan,1996,-0.349
208,Tajikistan,1997,1.369
208,Tajikistan,1998,0.829
208,Tajikistan,1999,1.152
208,Tajikistan,2000,1.027
208,Tajikistan,2001,1.488
208,Tajikistan,2002,1.25
208,Tajikistan,2003,0.526
208,Tajikistan,2004,1.308
208,Tajikistan,2005,0.789
208,Tajikistan,2006,1.565
208,Tajikistan,2007,1.202
208,Tajikistan,2008,0.948
208,Tajikistan,2009,0.824
208,Tajikistan,2010,1.326
208,Tajikistan,2011,1.481
208,Tajikistan,2012,0.007
208,Tajikistan,2013,1.285
208,Tajikistan,2014,0.539
208,Tajikistan,2015,1.329
208,Tajikistan,2016,1.864
208,Tajikistan,2017,1.397
208,Tajikistan,2018,1.702
208,Tajikistan,2019,1.431
208,Tajikistan,2020,1.087
216,Thailand,1970,0.01
216,Thailand,1971,-0.468
216,Thailand,1972,0.044
216,Thailand,1973,0.362
216,Thailand,1974,-0.463
216,Thailand,1975,0.095
216,Thailand,1976,-0.516
216,Thailand,1977,0.099
216,Thailand,1978,0.284
216,Thailand,1979,0.587
216,Thailand,1980,0.519
216,Thailand,1981,0.321
216,Thailand,1982,0.156
216,Thailand,1983,0.466
216,Thailand,1984,0.118
216,Thailand,1985,0.319
216,Thailand,1986,0.103
216,Thailand,1987,0.78
216,Thailand,1988,0.308
216,Thailand,1989,0.341
216,Thailand,1990,0.55
216,Thailand,1991,0.679
216,Thailand,1992,0.388
216,Thailand,1993,0.325
216,Thailand,1994,0.379
216,Thailand,1995,0.705
216,Thailand,1996,0.267
216,Thailand,1997,0.424
216,Thailand,1998,1.466
216,Thailand,1999,0.462
216,Thailand,2000,0.088
216,Thailand,2001,0.69
216,Thailand,2002,0.698
216,Thailand,2003,0.835
216,Thailand,2004,0.571
216,Thailand,2005,0.912
216,Thailand,2006,0.709
216,Thailand,2007,0.576
216,Thailand,2008,0.43
216,Thailand,2009,0.529
216,Thailand,2010,1.321
216,Thailand,2011,0.289
216,Thailand,2012,0.95
216,Thailand,2013,1.161
216,Thailand,2014,0.744
216,Thailand,2015,1.269
216,Thailand,2016,1.562
216,Thailand,2017,1.131
216,Thailand,2018,0.888
216,Thailand,2019,1.774
216,Thailand,2020,1.538
176,Timor-Leste,1970,0.311
176,Timor-Leste,1971,0.112
176,Timor-Leste,1972,-0.19
176,Timor-Leste,1973,0.641
176,Timor-Leste,1974,-0.37
176,Timor-Leste,1975,-0.353
176,Timor-Leste,1976,0.003
176,Timor-Leste,1977,0.379
176,Timor-Leste,1978,0.833
176,Timor-Leste,1979,0.318
176,Timor-Leste,1980,0.383
176,Timor-Leste,1981,0.734
176,Timor-Leste,1982,-0.393
176,Timor-Leste,1983,0.404
176,Timor-Leste,1984,0.172
176,Timor-Leste,1985,0.569
176,Timor-Leste,1986,0.242
176,Timor-Leste,1987,
176,Timor-Leste,1988,
176,Timor-Leste,1989,
176,Timor-Leste,1990,-0.758
176,Timor-Leste,1991,
176,Timor-Leste,1992,
176,Timor-Leste,1993,
176,Timor-Leste,1994,
176,Timor-Leste,1995,0.529
176,Timor-Leste,1996,0.54
176,Timor-Leste,1997,0.283
176,Timor-Leste,1998,1.16
176,Timor-Leste,1999,0.311
176,Timor-Leste,2000,
176,Timor-Leste,2001,
176,Timor-Leste,2002,
176,Timor-Leste,2003,0.64
176,Timor-Leste,2004,0.706
176,Timor-Leste,2005,1.306
176,Timor-Leste,2006,0.395
176,Timor-Leste,2007,0.638
176,Timor-Leste,2008,0.351
176,Timor-Leste,2009,0.785
176,Timor-Leste,2010,0.989
176,Timor-Leste,2011,0.024
176,Timor-Leste,2012,
176,Timor-Leste,2013,0.555
176,Timor-Leste,2014,0.645
176,Timor-Leste,2015,0.83
176,Timor-Leste,2016,2.019
176,Timor-Leste,2017,1.309
176,Timor-Leste,2018,0.826
176,Timor-Leste,2019,0.999
176,Timor-Leste,2020,1.764
217,Togo,1970,0.341
217,Togo,1971,-0.151
217,Togo,1972,0.133
217,Togo,1973,0.57
217,Togo,1974,-0.036
217,Togo,1975,-0.234
217,Togo,1976,-0.287
217,Togo,1977,0.395
217,Togo,1978,-0.018
217,Togo,1979,0.475
217,Togo,1980,0.44
217,Togo,1981,0.199
217,Togo,1982,0.208
217,Togo,1983,0.71
217,Togo,1984,0.596
217,Togo,1985,0.42
217,Togo,1986,0.274
217,Togo,1987,1.022
217,Togo,1988,0.671
217,Togo,1989,0.139
217,Togo,1990,0.665
217,Togo,1991,0.313
217,Togo,1992,0.115
217,Togo,1993,0.529
217,Togo,1994,0.502
217,Togo,1995,0.546
217,Togo,1996,0.676
217,Togo,1997,0.656
217,Togo,1998,1.167
217,Togo,1999,0.682
217,Togo,2000,0.638
217,Togo,2001,0.78
217,Togo,2002,0.844
217,Togo,2003,1.115
217,Togo,2004,0.853
217,Togo,2005,1.061
217,Togo,2006,1.09
217,Togo,2007,0.982
217,Togo,2008,0.838
217,Togo,2009,1.009
217,Togo,2010,1.378
217,Togo,2011,0.998
217,Togo,2012,0.701
217,Togo,2013,0.902
217,Togo,2014,1.077
217,Togo,2015,1.315
217,Togo,2016,1.37
217,Togo,2017,1.469
217,Togo,2018,1.287
217,Togo,2019,1.444
217,Togo,2020,1.335
218,Tokelau,1970,-0.392
218,Tokelau,1971,-0.406
218,Tokelau,1972,0.06
218,Tokelau,1973,0.056
218,Tokelau,1974,-0.343
218,Tokelau,1975,-0.361
218,Tokelau,1976,0.118
218,Tokelau,1977,0.255
218,Tokelau,1978,0.248
218,Tokelau,1979,0.618
218,Tokelau,1980,0.45
218,Tokelau,1981,0.409
218,Tokelau,1982,0.385
218,Tokelau,1983,0.281
218,Tokelau,1984,0.223
218,Tokelau,1985,0.361
218,Tokelau,1986,0.425
218,Tokelau,1987,0.527
218,Tokelau,1988,0.248
218,Tokelau,1989,0.197
218,Tokelau,1990,0.627
218,Tokelau,1991,1.1
218,Tokelau,1992,
218,Tokelau,1993,
218,Tokelau,1994,
218,Tokelau,1995,
218,Tokelau,1996,
218,Tokelau,1997,
218,Tokelau,1998,
218,Tokelau,1999,
218,Tokelau,2000,
218,Tokelau,2001,
218,Tokelau,2002,
218,Tokelau,2003,
218,Tokelau,2004,
218,Tokelau,2005,
218,Tokelau,2006,
218,Tokelau,2007,
218,Tokelau,2008,
218,Tokelau,2009,
218,Tokelau,2010,
218,Tokelau,2011,
218,Tokelau,2012,
218,Tokelau,2013,
218,Tokelau,2014,
218,Tokelau,2015,
218,Tokelau,2016,
218,Tokelau,2017,
218,Tokelau,2018,
218,Tokelau,2019,
218,Tokelau,2020,
219,Tonga,1970,0.41
219,Tonga,1971,0.198
219,Tonga,1972,0.002
219,Tonga,1973,0.435
219,Tonga,1974,0.086
219,Tonga,1975,0.058
219,Tonga,1976,-0.193
219,Tonga,1977,0.045
219,Tonga,1978,0.209
219,Tonga,1979,0.302
219,Tonga,1980,0.273
219,Tonga,1981,0.209
219,Tonga,1982,0.244
219,Tonga,1983,0.143
219,Tonga,1984,0.35
219,Tonga,1985,0.259
219,Tonga,1986,-0.109
219,Tonga,1987,-0.163
219,Tonga,1988,0.773
219,Tonga,1989,0.414
219,Tonga,1990,0.34
219,Tonga,1991,0.304
219,Tonga,1992,0.177
219,Tonga,1993,-0.097
219,Tonga,1994,0.211
219,Tonga,1995,0.484
219,Tonga,1996,0.312
219,Tonga,1997,0.235
219,Tonga,1998,0.285
219,Tonga,1999,0.202
219,Tonga,2000,0.355
219,Tonga,2001,0.637
219,Tonga,2002,0.735
219,Tonga,2003,0.36
219,Tonga,2004,0.416
219,Tonga,2005,0.54
219,Tonga,2006,0.321
219,Tonga,2007,0.601
219,Tonga,2008,0.056
219,Tonga,2009,0.127
219,Tonga,2010,0.672
219,Tonga,2011,0.366
219,Tonga,2012,0.455
219,Tonga,2013,0.586
219,Tonga,2014,0.433
219,Tonga,2015,0.48
219,Tonga,2016,1.004
219,Tonga,2017,0.797
219,Tonga,2018,0.612
219,Tonga,2019,1.032
219,Tonga,2020,0.932
220,Trinidad and Tobago,1970,0.25
220,Trinidad and Tobago,1971,-0.357
220,Trinidad and Tobago,1972,-0.152
220,Trinidad and Tobago,1973,0.093
220,Trinidad and Tobago,1974,-0.358
220,Trinidad and Tobago,1975,-0.37
220,Trinidad and Tobago,1976,-0.222
220,Trinidad and Tobago,1977,-0.019
220,Trinidad and Tobago,1978,0.14
220,Trinidad and Tobago,1979,0.296
220,Trinidad and Tobago,1980,0.344
220,Trinidad and Tobago,1981,0.335
220,Trinidad and Tobago,1982,0.061
220,Trinidad and Tobago,1983,0.276
220,Trinidad and Tobago,1984,-0.095
220,Trinidad and Tobago,1985,-0.538
220,Trinidad and Tobago,1986,-0.279
220,Trinidad and Tobago,1987,0.443
220,Trinidad and Tobago,1988,0.269
220,Trinidad and Tobago,1989,-0.292
220,Trinidad and Tobago,1990,0.057
220,Trinidad and Tobago,1991,0.192
220,Trinidad and Tobago,1992,0.217
220,Trinidad and Tobago,1993,0.507
220,Trinidad and Tobago,1994,0.373
220,Trinidad and Tobago,1995,0.7
220,Trinidad and Tobago,1996,0.481
220,Trinidad and Tobago,1997,0.578
220,Trinidad and Tobago,1998,1.127
220,Trinidad and Tobago,1999,0.634
220,Trinidad and Tobago,2000,0.527
220,Trinidad and Tobago,2001,0.68
220,Trinidad and Tobago,2002,0.496
220,Trinidad and Tobago,2003,0.777
220,Trinidad and Tobago,2004,0.359
220,Trinidad and Tobago,2005,0.974
220,Trinidad and Tobago,2006,0.53
220,Trinidad and Tobago,2007,0.433
220,Trinidad and Tobago,2008,0.34
220,Trinidad and Tobago,2009,0.509
220,Trinidad and Tobago,2010,1.196
220,Trinidad and Tobago,2011,0.534
220,Trinidad and Tobago,2012,0.596
220,Trinidad and Tobago,2013,0.784
220,Trinidad and Tobago,2014,0.704
220,Trinidad and Tobago,2015,0.979
220,Trinidad and Tobago,2016,0.769
220,Trinidad and Tobago,2017,
220,Trinidad and Tobago,2018,0.623
220,Trinidad and Tobago,2019,1.224
220,Trinidad and Tobago,2020,1.506
222,Tunisia,1970,-0.264
222,Tunisia,1971,-0.223
222,Tunisia,1972,-0.342
222,Tunisia,1973,-0.135
222,Tunisia,1974,-0.326
222,Tunisia,1975,-0.343
222,Tunisia,1976,-0.736
222,Tunisia,1977,0.609
222,Tunisia,1978,-0.371
222,Tunisia,1979,0.413
222,Tunisia,1980,-0.176
222,Tunisia,1981,0.107
222,Tunisia,1982,0.839
222,Tunisia,1983,0.252
222,Tunisia,1984,-0.095
222,Tunisia,1985,0.42
222,Tunisia,1986,0.464
222,Tunisia,1987,0.614
222,Tunisia,1988,1.324
222,Tunisia,1989,0.485
222,Tunisia,1990,1.407
222,Tunisia,1991,-0.06
222,Tunisia,1992,-0.006
222,Tunisia,1993,0.641
222,Tunisia,1994,1.333
222,Tunisia,1995,0.643
222,Tunisia,1996,0.577
222,Tunisia,1997,1.208
222,Tunisia,1998,0.952
222,Tunisia,1999,1.722
222,Tunisia,2000,0.99
222,Tunisia,2001,1.969
222,Tunisia,2002,1.231
222,Tunisia,2003,1.707
222,Tunisia,2004,0.942
222,Tunisia,2005,1.075
222,Tunisia,2006,1.297
222,Tunisia,2007,1.418
222,Tunisia,2008,1.408
222,Tunisia,2009,0.905
222,Tunisia,2010,1.821
222,Tunisia,2011,1.095
222,Tunisia,2012,1.68
222,Tunisia,2013,1.544
222,Tunisia,2014,1.88
222,Tunisia,2015,1.204
222,Tunisia,2016,1.901
222,Tunisia,2017,1.377
222,Tunisia,2018,1.505
222,Tunisia,2019,1.317
222,Tunisia,2020,2.01
223,Türkiye,1970,0.845
223,Türkiye,1971,0.032
223,Türkiye,1972,-0.738
223,Türkiye,1973,-0.493
223,Türkiye,1974,-0.34
223,Türkiye,1975,-0.136
223,Türkiye,1976,-1.169
223,Türkiye,1977,0.176
223,Türkiye,1978,-0.068
223,Türkiye,1979,0.9
223,Türkiye,1980,-0.102
223,Türkiye,1981,0.396
223,Türkiye,1982,-0.227
223,Türkiye,1983,-0.452
223,Türkiye,1984,0.331
223,Türkiye,1985,-0.078
223,Türkiye,1986,0.415
223,Türkiye,1987,-0.412
223,Türkiye,1988,-0.32
223,Türkiye,1989,0.334
223,Türkiye,1990,-0.068
223,Türkiye,1991,0.2
223,Türkiye,1992,-1.27
223,Türkiye,1993,-0.851
223,Türkiye,1994,1.171
223,Türkiye,1995,0.116
223,Türkiye,1996,0.242
223,Türkiye,1997,-0.031
223,Türkiye,1998,0.977
223,Türkiye,1999,1.202
223,Türkiye,2000,0.484
223,Türkiye,2001,1.475
223,Türkiye,2002,0.747
223,Türkiye,2003,0.251
223,Türkiye,2004,0.548
223,Türkiye,2005,0.385
223,Türkiye,2006,0.833
223,Türkiye,2007,0.93
223,Türkiye,2008,0.808
223,Türkiye,2009,0.643
223,Türkiye,2010,2.348
223,Türkiye,2011,0.354
223,Türkiye,2012,0.93
223,Türkiye,2013,1.317
223,Türkiye,2014,1.29
223,Türkiye,2015,0.777
223,Türkiye,2016,1.547
223,Türkiye,2017,0.73
223,Türkiye,2018,2.584
223,Türkiye,2019,1.639
223,Türkiye,2020,1.852
213,Turkmenistan,1992,-0.108
213,Turkmenistan,1993,-0.196
213,Turkmenistan,1994,0.235
213,Turkmenistan,1995,1.35
213,Turkmenistan,1996,-0.091
213,Turkmenistan,1997,1.327
213,Turkmenistan,1998,0.915
213,Turkmenistan,1999,1.253
213,Turkmenistan,2000,1.255
213,Turkmenistan,2001,1.488
213,Turkmenistan,2002,1.76
213,Turkmenistan,2003,0.071
213,Turkmenistan,2004,1.614
213,Turkmenistan,2005,1.266
213,Turkmenistan,2006,1.659
213,Turkmenistan,2007,1.082
213,Turkmenistan,2008,0.713
213,Turkmenistan,2009,1.029
213,Turkmenistan,2010,1.858
213,Turkmenistan,2011,1.063
213,Turkmenistan,2012,0.745
213,Turkmenistan,2013,1.604
213,Turkmenistan,2014,0.673
213,Turkmenistan,2015,1.387
213,Turkmenistan,2016,1.972
213,Turkmenistan,2017,1.653
213,Turkmenistan,2018,1.486
213,Turkmenistan,2019,1.768
213,Turkmenistan,2020,1.476
224,Turks and Caicos Islands,1970,
224,Turks and Caicos Islands,1971,-0.17
224,Turks and Caicos Islands,1972,-0.23
224,Turks and Caicos Islands,1973,0.04
224,Turks and Caicos Islands,1974,-0.125
224,Turks and Caicos Islands,1975,0.19
224,Turks and Caicos Islands,1976,-0.418
224,Turks and Caicos Islands,1977,0.119
224,Turks and Caicos Islands,1978,0.572
224,Turks and Caicos Islands,1979,-0.085
224,Turks and Caicos Islands,1980,0.124
224,Turks and Caicos Islands,1981,
224,Turks and Caicos Islands,1982,
224,Turks and Caicos Islands,1983,
224,Turks and Caicos Islands,1984,
224,Turks and Caicos Islands,1985,
224,Turks and Caicos Islands,1986,
224,Turks and Caicos Islands,1987,
224,Turks and Caicos Islands,1988,
224,Turks and Caicos Islands,1989,
224,Turks and Caicos Islands,1990,
224,Turks and Caicos Islands,1991,
224,Turks and Caicos Islands,1992,
224,Turks and Caicos Islands,1993,
224,Turks and Caicos Islands,1994,
224,Turks and Caicos Islands,1995,
224,Turks and Caicos Islands,1996,
224,Turks and Caicos Islands,1997,
224,Turks and Caicos Islands,1998,
224,Turks and Caicos Islands,1999,
224,Turks and Caicos Islands,2000,
224,Turks and Caicos Islands,2001,
224,Turks and Caicos Islands,2002,
224,Turks and Caicos Islands,2003,
224,Turks and Caicos Islands,2004,
224,Turks and Caicos Islands,2005,
224,Turks and Caicos Islands,2006,
224,Turks and Caicos Islands,2007,
224,Turks and Caicos Islands,2008,
224,Turks and Caicos Islands,2009,
224,Turks and Caicos Islands,2010,
224,Turks and Caicos Islands,2011,
224,Turks and Caicos Islands,2012,
224,Turks and Caicos Islands,2013,
224,Turks and Caicos Islands,2014,
224,Turks and Caicos Islands,2015,
224,Turks and Caicos Islands,2016,
224,Turks and Caicos Islands,2017,
224,Turks and Caicos Islands,2018,
224,Turks and Caicos Islands,2019,
224,Turks and Caicos Islands,2020,
227,Tuvalu,1970,-0.028
227,Tuvalu,1971,-0.258
227,Tuvalu,1972,-0.147
227,Tuvalu,1973,0.146
227,Tuvalu,1974,-0.381
227,Tuvalu,1975,
227,Tuvalu,1976,-0.07
227,Tuvalu,1977,-0.108
227,Tuvalu,1978,0.01
227,Tuvalu,1979,0.186
227,Tuvalu,1980,0.219
227,Tuvalu,1981,0.085
227,Tuvalu,1982,-0.021
227,Tuvalu,1983,0.007
227,Tuvalu,1984,0.115
227,Tuvalu,1985,0.264
227,Tuvalu,1986,0.488
227,Tuvalu,1987,-0.009
227,Tuvalu,1988,0.078
227,Tuvalu,1989,-0.136
227,Tuvalu,1990,0.208
227,Tuvalu,1991,0.541
227,Tuvalu,1992,0.218
227,Tuvalu,1993,0.052
227,Tuvalu,1994,
227,Tuvalu,1995,0.473
227,Tuvalu,1996,0.44
227,Tuvalu,1997,0.489
227,Tuvalu,1998,0.271
227,Tuvalu,1999,0.468
227,Tuvalu,2000,0.577
227,Tuvalu,2001,0.842
227,Tuvalu,2002,0.865
227,Tuvalu,2003,0.652
227,Tuvalu,2004,0.723
227,Tuvalu,2005,0.839
227,Tuvalu,2006,0.69
227,Tuvalu,2007,0.786
227,Tuvalu,2008,0.391
227,Tuvalu,2009,0.713
227,Tuvalu,2010,0.978
227,Tuvalu,2011,0.855
227,Tuvalu,2012,0.661
227,Tuvalu,2013,0.732
227,Tuvalu,2014,0.696
227,Tuvalu,2015,0.847
227,Tuvalu,2016,0.972
227,Tuvalu,2017,1.062
227,Tuvalu,2018,1.024
227,Tuvalu,2019,1.127
227,Tuvalu,2020,1.245
226,Uganda,1970,-0.01
226,Uganda,1971,-0.184
226,Uganda,1972,0.083
226,Uganda,1973,0.363
226,Uganda,1974,-0.122
226,Uganda,1975,-0.033
226,Uganda,1976,0.075
226,Uganda,1977,0.204
226,Uganda,1978,0.144
226,Uganda,1979,0.366
226,Uganda,1980,0.712
226,Uganda,1981,0.583
226,Uganda,1982,0.577
226,Uganda,1983,0.856
226,Uganda,1984,0.428
226,Uganda,1985,0.243
226,Uganda,1986,0.402
226,Uganda,1987,0.766
226,Uganda,1988,0.607
226,Uganda,1989,0.063
226,Uganda,1990,0.417
226,Uganda,1991,0.309
226,Uganda,1992,0.325
226,Uganda,1993,0.079
226,Uganda,1994,0.343
226,Uganda,1995,0.51
226,Uganda,1996,0.51
226,Uganda,1997,0.559
226,Uganda,1998,0.44
226,Uganda,1999,0.109
226,Uganda,2000,0.345
226,Uganda,2001,0.457
226,Uganda,2002,0.909
226,Uganda,2003,0.877
226,Uganda,2004,0.564
226,Uganda,2005,0.966
226,Uganda,2006,0.558
226,Uganda,2007,0.09
226,Uganda,2008,0.717
226,Uganda,2009,1.153
226,Uganda,2010,1.304
226,Uganda,2011,1.115
226,Uganda,2012,0.709
226,Uganda,2013,0.764
226,Uganda,2014,0.799
226,Uganda,2015,0.828
226,Uganda,2016,0.926
226,Uganda,2017,1.395
226,Uganda,2018,0.701
226,Uganda,2019,1.227
226,Uganda,2020,0.85
230,Ukraine,1992,0.459
230,Ukraine,1993,-0.741
230,Ukraine,1994,1.149
230,Ukraine,1995,0.949
230,Ukraine,1996,-0.414
230,Ukraine,1997,-0.336
230,Ukraine,1998,0.73
230,Ukraine,1999,1.157
230,Ukraine,2000,1.425
230,Ukraine,2001,1.795
230,Ukraine,2002,1.539
230,Ukraine,2003,-0.268
230,Ukraine,2004,0.918
230,Ukraine,2005,1.01
230,Ukraine,2006,0.26
230,Ukraine,2007,2.365
230,Ukraine,2008,1.608
230,Ukraine,2009,1.594
230,Ukraine,2010,1.635
230,Ukraine,2011,0.564
230,Ukraine,2012,1.938
230,Ukraine,2013,1.501
230,Ukraine,2014,1.691
230,Ukraine,2015,2.047
230,Ukraine,2016,2.09
230,Ukraine,2017,1.401
230,Ukraine,2018,2.222
230,Ukraine,2019,2.355
230,Ukraine,2020,3.014
225,United Arab Emirates,1970,0.248
225,United Arab Emirates,1971,-0.295
225,United Arab Emirates,1972,-0.449
225,United Arab Emirates,1973,0.052
225,United Arab Emirates,1974,-0.195
225,United Arab Emirates,1975,-0.269
225,United Arab Emirates,1976,-0.497
225,United Arab Emirates,1977,0.46
225,United Arab Emirates,1978,0.105
225,United Arab Emirates,1979,0.531
225,United Arab Emirates,1980,0.487
225,United Arab Emirates,1981,0.355
225,United Arab Emirates,1982,-0.328
225,United Arab Emirates,1983,-0.699
225,United Arab Emirates,1984,-0.159
225,United Arab Emirates,1985,0.23
225,United Arab Emirates,1986,0.294
225,United Arab Emirates,1987,0.269
225,United Arab Emirates,1988,0.325
225,United Arab Emirates,1989,-0.169
225,United Arab Emirates,1990,0.364
225,United Arab Emirates,1991,-0.156
225,United Arab Emirates,1992,-0.579
225,United Arab Emirates,1993,0.072
225,United Arab Emirates,1994,0.482
225,United Arab Emirates,1995,-0.125
225,United Arab Emirates,1996,0.391
225,United Arab Emirates,1997,-0.222
225,United Arab Emirates,1998,1.015
225,United Arab Emirates,1999,1.351
225,United Arab Emirates,2000,0.72
225,United Arab Emirates,2001,0.592
225,United Arab Emirates,2002,1.137
225,United Arab Emirates,2003,1.046
225,United Arab Emirates,2004,1.011
225,United Arab Emirates,2005,0.679
225,United Arab Emirates,2006,1.211
225,United Arab Emirates,2007,0.757
225,United Arab Emirates,2008,0.717
225,United Arab Emirates,2009,0.862
225,United Arab Emirates,2010,1.456
225,United Arab Emirates,2011,1.133
225,United Arab Emirates,2012,1.095
225,United Arab Emirates,2013,0.756
225,United Arab Emirates,2014,0.935
225,United Arab Emirates,2015,1.561
225,United Arab Emirates,2016,1.08
225,United Arab Emirates,2017,1.666
225,United Arab Emirates,2018,1.53
225,United Arab Emirates,2019,1.247
225,United Arab Emirates,2020,1.282
229,United Kingdom of Great Britain and Northern Ireland,1970,-0.072
229,United Kingdom of Great Britain and Northern Ireland,1971,0.255
229,United Kingdom of Great Britain and Northern Ireland,1972,-0.056
229,United Kingdom of Great Britain and Northern Ireland,1973,0.202
229,United Kingdom of Great Britain and Northern Ireland,1974,-0.064
229,United Kingdom of Great Britain and Northern Ireland,1975,0.602
229,United Kingdom of Great Britain and Northern Ireland,1976,0.727
229,United Kingdom of Great Britain and Northern Ireland,1977,-0.326
229,United Kingdom of Great Britain and Northern Ireland,1978,0.063
229,United Kingdom of Great Britain and Northern Ireland,1979,-0.789
229,United Kingdom of Great Britain and Northern Ireland,1980,-0.03
229,United Kingdom of Great Britain and Northern Ireland,1981,0.165
229,United Kingdom of Great Britain and Northern Ireland,1982,0.106
229,United Kingdom of Great Britain and Northern Ireland,1983,0.337
229,United Kingdom of Great Britain and Northern Ireland,1984,0.325
229,United Kingdom of Great Britain and Northern Ireland,1985,-0.533
229,United Kingdom of Great Britain and Northern Ireland,1986,-0.605
