,Country Name,Country Code,Year,Value added (US$ at constant 2010 prices),Value added (% of GDP)
12062,Pakistán,PAK,2015,64438524763.9056,23.817063157555
12063,Panamá,PAN,2015,1507000000.0,2.78600897278281
12064,Perú,PER,2015,13373005903.7809,7.04564405972046
12065,Filipinas,PHL,2015,33698347264.3442,10.9964991548623
12066,Palau,PLW,2015,8183800.0,2.91801580060023
12067,Papua Nueva Guinea,PNG,2015,3792261667.38911,17.4569301700841
12068,Polonia,POL,2015,11346332404.8282,2.37464410875059
12069,previa al dividendo demográfico,PRE,2015,245898745321.111,18.5929112702396
12070,Puerto Rico,PRI,2015,854900000.0,0.826985117363399
12071,"Corea, República Popular Democrática de",PRK,2015,,
12072,Portugal,PRT,2015,4186166617.53164,2.09944392552801
12073,Paraguay,PRY,2015,3539000936.70974,9.7731753108472
12074,Ribera Occidental y Gaza,PSE,2015,1035200000.0,7.40889181529301
12075,Estados pequeos de las Islas del Pacfico,PSS,2015,,
12076,posterior al dividendo demográfico,PST,2015,576790586288.505,1.29290840490367
12077,Polinesia Francesa,PYF,2015,,
12078,Qatar,QAT,2015,260916291.208791,0.161318389310036
12079,Rumania,ROU,2015,7441146366.42784,4.18678861500269
12080,Federación de Rusia,RUS,2015,52809046252.1559,3.87310448732299
12081,Rwanda,RWA,2015,2048831466.58043,23.9926164601793
12082,Asia meridional,SAS,2015,451045106105.078,16.7088724258618
12083,Arabia Saudita,SAU,2015,17137866666.6667,2.61938855347353
12084,Sudán,SDN,2015,26818291866.5051,31.5564513257888
12085,Senegal,SEN,2015,2538694684.15459,14.2825767344045
12086,Singapur,SGP,2015,100450974.687227,0.0326135138026483
12087,Islas Salomón,SLB,2015,,
12088,Sierra Leona,SLE,2015,2474361442.9472,58.6518937048545
12089,El Salvador,SLV,2015,1296080000.0,5.52976674016479
12090,San Marino,SMR,2015,284699.877954066,0.020057836294131
12091,Somalia,SOM,2015,,
12092,Serbia,SRB,2015,2662442538.18993,6.7138523841046
12093,África al sur del Sahara (excluido altos ingresos),SSA,2015,281944474045.846,16.74681210824
12094,Sudán del Sur,SSD,2015,1242375561.84451,10.3550274477245
12095,África al sur del Sahara,SSF,2015,281976629207.835,16.7346470605392
12096,Pequeños Estados,SST,2015,12438951215.2134,2.74867769549177
12097,Santo Tomé y Príncipe,STP,2015,37757788.6871847,11.946169485132
12098,Suriname,SUR,2015,533555770.187608,10.4082215244077
12099,República Eslovaca,SVK,2015,1948225860.52226,2.19798438934877
12100,Eslovenia,SVN,2015,903790338.983984,2.09659621336938
12101,Suecia,SWE,2015,7321774200.63943,1.44955838205644
12102,Eswatini,SWZ,2015,380088653.177785,9.35431140339708
12103,Sint Maarten (Dutch part),SXM,2015,1005586.59217877,0.0802496656263932
12104,Seychelles,SYC,2015,32139282.7434434,2.26972550059674
12105,República Árabe Siria,SYR,2015,5901406317.0769,33.4887333198939
12106,Islas Turcas y Caicos,TCA,2015,4664000.0,0.495079983440721
12107,Chad,TCD,2015,5518513923.35436,50.3955822999691
12108,Asia oriental y el Pacífico (BIRF y la AIF),TEA,2015,1202542434620.38,9.03471529219933
12109,Europa y Asia central (BIRF y la AIF),TEC,2015,203841230403.818,5.61993768115865
12110,Togo,TGO,2015,1019044447.1921,24.3740029946067
12111,Tailandia,THA,2015,35605923901.4591,8.87272364786793
12112,Tayikistán,TJK,2015,1785854521.26365,21.5905747207608
12113,Turkmenistán,TKM,2015,3331714285.71429,9.30653875928778
12114,América Latina y el Caribe (BIRF y la AIF),TLA,2015,286353838542.041,5.56939013636102
12115,Timor-Leste,TLS,2015,283447100.0,17.7775440446374
12116,Oriente Medio y Norte de África (BIRF y la AIF),TMN,2015,136338628014.161,9.6215171373265
12117,Tonga,TON,2015,73716844.2180022,16.8686026962594
12118,Asia meridional (BIRF y la AIF),TSA,2015,451045106105.078,16.7088724258618
12119,África al sur del Sahara (BIRF y la AIF),TSS,2015,281976629207.835,16.7346470605392
12120,Trinidad y Tobago,TTO,2015,263129196.866004,1.04451366732368
12121,Túnez,TUN,2015,4214518760.19576,9.20600029175199
12122,Turquía,TUR,2015,59364513088.2353,6.86837534505832
12123,Tuvalu,TUV,2015,5859063.93208624,15.9163265306122
12124,Tanzanía,TZA,2015,12671825955.5758,26.745885729563
12125,Uganda,UGA,2015,7623234761.7528,23.537812976621
12126,Ucrania,UKR,2015,10977765773.849,12.0593761063371
12127,Ingreso mediano alto,UMC,2015,1363572074189.63,6.93477951310514
12128,Uruguay,URY,2015,3266483035.34182,6.13144194567361
12129,Estados Unidos,USA,2015,188238199000.0,1.03393378310334
12130,Uzbekistán,UZB,2015,25187168066.8813,29.2207185669537
12131,San Vicente y las Granadinas,VCT,2015,49241883.1198922,6.26045341570635
12132,Venezuela,VEN,2015,,
12133,Islas Vírgenes Británicas,VGB,2015,,
12134,Islas Vírgenes (EE.UU.),VIR,2015,,
12135,Viet Nam,VNM,2015,,
12136,Vanuatu,VUT,2015,163869447.614993,22.4211305974365
12137,Mundo,WLD,2015,3169696416586.06,4.21618429364214
12138,Samoa,WSM,2015,68662678.9323873,8.71014103749347
12139,Kosovo,XKX,2015,483340730.056585,7.67716823366887
12140,"Yemen, Rep. del",YEM,2015,3015546283.8334,7.10468163635385
12141,Sudáfrica,ZAF,2015,7745421796.45039,2.23397839045912
12142,Zambia,ZMB,2015,1058488376.67455,4.98083656431146
12143,Zimbabwe,ZWE,2015,1653794200.0,8.28424690276128
12144,Aruba,ABW,2016,,
12145,Afganistán,AFG,2016,4183992607.54901,25.7403140364582
12146,Angola,AGO,2016,8266121829.8978,9.83116886032956
12147,Albania,ALB,2016,2298460563.6092,19.8499944651163
12148,Andorra,AND,2016,,
12149,El mundo árabe,ARB,2016,147582375341.293,5.74388634850965
12150,Emiratos Árabes Unidos,ARE,2016,2744780294.36783,0.776040796245219
12151,Argentina,ARG,2016,29222696567.4324,6.26456582010254
12152,Armenia,ARM,2016,1726733314.05974,16.39047353385
12153,Samoa Americana,ASM,2016,,
12154,Antigua y Barbuda,ATG,2016,22339201.1026229,1.56801881003821
12155,Australia,AUS,2016,29812514259.97,2.40423129264832
12156,Austria,AUT,2016,4412321958.5664,1.11031647926172
12157,Azerbaiyán,AZE,2016,3363890159.51938,5.60494628069084
12158,Burundi,BDI,2016,931500094.249548,31.5443361286606
12159,Bélgica,BEL,2016,2947753847.8125,0.628433475870949
12160,Benin,BEN,2016,3275058663.41955,27.7536354980493
12161,Burkina Faso,BFA,2016,2791140635.41029,21.7147178290213
12162,Bangladesh,BGD,2016,29641991282.7668,13.4647923176039
12163,Bulgaria,BGR,2016,2216093856.26842,4.05315347417595
12164,Bahrein,BHR,2016,105012012.031563,0.332168625493488
12165,Bahamas,BHS,2016,101510158.013544,0.880469132881551
12166,Bosnia y Herzegovina,BIH,2016,1088707421.46508,6.36938197618328
12167,Belarús,BLR,2016,3686878488.6154,6.89528062433517
12168,Belice,BLZ,2016,174968213.933807,11.0916163495882
12169,Bermudas,BMU,2016,21988247.5123513,0.307018452846711
12170,Bolivia,BOL,2016,3484934411.82118,11.1718754150532
12171,Brasil,BRA,2016,73773686193.5145,4.8913535874273
12172,Barbados,BRB,2016,61036883.4893042,1.29278480642947
12173,Brunei Darussalam,BRN,2016,137338099.832075,1.20363347726695
12174,Bhután,BTN,2016,301478091.988727,14.3946237291342
12175,Botswana,BWA,2016,304165527.195186,1.97587614996393
12176,República Centroafricana,CAF,2016,561616254.422571,31.9189914897237
12177,Canadá,CAN,2016,30301638295.8623,1.86222589313529
12178,Europa Central y del Báltico,CEB,2016,38643463776.8947,2.89061057390193
12179,Suiza,CHE,2016,4389119860.3771,0.65072166738136
12180,Islas del Canal,CHI,2016,,
12181,Chile,CHL,2016,9231007351.25142,4.19908937128947
12182,China,CHN,2016,958143497213.97,8.0572875346436
12183,Côte d'Ivoire,CIV,2016,8073417694.54157,19.7403703661225
12184,Camerún,CMR,2016,5683428713.76201,17.1926623891151
12185,"Congo, República Democrática del",COD,2016,7192713272.73508,18.5997536402444
12186,"Congo, República del",COG,2016,705170365.11608,7.0076925409509
12187,Colombia,COL,2016,18031782489.1664,6.60641226605787
12188,Comoras,COM,2016,301195364.759454,31.3684720287721
12189,Cabo Verde,CPV,2016,134635874.33762,7.9957410958418
12190,Costa Rica,CRI,2016,2822135086.9037,4.9143557868633
12191,Estados pequeos del Caribe,CSS,2016,3362404017.84298,4.46510660151287
12192,Cuba,CUB,2016,3535621226.87439,3.93892962679216
12193,Curacao,CUW,2016,,0.187161811578089
12194,Islas Caimán,CYM,2016,18298684.0306921,0.39945773256778
12195,Chipre,CYP,2016,433304748.851314,2.15332917048349
12196,República Checa,CZE,2016,4376319934.95605,2.08704712424115
12197,Alemania,DEU,2016,22586797719.6094,0.69843112985447
12198,Djibouti,DJI,2016,24553986.7113837,0.99558771996226
12199,Dominica,DMA,2016,83080510.3296305,16.2718052216837
12200,Dinamarca,DNK,2016,2455211615.4702,0.961160974086306
12201,República Dominicana,DOM,2016,4123482623.73979,5.50727322415818
12202,Argelia,DZA,2016,19564183575.9117,12.22009479501
12203,Asia oriental y el Pacífico (excluido altos ingresos),EAP,2016,1240809444087.03,8.74583367567372
12204,inicial del dividendo demográfico,EAR,2016,1098299030914.32,10.7905727101802
12205,Asia oriental y el Pacífico,EAS,2016,1357467473321.28,5.82032521661938
12206,Europa y Asia central (excluido altos ingresos),ECA,2016,186685267046.261,6.13519298659005
12207,Europa y Asia central,ECS,2016,431114814979.665,2.04639534426254
12208,Ecuador,ECU,2016,9468477446.1235,9.51901672818233
12209,"Egipto, República Árabe de",EGY,2016,38690431105.2135,11.769317930169
12210,Zona del Euro,EMU,2016,175820644168.071,1.48549012492508
12211,Eritrea,ERI,2016,,
12212,España,ESP,2016,34265086601.1719,2.82572003160238
12213,Estonia,EST,2016,498589574.25039,2.11360999746642
12214,Etiopía,ETH,2016,24267058610.6398,34.6988795973718
12215,Unión Europea,EUU,2016,218345548899.91,1.58791506416048
12216,Frágiles y situaciones de conflicto afectados,FCS,2016,311115121962.338,18.2256506876898
12217,Finlandia,FIN,2016,5403327777.34375,2.31061337452533
12218,Fiji,FJI,2016,328387171.184422,10.6643336396929
12219,Francia,FRA,2016,34323025364.3203,1.43711486668854
12220,Islas Feroe,FRO,2016,,19.4783253449143
12221,Micronesia (Estados Federados de),FSM,2016,78947286.1718673,27.1669136581261
12222,Gabón,GAB,2016,692429591.958341,4.97313690987068
12223,Reino Unido,GBR,2016,16532189661.8488,0.566834503763194
12224,Georgia,GEO,2016,1136472595.92262,7.29657327826766
12225,Ghana,GHA,2016,10142567417.9252,20.8442931470539
12226,Gibraltar,GIB,2016,,
12227,Guinea,GIN,2016,1703481562.72681,17.5899466631405
12228,Gambia,GMB,2016,305359783.46698,21.8613793599274
12229,Guinea-Bissau,GNB,2016,516583750.103438,46.3483590123963
12230,Guinea Ecuatorial,GNQ,2016,262497727.414931,2.33223920932761
12231,Grecia,GRC,2016,7000143167.58281,3.51534024837597
12232,Granada,GRD,2016,66264124.0302182,6.20632633624404
12233,Groenlandia,GRL,2016,498050525.632533,18.4117385602265
12234,Guatemala,GTM,2016,6346153062.62735,9.66139547275044
12235,Guam,GUM,2016,,
12236,Guyana,GUY,2016,967967099.729721,20.3872409058451
12237,Ingreso alto,HIC,2016,636042001638.927,1.28062271963532
12238,"Hong Kong, Región Administrativa Especial",HKG,2016,206197952.261876,0.0762065977729043
12239,Honduras,HND,2016,2685250555.69687,12.0499014058464
12240,Países pobres muy endeudados (PPME),HPC,2016,167401660160.775,22.6603031905506
12241,Croacia,HRV,2016,1587845299.81852,3.06992160287437
12242,Haití,HTI,2016,2584299361.41737,18.0884122437445
12243,Hungría,HUN,2016,5340209248.83428,3.88933957319236
12244,Sólo BIRF,IBD,2016,2177802532607.45,8.24255329349189
12245,BIRF y la AIF,IBT,2016,2633754156840.95,9.1907737741124
12246,total de la AIF,IDA,2016,455829223756.562,20.9825362061036
12247,mezcla de la AIF,IDB,2016,222532828131.93,21.3063582254272
12248,Indonesia,IDN,2016,120069486230.662,13.4787485470271
12249,Sólo AIF,IDX,2016,233345307571.478,20.7085814598876
12250,Isla de Man,IMN,2016,44719633.3078686,0.590100696950693
12251,India,IND,2016,363373333578.344,16.3638005614024
12252,No clasificado,INX,2016,,
12253,Irlanda,IRL,2016,2872856180.13086,0.947349103961891
12254,"Irán, República Islámica del",IRN,2016,43231847727.2226,9.78442038070612
12255,Iraq,IRQ,2016,6969371098.37212,3.97718981146129
12256,Islandia,ISL,2016,940459351.63537,4.58122112342326
12257,Israel,ISR,2016,3883483727.11291,1.24112898113092
12258,Italia,ITA,2016,37909503593.0078,1.9283733073049
12259,Jamaica,JAM,2016,1010272070.18949,6.59878385622518
12260,Jordania,JOR,2016,1760094289.27967,4.50647157952072
12261,Japón,JPN,2016,42263135012.9967,1.12498130848332
12262,Kazajstán,KAZ,2016,9154732576.17821,4.55600427070659
12263,Kenya,KEN,2016,13841856628.3585,20.0345164328349
12264,Kirguistán,KGZ,2016,965916406.827207,12.8344731564928
12265,Camboya,KHM,2016,4861245831.30151,24.7426644196582
12266,Kiribati,KIR,2016,40856910.0526869,26.2944785678072
12267,Saint Kitts y Nevis,KNA,2016,8670681.99727774,0.871833436717484
12268,"Corea, República de",KOR,2016,27717802339.6388,1.85903488299151
12269,Kuwait,KWT,2016,619120205.395329,0.518216222920707
12270,América Latina y el Caribe (excluido altos ingresos),LAC,2016,218512430145.344,5.28786962885049
12271,República Democrática Popular Lao,LAO,2016,2607240889.6382,17.2301765948066
12272,Líbano,LBN,2016,1723658692.71828,2.72714945765006
12273,Liberia,LBR,2016,1160555964.92059,35.9187135102446
12274,Libia,LBY,2016,1620549843.52123,4.61177989572916
12275,Santa Lucía,LCA,2016,35753088.3426909,2.06947715072488
12276,América Latina y el Caribe,LCN,2016,288437226029.81,5.955424563654
12277,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,2016,208011725649.757,20.5011202405953
12278,Países de ingreso bajo,LIC,2016,123449568909.473,24.3424729918255
12279,Liechtenstein,LIE,2016,,0.115518531775731
12280,Sri Lanka,LKA,2016,6349915723.22124,7.42679969565881
12281,Países de ingreso mediano bajo,LMC,2016,1037351835275.65,15.1850753954423
12282,Ingreso mediano y bajo,LMY,2016,2550378247154.24,9.30235540250212
12283,Lesotho,LSO,2016,136539803.898211,5.45030313009822
12284,avanzada del dividendo demográfico,LTE,2016,1301061814750.98,6.76230563581774
12285,Lituania,LTU,2016,1362435230.14609,3.10876135276592
12286,Luxemburgo,LUX,2016,133830554.380078,0.214197008159042
12287,Letonia,LVA,2016,911981872.655468,3.25954215081562
12288,"Región Administrativa Especial de Macao, China",MAC,2016,,
12289,Isla de San Martín (parte francesa),MAF,2016,,
12290,Marruecos,MAR,2016,11182514348.2151,11.9966957124204
12291,Mónaco,MCO,2016,,
12292,República de Moldova,MDA,2016,1054950789.58831,11.3986811189334
12293,Madagascar,MDG,2016,3224679984.20185,25.1334543603062
12294,Maldivas,MDV,2016,232048474.286727,5.67545734492249
12295,Oriente Medio y Norte de África,MEA,2016,164763016810.506,5.24113706324142
12296,México,MEX,2016,38720855491.0109,3.34646441999055
12297,Islas Marshall,MHL,2016,21700300.0,12.5912791814239
12298, Ingreso mediano,MIC,2016,2427157861482.13,9.03390633989666
12299,Macedonia del Norte,MKD,2016,975224360.430694,9.17290831294816
12300,Malí,MLI,2016,5316181240.40101,37.403702997444
12301,Malta,MLT,2016,121411468.609514,0.926431743022523
12302,Myanmar,MMR,2016,17724382139.8878,26.7344180126358
12303,Oriente Medio y Norte de África (excluido altos ingresos),MNA,2016,138284932037.029,9.50421371066015
12304,Montenegro,MNE,2016,339600175.705154,7.46823893104366
12305,Mongolia,MNG,2016,1724334549.92749,12.6278436862368
12306,Mariana,MNP,2016,,
12307,Mozambique,MOZ,2016,3809901956.58026,22.8545744615797
12308,Mauritania,MRT,2016,1339923415.78561,21.7391690010165
12309,Mauricio,MUS,2016,382260579.530586,3.187929111129
12310,Malawi,MWI,2016,1710627400.9405,25.9270434125021
12311,Malasia,MYS,2016,24062732044.5526,8.46252661805744
12312,América del Norte,NAC,2016,232473831543.375,1.01188475594372
12313,Namibia,NAM,2016,769874017.031649,6.72011763526388
12314,Nueva Caledonia,NCL,2016,,1.92670811679751
12315,Níger,NER,2016,3680615589.9824,35.2629582125475
12316,Nigeria,NGA,2016,104561419190.306,20.9831097070839
12317,Nicaragua,NIC,2016,2148865315.38665,14.9150188949169
12318,Países Bajos,NLD,2016,13495005288.6719,1.76653203206948
12319,Noruega,NOR,2016,5574909579.4151,2.09231450531091
12320,Nepal,NPL,2016,6454672239.07031,25.5178753723728
12321,Nauru,NRU,2016,,
12322,Nueva Zelandia,NZL,2016,7999967921.33754,5.55164392802769
12323,Miembros OCDE,OED,2016,704424092878.266,1.42923698277319
12324,Omán,OMN,2016,1473457301.2522,1.98532211721536
12325,Otros Estados pequeos,OSS,2016,7922814011.65824,2.17427728918682
12326,Pakistán,PAK,2016,64537726550.133,22.3283302035697
12327,Panamá,PAN,2016,1517637647.05882,2.60051792701804
12328,Perú,PER,2016,13605558452.4492,6.93503461650105
12329,Filipinas,PHL,2016,33373831732.4469,10.2051255325616
12330,Palau,PLW,2016,8816374.8990035,3.117666778411
12331,Papua Nueva Guinea,PNG,2016,3892795913.27829,17.8663404294926
12332,Polonia,POL,2016,11584294999.3368,2.53723261820447
12333,previa al dividendo demográfico,PRE,2016,254105272276.259,18.5897243688561
12334,Puerto Rico,PRI,2016,,0.805660903593846
12335,"Corea, República Popular Democrática de",PRK,2016,,
12336,Portugal,PRT,2016,4136441578.3125,2.06581098417221
12337,Paraguay,PRY,2016,3640343969.12883,11.0413873745188
12338,Ribera Occidental y Gaza,PSE,2016,1142900000.0,7.60382722941306
12339,Estados pequeos de las Islas del Pacfico,PSS,2016,,
12340,posterior al dividendo demográfico,PST,2016,579285437686.427,1.24860096635325
12341,Polinesia Francesa,PYF,2016,,
12342,Qatar,QAT,2016,284375644.776251,0.183872269665334
12343,Rumania,ROU,2016,7758866117.98069,4.06961281472921
12344,Federación de Rusia,RUS,2016,53750508341.8559,3.84021728459951
12345,Rwanda,RWA,2016,2128329171.02845,25.1648407381159
12346,Asia meridional,SAS,2016,475075158547.36,16.599596024565
12347,Arabia Saudita,SAU,2016,17246444119.9318,2.68563152419342
12348,Sudán,SDN,2016,27590761832.7573,22.9775814159681
12349,Senegal,SEN,2016,2676338757.96966,14.4140203888971
12350,Singapur,SGP,2016,100014547.570556,0.0316028215507632
12351,Islas Salomón,SLB,2016,,
12352,Sierra Leona,SLE,2016,2558134084.85024,58.2087413276203
12353,El Salvador,SLV,2016,1393799253.04466,5.73215390739613
12354,San Marino,SMR,2016,199780.776426388,0.0136219857493072
12355,Somalia,SOM,2016,,
12356,Serbia,SRB,2016,2860812378.11479,6.81115126768369
12357,África al sur del Sahara (excluido altos ingresos),SSA,2016,290957055964.176,16.9322709127545
12358,Sudán del Sur,SSD,2016,1028609944.86868,9.65267678528475
12359,África al sur del Sahara,SSF,2016,290989668612.938,16.9183473225297
12360,Pequeños Estados,SST,2016,12524222073.2554,2.81256823685536
12361,Santo Tomé y Príncipe,STP,2016,38511207.1960549,11.3976788504167
12362,Suriname,SUR,2016,533848450.259022,10.7680394908774
12363,República Eslovaca,SVK,2016,2115550390.04453,2.24457420158616
12364,Eslovenia,SVN,2016,891277252.603515,1.98017135976102
12365,Suecia,SWE,2016,7206063659.17397,1.39874442557708
12366,Eswatini,SWZ,2016,348132046.842116,8.95986291665441
12367,Sint Maarten (Dutch part),SXM,2016,,0.0751547303271441
12368,Seychelles,SYC,2016,32598528.4687747,2.2344257752475
12369,República Árabe Siria,SYR,2016,5785436748.48429,34.2322684474573
