country_code_alpha_three,year,value_added_constants,value_added_percentage_gdp
BWA,2015,263550202.4,1.940901212
CAF,2015,534649432.7,31.52738103
CAN,2015,29104161348,1.869835946
CHE,2015,4348277422,0.619280783
CHL,2015,8995181098,3.709404275
CHN,2015,927734000000,8.387014882
CIV,2015,8412578777,18.36220725
CIV,2015,8412578777,18.36220725
CMR,2015,5543192945,17.2094159
COD,2015,6965629702,18.3703885
COG,2015,705858425.2,5.936442719
COL,2015,17551455280,5.980424808
COM,2015,295591788,30.59862821
CPV,2015,139518744.6,8.737394762
CRI,2015,2680488998,4.749110429
CUB,2015,3342000000,3.835515821
CYM,2015,17830251.83,0.378695339
CYP,2015,371900588,1.874271799
CZE,2015,4157812897,2.211213873
DEU,2015,22989107094,0.684691591
DJI,2015,25674491.48,1.059007526
DMA,2015,76003703.7,14.05557572
DNK,2015,2898337401,0.957580201
DOM,2015,3903174275,5.484695931
DZA,2015,19218254985,11.57870734
ECU,2015,9387758000,9.454851422
EGY,2015,37528234501,11.39406277
ERI,2015,,
ESP,2015,32704001964,2.735363172
EST,2015,654228714,2.85804689
ETH,2015,23288960618,36.05697539
FIN,2015,5285719411,2.25370769
FJI,2015,368592486.7,7.871624085
FRA,2015,39164695526,1.605644387
FRO,2015,403439409,15.74812743
FSM,2015,82925700,26.20168922
GAB,2015,620146249.6,4.311629044
GBR,2015,18758054857,0.634452453
GEO,2015,1168466047,7.813761603
GHA,2015,9872741991,19.9826507
GIB,2015,,
GIN,2015,1625014014,18.47824205
GMB,2015,306077729.8,22.20888602
GNB,2015,490446992.2,46.78812527
GNQ,2015,248993719.2,1.888390876
GRC,2015,7562587428,3.864703148
GRD,2015,74061148.15,7.428340961
GRL,2015,425794081.4,17.03779039
GTM,2015,6198099101,9.967003032
GUM,2015,,
GUY,2015,1088920097,25.44300833
HKG,2015,210273742.9,0.067965375
HND,2015,2562883911,12.21597845
HRV,2015,1492056177,2.974404321
HTI,2015,2557080977,17.23895603
HUN,2015,4743554724,3.788469313
IDN,2015,116152000000,13.49264356
IMN,2015,33465240.64,0.472320118
IND,2015,340245000000,16.17450811
IRL,2015,2613140293,0.896199999
IRN,2015,41195220611,10.09160141
IRQ,2015,6990950828,4.191868175
ISL,2015,930294220.3,5.310744078
ISR,2015,3735047211,1.244690963
ITA,2015,37930917192,2.065236762
JAM,2015,895085740.1,6.308335899
JOR,2015,1694845493,4.392268659
JPN,2015,45965919991,1.03412007
KAZ,2015,8685704531,4.710547419
KEN,2015,13652174356,19.46961478
KGZ,2015,939002918,14.06076433
KHM,2015,4797742832,26.58036001
KIR,2015,36921042.75,21.68114716
KNA,2015,9507407.407,0.99200081
KOR,2015,29372744291,2.003907793
KOR,2015,29372744291,2.003907793
KWT,2015,615819209,0.537517441
LAO,2015,2537277256,17.5877597
LBN,2015,1640010619,3.284663267
LBR,2015,1110235200,34.40375446
LBY,2015,2136909933,4.386297335
LBY,2015,2136909933,4.386297335
LCA,2015,39084444.44,2.16165473
LIE,2015,,
LKA,2015,6596856772,8.184271461
LSO,2015,89241290.39,3.781795521
LTU,2015,1417374980,3.42067512
LUX,2015,134399734.5,0.223732629
LVA,2015,952756471.4,3.494675227
MAC,2015,,
MAR,2015,12777055191,12.62806822
MCO,2015,,
MDA,2015,891110818.2,11.50526773
MDG,2015,2914925373,25.74335433
MDV,2015,228677554.1,5.564709546
MEX,2015,37405119413,3.191923657
MHL,2015,22101400,12.02376529
MKD,2015,978967212.9,9.726918494
MLI,2015,4943543928,37.72325687
MLT,2015,102361034.1,0.922883638
MMR,2015,17193853380,27.27221848
MMR,2015,17193853380,27.27221848
MNE,2015,326859169,8.061185734
MNG,2015,1635988260,14.07920318
MNP,2015,,
MOZ,2015,3655356348,22.9161876
MRT,2015,1272208334,20.62974539
MUS,2015,368774014.7,3.153993847
MWI,2015,1751436833,27.48122386
MYS,2015,24974779158,8.287499926
NAM,2015,753837819,6.650426796
NCL,2015,167191678.2,1.913341037
NER,2015,3139218997,32.41699527
NGA,2015,100437000000,20.63189348
NIC,2015,2055120190,16.1101157
NLD,2015,13200984373,1.724327834
NOR,2015,5931921050,1.537557599
NPL,2015,6460119585,26.51850843
NRU,2015,,
NZL,2015,7961784550,4.471293178
OMN,2015,1361508453,1.729760807
PAK,2015,64438524764,23.81706316
PAN,2015,1507000000,2.786008973
PER,2015,13373005904,7.04564406
PHL,2015,33698347264,10.99649915
PLW,2015,8183800,2.918015801
PNG,2015,3792261667,17.45693017
POL,2015,11346332405,2.374644109
PRI,2015,854900000,0.826985117
PRK,2015,,
PRT,2015,4186166618,2.099443926
PRY,2015,3539000937,9.773175311
PSE,2015,1035200000,7.408891815
PYF,2015,,
QAT,2015,260916291.2,0.161318389
ROU,2015,7441146366,4.186788615
RUS,2015,52809046252,3.873104487
RUS,2015,52809046252,3.873104487
RWA,2015,2048831467,23.99261646
SAU,2015,17137866667,2.619388553
SDN,2015,26818291867,31.55645133
SEN,2015,2538694684,14.28257673
SGP,2015,100450974.7,0.032613514
SLB,2015,,
SLE,2015,2474361443,58.6518937
SLV,2015,1296080000,5.52976674
SMR,2015,284699.878,0.020057836
SOM,2015,,
SRB,2015,2662442538,6.713852384
SSD,2015,1242375562,10.35502745
STP,2015,37757788.69,11.94616949
SUR,2015,533555770.2,10.40822152
SVK,2015,1948225861,2.197984389
SVN,2015,903790339,2.096596213
SWE,2015,7321774201,1.449558382
SWZ,2015,380088653.2,9.354311403
SYC,2015,32139282.74,2.269725501
SYR,2015,5901406317,33.48873332
TCA,2015,4664000,0.495079983
TCD,2015,5518513923,50.3955823
TGO,2015,1019044447,24.37400299
THA,2015,35605923901,8.872723648
TJK,2015,1785854521,21.59057472
TKM,2015,3331714286,9.306538759
TLS,2015,283447100,17.77754404
TON,2015,73716844.22,16.8686027
TTO,2015,263129196.9,1.044513667
TUN,2015,4214518760,9.206000292
TUR,2015,59364513088,6.868375345
TUV,2015,5859063.932,15.91632653
TZA,2015,12671825956,26.74588573
UGA,2015,7623234762,23.53781298
UKR,2015,10977765774,12.05937611
URY,2015,3266483035,6.131441946
USA,2015,188238000000,1.033933783
UZB,2015,25187168067,29.22071857
VCT,2015,49241883.12,6.260453416
VCT,2015,49241883.12,6.260453416
VCT,2015,49241883.12,6.260453416
VEN,2015,,
VEN,2015,,
VGB,2015,,
VIR,2015,,
VNM,2015,,
VNM,2015,,
VUT,2015,163869447.6,22.4211306
WSM,2015,68662678.93,8.710141037
YEM,2015,3015546284,7.104681636
ZAF,2015,7745421796,2.23397839
ZMB,2015,1058488377,4.980836564
ZWE,2015,1653794200,8.284246903
ABW,2016,,
AFG,2016,4183992608,25.74031404
AGO,2016,8266121830,9.83116886
ALB,2016,2298460564,19.84999447
AND,2016,,
ARE,2016,2744780294,0.776040796
ARG,2016,29222696567,6.26456582
ARM,2016,1726733314,16.39047353
ASM,2016,,
ATG,2016,22339201.1,1.56801881
AUS,2016,29812514260,2.404231293
AUT,2016,4412321959,1.110316479
AZE,2016,3363890160,5.604946281
BDI,2016,931500094.2,31.54433613
BEL,2016,2947753848,0.628433476
BEN,2016,3275058663,27.7536355
BFA,2016,2791140635,21.71471783
BGD,2016,29641991283,13.46479232
BGR,2016,2216093856,4.053153474
BHR,2016,105012012,0.332168625
BHS,2016,101510158,0.880469133
BIH,2016,1088707421,6.369381976
BLR,2016,3686878489,6.895280624
BLZ,2016,174968213.9,11.09161635
BMU,2016,21988247.51,0.307018453
BOL,2016,3484934412,11.17187542
BOL,2016,3484934412,11.17187542
BRA,2016,73773686194,4.891353587
BRB,2016,61036883.49,1.292784806
BRN,2016,137338099.8,1.203633477
BRN,2016,137338099.8,1.203633477
BTN,2016,301478092,14.39462373
BWA,2016,304165527.2,1.97587615
CAF,2016,561616254.4,31.91899149
CAN,2016,30301638296,1.862225893
CHE,2016,4389119860,0.650721667
CHL,2016,9231007351,4.199089371
CHN,2016,958143000000,8.057287535
CIV,2016,8073417695,19.74037037
CIV,2016,8073417695,19.74037037
CMR,2016,5683428714,17.19266239
COD,2016,7192713273,18.59975364
COG,2016,705170365.1,7.007692541
COL,2016,18031782489,6.606412266
COM,2016,301195364.8,31.36847203
CPV,2016,134635874.3,7.995741096
CRI,2016,2822135087,4.914355787
CUB,2016,3535621227,3.938929627
CYM,2016,18298684.03,0.399457733
CYP,2016,433304748.9,2.15332917
CZE,2016,4376319935,2.087047124
DEU,2016,22586797720,0.69843113
DJI,2016,24553986.71,0.99558772
DMA,2016,83080510.33,16.27180522
DNK,2016,2455211615,0.961160974
DOM,2016,4123482624,5.507273224
DZA,2016,19564183576,12.2200948
ECU,2016,9468477446,9.519016728
EGY,2016,38690431105,11.76931793
ERI,2016,,
ESP,2016,34265086601,2.825720032
EST,2016,498589574.3,2.113609997
ETH,2016,24267058611,34.6988796
FIN,2016,5403327777,2.310613375
FJI,2016,328387171.2,10.66433364
FRA,2016,34323025364,1.437114867
FRO,2016,,19.47832534
FSM,2016,78947286.17,27.16691366
GAB,2016,692429592,4.97313691
GBR,2016,16532189662,0.566834504
GEO,2016,1136472596,7.296573278
GHA,2016,10142567418,20.84429315
GIB,2016,,
GIN,2016,1703481563,17.58994666
GMB,2016,305359783.5,21.86137936
GNB,2016,516583750.1,46.34835901
GNQ,2016,262497727.4,2.332239209
GRC,2016,7000143168,3.515340248
GRD,2016,66264124.03,6.206326336
GRL,2016,498050525.6,18.41173856
GTM,2016,6346153063,9.661395473
GUM,2016,,
GUY,2016,967967099.7,20.38724091
HKG,2016,206197952.3,0.076206598
HND,2016,2685250556,12.04990141
HRV,2016,1587845300,3.069921603
HTI,2016,2584299361,18.08841224
HUN,2016,5340209249,3.889339573
IDN,2016,120069000000,13.47874855
IMN,2016,44719633.31,0.590100697
IND,2016,363373000000,16.36380056
IRL,2016,2872856180,0.947349104
IRN,2016,43231847727,9.784420381
IRQ,2016,6969371098,3.977189811
ISL,2016,940459351.6,4.581221123
ISR,2016,3883483727,1.241128981
ITA,2016,37909503593,1.928373307
JAM,2016,1010272070,6.598783856
JOR,2016,1760094289,4.50647158
JPN,2016,42263135013,1.124981308
KAZ,2016,9154732576,4.556004271
KEN,2016,13841856628,20.03451643
KGZ,2016,965916406.8,12.83447316
KHM,2016,4861245831,24.74266442
KIR,2016,40856910.05,26.29447857
KNA,2016,8670681.997,0.871833437
KOR,2016,27717802340,1.859034883
KOR,2016,27717802340,1.859034883
KWT,2016,619120205.4,0.518216223
LAO,2016,2607240890,17.23017659
LBN,2016,1723658693,2.727149458
LBR,2016,1160555965,35.91871351
LBY,2016,1620549844,4.611779896
LBY,2016,1620549844,4.611779896
LCA,2016,35753088.34,2.069477151
LIE,2016,,0.115518532
LKA,2016,6349915723,7.426799696
LSO,2016,136539803.9,5.45030313
LTU,2016,1362435230,3.108761353
LUX,2016,133830554.4,0.214197008
LVA,2016,911981872.7,3.259542151
MAC,2016,,
MAR,2016,11182514348,11.99669571
MCO,2016,,
MDA,2016,1054950790,11.39868112
MDG,2016,3224679984,25.13345436
MDV,2016,232048474.3,5.675457345
MEX,2016,38720855491,3.34646442
MHL,2016,21700300,12.59127918
MKD,2016,975224360.4,9.172908313
MLI,2016,5316181240,37.403703
MLT,2016,121411468.6,0.926431743
MMR,2016,17724382140,26.73441801
MMR,2016,17724382140,26.73441801
MNE,2016,339600175.7,7.468238931
MNG,2016,1724334550,12.62784369
MNP,2016,,
MOZ,2016,3809901957,22.85457446
MRT,2016,1339923416,21.739169
MUS,2016,382260579.5,3.187929111
MWI,2016,1710627401,25.92704341
MYS,2016,24062732045,8.462526618
NAM,2016,769874017,6.720117635
NCL,2016,,1.926708117
NER,2016,3680615590,35.26295821
NGA,2016,104561000000,20.98310971
NIC,2016,2148865315,14.91501889
NLD,2016,13495005289,1.766532032
NOR,2016,5574909579,2.092314505
NPL,2016,6454672239,25.51787537
NRU,2016,,
NZL,2016,7999967921,5.551643928
OMN,2016,1473457301,1.985322117
PAK,2016,64537726550,22.3283302
PAN,2016,1517637647,2.600517927
PER,2016,13605558452,6.935034617
PHL,2016,33373831732,10.20512553
PLW,2016,8816374.899,3.117666778
PNG,2016,3892795913,17.86634043
POL,2016,11584294999,2.537232618
PRI,2016,,0.805660904
PRK,2016,,
PRT,2016,4136441578,2.065810984
PRY,2016,3640343969,11.04138737
PSE,2016,1142900000,7.603827229
PYF,2016,,
QAT,2016,284375644.8,0.18387227
ROU,2016,7758866118,4.069612815
RUS,2016,53750508342,3.840217285
RUS,2016,53750508342,3.840217285
RWA,2016,2128329171,25.16484074
SAU,2016,17246444120,2.685631524
SDN,2016,27590761833,22.97758142
SEN,2016,2676338758,14.41402039
SGP,2016,100014547.6,0.031602822
SLB,2016,,
SLE,2016,2558134085,58.20874133
SLV,2016,1393799253,5.732153907
SMR,2016,199780.7764,0.013621986
SOM,2016,,
SRB,2016,2860812378,6.811151268
SSD,2016,1028609945,9.652676785
STP,2016,38511207.2,11.39767885
SUR,2016,533848450.3,10.76803949
SVK,2016,2115550390,2.244574202
SVN,2016,891277252.6,1.98017136
SWE,2016,7206063659,1.398744426
SWZ,2016,348132046.8,8.959862917
SYC,2016,32598528.47,2.234425775
SYR,2016,5785436748,34.23226845
TCA,2016,4499277.723,0.440892167
TCD,2016,5187403088,46.12580311
TGO,2016,1053368515,20.75798341
THA,2016,35193718600,8.478076963
TJK,2016,1878718971,20.85697651
TKM,2016,,10.52743833
TLS,2016,279658800,16.95321481
TON,2016,72794104.56,16.6176151
TTO,2016,244358454.2,1.12499339
TUN,2016,3891778047,8.525542941
TUR,2016,57824860041,6.142292064
TUV,2016,,
TZA,2016,13275312729,27.44414257
UGA,2016,7837396633,22.66032279
UKR,2016,11673055017,11.72570091
URY,2016,3349573877,6.696500143
USA,2016,202150000000,0.942644553
UZB,2016,26740729627,29.27665431
VCT,2016,52335082.19,6.751272205
VCT,2016,52335082.19,6.751272205
VCT,2016,52335082.19,6.751272205
VEN,2016,,
VEN,2016,,
VGB,2016,,
VIR,2016,,
VNM,2016,,
VNM,2016,,
VUT,2016,173514781.3,21.68297779
WSM,2016,69876459.88,9.125971724
YEM,2016,2697612574,7.091385109
ZAF,2016,7346426997,2.414186074
ZMB,2016,1097859079,6.22847199
ZWE,2016,1589586494,7.873985821
ABW,2017,,
AFG,2017,4452230843,26.42019908
AGO,2017,8304972603,10.01699597
ALB,2017,2317655883,19.02214885
AND,2017,,
ARE,2017,2835660236,0.770535519
ARG,2017,30229437337,5.231622377
ARM,2017,1638669915,14.99426012
ASM,2017,,
ATG,2017,25684212.83,1.793598652
AUS,2017,32616690257,2.702473805
AUT,2017,4642357266,1.210536431
AZE,2017,3505173615,5.607369011
BDI,2017,934294568.1,28.54664701
BEL,2017,3075902587,0.66509366
BEN,2017,3522787789,28.48901653
BFA,2017,2785384037,20.58558722
BGD,2017,30589351466,12.95727604
BGR,2017,2403526978,4.040907239
BHR,2017,104110621.4,0.29059524
BHS,2017,96173250.56,0.776040655
BIH,2017,1000526631,5.601858477
BLR,2017,3849084341,7.565802538
BLZ,2017,189682055.4,11.12288337
BMU,2017,20903450.35,0.274700811
BOL,2017,3749740653,11.58933594
BOL,2017,3749740653,11.58933594
BRA,2017,84214423201,4.600591694
BRB,2017,59040034.96,1.299720264
BRN,2017,135200390.1,1.086449483
BRN,2017,135200390.1,1.086449483
BTN,2017,310366496.7,15.03361881
BWA,2017,277538052.8,1.843897077
CAF,2017,579585303.8,32.79017123
CAN,2017,30997917312,1.889994632
CHE,2017,4251995421,0.623019115
CHL,2017,9585373482,4.280971614
CHN,2017,996098000000,7.463565017
CIV,2017,8336010768,18.73748665
CIV,2017,8336010768,18.73748665
CMR,2017,5826669086,16.69294182
COD,2017,7308546488,19.7026975
COG,2017,768342263.7,7.424713125
COL,2017,19037296624,6.389663553
COM,2017,312601445.3,31.89888687
CPV,2017,117766637,6.738689905
CRI,2017,2927805325,4.699776332
CUB,2017,3486809153,3.800683524
CYM,2017,19698110.42,0.418316555
CYP,2017,403432875.8,1.858168099
CZE,2017,4210213934,2.057606888
DEU,2017,23961550762,0.85174892
DJI,2017,33181474.05,1.294240952
DMA,2017,67253652.12,13.40515129
DNK,2017,2799939041,1.30480036
DOM,2017,4363437554,5.342666643
DZA,2017,19759825412,11.75590331
ECU,2017,9992103041,9.329258912
EGY,2017,39944461873,11.4852853
ERI,2017,,
ESP,2017,33012446548,2.788529152
EST,2017,532636086.8,2.386205466
ETH,2017,25887454628,33.77928067
FIN,2017,5523155170,2.315942042
FJI,2017,363804541.9,10.53182736
FRA,2017,37149476168,1.542414774
FRO,2017,,18.0450591
FSM,2017,78252865.34,27.62993541
GAB,2017,776750024.2,5.265764844
GBR,2017,17505596431,0.593378706
GEO,2017,1048912558,6.240186843
GHA,2017,10772810246,19.56170972
GIB,2017,,
GIN,2017,2018589561,20.52847253
GMB,2017,291987603.8,21.00189469
GNB,2017,515001788.4,49.15780779
GNQ,2017,255292356.7,2.315463397
GRC,2017,7912052922,3.856388965
GRD,2017,56068424.95,5.371559708
GRL,2017,511300613.7,19.05687534
GTM,2017,6556048298,9.696286632
GUM,2017,,
GUY,2017,1090568869,22.75792505
HKG,2017,195545317.7,0.065272703
HND,2017,2963167020,12.66976811
HRV,2017,1551644426,2.895582081
HTI,2017,2615584289,18.89883143
HUN,2017,4982069756,3.753566864
IDN,2017,124771000000,13.15663085
IMN,2017,31775401.07,0.400506349
IND,2017,387377000000,16.5583314
IRL,2017,3037493469,1.179397972
IRN,2017,44681537389,9.827058776
IRQ,2017,5854404619,2.976727801
ISL,2017,940864987.8,3.782942872
ISR,2017,3925000557,1.207302226
ITA,2017,36482780967,1.972684673
JAM,2017,974906396.4,6.63178586
JOR,2017,1844154880,4.762526361
JPN,2017,42575418083,1.128440549
KAZ,2017,9447684019,4.51698454
KEN,2017,13663392076,20.89363741
KGZ,2017,987505295.9,12.5145789
KHM,2017,4945760621,23.36144048
KIR,2017,44537414.95,30.36261011
KNA,2017,11125689.52,1.053872694
KOR,2017,28342472202,1.850756295
KOR,2017,28342472202,1.850756295
KWT,2017,657631829.5,0.525092139
LAO,2017,2682191132,16.19975986
LBN,2017,1970948040,2.792911485
LBR,2017,1192490282,35.94261592
LBY,2017,1364290480,3.874776455
LBY,2017,1364290480,3.874776455
LCA,2017,34949464.79,1.645486395
LIE,2017,,0.134897729
LKA,2017,6325335001,7.833028974
LSO,2017,108948129.8,4.964821378
LTU,2017,1361279118,3.50751155
LUX,2017,124600516.6,0.23457255
LVA,2017,929020662.1,3.552392596
MAC,2017,,
MAR,2017,12644849661,12.36250582
MCO,2017,,
MDA,2017,1145213810,11.47225795
MDG,2017,3436159500,24.55013777
MDV,2017,251215679.4,5.351561984
MEX,2017,40027692330,3.381073882
MHL,2017,22130400,15.30636606
MKD,2017,853732576.4,7.873245042
MLI,2017,5590119150,37.43243963
MLT,2017,95104344.93,0.64741941
MMR,2017,17463066072,24.91762469
MMR,2017,17463066072,24.91762469
MNE,2017,329023365.5,6.853890741
MNG,2017,1719306838,11.13723327
MNP,2017,,
MOZ,2017,3960770887,25.04368115
MRT,2017,1496239612,22.71874791
MUS,2017,381517252.3,3.095793754
MWI,2017,1799581050,22.92623863
MYS,2017,25479196006,8.598276952
NAM,2017,792269230.5,7.676156215
NCL,2017,,2.01198502
NER,2017,3879742641,35.81687722
NGA,2017,108164000000,20.84657143
NIC,2017,2344692408,14.99617408
NLD,2017,13558635853,1.855594964
NOR,2017,5809651752,1.97646282
NPL,2017,6788683998,23.69954846
NRU,2017,,
NZL,2017,7692039959,5.912917291
OMN,2017,1561437989,1.984599252
PAK,2017,65968066574,21.96320354
PAN,2017,1534199174,2.384704199
PER,2017,14009439524,6.77975956
PHL,2017,34791934148,10.18295413
PLW,2017,9826584.523,3.540133193
PNG,2017,3984413668,17.64956891
POL,2017,11689348720,2.872298457
PRI,2017,,0.818676005
PRK,2017,,
PRT,2017,4220289686,2.095868576
PRY,2017,3822313784,10.5267434
PSE,2017,1074100000,7.040550595
PYF,2017,,
QAT,2017,343032438.5,0.214741537
ROU,2017,8887651729,4.313298225
RUS,2017,54553155108,3.55363209
RUS,2017,54553155108,3.55363209
RWA,2017,2229190853,26.34545557
SAU,2017,17332401671,2.528473058
SDN,2017,27831228941,21.23054031
SEN,2017,2982934307,14.98203382
SGP,2017,102924061.7,0.030764965
SLB,2017,,
SLE,2017,2696753420,60.6110904
SLV,2017,1403744498,5.393009141
SMR,2017,298321.2945,0.020478236
SOM,2017,,
SRB,2017,2534883293,6.014153757
SSD,2017,864049464.9,8.704850728
STP,2017,39107335.47,10.87890247
SUR,2017,499604881.9,10.91733908
SVK,2017,1986497398,2.090655025
SVN,2017,846435179.6,1.839724171
SWE,2017,7625514372,1.443538229
SWZ,2017,333186688.2,8.427761974
SYC,2017,41514229.96,2.747987091
SYR,2017,6028988875,40.7894913
TCA,2017,4499277.723,0.466174018
TCD,2017,5348619429,48.61308641
TGO,2017,1135034959,20.63860852
THA,2017,36890697871,8.406412587
TJK,2017,2006471862,20.28329632
TKM,2017,,11.11780748
TLS,2017,271265200,16.79053425
TON,2017,70967256.81,16.8054005
TTO,2017,263815250.5,1.197174484
TUN,2017,4119969700,8.986036882
TUR,2017,60669359625,6.038629796
TUV,2017,,
TZA,2017,14066492609,28.74208607
UGA,2017,8053557894,23.45883538
UKR,2017,11378454371,10.17765504
URY,2017,3090657565,5.345332147
USA,2017,197633000000,0.949419714
UZB,2017,27048713709,28.6584674
VCT,2017,54333935.54,6.740530033
VCT,2017,54333935.54,6.740530033
VCT,2017,54333935.54,6.740530033
VEN,2017,,
VEN,2017,,
VGB,2017,,
VIR,2017,,
VNM,2017,,
VNM,2017,,
VUT,2017,173847379,21.37023259
WSM,2017,80949763.87,10.51932896
YEM,2017,2520729883,6.024136218
ZAF,2017,8748151659,2.493798638
ZMB,2017,1205320632,4.024271194
ZWE,2017,1748545112,8.340968872
ABW,2018,,
AFG,2018,4255650988,22.04289675
AGO,2018,8176126166,8.607741802
ALB,2018,2344928801,18.42947925
AND,2018,,
ARE,2018,2988823675,0.71873896
ARG,2018,25821525206,4.537878897
ARM,2018,1525601691,13.94231166
ASM,2018,,
ATG,2018,25894498.65,1.735911717
AUS,2018,31708512323,2.457803973
AUT,2018,4814731189,1.130155508
AZE,2018,3666411417,5.212505619
BDI,2018,962323318.4,29.01190049
BEL,2018,2774226032,0.602988491
BEN,2018,3780975333,28.06477391
BFA,2018,3023793037,20.99747328
BGD,2018,31673603235,12.48007719
BGR,2018,2355823509,3.384615452
BHR,2018,108030168.4,0.288059552
BHS,2018,84519187.36,0.681258722
BIH,2018,1091025063,5.88543546
BLR,2018,3716465923,6.590107726
BLZ,2018,183223944,9.561592754
BMU,2018,18018396.42,0.234985525
BOL,2018,4008902005,11.48192415
BOL,2018,4008902005,11.48192415
BRA,2018,85315152696,4.420399304
BRB,2018,67751932.58,1.435875635
BRN,2018,133069942.7,1.017623081
BRN,2018,133069942.7,1.017623081
BTN,2018,323551870.4,15.99124824
BWA,2018,306150416.3,2.055350722
CAF,2018,197294063.8,31.24133151
CAN,2018,30878400852,1.699891576
CHE,2018,4614329965,0.635024356
CHL,2018,9939057424,3.927435925
CHN,2018,1030790000000,7.043020253
CIV,2018,8774998994,20.54857036
CIV,2018,8774998994,20.54857036
CMR,2018,6050637948,16.4988007
COD,2018,7423568806,18.88734319
COG,2018,759532808.6,6.909114704
COL,2018,19340737958,6.22570969
COM,2018,329896573.7,33.72015306
CPV,2018,95340190.93,5.291984295
CRI,2018,3045156481,4.483828337
