country_code,year,population_growth_annual_percentage,population_total
BGR,2014,-0.568389264,7223938
BHR,2014,1.587599572,1336073
BHS,2014,0.93876022,370625
BIH,2014,-1.722307312,3482106
BLR,2014,0.056151568,9448515
BLZ,2014,2.19127515,353366
BMU,2014,0.210544188,65138
BOL,2014,1.544977169,10706517
BRA,2014,0.855795964,202763744
BRN,2014,1.31764439,409778
BTN,2014,1.233916731,719053
BWA,2014,1.255951583,2088619
CAF,2014,0.364133903,4464171
CAN,2014,1.005337579,35437435
CEB,2014,-0.209757193,103496179
CHE,2014,1.220103973,8188649
CHI,2014,0.652921811,164107
CHL,2014,1.061178671,17758969
CHN,2014,0.63032639,1371860000
CIV,2014,2.50449559,22647672
CMR,2014,2.701524614,22681853
COD,2014,3.319678158,73767445
COG,2014,2.440535492,4736965
COL,2014,1.01048975,46967706
COM,2014,2.382548316,759390
CPV,2014,1.269123534,518276
CRI,2014,1.117264454,4795390
CSS,2014,0.7037173,7173443
CUB,2014,0.214142579,11306909
CUW,2014,1.347641396,155909
CYM,2014,1.515167957,60848
CYP,2014,0.734358832,1152297
CZE,2014,0.105277582,10525347
DEU,2014,0.416877359,80982500
DJI,2014,1.729669839,898707
DMA,2014,0.101329964,71091
DNK,2014,0.507053283,5643475
DOM,2014,1.157224998,10165182
DZA,2014,2.033587155,38923688
EAP,2014,0.81430594,2031203532
EAR,2014,1.402708018,3079685581
EAS,2014,0.760505773,2275075985
ECA,2014,0.667702436,387621858
ECS,2014,0.483880292,902367876
ECU,2014,1.54370952,15951832
EGY,2014,2.259251359,90424668
EMU,2014,0.343941814,338462234
ESP,2014,-0.298951059,46480882
EST,2014,-0.262256175,1314545
ETH,2014,2.799924688,98094264
EUU,2014,0.25023331,443576675
FCS,2014,2.297473489,843965097
FIN,2014,0.413560208,5461512
FJI,2014,0.097572305,866447
FRA,2014,0.473706908,66312067
FRO,2014,0.133519724,47965
FSM,2014,1.426680742,107444
GAB,2014,3.606623054,1883801
GBR,2014,0.736463979,64602298
GEO,2014,0.0469539,3719414
GHA,2014,2.291813837,27224480
GIB,2014,0.094927328,33726
GIN,2014,2.342254124,11150970
GMB,2014,3.025950918,2024037
GNB,2014,2.644755928,1692433
GNQ,2014,4.172280493,1122273
GRC,2014,-0.66611329,10892413
GRD,2014,0.670747705,108900
GRL,2014,-0.333398667,56295
GTM,2014,1.728757603,15306316
GUM,2014,0.368363503,161007
GUY,2014,0.537221878,763371
HIC,2014,0.589986802,1204216436
HKG,2014,0.702370951,7229500
HND,2014,1.76927099,8955579
HPC,2014,2.845845203,698336663
HRV,2014,-0.407343185,4238389
HTI,2014,1.416131282,10549007
HUN,2014,-0.269378767,9866468
IBD,2014,1.01420025,4612371789
IBT,2014,1.313980875,6105863361
IDA,2014,2.25113452,1493491572
IDB,2014,2.353152301,501146189
IDN,2014,1.310945245,255128076
IDX,2014,2.199691575,992345383
IMN,2014,-0.593530251,83488
IND,2014,1.145673402,1295600768
IRL,2014,0.731001377,4657740
IRN,2014,1.278121321,77465769
IRQ,2014,3.714816326,34411949
ISL,2014,1.112504755,327386
ISR,2014,1.919543799,8215700
ITA,2014,0.917504096,60789140
JAM,2014,0.572985116,2875137
JOR,2014,4.586585111,8918822
JPN,2014,-0.132694222,127276000
KAZ,2014,1.472670873,17288285
KEN,2014,2.559403145,46700063
KGZ,2014,2.006107899,5835500
KHM,2014,1.638116847,15274506
KIR,2014,1.380766987,109387
KNA,2014,0.886221974,50776
KOR,2014,0.628149861,50746659
KWT,2014,4.560848106,3690939
LAC,2014,1.078189926,554632891
LAO,2014,1.494004186,6639763
LBN,2014,5.719124107,6261046
LBR,2014,2.583159471,4359508
LBY,2014,0.657433708,6362039
LCA,2014,0.450800624,178307
LCN,2014,1.050408301,615999056
LDC,2014,2.386784024,918959067
LIC,2014,2.582935293,584767206
LIE,2014,0.752440881,37219
LKA,2014,0.933207943,20778000
LMC,2014,1.495714991,3048756862
LMY,2014,1.328407414,6027587134
LSO,2014,0.732817029,2043448
LTE,2014,0.68738756,2241445370
LTU,2014,-0.859827343,2932367
LUX,2014,2.356978705,556319
LVA,2014,-0.941743354,1993782
MAC,2014,2.199856093,590210
MAF,2014,-1.214209961,36018
MAR,2014,1.403841627,34192358
MCO,2014,1.134492557,37320
MDA,2014,-0.060955534,2856950
MDG,2014,2.701012271,23589897
MDV,2014,4.568339978,435018
MEA,2014,1.940567243,417924350
MEX,2014,1.277686366,120355137
MHL,2014,0.438151355,57183
MIC,2014,1.195446128,5442819928
MKD,2014,0.166476984,2067471
MLI,2014,2.901941159,16934213
MLT,2014,1.996754408,434558
MMR,2014,0.822704165,52280816
MNA,2014,1.804613195,357629838
MNE,2014,0.097022011,621810
MNG,2014,2.003813593,2940111
MNP,2014,0.935630469,55301
MOZ,2014,2.798573225,26286192
MRT,2014,2.927190867,3930894
MUS,2014,0.181061469,1260934
MWI,2014,2.803042518,16289550
MYS,2014,1.340474962,29866606
NAC,2014,0.763365512,353888902
NAM,2014,1.771539665,2273426
NCL,2014,1.65510643,268050
NER,2014,3.899846968,19240182
NGA,2014,2.665006503,176404931
NIC,2014,1.315393172,6142734
NLD,2014,0.359828173,16865008
NOR,2014,1.127736677,5137232
NPL,2014,-0.040180016,26905982
NRU,2014,0.790363679,10289
NZL,2014,1.661012001,4516500
OED,2014,0.669882496,1324034852
OMN,2014,6.738893536,4027255
OSS,2014,2.050226026,28364446
PAK,2014,2.092456416,195305012
PAN,2014,1.702666445,3901311
PER,2014,1.057019423,30090372
PHL,2014,1.646682152,100513137
PLW,2014,0.124900663,17625
PNG,2014,2.01269943,7946733
POL,2014,-0.074846229,38011735
PRE,2014,2.934959511,821931559
PRI,2014,-1.633128331,3534874
PRK,2014,0.513303578,25057793
PRT,2014,-0.539190467,10401062
PRY,2014,1.361613439,6599524
PSE,2014,2.344077211,4173398
PSS,2014,1.224509355,2323558
PST,2014,0.455769353,1092062242
PYF,2014,0.509552892,271713
QAT,2014,5.114901323,2459202
ROU,2014,-0.374575498,19908979
RUS,2014,0.217642262,143819667
RWA,2014,2.485525757,11083629
SAS,2014,1.282153245,1727632022
SAU,2014,2.836220903,30916603
SDN,2014,2.412107467,37977657
SEN,2014,2.806698729,14174740
SGP,2014,1.298440178,5469724
SLB,2014,2.719416753,587079
SLE,2014,2.207086023,7017153
SLV,2014,0.462504407,6295124
SMR,2014,1.181783355,32941
SOM,2014,2.717395796,13423571
SRB,2014,-0.469489291,7130576
SSA,2014,2.748553057,968866993
SSD,2014,1.911610971,10554882
SSF,2014,2.748440412,968958352
SST,2014,1.741546631,37861447
STP,2014,1.882970412,195727
SUR,2014,1.087262533,553278
SVK,2014,0.097045422,5418649
SVN,2014,0.098351922,2061980
SWE,2014,0.992219729,9696110
SWZ,2014,0.749729091,1095022
SXM,2014,2.902265834,37685
SYC,2014,1.555395709,91359
SYR,2014,-4.533414815,18710711
TCA,2014,1.820203169,35371
TCD,2014,3.296899421,13663562
TEA,2014,0.818079493,2006100237
TEC,2014,0.547809577,449780961
TGO,2014,2.601149524,7137997
THA,2014,0.430842608,68438748
TJK,2014,2.366942048,8252828
TKM,2014,1.845354091,5466324
TLA,2014,1.08312161,599935349
TLS,2014,1.808333357,1174333
TMN,2014,1.797954129,353456440
TON,2014,-0.734749917,101023
TSA,2014,1.282153245,1727632022
TSS,2014,2.748440412,968958352
TTO,2014,0.635411345,1362337
TUN,2014,1.001509815,11063195
TUR,2014,1.702643616,77229262
TUV,2014,1.136480017,10973
TZA,2014,3.001801057,49960563
UGA,2014,3.352682078,36911530
UKR,2014,-0.479262,45272155
UMC,2014,0.815626285,2394063066
URY,2014,0.324100506,3400439
USA,2014,0.73336152,318386329
UZB,2014,1.686900359,30757700
VCT,2014,0.224376163,108868
VEN,2014,0.875663916,30042973
VGB,2014,0.466846184,28985
VIR,2014,-0.14727475,107882
VNM,2014,1.053635811,91713850
VUT,2014,2.786213562,263888
WLD,2014,1.203346951,7261846543
WSM,2014,0.787611271,192220
XKX,2014,-0.294473631,1812771
YEM,2014,2.654140643,25823488
ZAF,2014,1.583787396,54544184
ZMB,2014,3.121249429,15399793
ZWE,2014,1.754741003,13586710
ABW,2015,0.541048337,104339
AFG,2015,3.077053629,34413603
AGO,2015,3.438869368,27884380
ALB,2015,-0.291205787,2880703
AND,2015,-1.552134769,77993
ARB,2015,2.095506434,396028301
ARE,2015,0.527292388,9262896
ARG,2015,1.078001344,43131966
ARM,2015,0.450705992,2925559
ASM,2015,0.026882443,55806
ATG,2015,1.084181616,93571
AUS,2015,1.439216653,23815995
AUT,2015,1.120992502,8642699
AZE,2015,1.191209858,9649341
BDI,2015,3.156907954,10160034
BEL,2015,0.579446242,11274196
BEN,2015,2.771837886,10575962
BFA,2015,2.939350568,18110616
BGD,2015,1.119091033,156256287
BGR,2015,-0.638069468,7177991
BHR,2015,2.642766637,1371853
BHS,2015,0.959964409,374200
BIH,2015,-1.526304511,3429362
BLR,2015,0.132853237,9461076
BLZ,2015,2.116860418,360926
BMU,2015,0.151869636,65237
BOL,2015,1.512942433,10869732
BRA,2015,0.838838953,204471759
BRB,2015,0.176093438,285327
BRN,2015,1.24557202,414914
BTN,2015,1.220800019,727885
BWA,2015,1.525068549,2120716
CAF,2015,0.647515777,4493171
CAN,2015,0.746339478,35702908
CEB,2015,-0.230243283,103257886
CHE,2015,1.138337152,8282396
CHI,2015,0.776952806,165387
CHL,2015,1.177717857,17969356
CHN,2015,0.581456147,1379860000
CIV,2015,2.522164778,23226148
CMR,2015,2.681848111,23298376
COD,2015,3.302819182,76244532
COG,2015,2.483756987,4856093
COL,2015,1.170445199,47520667
COM,2015,2.348455985,777435
CPV,2015,1.239498293,524740
CRI,2015,1.087098543,4847805
CSS,2015,0.679645743,7222197
CUB,2015,0.157902542,11324777
CUW,2015,1.319593903,157980
CYM,2015,1.424527838,61721
CYP,2015,0.751316386,1160987
CZE,2015,0.196588748,10546059
DEU,2015,0.865702644,81686611
DJI,2015,1.687131961,913998
DMA,2015,0.118088665,71175
DNK,2015,0.70642385,5683483
DOM,2015,1.1394833,10281675
DZA,2015,2.045372088,39728020
EAP,2015,0.770191502,2046847689
EAR,2015,1.379077535,3122156833
EAS,2015,0.722074344,2291503725
ECA,2015,0.680088325,390258029
ECS,2015,0.476733283,906669764
ECU,2015,1.617938422,16212022
EGY,2015,2.207025339,92442549
EMU,2015,0.303179468,339488382
ESP,2015,-0.077588862,46444832
EST,2015,0.06555253,1315407
ETH,2015,2.756111616,100835453
EUU,2015,0.21802003,444543761
FCS,2015,2.255917107,863004250
FIN,2015,0.329383886,5479531
FJI,2015,0.251861864,868632
FRA,2015,0.35556924,66548272
FRO,2015,0.187461001,48055
FSM,2015,1.333168176,108886
GAB,2015,3.335251073,1947690
GBR,2015,0.792367506,65116219
GEO,2015,0.157481405,3725276
GHA,2015,2.268777982,27849203
GIB,2015,0.047429894,33742
GIN,2015,2.489834844,11432096
GMB,2015,3.008720834,2085860
GNB,2015,2.611151253,1737207
GNQ,2015,4.042896478,1168575
GRC,2015,-0.658861361,10820883
GRD,2015,0.643471646,109603
GRL,2015,-0.322038549,56114
GTM,2015,1.691465093,15567419
GUM,2015,0.522831661,161851
GUY,2015,0.530702759,767433
HIC,2015,0.57027971,1211083838
HKG,2015,0.851197911,7291300
HND,2015,1.741474102,9112904
HPC,2015,2.834126582,718128408
HRV,2015,-0.824099164,4203604
HTI,2015,1.379509987,10695540
HUN,2015,-0.237855002,9843028
IBD,2015,0.978767542,4657516187
SSD,2015,1.511744126,10715657
IBT,2015,1.291736898,6184735051
IDA,2015,2.258284722,1527218864
IDB,2015,2.340843901,512877239
IDN,2015,1.267829703,258383257
IDX,2015,2.216591358,1014341625
IMN,2015,-0.307101969,83232
IND,2015,1.116895913,1310152392
IRL,2015,0.944845307,4701957
IRN,2015,1.316321025,78492208
IRQ,2015,3.316251492,35572269
ISL,2015,1.041940387,330815
ISR,2015,1.981288976,8380100
ITA,2015,-0.096376133,60730582
JAM,2015,0.551043934,2891024
JOR,2015,3.824974897,9266573
JPN,2015,-0.106124994,127141000
KAZ,2015,1.461484685,17542806
KEN,2015,2.491767548,47878339
KGZ,2015,2.059025966,5956900
KHM,2015,1.603680771,15521435
KIR,2015,1.398027436,110927
KNA,2015,0.839385199,51204
KOR,2015,0.527288497,51014947
KWT,2015,3.844185048,3835588
LAC,2015,1.084866963,560649920
LAO,2015,1.515574686,6741160
LBN,2015,4.247016184,6532681
LBR,2015,2.55277351,4472229
LBY,2015,0.880669874,6418315
LCA,2015,0.461059798,179131
LCN,2015,1.023051081,622301041
LDC,2015,2.383253268,940860189
LIC,2015,2.598827678,599964298
LIE,2015,0.658778024,37465
LKA,2015,0.919811027,20970000
LMC,2015,1.479448249,3093861642
LMY,2015,1.30941626,6106513340
LSO,2015,0.758719327,2059011
LTE,2015,0.65095885,2256036257
LTU,2015,-0.940753797,2904910
LUX,2015,2.359951181,569604
LVA,2015,-0.818626341,1977527
MAC,2015,1.993351265,602093
MAF,2015,-0.425692392,35865
MAR,2015,1.3688207,34663608
MCO,2015,1.074061203,37723
MDA,2015,-0.787848362,2834530
MDG,2015,2.69413798,24234080
MDV,2015,4.472098055,454914
MEA,2015,1.889677163,425821771
MEX,2015,1.241164502,121858251
MHL,2015,0.455390878,57444
MIC,2015,1.170884116,5506549042
MKD,2015,0.133165885,2070226
MLI,2015,2.935998977,17438772
MLT,2015,2.386395363,445053
MMR,2015,0.762012324,52680724
MNA,2015,1.774381588,363975556
MNE,2015,0.056110724,622159
MNG,2015,1.964248313,2998433
MNP,2015,0.860646292,55779
MOZ,2015,2.834746761,27042001
MRT,2015,2.893699093,4046304
MUS,2015,0.132433083,1262605
MWI,2015,2.759412255,16745305
MYS,2015,1.344800221,30270965
NAC,2015,0.739847163,356507139
NAM,2015,1.807897723,2314901
NCL,2015,0.242198535,268700
NER,2015,3.881451544,20001663
NGA,2015,2.647406072,181137454
NIC,2015,1.30197874,6223234
NLD,2015,0.443220089,16939923
NOR,2015,0.995084737,5188607
NPL,2015,0.404484777,27015033
NRU,2015,0.822731254,10374
NZL,2015,2.036033909,4609400
OED,2015,0.661049895,1332787383
OMN,2015,5.790591421,4267341
OSS,2015,2.060491504,28948893
PAK,2015,2.088551827,199426953
PAN,2015,1.707301921,3968490
PER,2015,1.256159259,30470739
PHL,2015,1.579362521,102113206
PLW,2015,0.226693211,17665
PNG,2015,2.006220701,8107772
POL,2015,-0.066641101,37986412
PRE,2015,2.899002081,845759372
PRI,2015,-1.759208258,3473232
PRK,2015,0.501732436,25183832
PRT,2015,-0.414141102,10358076
PRY,2015,1.34288874,6688746
PSE,2015,2.290480058,4270092
PSS,2015,1.291984104,2353578
PST,2015,0.447485666,1096949064
PYF,2015,0.516123547,273119
QAT,2015,4.239755685,2565708
ROU,2015,-0.470052228,19815616
RUS,2015,0.192557947,144096870
RWA,2015,2.542700362,11369066
SAS,2015,1.260977148,1749417067
SAU,2015,2.558077449,31717676
SDN,2015,2.40720187,38902948
SEN,2015,2.808290362,14578450
SGP,2015,1.186376937,5535002
SLB,2015,2.697834286,603133
SLE,2015,2.181428721,7171909
SLV,2015,0.475379939,6325121
SMR,2015,0.993800751,33270
SOM,2015,2.745377141,13797204
SRB,2015,-0.494772574,7095383
SSA,2015,2.734956004,995365079
SSF,2015,2.734910736,995458498
SST,2015,1.751705369,38524668
STP,2015,1.8787594,199439
SUR,2015,1.053214747,559136
SVK,2015,0.095033879,5423801
SVN,2015,0.075190689,2063531
SWE,2015,1.057454686,9799186
SWZ,2015,0.819991316,1104038
SXM,2015,2.980223174,38825
SYC,2015,2.229795053,93419
SYR,2015,-3.886822642,17997411
TCA,2015,1.704315955,35979
TCD,2015,3.221999844,14110971
TEA,2015,0.773549981,2021618425
TEC,2015,0.551979789,452263661
TGO,2015,2.560999713,7323162
THA,2015,0.402136059,68714519
TJK,2015,2.408602011,8454019
TKM,2015,1.794147571,5565283
TLA,2015,1.056211642,606271936
TLS,2015,1.852811788,1196294
TMN,2015,1.767975709,359705464
TON,2015,-0.240829044,100780
TSA,2015,1.260977148,1749417067
TSS,2015,2.734910736,995458498
TTO,2015,0.585143888,1370332
TUN,2015,1.049825167,11179951
TUR,2015,1.669481585,78529413
TUV,2015,1.141730416,11099
TZA,2015,3.001067041,51482638
UGA,2015,3.49774773,38225447
UKR,2015,-0.26124968,45154036
UMC,2015,0.77793832,2412687400
URY,2015,0.339789877,3412013
USA,2015,0.736217309,320738994
UZB,2015,1.744258375,31298900
VCT,2015,0.24495088,109135
VEN,2015,0.129244523,30081827
VGB,2015,0.560784502,29148
VIR,2015,-0.157703865,107712
VNM,2015,1.044781055,92677082
VUT,2015,2.706626339,271128
WLD,2015,1.18196469,7347679005
WSM,2015,0.668864133,193510
XKX,2015,-1.364932338,1788196
YEM,2015,2.578030216,26497881
ZAF,2015,1.532242773,55386369
ZMB,2015,3.066671472,15879370
ZWE,2015,1.66369351,13814642
ABW,2016,0.502859514,104865
AFG,2016,2.778034788,35383028
AGO,2016,3.378269432,28842482
ALB,2016,-0.159880412,2876101
AND,2016,-0.898980862,77295
ARB,2016,2.023741985,404042892
ARE,2016,1.053270899,9360975
ARG,2016,1.057181578,43590368
ARM,2016,0.361260408,2936147
ASM,2016,-0.120130903,55739
ATG,2016,1.00909459,94520
AUS,2016,1.561940498,24190907
AUT,2016,1.081396299,8736668
AZE,2016,1.11785721,9757812
BDI,2016,3.177014855,10488002
BEL,2016,0.506300002,11331422
BEN,2016,2.761360928,10872072
BFA,2016,2.915213081,18646350
BGD,2016,1.095288404,157977151
BGR,2016,-0.701382098,7127822
BHR,2016,3.856576946,1425793
BHS,2016,0.990005733,377923
BIH,2016,-1.264728458,3386263
BLR,2016,0.087721088,9469379
BLZ,2016,2.049363877,368399
BMU,2016,-1.05247098,64554
BOL,2016,1.480195967,11031822
BRA,2016,0.823752153,206163056
BRB,2016,0.164937661,285798
BRN,2016,1.168569854,419791
BTN,2016,1.20458294,736706
BWA,2016,1.831973136,2159925
CAF,2016,0.985784079,4537683
CAN,2016,1.132348655,36109487
CEB,2016,-0.255290913,102994278
CHE,2016,1.092031174,8373338
CHI,2016,0.923845528,166922
CHL,2016,1.325206878,18209072
CHN,2016,0.573050906,1387790000
CIV,2016,2.536128605,23822726
CMR,2016,2.660502066,23926549
COD,2016,3.282934175,78789130
COG,2016,2.53956659,4980996
COL,2016,1.367649952,48175048
COM,2016,2.309273696,795597
CPV,2016,1.212273815,531140
CRI,2016,1.057366054,4899336
CSS,2016,0.653374589,7269385
CUB,2016,0.09118317,11335108
CUW,2016,1.060316441,159664
CYM,2016,1.356580324,62564
CYP,2016,0.789476882,1170189
CZE,2016,0.192048416,10566332
DEU,2016,0.807218539,82348669
DJI,2016,1.640628949,929117
DMA,2016,0.185286616,71307
DNK,2016,0.780392644,5728010
DOM,2016,1.122509799,10397738
DZA,2016,2.051352373,40551398
EAP,2016,0.752490431,2062250022
EAR,2016,1.354285459,3164439749
EAS,2016,0.707112182,2307707227
ECA,2016,0.660634967,392836210
ECS,2016,0.463313675,910870489
ECU,2016,1.706874588,16491116
EGY,2016,2.145222268,94447071
EMU,2016,0.292608835,340481755
ESP,2016,0.08443015,46484062
EST,2016,0.029112226,1315790
ETH,2016,2.708072653,103603461
EUU,2016,0.212345574,445487730
FCS,2016,2.193939138,881938038
FIN,2016,0.287421402,5495303
FJI,2016,0.433535157,872406
FRA,2016,0.263868789,66724104
FRO,2016,0.245250985,48173
FSM,2016,1.213154024,110215
GAB,2016,3.043638018,2007882
GBR,2016,0.757874493,65611593
GEO,2016,0.059816599,3727505
GHA,2016,2.24660996,28481947
GIB,2016,-0.011855365,33738
GIN,2016,2.644357731,11738434
GMB,2016,2.988373007,2149134
GNB,2016,2.570119483,1782434
GNQ,2016,3.91079791,1215181
GRC,2016,-0.415913028,10775971
GRD,2016,0.600367481,110263
GRL,2016,0.128227978,56186
GTM,2016,1.658073318,15827690
GUM,2016,0.675497259,162948
GUY,2016,0.510790065,771363
HIC,2016,0.570652896,1217994923
HKG,2016,0.619366345,7336600
HND,2016,1.71775975,9270794
HPC,2016,2.821037126,738387077
HRV,2016,-0.698383457,4174349
HTI,2016,1.341394984,10839976
HUN,2016,-0.295110605,9814023
IBD,2016,0.95311117,4701907494
IBT,2016,1.277356174,6263736146
IDA,2016,2.266196995,1561828652
IDB,2016,2.323624465,524794580
IDN,2016,1.220591058,261556386
IDX,2016,2.237160188,1037034072
IMN,2016,0.076863955,83296
IND,2016,1.090459321,1324517250
IRL,2016,1.128834064,4755335
IRN,2016,1.356225741,79563991
IRQ,2016,2.877231639,36610632
ISL,2016,1.388081496,335439
ISR,2016,1.960348962,8546000
ITA,2016,-0.169884073,60627498
JAM,2016,0.525007304,2906242
JOR,2016,3.057622556,9554286
JPN,2016,-0.051137415,127076000
KAZ,2016,1.42204614,17794055
KEN,2016,2.420820938,49051531
KGZ,2016,2.037224422,6079500
KHM,2016,1.565214466,15766290
KIR,2016,1.43386389,112529
KNA,2016,0.826587613,51629
KOR,2016,0.396851823,51217803
KWT,2016,3.112853918,3956862
LAC,2016,1.0972059,566801404
LAO,2016,1.541032017,6845848
LBN,2016,2.741932488,6714281
LBR,2016,2.529305492,4586788
LBY,2016,1.143967287,6492160
LCA,2016,0.49950126,180028
LCN,2016,0.995105679,628493594
LDC,2016,2.378802213,963241392
LIC,2016,2.615060771,615653729
LIE,2016,0.505858374,37655
LKA,2016,1.104983619,21203000
LMC,2016,1.459126206,3139004988
LMY,2016,1.298471036,6185804647
LSO,2016,0.775514209,2075041
LTE,2016,0.642314633,2270527108
LTU,2016,-1.270694533,2868231
LUX,2016,2.155311988,582014
LVA,2016,-0.913885332,1959537
MAC,2016,1.766586372,612824
MAF,2016,0.545005937,36061
MAR,2016,1.325902165,35126274
MCO,2016,0.915658239,38070
MDA,2016,-1.148202158,2802170
MDG,2016,2.688176654,24894370
MDV,2016,4.426900708,475505
MEA,2016,1.830406882,433616042
MEX,2016,1.203259506,123333379
MHL,2016,0.484514741,57723
MIC,2016,1.15502242,5570150918
MKD,2016,0.109300286,2072490
MLI,2016,2.975435448,17965448
MLT,2016,2.288615441,455356
MMR,2016,0.68947413,53045199
MNA,2016,1.73595751,370294017
MNE,2016,0.023142531,622303
MNG,2016,1.913419217,3056358
MNP,2016,0.728795895,56187
MOZ,2016,2.872081035,27829930
MRT,2016,2.855988065,4163532
MUS,2016,0.068723138,1263473
MWI,2016,2.70968237,17205253
MYS,2016,1.357359246,30684652
NAC,2016,0.768191349,359245796
NAM,2016,1.846553978,2358044
NCL,2016,0.241613351,269350
NER,2016,3.859843092,20788789
NGA,2016,2.627675151,185960244
NIC,2016,1.288988634,6303970
NLD,2016,0.53217888,17030314
NOR,2016,0.880969815,5234519
NPL,2016,0.91527549,27263430
NRU,2016,0.959331993,10474
NZL,2016,2.2460321,4714100
OED,2016,0.674976978,1341783391
OMN,2016,4.845733772,4479217
OSS,2016,2.051926476,29542903
PAK,2016,2.086326177,203631356
PAN,2016,1.713425474,4037073
PER,2016,1.483157205,30926036
PHL,2016,1.507102557,103663812
PLW,2016,0.299579118,17718
PNG,2016,2.002492135,8271766
POL,2016,-0.042985131,37970087
PRE,2016,2.859465919,869943573
PRI,2016,-1.93497109,3406672
PRK,2016,0.490511297,25307665
PRT,2016,-0.315459017,10325452
PRY,2016,1.323766099,6777878
PSE,2016,2.246105276,4367088
PSS,2016,1.366685107,2385744
PST,2016,0.452766055,1101915677
PYF,2016,0.532049201,274576
QAT,2016,3.39762651,2654379
ROU,2016,-0.573660845,19702267
RUS,2016,0.170245239,144342397
