country_name,country_code,year, annual_co2_emissions_tons ,deaths_from_disasters,temperature_change_temp_change_celsius,total_count_disasters
United States,USA,1983," 4,429,186,731 ",330,0.533,9
United States,USA,1984," 4,661,920,937 ",545,-0.229,14
United States,USA,1985," 4,652,382,863 ",375,-0.027,15
United States,USA,1986," 4,663,165,469 ",62,0.578,6
United States,USA,1987," 4,825,444,723 ",231,0.904,9
United States,USA,1988," 5,050,267,778 ",27,0.463,22
United States,USA,1989," 5,131,926,576 ",192,0.319,17
United States,USA,1990," 5,113,454,675 ",211,0.665,21
United States,USA,1991," 5,057,930,940 ",130,0.520,35
United States,USA,1992," 5,167,480,847 ",97,0.387,29
United States,USA,1993," 5,267,343,060 ",440,0.002,28
United States,USA,1994," 5,358,824,048 ",215,0.461,13
United States,USA,1995," 5,421,502,465 ",879,0.626,18
United States,USA,1996," 5,610,581,589 ",360,-0.011,15
United States,USA,1997," 5,686,464,995 ",252,0.390,33
United States,USA,1998," 5,731,049,595 ",366,1.264,32
United States,USA,1999," 5,804,668,919 ",485,0.749,22
United States,USA,2000," 6,010,508,353 ",162,0.992,30
United States,USA,2001," 5,904,881,595 ",152,0.780,26
United States,USA,2002," 5,946,770,566 ",230,0.946,29
United States,USA,2003," 6,011,837,495 ",214,0.987,21
United States,USA,2004," 6,114,006,880 ",219,0.860,20
United States,USA,2005," 6,134,521,473 ",1973,1.149,16
United States,USA,2006," 6,051,668,046 ",326,1.023,28
United States,USA,2007," 6,131,004,158 ",333,1.141,23
United States,USA,2008," 5,914,077,766 ",303,0.210,21
United States,USA,2009," 5,478,209,686 ",145,0.396,17
United States,USA,2010," 5,675,786,435 ",138,0.690,15
United States,USA,2011," 5,540,173,478 ",809,0.534,23
United States,USA,2012," 5,338,698,344 ",318,1.445,25
United States,USA,2013," 5,474,256,770 ",212,0.613,28
United States,USA,2014," 5,522,807,202 ",161,0.500,18
United States,USA,2015," 5,371,770,557 ",328,1.525,29
United States,USA,2016," 5,248,023,931 ",269,2.219,26
United States,USA,2017," 5,207,751,278 ",336,1.430,24
United States,USA,2018," 5,375,490,614 ",269,1.273,18
United States,USA,2019," 5,255,816,207 ",152,1.032,20
United States,USA,2020," 4,712,770,573 ",253,1.325,23
Uruguay,URY,1986," 3,164,926 ",0,0.760,1
Uruguay,URY,1991," 4,527,678 ",0,0.312,1
Uruguay,URY,1992," 5,142,888 ",0,0.145,1
Uruguay,URY,1993," 4,439,220 ",0,0.277,1
Uruguay,URY,1997," 5,513,665 ",1,1.135,1
Uruguay,URY,1998," 5,638,758 ",1,0.142,1
Uruguay,URY,1999," 6,682,218 ",1,0.112,2
Uruguay,URY,2000," 5,268,017 ",7,0.364,3
Uruguay,URY,2001," 5,030,443 ",0,1.266,1
Uruguay,URY,2002," 4,557,757 ",2,0.634,2
Uruguay,URY,2003," 4,526,888 ",0,0.325,1
Uruguay,URY,2004," 5,564,822 ",0,0.468,1
Uruguay,URY,2005," 5,726,669 ",7,0.821,1
Uruguay,URY,2007," 5,947,501 ",2,0.162,3
Uruguay,URY,2009," 7,946,771 ",1,0.531,1
Uruguay,URY,2010," 6,297,960 ",4,0.302,1
Uruguay,URY,2015," 6,725,465 ",2,1.077,3
Uruguay,URY,2016," 6,520,440 ",8,0.384,1
Uruguay,URY,2017," 6,162,573 ",0,1.627,1
Uruguay,URY,2018," 6,570,970 ",0,1.289,1
Uruguay,URY,2019," 6,583,985 ",0,0.862,3
Uruguay,URY,2020," 5,840,060 ",0,1.086,2
Uzbekistan,UZB,2000," 120,994,017 ",0,1.411,1
Uzbekistan,UZB,2005," 116,576,172 ",0,1.387,1
Uzbekistan,UZB,2020," 112,784,345 ",4,1.705,1
Vanuatu,VUT,1972," 62,288 ",4,-0.314,3
Vanuatu,VUT,1975," 54,960 ",0,0.043,1
Vanuatu,VUT,1977," 51,296 ",0,-0.040,1
Vanuatu,VUT,1979," 62,288 ",0,0.062,1
Vanuatu,VUT,1981," 51,296 ",0,0.062,2
Vanuatu,VUT,1985," 120,912 ",9,0.423,1
Vanuatu,VUT,1987," 47,632 ",48,-0.201,1
Vanuatu,VUT,1988," 65,952 ",0,0.652,2
Vanuatu,VUT,1992," 62,288 ",2,-0.061,2
Vanuatu,VUT,1993," 62,288 ",4,-0.368,1
Vanuatu,VUT,1998," 80,608 ",0,0.851,1
Vanuatu,VUT,1999," 84,272 ",32,0.885,1
Vanuatu,VUT,2001," 87,936 ",2,0.598,2
Vanuatu,VUT,2002," 84,272 ",0,0.553,1
Vanuatu,VUT,2004," 58,624 ",2,0.351,1
Vanuatu,VUT,2009," 120,912 ",0,0.421,1
Vanuatu,VUT,2011," 131,904 ",0,0.654,2
Vanuatu,VUT,2014," 153,888 ",12,0.554,1
Vanuatu,VUT,2015," 131,904 ",11,0.536,1
Vanuatu,VUT,2017," 139,232 ",0,1.032,1
Vanuatu,VUT,2020," 181,538 ",5,1.146,1
Venezuela,VEN,1985," 101,026,511 ",38,-0.311,1
Venezuela,VEN,1985," 101,026,511 ",38,-0.311,1
Venezuela,VEN,1985," 101,026,511 ",38,-0.311,1
Venezuela,VEN,1985," 101,026,511 ",38,-0.311,1
Venezuela,VEN,1987," 110,661,134 ",40,0.422,1
Venezuela,VEN,1987," 110,661,134 ",40,0.422,1
Venezuela,VEN,1987," 110,661,134 ",40,0.422,1
Venezuela,VEN,1987," 110,661,134 ",40,0.422,1
Venezuela,VEN,1988," 115,751,755 ",77,0.004,3
Venezuela,VEN,1988," 115,751,755 ",77,0.004,3
Venezuela,VEN,1988," 115,751,755 ",77,0.004,3
Venezuela,VEN,1988," 115,751,755 ",77,0.004,3
Venezuela,VEN,1993," 123,966,331 ",100,0.381,1
Venezuela,VEN,1993," 123,966,331 ",100,0.381,1
Venezuela,VEN,1993," 123,966,331 ",100,0.381,1
Venezuela,VEN,1993," 123,966,331 ",100,0.381,1
Venezuela,VEN,1994," 129,531,168 ",26,0.172,1
Venezuela,VEN,1994," 129,531,168 ",26,0.172,1
Venezuela,VEN,1994," 129,531,168 ",26,0.172,1
Venezuela,VEN,1994," 129,531,168 ",26,0.172,1
Venezuela,VEN,1996," 122,338,416 ",0,0.450,2
Venezuela,VEN,1996," 122,338,416 ",0,0.450,2
Venezuela,VEN,1996," 122,338,416 ",0,0.450,2
Venezuela,VEN,1996," 122,338,416 ",0,0.450,2
Venezuela,VEN,1997," 133,482,705 ",3,0.524,1
Venezuela,VEN,1997," 133,482,705 ",3,0.524,1
Venezuela,VEN,1997," 133,482,705 ",3,0.524,1
Venezuela,VEN,1997," 133,482,705 ",3,0.524,1
Venezuela,VEN,1999," 172,562,678 ",30005,0.203,3
Venezuela,VEN,1999," 172,562,678 ",30005,0.203,3
Venezuela,VEN,1999," 172,562,678 ",30005,0.203,3
Venezuela,VEN,1999," 172,562,678 ",30005,0.203,3
Venezuela,VEN,2000," 151,869,910 ",15,0.151,2
Venezuela,VEN,2000," 151,869,910 ",15,0.151,2
Venezuela,VEN,2000," 151,869,910 ",15,0.151,2
Venezuela,VEN,2000," 151,869,910 ",15,0.151,2
Venezuela,VEN,2002," 192,746,571 ",4,0.686,1
Venezuela,VEN,2002," 192,746,571 ",4,0.686,1
Venezuela,VEN,2002," 192,746,571 ",4,0.686,1
Venezuela,VEN,2002," 192,746,571 ",4,0.686,1
Venezuela,VEN,2003," 191,457,512 ",1,0.765,2
Venezuela,VEN,2003," 191,457,512 ",1,0.765,2
Venezuela,VEN,2003," 191,457,512 ",1,0.765,2
Venezuela,VEN,2003," 191,457,512 ",1,0.765,2
Venezuela,VEN,2004," 151,268,097 ",40,0.514,2
Venezuela,VEN,2004," 151,268,097 ",40,0.514,2
Venezuela,VEN,2004," 151,268,097 ",40,0.514,2
Venezuela,VEN,2004," 151,268,097 ",40,0.514,2
Venezuela,VEN,2005," 163,822,999 ",97,0.758,4
Venezuela,VEN,2005," 163,822,999 ",97,0.758,4
Venezuela,VEN,2005," 163,822,999 ",97,0.758,4
Venezuela,VEN,2005," 163,822,999 ",97,0.758,4
Venezuela,VEN,2006," 160,160,226 ",0,0.545,1
Venezuela,VEN,2006," 160,160,226 ",0,0.545,1
Venezuela,VEN,2006," 160,160,226 ",0,0.545,1
Venezuela,VEN,2006," 160,160,226 ",0,0.545,1
Venezuela,VEN,2008," 168,690,196 ",8,0.396,1
Venezuela,VEN,2008," 168,690,196 ",8,0.396,1
Venezuela,VEN,2008," 168,690,196 ",8,0.396,1
Venezuela,VEN,2008," 168,690,196 ",8,0.396,1
Venezuela,VEN,2009," 169,572,855 ",0,0.714,1
Venezuela,VEN,2009," 169,572,855 ",0,0.714,1
Venezuela,VEN,2009," 169,572,855 ",0,0.714,1
Venezuela,VEN,2009," 169,572,855 ",0,0.714,1
Venezuela,VEN,2010," 184,084,056 ",49,1.139,2
Venezuela,VEN,2010," 184,084,056 ",49,1.139,2
Venezuela,VEN,2010," 184,084,056 ",49,1.139,2
Venezuela,VEN,2010," 184,084,056 ",49,1.139,2
Venezuela,VEN,2011," 175,944,973 ",17,0.484,3
Venezuela,VEN,2011," 175,944,973 ",17,0.484,3
Venezuela,VEN,2011," 175,944,973 ",17,0.484,3
Venezuela,VEN,2011," 175,944,973 ",17,0.484,3
Venezuela,VEN,2012," 182,224,419 ",0,0.436,1
Venezuela,VEN,2012," 182,224,419 ",0,0.436,1
Venezuela,VEN,2012," 182,224,419 ",0,0.436,1
Venezuela,VEN,2012," 182,224,419 ",0,0.436,1
Venezuela,VEN,2015," 180,124,211 ",0,1.174,1
Venezuela,VEN,2015," 180,124,211 ",0,1.174,1
Venezuela,VEN,2015," 180,124,211 ",0,1.174,1
Venezuela,VEN,2015," 180,124,211 ",0,1.174,1
Venezuela,VEN,2016," 169,476,933 ",0,1.141,1
Venezuela,VEN,2016," 169,476,933 ",0,1.141,1
Venezuela,VEN,2016," 169,476,933 ",0,1.141,1
Venezuela,VEN,2016," 169,476,933 ",0,1.141,1
Venezuela,VEN,2018," 120,176,685 ",2,0.808,2
Venezuela,VEN,2018," 120,176,685 ",2,0.808,2
Venezuela,VEN,2018," 120,176,685 ",2,0.808,2
Venezuela,VEN,2018," 120,176,685 ",2,0.808,2
Venezuela,VEN,2019," 99,175,323 ",6,1.171,1
Venezuela,VEN,2019," 99,175,323 ",6,1.171,1
Venezuela,VEN,2019," 99,175,323 ",6,1.171,1
Venezuela,VEN,2019," 99,175,323 ",6,1.171,1
Venezuela,VEN,2020," 84,609,478 ",3,1.293,1
Venezuela,VEN,2020," 84,609,478 ",3,1.293,1
Venezuela,VEN,2020," 84,609,478 ",3,1.293,1
Venezuela,VEN,2020," 84,609,478 ",3,1.293,1
"Venezuela, Bolivarian Republic of",VEN,1985," 101,026,511 ",38,-0.311,1
"Venezuela, Bolivarian Republic of",VEN,1985," 101,026,511 ",38,-0.311,1
"Venezuela, Bolivarian Republic of",VEN,1985," 101,026,511 ",38,-0.311,1
"Venezuela, Bolivarian Republic of",VEN,1985," 101,026,511 ",38,-0.311,1
"Venezuela, Bolivarian Republic of",VEN,1987," 110,661,134 ",40,0.422,1
"Venezuela, Bolivarian Republic of",VEN,1987," 110,661,134 ",40,0.422,1
"Venezuela, Bolivarian Republic of",VEN,1987," 110,661,134 ",40,0.422,1
"Venezuela, Bolivarian Republic of",VEN,1987," 110,661,134 ",40,0.422,1
"Venezuela, Bolivarian Republic of",VEN,1988," 115,751,755 ",77,0.004,3
"Venezuela, Bolivarian Republic of",VEN,1988," 115,751,755 ",77,0.004,3
"Venezuela, Bolivarian Republic of",VEN,1988," 115,751,755 ",77,0.004,3
"Venezuela, Bolivarian Republic of",VEN,1988," 115,751,755 ",77,0.004,3
"Venezuela, Bolivarian Republic of",VEN,1993," 123,966,331 ",100,0.381,1
"Venezuela, Bolivarian Republic of",VEN,1993," 123,966,331 ",100,0.381,1
"Venezuela, Bolivarian Republic of",VEN,1993," 123,966,331 ",100,0.381,1
"Venezuela, Bolivarian Republic of",VEN,1993," 123,966,331 ",100,0.381,1
"Venezuela, Bolivarian Republic of",VEN,1994," 129,531,168 ",26,0.172,1
"Venezuela, Bolivarian Republic of",VEN,1994," 129,531,168 ",26,0.172,1
"Venezuela, Bolivarian Republic of",VEN,1994," 129,531,168 ",26,0.172,1
"Venezuela, Bolivarian Republic of",VEN,1994," 129,531,168 ",26,0.172,1
"Venezuela, Bolivarian Republic of",VEN,1996," 122,338,416 ",0,0.450,2
"Venezuela, Bolivarian Republic of",VEN,1996," 122,338,416 ",0,0.450,2
"Venezuela, Bolivarian Republic of",VEN,1996," 122,338,416 ",0,0.450,2
"Venezuela, Bolivarian Republic of",VEN,1996," 122,338,416 ",0,0.450,2
"Venezuela, Bolivarian Republic of",VEN,1997," 133,482,705 ",3,0.524,1
"Venezuela, Bolivarian Republic of",VEN,1997," 133,482,705 ",3,0.524,1
"Venezuela, Bolivarian Republic of",VEN,1997," 133,482,705 ",3,0.524,1
"Venezuela, Bolivarian Republic of",VEN,1997," 133,482,705 ",3,0.524,1
"Venezuela, Bolivarian Republic of",VEN,1999," 172,562,678 ",30005,0.203,3
"Venezuela, Bolivarian Republic of",VEN,1999," 172,562,678 ",30005,0.203,3
"Venezuela, Bolivarian Republic of",VEN,1999," 172,562,678 ",30005,0.203,3
"Venezuela, Bolivarian Republic of",VEN,1999," 172,562,678 ",30005,0.203,3
"Venezuela, Bolivarian Republic of",VEN,2000," 151,869,910 ",15,0.151,2
"Venezuela, Bolivarian Republic of",VEN,2000," 151,869,910 ",15,0.151,2
"Venezuela, Bolivarian Republic of",VEN,2000," 151,869,910 ",15,0.151,2
"Venezuela, Bolivarian Republic of",VEN,2000," 151,869,910 ",15,0.151,2
"Venezuela, Bolivarian Republic of",VEN,2002," 192,746,571 ",4,0.686,1
"Venezuela, Bolivarian Republic of",VEN,2002," 192,746,571 ",4,0.686,1
"Venezuela, Bolivarian Republic of",VEN,2002," 192,746,571 ",4,0.686,1
"Venezuela, Bolivarian Republic of",VEN,2002," 192,746,571 ",4,0.686,1
"Venezuela, Bolivarian Republic of",VEN,2003," 191,457,512 ",1,0.765,2
"Venezuela, Bolivarian Republic of",VEN,2003," 191,457,512 ",1,0.765,2
"Venezuela, Bolivarian Republic of",VEN,2003," 191,457,512 ",1,0.765,2
"Venezuela, Bolivarian Republic of",VEN,2003," 191,457,512 ",1,0.765,2
"Venezuela, Bolivarian Republic of",VEN,2004," 151,268,097 ",40,0.514,2
"Venezuela, Bolivarian Republic of",VEN,2004," 151,268,097 ",40,0.514,2
"Venezuela, Bolivarian Republic of",VEN,2004," 151,268,097 ",40,0.514,2
"Venezuela, Bolivarian Republic of",VEN,2004," 151,268,097 ",40,0.514,2
"Venezuela, Bolivarian Republic of",VEN,2005," 163,822,999 ",97,0.758,4
"Venezuela, Bolivarian Republic of",VEN,2005," 163,822,999 ",97,0.758,4
"Venezuela, Bolivarian Republic of",VEN,2005," 163,822,999 ",97,0.758,4
"Venezuela, Bolivarian Republic of",VEN,2005," 163,822,999 ",97,0.758,4
"Venezuela, Bolivarian Republic of",VEN,2006," 160,160,226 ",0,0.545,1
"Venezuela, Bolivarian Republic of",VEN,2006," 160,160,226 ",0,0.545,1
"Venezuela, Bolivarian Republic of",VEN,2006," 160,160,226 ",0,0.545,1
"Venezuela, Bolivarian Republic of",VEN,2006," 160,160,226 ",0,0.545,1
"Venezuela, Bolivarian Republic of",VEN,2008," 168,690,196 ",8,0.396,1
"Venezuela, Bolivarian Republic of",VEN,2008," 168,690,196 ",8,0.396,1
"Venezuela, Bolivarian Republic of",VEN,2008," 168,690,196 ",8,0.396,1
"Venezuela, Bolivarian Republic of",VEN,2008," 168,690,196 ",8,0.396,1
"Venezuela, Bolivarian Republic of",VEN,2009," 169,572,855 ",0,0.714,1
"Venezuela, Bolivarian Republic of",VEN,2009," 169,572,855 ",0,0.714,1
"Venezuela, Bolivarian Republic of",VEN,2009," 169,572,855 ",0,0.714,1
"Venezuela, Bolivarian Republic of",VEN,2009," 169,572,855 ",0,0.714,1
"Venezuela, Bolivarian Republic of",VEN,2010," 184,084,056 ",49,1.139,2
"Venezuela, Bolivarian Republic of",VEN,2010," 184,084,056 ",49,1.139,2
"Venezuela, Bolivarian Republic of",VEN,2010," 184,084,056 ",49,1.139,2
"Venezuela, Bolivarian Republic of",VEN,2010," 184,084,056 ",49,1.139,2
"Venezuela, Bolivarian Republic of",VEN,2011," 175,944,973 ",17,0.484,3
"Venezuela, Bolivarian Republic of",VEN,2011," 175,944,973 ",17,0.484,3
"Venezuela, Bolivarian Republic of",VEN,2011," 175,944,973 ",17,0.484,3
"Venezuela, Bolivarian Republic of",VEN,2011," 175,944,973 ",17,0.484,3
"Venezuela, Bolivarian Republic of",VEN,2012," 182,224,419 ",0,0.436,1
"Venezuela, Bolivarian Republic of",VEN,2012," 182,224,419 ",0,0.436,1
"Venezuela, Bolivarian Republic of",VEN,2012," 182,224,419 ",0,0.436,1
"Venezuela, Bolivarian Republic of",VEN,2012," 182,224,419 ",0,0.436,1
"Venezuela, Bolivarian Republic of",VEN,2015," 180,124,211 ",0,1.174,1
"Venezuela, Bolivarian Republic of",VEN,2015," 180,124,211 ",0,1.174,1
"Venezuela, Bolivarian Republic of",VEN,2015," 180,124,211 ",0,1.174,1
"Venezuela, Bolivarian Republic of",VEN,2015," 180,124,211 ",0,1.174,1
"Venezuela, Bolivarian Republic of",VEN,2016," 169,476,933 ",0,1.141,1
"Venezuela, Bolivarian Republic of",VEN,2016," 169,476,933 ",0,1.141,1
"Venezuela, Bolivarian Republic of",VEN,2016," 169,476,933 ",0,1.141,1
"Venezuela, Bolivarian Republic of",VEN,2016," 169,476,933 ",0,1.141,1
"Venezuela, Bolivarian Republic of",VEN,2018," 120,176,685 ",2,0.808,2
"Venezuela, Bolivarian Republic of",VEN,2018," 120,176,685 ",2,0.808,2
"Venezuela, Bolivarian Republic of",VEN,2018," 120,176,685 ",2,0.808,2
"Venezuela, Bolivarian Republic of",VEN,2018," 120,176,685 ",2,0.808,2
"Venezuela, Bolivarian Republic of",VEN,2019," 99,175,323 ",6,1.171,1
"Venezuela, Bolivarian Republic of",VEN,2019," 99,175,323 ",6,1.171,1
"Venezuela, Bolivarian Republic of",VEN,2019," 99,175,323 ",6,1.171,1
"Venezuela, Bolivarian Republic of",VEN,2019," 99,175,323 ",6,1.171,1
"Venezuela, Bolivarian Republic of",VEN,2020," 84,609,478 ",3,1.293,1
"Venezuela, Bolivarian Republic of",VEN,2020," 84,609,478 ",3,1.293,1
"Venezuela, Bolivarian Republic of",VEN,2020," 84,609,478 ",3,1.293,1
"Venezuela, Bolivarian Republic of",VEN,2020," 84,609,478 ",3,1.293,1
Viet Nam,VNM,1970," 28,172,980 ",237,-0.036,1
Viet Nam,VNM,1970," 28,172,980 ",237,-0.036,1
Viet Nam,VNM,1970," 28,172,980 ",237,-0.036,1
Viet Nam,VNM,1970," 28,172,980 ",237,-0.036,1
Viet Nam,VNM,1971," 24,503,595 ",112,-0.374,2
Viet Nam,VNM,1971," 24,503,595 ",112,-0.374,2
Viet Nam,VNM,1971," 24,503,595 ",112,-0.374,2
Viet Nam,VNM,1971," 24,503,595 ",112,-0.374,2
Viet Nam,VNM,1973," 25,067,894 ",100,0.505,1
Viet Nam,VNM,1973," 25,067,894 ",100,0.505,1
Viet Nam,VNM,1973," 25,067,894 ",100,0.505,1
Viet Nam,VNM,1973," 25,067,894 ",100,0.505,1
Viet Nam,VNM,1977," 15,246,793 ",0,-0.074,1
Viet Nam,VNM,1977," 15,246,793 ",0,-0.074,1
Viet Nam,VNM,1977," 15,246,793 ",0,-0.074,1
Viet Nam,VNM,1977," 15,246,793 ",0,-0.074,1
Viet Nam,VNM,1978," 15,387,687 ",74,0.071,1
Viet Nam,VNM,1978," 15,387,687 ",74,0.071,1
Viet Nam,VNM,1978," 15,387,687 ",74,0.071,1
Viet Nam,VNM,1978," 15,387,687 ",74,0.071,1
Viet Nam,VNM,1980," 16,789,037 ",402,0.310,3
Viet Nam,VNM,1980," 16,789,037 ",402,0.310,3
Viet Nam,VNM,1980," 16,789,037 ",402,0.310,3
Viet Nam,VNM,1980," 16,789,037 ",402,0.310,3
Viet Nam,VNM,1982," 18,341,627 ",70,0.178,1
Viet Nam,VNM,1982," 18,341,627 ",70,0.178,1
Viet Nam,VNM,1982," 18,341,627 ",70,0.178,1
Viet Nam,VNM,1982," 18,341,627 ",70,0.178,1
Viet Nam,VNM,1983," 19,269,692 ",734,0.041,3
Viet Nam,VNM,1983," 19,269,692 ",734,0.041,3
Viet Nam,VNM,1983," 19,269,692 ",734,0.041,3
Viet Nam,VNM,1983," 19,269,692 ",734,0.041,3
Viet Nam,VNM,1984," 17,495,162 ",188,-0.148,3
Viet Nam,VNM,1984," 17,495,162 ",188,-0.148,3
Viet Nam,VNM,1984," 17,495,162 ",188,-0.148,3
Viet Nam,VNM,1984," 17,495,162 ",188,-0.148,3
Viet Nam,VNM,1985," 21,097,419 ",891,-0.048,2
Viet Nam,VNM,1985," 21,097,419 ",891,-0.048,2
Viet Nam,VNM,1985," 21,097,419 ",891,-0.048,2
Viet Nam,VNM,1985," 21,097,419 ",891,-0.048,2
Viet Nam,VNM,1986," 20,584,666 ",600,0.058,2
Viet Nam,VNM,1986," 20,584,666 ",600,0.058,2
Viet Nam,VNM,1986," 20,584,666 ",600,0.058,2
Viet Nam,VNM,1986," 20,584,666 ",600,0.058,2
Viet Nam,VNM,1987," 23,296,900 ",123,1.018,3
Viet Nam,VNM,1987," 23,296,900 ",123,1.018,3
Viet Nam,VNM,1987," 23,296,900 ",123,1.018,3
Viet Nam,VNM,1987," 23,296,900 ",123,1.018,3
Viet Nam,VNM,1988," 23,072,536 ",157,0.157,2
Viet Nam,VNM,1988," 23,072,536 ",157,0.157,2
Viet Nam,VNM,1988," 23,072,536 ",157,0.157,2
Viet Nam,VNM,1988," 23,072,536 ",157,0.157,2
Viet Nam,VNM,1989," 17,397,909 ",959,0.003,3
Viet Nam,VNM,1989," 17,397,909 ",959,0.003,3
Viet Nam,VNM,1989," 17,397,909 ",959,0.003,3
Viet Nam,VNM,1989," 17,397,909 ",959,0.003,3
Viet Nam,VNM,1990," 21,298,647 ",184,0.375,4
Viet Nam,VNM,1990," 21,298,647 ",184,0.375,4
Viet Nam,VNM,1990," 21,298,647 ",184,0.375,4
Viet Nam,VNM,1990," 21,298,647 ",184,0.375,4
Viet Nam,VNM,1991," 21,375,535 ",492,0.565,7
Viet Nam,VNM,1991," 21,375,535 ",492,0.565,7
Viet Nam,VNM,1991," 21,375,535 ",492,0.565,7
Viet Nam,VNM,1991," 21,375,535 ",492,0.565,7
Viet Nam,VNM,1992," 21,466,459 ",87,0.040,4
Viet Nam,VNM,1992," 21,466,459 ",87,0.040,4
Viet Nam,VNM,1992," 21,466,459 ",87,0.040,4
Viet Nam,VNM,1992," 21,466,459 ",87,0.040,4
Viet Nam,VNM,1993," 22,853,002 ",270,0.294,4
Viet Nam,VNM,1993," 22,853,002 ",270,0.294,4
Viet Nam,VNM,1993," 22,853,002 ",270,0.294,4
Viet Nam,VNM,1993," 22,853,002 ",270,0.294,4
Viet Nam,VNM,1994," 26,168,861 ",340,0.326,2
Viet Nam,VNM,1994," 26,168,861 ",340,0.326,2
Viet Nam,VNM,1994," 26,168,861 ",340,0.326,2
Viet Nam,VNM,1994," 26,168,861 ",340,0.326,2
Viet Nam,VNM,1995," 28,696,697 ",269,0.361,2
Viet Nam,VNM,1995," 28,696,697 ",269,0.361,2
Viet Nam,VNM,1995," 28,696,697 ",269,0.361,2
Viet Nam,VNM,1995," 28,696,697 ",269,0.361,2
Viet Nam,VNM,1996," 34,206,458 ",1011,0.023,6
Viet Nam,VNM,1996," 34,206,458 ",1011,0.023,6
Viet Nam,VNM,1996," 34,206,458 ",1011,0.023,6
Viet Nam,VNM,1996," 34,206,458 ",1011,0.023,6
Viet Nam,VNM,1997," 44,516,863 ",3692,0.339,4
Viet Nam,VNM,1997," 44,516,863 ",3692,0.339,4
Viet Nam,VNM,1997," 44,516,863 ",3692,0.339,4
Viet Nam,VNM,1997," 44,516,863 ",3692,0.339,4
Viet Nam,VNM,1998," 46,791,454 ",413,1.342,4
Viet Nam,VNM,1998," 46,791,454 ",413,1.342,4
Viet Nam,VNM,1998," 46,791,454 ",413,1.342,4
Viet Nam,VNM,1998," 46,791,454 ",413,1.342,4
Viet Nam,VNM,1999," 46,889,833 ",799,0.804,5
Viet Nam,VNM,1999," 46,889,833 ",799,0.804,5
Viet Nam,VNM,1999," 46,889,833 ",799,0.804,5
Viet Nam,VNM,1999," 46,889,833 ",799,0.804,5
Viet Nam,VNM,2000," 52,600,951 ",519,0.182,9
Viet Nam,VNM,2000," 52,600,951 ",519,0.182,9
Viet Nam,VNM,2000," 52,600,951 ",519,0.182,9
Viet Nam,VNM,2000," 52,600,951 ",519,0.182,9
Viet Nam,VNM,2001," 59,654,045 ",392,0.728,7
Viet Nam,VNM,2001," 59,654,045 ",392,0.728,7
Viet Nam,VNM,2001," 59,654,045 ",392,0.728,7
Viet Nam,VNM,2001," 59,654,045 ",392,0.728,7
Viet Nam,VNM,2002," 68,499,452 ",147,0.757,6
Viet Nam,VNM,2002," 68,499,452 ",147,0.757,6
Viet Nam,VNM,2002," 68,499,452 ",147,0.757,6
Viet Nam,VNM,2002," 68,499,452 ",147,0.757,6
Viet Nam,VNM,2003," 76,047,699 ",128,1.127,4
Viet Nam,VNM,2003," 76,047,699 ",128,1.127,4
Viet Nam,VNM,2003," 76,047,699 ",128,1.127,4
Viet Nam,VNM,2003," 76,047,699 ",128,1.127,4
Viet Nam,VNM,2004," 87,743,442 ",166,0.482,5
Viet Nam,VNM,2004," 87,743,442 ",166,0.482,5
Viet Nam,VNM,2004," 87,743,442 ",166,0.482,5
Viet Nam,VNM,2004," 87,743,442 ",166,0.482,5
Viet Nam,VNM,2005," 94,693,883 ",308,0.907,10
Viet Nam,VNM,2005," 94,693,883 ",308,0.907,10
Viet Nam,VNM,2005," 94,693,883 ",308,0.907,10
Viet Nam,VNM,2005," 94,693,883 ",308,0.907,10
Viet Nam,VNM,2006," 98,625,742 ",579,0.969,11
Viet Nam,VNM,2006," 98,625,742 ",579,0.969,11
Viet Nam,VNM,2006," 98,625,742 ",579,0.969,11
Viet Nam,VNM,2006," 98,625,742 ",579,0.969,11
Viet Nam,VNM,2007," 100,362,015 ",326,0.597,6
Viet Nam,VNM,2007," 100,362,015 ",326,0.597,6
Viet Nam,VNM,2007," 100,362,015 ",326,0.597,6
Viet Nam,VNM,2007," 100,362,015 ",326,0.597,6
Viet Nam,VNM,2008," 113,326,892 ",411,0.293,10
Viet Nam,VNM,2008," 113,326,892 ",411,0.293,10
Viet Nam,VNM,2008," 113,326,892 ",411,0.293,10
Viet Nam,VNM,2008," 113,326,892 ",411,0.293,10
Viet Nam,VNM,2009," 123,442,875 ",343,0.760,5
Viet Nam,VNM,2009," 123,442,875 ",343,0.760,5
Viet Nam,VNM,2009," 123,442,875 ",343,0.760,5
Viet Nam,VNM,2009," 123,442,875 ",343,0.760,5
Viet Nam,VNM,2010," 138,585,135 ",221,1.176,7
Viet Nam,VNM,2010," 138,585,135 ",221,1.176,7
Viet Nam,VNM,2010," 138,585,135 ",221,1.176,7
Viet Nam,VNM,2010," 138,585,135 ",221,1.176,7
Viet Nam,VNM,2011," 151,230,628 ",138,0.196,5
Viet Nam,VNM,2011," 151,230,628 ",138,0.196,5
Viet Nam,VNM,2011," 151,230,628 ",138,0.196,5
Viet Nam,VNM,2011," 151,230,628 ",138,0.196,5
Viet Nam,VNM,2012," 142,552,003 ",72,0.818,4
Viet Nam,VNM,2012," 142,552,003 ",72,0.818,4
Viet Nam,VNM,2012," 142,552,003 ",72,0.818,4
