Entity,Year,Number of deaths from drought,Number of deaths from extreme temperatures,Number of deaths from floods,Number of deaths from storms,Number of deaths from wildfires,"Number of people affected by drought per 100,000","Number of people affected by extreme temperatures per 100,000","Number of people affected by floods per 100,000","Number of people affected by storms per 100,000","Number of people affected by wildfires per 100,000",Total economic damages from drought,Total economic damages from drought as a share of GDP,Total economic damages from extreme temperatures,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods,Total economic damages from floods as a share of GDP,Total economic damages from storms,Total economic damages from storms as a share of GDP,Total economic damages from wildfires,Total economic damages as a share of GDP,Total economic damages,Total economic damages (000USD),"Number of people affected per 100,000",Number of deaths
Turkey,1991,0,0,42,1,0,0,0,0.911726628,0,0,0,0,0,0,25000,0.016663556,0,0,0,0.004165889,25000,25000,0.911726628,43
Turkey,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,1994,0,0,0,30,0,0,13.89757487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Turkey,1995,0,0,63,0,0,0,0,513.2852307,0,0,0,0,0,0,73500,0.043366414,0,0,0,0.010841603,73500,73500,513.2852307,63
Turkey,1996,0,0,0,0,0,0,0,0,0,0.841425037,0,0,0,0,0,0,0,0,0,0,0,0,0.841425037,0
Turkey,1998,0,0,92,0,0,0,0,1958.258601,0,0,0,0,0,0,1000000,0.362362166,0,0,0,0.090590542,1000000,1000000,1958.258601,92
Turkey,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,2000,0,11,2,0,0,0,0,1.581277672,0,0,0,0,1000,0.00036456,40000,0.014582414,0,0,0,0.003736744,41000,41000,1001.581278,13
Turkey,2001,0,29,12,0,0,0,0,3.925722832,0,0,0,0,0,0,25000,0.012391512,0,0,0,0.003097878,25000,25000,3.925722832,41
Turkey,2002,0,0,34,10,0,0,0,4.605111674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.605111674,44
Turkey,2003,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Turkey,2004,0,10,23,25,0,0,0,0.149229231,2.238438465,0,0,0,0,0,0,0,0,0,0,0,0,0,2.387667696,58
Turkey,2005,0,17,7,2,0,0,0,4.418066948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.418066948,26
Turkey,2006,0,0,59,0,0,0,0,91.62703434,0,0,0,0,0,0,317000,0.056906103,0,0,0,0.014226526,317000,317000,91.62703434,59
Turkey,2007,0,3,16,0,0,0,0,4.527032853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.527032853,19
Turkey,2008,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Turkey,2009,0,0,47,0,0,0,0,49.21411646,0,0,0,0,0,0,550000,0.08471013,0,0,0,0.021177532,550000,550000,49.21411646,47
Turkey,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,2011,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Turkey,2012,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Turkey,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,2015,0,0,17,0,0,0,0,6.367074584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.367074584,17
Turkey,2017,0,0,0,0,0,0,0,0,0.33285665,0,0,0,0,0,0,0,600000,0.069848986,0,0.017462247,600000,600000,0.33285665,0
Turkey,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,2019,0,0,18,0,0,0,0,18.32674098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.32674098,18
Turkey,2020,0,0,24,2,0,0,0,0.974637294,0.355707041,0,0,0,0,0,285000,0.039577781,0,0,0,0.009894445,285000,285000,1.330344335,26
Turkmenistan,1993,0,0,0,0,0,0,0,7.479431563,0,0,0,0,0,0,99870,2.99011976,0,0,0,0.74752994,99870,99870,7.479431563,0
Turkmenistan,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,1985,0,0,0,0,0,0,0,0,7700,0,0,0,0,0,0,0,5,0,0,0,5,5,7700,0
Turks and Caicos Islands,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,2004,0,0,0,0,0,0,0,0,740.7407407,0,0,0,0,0,0,0,0,0,0,0,0,0,740.7407407,0
Turks and Caicos Islands,2008,0,0,0,4,0,0,0,0,4838.709677,0,0,0,0,0,0,0,500000,57.95867685,0,14.48966921,500000,500000,4838.709677,4
Turks and Caicos Islands,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,48.90621256,0,12.22655314,500000,500000,0,0
Tuvalu,1972,0,0,0,6,0,0,0,0,11666.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,11666.66667,6
Tuvalu,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,1990,0,0,0,0,0,0,0,0,3333.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,3333.333333,0
Tuvalu,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,2015,0,0,0,0,0,0,0,0,41936.36364,0,0,0,0,0,0,0,0,0,0,0,0,0,41936.36364,0
Tuvalu,2020,0,0,0,0,0,0,0,0,46641.79104,0,0,0,0,0,0,0,0,0,0,0,0,0,46641.79104,0
Uganda,1979,0,0,0,0,0,4142.158893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4142.158893,0
Uganda,1987,0,0,0,0,0,3842.951387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3842.951387,0
Uganda,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,1997,0,0,100,0,0,0,0,692.6806742,0,0,0,0,0,0,1000,0.015950659,0,0,0,0.003987665,1000,1000,692.6806742,100
Uganda,1998,0,0,0,0,0,565.2505495,0,58.31950114,0,0,1600,0.024298326,0,0,0,0,0,0,0,0.006074581,1600,1600,623.5700507,0
Uganda,1999,115,0,0,0,0,3049.843151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3049.843151,115
Uganda,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,2001,0,0,1,0,0,0,0,2.050104555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.050104555,1
Uganda,2002,79,0,17,0,0,2602.614535,0,3.019827552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2605.634362,96
Uganda,2003,0,0,25,0,0,0,0,2.694276587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.694276587,25
Uganda,2004,0,0,0,0,0,0,0,37.28421759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.28421759,0
Uganda,2005,0,0,0,0,0,2167.238577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167.238577,0
Uganda,2006,0,0,3,0,0,0,0,19.8802982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8802982,3
Uganda,2007,0,0,33,0,0,0,0,1485.688123,0,0,0,0,0,0,71,0.00059651,0,0,0,0.000149128,71,71,1485.688123,33
Uganda,2008,0,0,49,0,0,3614.616193,0,98.58044164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3713.196635,49
Uganda,2010,0,0,0,0,0,2063.031948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2063.031948,0
Uganda,2011,0,0,27,23,0,0,0,188.4129402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.4129402,50
Uganda,2012,0,0,0,0,0,0,0,43.40403368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.40403368,0
Uganda,2013,0,0,13,0,0,0,0,71.28449363,0,0,0,0,0,0,3100,0.01076702,0,0,0,0.002691755,3100,3100,71.28449363,13
Uganda,2016,0,0,0,0,0,0,0,25.22131706,0,0,0,0,0,0,2700,0.009285182,0,0,0,0.002321296,2700,2700,25.22131706,0
Uganda,2017,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Uganda,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,2019,0,0,127,0,0,0,0,177.5468715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.5468715,127
Uganda,2020,0,0,27,8,0,0,0,287.4882491,19.02013511,0,0,0,0,0,0,0,0,0,0,0,0,0,306.5083842,35
Ukraine,1992,0,0,0,0,0,0,0,0,1.944919869,0,0,0,0,0,0,0,1600,0.002225423,0,0.000556356,1600,1600,1.944919869,0
Ukraine,1993,0,0,9,0,0,0,0,633.3307351,0,0,0,0,0,0,239000,0.364287497,0,0,0,0.091071874,239000,239000,633.3307351,9
Ukraine,1995,0,0,0,0,0,0,0,3339.619676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3339.619676,0
Ukraine,1996,0,0,0,0,0,0,0,19.77066034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.77066034,0
Ukraine,1997,0,0,0,11,0,0,0,0,0,0,0,0,0,0,17000,0.033898034,34000,0.067796068,0,0.025423525,51000,51000,0,11
Ukraine,1998,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1259,0.003005975,0,0,0,0.000751494,1259,1259,0,18
Ukraine,2000,0,0,0,10,0,0,0,0,97.05557148,0,0,0,85000,0.271898042,0,0,120000,0.383856059,0,0.163938525,205000,205000,85097.05557,10
Ukraine,2001,0,0,9,0,0,0,0,619.8090988,0,0,0,0,0,0,15000,0.039502478,0,0,0,0.00987562,15000,15000,619.8090988,9
Ukraine,2003,0,0,0,0,0,0,0,1.260981043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.260981043,0
Ukraine,2005,0,801,0,0,0,0,106.6302702,17.78592907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.78592907,801
Ukraine,2006,0,0,2,0,0,0,0,10.72800223,0,0,0,0,0,0,23855,0.022160189,0,0,0,0.005540047,23855,23855,10.72800223,2
Ukraine,2007,0,0,0,0,0,0,0,0,13.51852651,0,0,0,0,0,0,0,100000,0.070136064,0,0.017534016,100000,100000,13.51852651,0
Ukraine,2008,0,5,38,0,0,0,0,486.8498018,0,0,0,0,0,0,1000000,0.556120945,0,0,0,0.139030236,1000000,1000000,486.8498018,43
Ukraine,2009,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Ukraine,2010,0,0,6,0,0,0,0,87.35150245,0,0,0,0,0,0,1900,0.001396925,0,0,0,0.000349231,1900,1900,87.35150245,6
Ukraine,2012,0,195,0,0,0,0,187.002244,0,0,0,1690000,0.96142359,0,0,0,0,0,0,0,0.240355897,1690000,1690000,0,195
Ukraine,2013,0,0,2,0,0,0,0,0.585156888,0,0,0,0,0,0,21000,0.011456003,0,0,0,0.002864001,21000,21000,0.585156888,2
Ukraine,2016,0,37,3,0,0,0,0,0.447287203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447287203,40
Ukraine,2017,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
Ukraine,2018,0,0,0,0,0,0,0,0,1.356054785,0,0,0,0,0,0,0,0,0,0,0,0,0,1.356054785,0
Ukraine,2020,0,0,3,0,16,0,0,125.7609711,0,4.458798065,0,0,0,0,153861,0.098893831,0,0,162000,0.024723458,315861,315861,130.2197691,19
United Arab Emirates,2017,0,0,0,0,0,0,0,1.981659112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.981659112,0
United Kingdom,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1977,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1000,0.000380133,0,0,0,9.50E-05,1000,1000,0,6
United Kingdom,1981,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
United Kingdom,1983,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
United Kingdom,1984,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,81500,0.017660302,0,0.004415076,81500,81500,0,22
United Kingdom,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1987,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1565000,0.210021163,0,0.052505291,1565000,1565000,0,20
United Kingdom,1989,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
United Kingdom,1990,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,4790000,0.438175215,0,0.109543804,4790000,4790000,0,83
United Kingdom,1991,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,900000,0.078753938,0,0.019688484,900000,900000,0,48
United Kingdom,1993,0,0,4,0,0,0,0,1.041630499,0,0,0,0,0,0,187000,0.017618406,0,0,0,0.004404602,187000,187000,1.041630499,4
United Kingdom,1994,0,0,7,0,0,0,0,1.211848415,0,0,0,0,0,0,236000,0.02069286,0,0,0,0.005173215,236000,236000,1.211848415,7
United Kingdom,1995,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,650000,0.048449251,0,0.012112313,650000,650000,0,9
United Kingdom,1996,0,0,0,5,0,0,0,0,20.64906907,0,0,0,0,0,0,0,300000,0.021195572,0,0.005298893,300000,300000,20.64906907,5
United Kingdom,1997,0,14,1,0,0,0,0,0,0,0,0,0,0,0,248400,0.015941471,0,0,0,0.003985368,248400,248400,0,15
United Kingdom,1998,0,0,5,35,0,0,0,0.512732866,432.4047171,0,0,0,0,0,500000,0.030273307,1365400,0.082670348,0,0.028235914,1865400,1865400,432.91745,40
United Kingdom,1999,0,0,0,11,0,0,0,0.562027386,0.340622658,0,0,0,0,0,32680,0.001942729,101000,0.006004149,0,0.00198672,133680,133680,0.902650044,11
United Kingdom,2000,0,0,0,16,0,0,0,2.44386742,34.11231607,0,0,0,0,0,5918150,0.356904215,1500000,0.09046008,0,0.111841074,7418150,7418150,36.55618349,16
United Kingdom,2001,0,0,0,0,0,0,0,0.405926527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.405926527,0
United Kingdom,2002,0,0,1,14,0,0,0,1.264201193,0,0,0,0,0,0,0,0,400050,0.022473709,0,0.005618427,400050,400050,1.264201193,15
United Kingdom,2003,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301
United Kingdom,2004,0,0,0,0,0,0,0,1.670201927,0,0,0,0,0,0,96000,0.003980017,0,0,0,0.000995004,96000,96000,1.670201927,0
United Kingdom,2005,0,1,0,10,0,0,0,0,4.97611465,0,0,0,0,0,0,0,700000,0.027637397,0,0.006909349,700000,700000,4.97611465,11
United Kingdom,2007,0,0,14,13,0,0,0,553.5757872,0,0,0,0,0,0,8448000,0.27309668,1200000,0.038792142,0,0.077972205,9648000,9648000,553.5757872,27
United Kingdom,2008,0,0,8,0,0,0,0,5.310161719,0,0,0,0,0,0,50000,0.001711491,0,0,0,0.000427873,50000,50000,5.310161719,8
United Kingdom,2009,0,3,3,2,0,0,0,6.207324643,0.286491907,0,0,0,0,0,484000,0.020063091,0,0,0,0.005015773,484000,484000,6.49381655,8
United Kingdom,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2.01E-05,0,5.04E-06,500,500,0,0
United Kingdom,2012,0,0,8,0,0,0,0,5.865943433,0,0,0,0,0,0,2946000,0.108948898,0,0,0,0.027237225,2946000,2946000,5.865943433,8
United Kingdom,2013,0,760,2,11,0,0,0,0.923304198,6.463129386,0,0,0,0,0,1500000,0.053893829,0,0,0,0.013473457,1500000,1500000,7.386433584,773
United Kingdom,2014,0,0,0,5,0,0,0,0.825397796,27.51325986,0,0,0,0,0,624000,0.020355437,100000,0.003262089,0,0.005904382,724000,724000,28.33865766,5
United Kingdom,2015,0,0,0,3,0,0,0,72.88187063,23.68660796,0,0,0,0,0,1200000,0.040916809,1200000,0.040916809,0,0.020458405,2400000,2400000,96.56847859,3
United Kingdom,2017,0,0,0,0,0,0,0,0.104905061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104905061,0
United Kingdom,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,2019,0,5,1,0,0,0,0,0.148082334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148082334,6
United Kingdom,2020,0,2556,0,2,0,0,0,0.70706769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70706769,2558
United States,1970,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,597000,0.055622845,100000,0.013905711,697000,697000,0,37
United States,1971,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158
United States,1972,0,10,237,256,0,0,0,1.406667604,0,0,0,0,0,0,120000,0.009381523,2100000,0.164176654,0,0.043389544,2220000,2220000,1.406667604,503
United States,1973,0,22,56,50,0,0,0,0,0.11432342,0,0,0,0,0,500000,0.035078365,50000,0.003507837,0,0.00964655,550000,550000,0.11432342,128
United States,1974,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0.064714866,0,0.016178717,1000000,1000000,0,352
United States,1975,0,0,0,102,0,0,0,0,0.091290439,0,0,0,0,0,0,0,550000,0.032642887,0,0.008160722,550000,550000,0.091290439,102
United States,1976,0,0,139,0,0,0,0,0,0,0,0,0,0,0,41000,0.002188523,0,0,0,0.000547131,41000,41000,0,139
United States,1977,0,0,140,91,0,0,0,1.21002438,0,0,0,0,2800000,0.134497053,200000,0.009606932,0,0,0,0.036025996,3000000,3000000,2800001.21,231
United States,1978,0,0,27,215,0,0,0,0,0,0,0,0,0,0,0,0,100000,0.004252424,0,0.001063106,100000,100000,0,242
United States,1979,0,0,0,186,0,0,0,0,0.879743436,0,0,0,0,0,0,0,2863000,0.108969943,0,0.027242486,2863000,2863000,0.879743436,186
United States,1980,0,1260,36,12,0,0,0,48.37107148,0,0,0,0,2000000,0.069995905,350000,0.012249283,910000,0.031848137,0,0.028523331,3260000,3260000,2000048.371,1308
United States,1981,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,861000,0.026847186,0,0.006711797,861000,861000,0,60
United States,1982,0,0,11,503,0,0,0,0,15.39632712,0,0,0,0,0,33900,0.00101382,2112000,0.063161861,0,0.01604392,2145900,2145900,15.39632712,514
United States,1983,0,188,10,132,0,0,0,0,0,0,0,0,0,0,400000,0.011007033,4655000,0.128094352,0,0.034775346,5055000,5055000,0,330
United States,1984,0,0,28,517,0,0,0,0,5.876008038,0,0,0,0,0,65000,0.001609863,2545600,0.063047199,0,0.016164265,2610600,2610600,5.876008038,545
United States,1985,0,0,12,363,0,0,0,2.307692308,415.8004158,0,0,0,0,0,12500,0.000288086,5081600,0.117115082,0,0.029350792,5094100,5094100,418.1081081,375
United States,1986,0,48,13,1,0,0,0,0.823848747,0,0,0,0,1750000,0.038212694,25000,0.000545896,70000,0.001528508,0,0.010071774,1845000,1845000,1750000.824,62
United States,1987,0,80,0,151,0,0,0,0,1.305840004,0,0,0,0,0,0,0,204000,0.004201663,0,0.001050416,204000,204000,1.305840004,231
United States,1988,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
United States,1989,0,84,0,108,0,0,0,0,0,0,0,0,0,0,0,0,7880000,0.139677183,0,0.034919296,7880000,7880000,0,192
United States,1990,0,11,38,162,0,0,0,1.32873235,4.23131842,0,0,0,40000,0.000670788,45000,0.000754636,635000,0.010648752,0,0.003018544,720000,720000,40005.56005,211
United States,1991,0,0,15,87,28,0,0,0,1.139314568,0,1335000,0.021678659,0,0,850000,0.013802891,2560000,0.041571061,2500000,0.019263153,7245000,7245000,1.139314568,130
United States,1992,0,0,0,97,0,0,0,0,17.51034028,0.175103403,0,0,0,0,0,0,34500000,0.529114324,175000,0.132278581,34675000,34675000,17.68544369,97
United States,1993,0,48,98,291,3,0,0,16.9150625,0,0,0,0,0,0,12290000,0.179192134,5125000,0.07472414,1000000,0.063479068,18415000,18415000,16.9150625,440
United States,1994,0,0,37,165,13,0,0,5.338600916,7.740971328,0.533860092,0,0,0,0,700000,0.009605832,850000,0.011664224,2000,0.005317514,1552000,1552000,13.61343233,215
United States,1995,0,710,19,150,0,0,0,43.48252402,31.67850839,0,0,0,0,0,3245000,0.042475212,13645000,0.178605321,0,0.055270133,16890000,16890000,75.16103242,879
United States,1996,0,0,72,287,1,0,0,90.60129791,1.490673927,0,0,0,0,0,2720000,0.033692055,3400000,0.042115068,8500,0.018951781,6128500,6128500,92.09197184,360
United States,1997,0,0,72,180,0,0,0,70.27610327,1.718719048,0.368034057,0,0,0,0,7345000,0.085630512,2242000,0.026138,2500,0.027942128,9589500,9589500,72.36285638,252
United States,1998,0,130,31,203,2,0,0,11.62896305,55.07295197,14.91123787,0,0,4275000,0.047170748,1062000,0.011718207,10053450,0.110930704,281100,0.042454915,15671550,15671550,4275081.613,366
United States,1999,0,257,0,227,1,0,0,0.035900455,1095.305297,0.287203642,1100000,0.011421855,1000000,0.010383504,300,3.12E-06,12600500,0.130837347,92000,0.038161455,14792800,14792800,1001095.628,485
United States,2000,0,35,8,105,14,0,0,0.584286717,6.821884646,12.56606913,1100000,0.0107293,0,0,286000,0.002789618,1865600,0.018196892,2500000,0.007928953,5751600,5751600,19.97224049,162
United States,2001,0,56,12,82,2,0,0,6.781257027,38.44024061,0.0453255,0,0,0,0,33000,0.000311856,6328800,0.05980835,0,0.015030052,6361800,6361800,45.26682314,152
United States,2002,0,14,26,190,0,0,0,50.73465027,6.317899845,1.218327794,3300000,0.030174463,0,0,1013000,0.009262646,6275000,0.057377199,232100,0.024203577,10820100,10820100,58.27087791,230
United States,2003,0,0,24,172,18,0,0,1.104148839,78.66887956,9.316255831,0,0,0,0,123000,0.001073467,15148400,0.132205757,3500000,0.033319806,18771400,18771400,89.08928424,214
United States,2004,0,3,1,215,0,0,0,1.826546443,1737.237215,5.199158415,0,0,0,0,505500,0.004138795,55224770,0.452154302,0,0.114073274,55730270,55730270,1744.26292,219
United States,2005,0,33,53,1882,5,0,0,6.186566842,281.4176034,0,0,0,0,0,730330,0.005602151,158230000,1.21373671,100000,0.304834715,159060330,159060330,287.6041703,1973
United States,2006,0,188,40,93,5,0,0,24.86910488,1.815226359,0,0,0,0,0,1478500,0.010702445,4727860,0.034223647,66000,0.011231523,6272360,6272360,26.68433124,326
United States,2007,0,0,80,245,8,0,0,2.917420694,2.56147541,216.2284437,300000,0.002075852,0,0,728000,0.0050374,5820000,0.040271521,2815000,0.011846193,9663000,9663000,221.7073398,333
United States,2008,0,0,44,258,1,0,0,3635.258107,758.0415171,18.12274606,0,0,0,0,10002000,0.067981621,45760000,0.311021695,2102000,0.094750829,57864000,57864000,4411.42237,303
United States,2009,0,58,11,74,2,0,0,2.938219047,0.244851587,0,0,0,1100000,0.007613036,666000,0.004609347,10390000,0.071908588,100000,0.021032743,12256000,12256000,1100003.183,145
United States,2010,0,0,20,118,0,0,0,0.323613067,3.462659816,0,0,0,0,0,0,0,9150000,0.061032144,0,0.015258036,9150000,9150000,3.786272883,138
United States,2011,0,22,17,762,8,0,0,8.055612612,118.9406388,0,8000000,0.05147144,0,0,6600000,0.042463938,43450000,0.279554257,1383000,0.093372409,59433000,59433000,126.9962514,809
United States,2012,0,123,2,190,3,0,0,0.095528015,28.43550585,0.576033932,20000000,0.123479657,0,0,174000,0.001074273,77497000,0.478465148,800000,0.150754769,98471000,98471000,29.1070678,318
United States,2013,0,19,31,140,22,0,0,9.268302168,55.59053367,0.035082064,0,0,200000,0.001191554,2277000,0.013565845,14602000,0.086995377,708400,0.025438194,17787400,17787400,200064.8939,212
United States,2014,0,21,2,136,2,0,0,32.00773287,0.355850677,0.134620759,2200000,0.012551919,2500000,0.014263545,1690000,0.009642156,9568000,0.054589438,100000,0.022761765,16058000,16058000,2500032.498,161
United States,2015,0,0,98,218,12,0,0,8.913044389,1.371237598,0.186986945,4500000,0.024673352,0,0,3402000,0.018653054,15720000,0.086192244,1952000,0.032379663,25574000,25574000,10.47126893,328
United States,2016,0,0,54,199,16,0,0,28.1719791,26320.30611,0.141169478,0,0,0,0,15150000,0.080821121,28050000,0.149639106,1500000,0.057615057,44700000,44700000,26348.61926,269
United States,2017,0,0,30,261,45,0,0,0.092283559,232.8191146,0.002768507,2500000,0.012792304,0,0,1700000,0.008698767,171110000,0.875556465,15200000,0.224261884,190510000,190510000,232.9141666,336
United States,2018,0,0,7,158,104,0,0,0.487930149,460.1324993,76.43016118,3000000,0.014554699,0,0,775000,0.003759964,38875000,0.188604641,22700000,0.051729826,65350000,65350000,537.0505907,269
United States,2019,0,0,10,139,3,0,0,5.044596175,0.303891336,0.295382378,0,0,0,0,10000000,0.046656589,11325000,0.052838587,1625000,0.024873794,22950000,22950000,5.643869889,152
United States,2020,45,0,1,175,32,0,0,3.927461039,8.428935615,0,4500000,0.021493461,0,0,2275000,0.010866139,58825000,0.280967301,11000000,0.078331725,76600000,76600000,12.35639665,253
United States Virgin Islands,1989,0,0,0,0,0,0,0,0,1923.076923,0,0,0,0,0,0,0,21800,0,0,0,21800,21800,1923.076923,0
United States Virgin Islands,1995,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,936000,0,0,0,936000,936000,0,7
United States Virgin Islands,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,100000,100000,0,0
United States Virgin Islands,1999,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,180000,0,0,0,180000,180000,0,3
United States Virgin Islands,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,2017,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Uruguay,1986,0,0,0,0,0,0,0,527.8785879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527.8785879,0
Uruguay,1991,0,0,0,0,0,0,0,47.89272031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.89272031,0
Uruguay,1992,0,0,0,0,0,0,0,149.0171211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.0171211,0
Uruguay,1993,0,0,0,0,0,0,0,0,62.93266205,0,0,0,0,0,0,0,0,0,0,0,0,0,62.93266205,0
Uruguay,1997,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
